"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-20",96,151,5.32579355783206,-89.2316288444605,0.0226406354621367,2.46208066713832e-06,5.5974811833777,5.48371900701239,5.48427800606702,30.6151822336939,5.43765104024327,5.31446300349327,5.31432292201801,5.14166355650266,0.0125120963713742,34.5714285714295,0.000128381461624274,0.000131575485978555,0.0210029700168745,0.00212748658312665,0.00215378904373432
1003,"Baldwin","Alabama","2020-06-20",44,151,4.78032325330343,32.4383496639287,0.0420945208101209,1.15772257563658e-06,5.28545750302488,5.07670696449401,5.07498489897428,16.4664466353371,5.02986453093575,4.81521057961626,4.8145058059389,4.46918681011628,0.0622708492423708,31.8571428571426,0.00121712553725791,0.00116844690467669,0.0522017580003351,0.00729811028756719,0.00715067806593381
1005,"Barbour","Alabama","2020-06-20",45,151,4.86863274820464,-654.046517381744,0.00608543708700573,1.81949256361039e-06,4.94165799324871,4.91511844181822,4.91123080781368,113.902612195273,4.9593760931976,4.88474762910594,4.88276753425499,4.77551555173533,0.00823435466051124,11.571428571428,0.000259689386463065,0.000199792176689157,0.0186383631064434,0.00330993971710886,0.00290323521640894
1007,"Bibb","Alabama","2020-06-20",23,151,3.96759285658296,-45.270376842431,0.0207589361642421,2.76080183919536e-06,4.21967677695345,4.11456417452348,4.11290540973265,33.3903035818335,4.45491887808849,4.13835519263104,4.13722122900096,3.69244452027843,0.237486651236408,12.714285714286,0.0291597754125974,0.0287737847291797,0.122826620351674,0.0430392790340758,0.0427534725839007
1009,"Blount","Alabama","2020-06-20",39,151,4.29825675160842,72.2559780088115,0.0580039024774322,4.47384950626688e-06,4.9734878895997,4.70638519384674,4.70428406895045,11.9500094123776,4.82350855256003,4.3657658664492,4.37223428709775,3.64507683145554,0.27588945440291,35.2857142857142,0.0045574805865856,0.00547267575707501,0.122201122758676,0.015706161530606,0.0172110554963118
1011,"Bullock","Alabama","2020-06-20",49,151,5.07962816558321,262.834013188116,-0.0433889058912856,1.38625812540168e-05,4.54863313242495,4.78700510373699,4.77590582434421,-15.9752168514385,5.14472520652534,5.19354619274926,5.20121422924202,5.28029886104536,0.00423762473942139,-35.7142857142855,0.0129773169134049,0.0147831708760443,0.0128153161649099,0.0224264500181128,0.0239360165144786
1013,"Butler","Alabama","2020-06-20",52,151,5.22266974820872,577.103574644236,-0.0121146519198285,7.92980374940961e-06,5.07729392517078,5.13724250988886,5.13786718476992,-57.2156084340686,5.27626867087452,5.24745381947573,5.24517719223269,5.20164912213414,0.00287284451093448,3.85714285714258,0.000614250188568252,0.000506585036492167,0.010262744008308,0.00474547931649535,0.00430956677505603
1015,"Calhoun","Alabama","2020-06-20",13,151,4.0943445622221,675.558021019957,-0.00768358566458296,2.34260046819735e-06,3.97670139089887,4.0399933446743,4.04055946257002,-90.2114209196583,4.28726394702466,4.19991639921293,4.19803038258207,4.04305126783455,0.037217889032598,2.99999999999998,0.0111454127656183,0.0107507493437199,0.0471185025761138,0.0257847954383042,0.025324155987423
1017,"Chambers","Alabama","2020-06-20",64,151,5.01538589685486,24.3486598885108,0.0412275433403235,3.63183091728759e-06,5.51011641693874,5.30458170191596,5.30397870023712,16.8127209239265,5.65683982339362,5.17005111468758,5.17815778974412,4.48863636973214,0.411463139871993,61.7142857142867,0.0239213296072428,0.0264946891147529,0.127897222612723,0.0308381490504471,0.032454510228482
1019,"Cherokee","Alabama","2020-06-20",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
