"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-29",85,160,5.48420398950649,-77.7376307270538,0.0234847216177842,1.30319189430635e-06,5.74759512702091,5.64807100512397,5.64859704083098,29.5148135813988,5.46390464121168,5.41514502999345,5.41325031235882,5.34233425196481,0.000412063541194022,31.8571428571437,0.00476913988902366,0.00503442430077575,0.00370142108748166,0.0125923396805038,0.0129378260333556
1003,"Baldwin","Alabama","2020-06-29",206,160,5.35860579740484,103.031669197546,0.103112909625179,2.74714927057455e-05,6.59596071290698,6.06438014352654,6.08039616478109,6.722215317942,5.40126103694172,5.17841146496596,5.17716124324535,4.87082573153965,0.00181946945994861,82.0000000000003,0.0324699974430937,0.032922126234136,0.00796013760846857,0.0336270924288082,0.0338604034369095
1005,"Barbour","Alabama","2020-06-29",45,160,4.81912882772523,-75.1134045038829,0.020942408105756,1.70673874879918e-06,5.0704377249943,4.96568830210208,4.96572568446552,33.0977783003586,4.64504330414213,4.71102439741118,4.70948798987093,4.83967749595261,0.0303057695212018,-2.5714285714276,0.0116865678535253,0.0120211133253928,0.0361238576112672,0.0224323594945435,0.0227511738685046
1007,"Bibb","Alabama","2020-06-29",36,160,4.29045944114839,83.5133363187235,0.060017620353321,5.34085150230978e-06,5.01067088538824,4.70801691767319,4.71058278362164,11.5490613669689,4.0720537398966,4.03905878988947,4.03744136767479,3.98898404656427,0.047701050339286,19.0000000000002,0.0632022874534091,0.0640181455042923,0.0509049681619484,0.058595275099869,0.058972256222023
1009,"Blount","Alabama","2020-06-29",46,160,4.72738781871234,50.1141881791821,0.0450354591504641,2.43083032919195e-06,5.26400620352528,5.04373677758584,5.04263603276559,15.3911427491864,4.93098068660255,4.71344879660145,4.71096018277889,4.38914410244275,0.0414500558557605,32.428571428571,0.000194296337407872,0.000269867222361981,0.0430666735410054,0.00294856750607917,0.00347499222899058
1011,"Bullock","Alabama","2020-06-29",37,160,4.86972984101902,-166.397696491079,0.0151517260210177,4.88321330512193e-06,5.05155055327123,4.97658669358444,4.97579192316614,45.7470772371707,4.17409706179943,4.50371737987542,4.49092075818746,4.93447393313069,0.483904963524771,-8.71428571428515,0.133965121712395,0.143496321235688,0.142848330796524,0.0751607323389032,0.077788521170261
1013,"Butler","Alabama","2020-06-29",27,160,5.0998664278242,575.256338009599,-0.0121957442757586,1.92404190588747e-06,4.97898989732272,5.01356087843651,5.01449621789389,-56.8351684724737,4.88237437224002,5.00559150076403,5.00343342547616,5.17291610000676,0.047302794242232,-12.4285714285705,0.00888776187220028,0.00929932394185696,0.0426466180364199,0.0184857639693891,0.0189089270695235
1015,"Calhoun","Alabama","2020-06-29",54,160,4.11321304652648,101.098906333014,0.0750593183217888,4.4823220057733e-06,4.94649116730432,4.64101640280344,4.638628274779,9.23465861478165,3.85417191508257,3.94244176112743,3.94011820485917,4.06044301054642,0.0671023077797407,3.14285714285687,0.0291628319168436,0.0299618242118309,0.0629778055534138,0.0415177340603016,0.0420826345996068
1017,"Chambers","Alabama","2020-06-29",57,160,5.19216288498903,-117.849004063148,0.01902943682282,2.73058314640973e-06,5.42051612686287,5.32676971791974,5.32536894274877,36.4249970723635,5.45943836957788,5.30052272100127,5.29932813860119,5.07517381523383,0.0714361846622044,19.8571428571417,0.0117418540605995,0.0114843915817585,0.0514767141380647,0.0208698837868737,0.0206398096488813
1019,"Cherokee","Alabama","2020-06-29",15,160,3.25258688221051,93.0905787274178,0.0518297790301656,3.52231161384672e-06,3.83070897280535,3.61622255999946,3.61539533542167,13.3735314626081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
