"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-09",70,232,5.44550508562005,1052.3227453972,-0.00659803103208949,1.85489403530061e-06,5.36632871323498,5.39641314925045,5.39931886839542,-105.053640576837,5.25621085106954,5.40087446064193,5.39930150824969,5.59364868024572,0.0358323072340638,-36.9999999999995,0.00199189268593764,0.0021347705618189,0.0347615568389387,0.00819586508072073,0.0084847184317889
1003,"Baldwin","Alabama","2020-09-09",204,232,6.70441435496411,930.709652428824,-0.00952724512421296,3.41745041750676e-06,6.59008741347355,6.63465309557428,6.63772363909462,-72.754208747957,6.61874439144667,6.69846207952594,6.69928036485368,6.81203072762349,0.00733934264907955,-92.7142857142824,3.54295828918499e-05,2.63578544540013e-05,0.0127781427253237,0.00088781437468337,0.000765762651085173
1005,"Barbour","Alabama","2020-09-09",10,232,4.73995079801304,414.394307837081,-0.0252939956006237,5.29643659179071e-07,4.43642285080555,4.56347828119587,4.56289282880867,-27.4036254099315,4.96187000719453,4.91626918513199,4.91470601745564,4.84867643182119,0.0492481354037378,-13.1428571428583,0.0310881736362281,0.0305393867224314,0.0468188845492905,0.0371983580911562,0.0368685724577261
1007,"Bibb","Alabama","2020-09-09",29,232,4.60517018598809,630.299402691176,-0.0113718122152401,9.77769275563232e-07,4.44978332733966,4.52273059071601,4.52556750048141,-60.9530976629227,4.29127970149745,4.48281113173366,4.48037178653006,4.75112409861117,0.0985272362537689,-15.7142857142857,0.0149717381580385,0.0155746405072861,0.0681604526681117,0.0265699310367997,0.0270996281174902
1009,"Blount","Alabama","2020-09-09",93,232,5.93678205723371,-617.682316756328,0.00702841996270456,1.8121468807298e-06,6.02112309678617,5.98657609294955,5.98598099697264,98.6206265758229,5.7929624385261,5.82109994449891,5.8235897795291,5.8664680569333,0.0206840827252024,25.7142857142837,0.0133823512067869,0.0128124917319576,0.0242251808001562,0.0194856593386052,0.0190662679905337
1011,"Bullock","Alabama","2020-09-09",9,232,4.14086457785699,362.175308896117,-0.0308456482586475,1.19987007750354e-06,3.79942225235989,3.92542186291686,3.92494504004646,-22.4714739255196,4.07264743482661,4.20828161054675,4.20746569934295,4.39621126966584,0.00465357860322735,-18.2857142857146,0.00454505629669218,0.00443570938318753,0.0164741304014546,0.0162809073859281,0.0160838685336644
1013,"Butler","Alabama","2020-09-09",23,232,4.43251603459627,573.403746353581,-0.0127610858996227,1.1131972499583e-06,4.26735493237368,4.34224183081306,4.34318843329891,-54.3172568551114,4.78569667030878,4.63970372743153,4.64161228828637,4.40671924726425,0.124736561442292,2.14285714285717,0.0429267400623979,0.0437212433072346,0.0796794942095857,0.0467426832115523,0.0471732650391066
1015,"Calhoun","Alabama","2020-09-09",274,232,6.69967625712932,-274.770040804365,0.0133520850435577,9.72615327096706e-07,6.85990127765201,6.79214243875004,6.79314085243422,51.9130291859834,6.47067956240417,6.51203718462973,6.51367960648918,6.57387966820819,0.0524394861950435,95.9999999999975,0.0352084215285065,0.0345947540493501,0.0341802627375417,0.0280071850188161,0.0277620355822738
1017,"Chambers","Alabama","2020-09-09",23,232,4.89890533015295,-938.441224328107,0.00420847356388457,8.02620335067886e-07,4.95523026561272,4.93044092169419,4.92836464510014,164.702752681698,5.21677079197383,5.05892330022328,5.05964858529832,4.83967749595261,0.101038451818601,7.71428571428665,0.0256057507454289,0.0258383940747295,0.0648849978513374,0.0326640257947858,0.0328120762318041
1019,"Cherokee","Alabama","2020-09-09",37,232,4.76339419120298,995.482982537873,-0.00620412130770739,9.66248260921531e-07,4.69331219088126,4.7174130811601,4.71996534204903,-111.723666605108,4.62885064164741,4.66233039431687,4.66612721868699,4.70177822450801,0.0181019667270121,6.99999999999994,0.0102138910410369,0.00946086394242632,0.028245310834036,0.0212167611642879,0.0204196773585571
1021,"Chilton","Alabama","2020-09-09",93,232,5.92349156352178,-354.089350087315,0.0101937706527089,7.73378608014926e-07,6.04581681135429,5.99466699591789,5.99484795809074,67.9971331683576,6.09486060305562,5.9690409822012,5.97108248058179,5.79779310911844,0.029367347710751,44.1428571428586,0.00207474954203312,0.00226489538661281,0.0289304099948703,0.00768962328906216,0.0080342677202558
1023,"Choctaw","Alabama","2020-09-09",10,232,3.500827222611,535.214005879498,-0.0113753102663918,1.13070352527045e-06,3.3695262221301,3.41840848417126,3.42120005074626,-60.9343538178328,3.18536083596455,3.3658884516478,3.36618410338865,3.64880123054653,0.0995190411037673,-5.28571428571434,0.0182084719090589,0.0181287695539239,0.0901119554283994,0.0385448245179491,0.0384603725521563
1025,"Clarke","Alabama","2020-09-09",29,232,5.01727983681492,-734.942772928716,0.00521920879299818,3.09880791197427e-06,5.08321068434658,5.05334089216563,5.05381429836591,132.806946043208,4.79555155739299,5.24983244908562,5.20012744398744,5.76653368521967,0.0491634298954094,-168.42857142857,0.0540807174739265,0.0334332474487162,0.0441929265724767,0.0463503372015083,0.0364435736334363
1027,"Clay","Alabama","2020-09-09",54,232,4.7361984483945,-410.737386696841,0.00742656545968809,1.22094664318506e-06,4.82531723391076,4.78932559625703,4.78818440661232,93.333477543879,4.54256784145411,4.60842119167419,4.60906564792397,4.71977356872709,0.0374928119441039,1.85714285714393,0.016327027334968,0.0161627489554797,0.0408831279031452,0.0269788646131634,0.0268427942485447
1029,"Cleburne","Alabama","2020-09-09",42,232,4.66478589566244,80.7839012902893,0.0319033672545432,1.26317696946425e-06,5.04762630271696,4.88717814670209,4.88810946644424,21.7264583712943,4.48805617711156,4.42891676249757,4.42729647834583,4.35119917087862,0.0312333934190733,28.5714285714282,0.0556342479799473,0.0564012233373833,0.0378859228491521,0.0505637640055878,0.0509111077396801
1031,"Coffee","Alabama","2020-09-09",70,232,5.64089338610727,646.295088318889,-0.0134532779974212,4.36689846916631e-07,5.47945405013821,5.54686596146572,5.54672044012532,-51.5225494257097,5.70216997264312,5.6788674332948,5.67750818610924,5.63580949106999,0.00375482005748557,1.42857142857355,0.00144202825980079,0.00134064357918424,0.0108629222964515,0.00673192074167813,0.00649095763663019
1033,"Colbert","Alabama","2020-09-09",46,232,5.40267738187228,442.485766131695,-0.0250720847082327,6.88301677720837e-07,5.10181236537349,5.22814218849777,5.22717278891465,-27.6461725710564,5.32394366121809,5.42175276689226,5.42166772325469,5.55848141010592,0.00619899876805207,-37.42857142857,0.000363870313660455,0.000360633065820472,0.0145730931331134,0.0035307281319413,0.00351498711474586
1035,"Conecuh","Alabama","2020-09-09",13,232,4.21529717263976,561.917267806649,-0.0126378968201812,3.43692504489627e-06,4.08099511199523,4.12468727379415,4.12683189489849,-54.8467193887099,3.88089008910158,4.0576013585208,4.05688600156471,4.33448568990488,0.111828097520511,-8.57142857142865,0.0248679697906416,0.0250940991213688,0.0793317931909325,0.0374103669706888,0.0375800719586866
1037,"Coosa","Alabama","2020-09-09",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10141127196857,2.47227924857204,2.45452769650192,3.02390315052069,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-09",82,232,5.54014246880783,-297.205383273409,0.0105670423430776,5.08798516183474e-07,5.66610498963626,5.61339837208718,5.61411176520937,65.5951928700297,5.4763738422526,5.45438255742814,5.45284419471158,5.41990268815416,0.00406643773274044,28.8571428571434,0.00735476239985233,0.00762098866018404,0.0115102864076621,0.015479730325084,0.0157574059850912
1041,"Crenshaw","Alabama","2020-09-09",17,232,4.63749907310345,427.62802791986,-0.0229876236932234,5.70067206106691e-07,4.33611012381656,4.47683904759712,4.47658570725089,-30.1530593074865,4.66195838401633,4.73394245753133,4.73506532882146,4.83741505154865,0.000598257890332915,-22.8571428571433,0.00930132639990377,0.0095191742548321,0.00527424599494557,0.0207964212838837,0.0210385499123599
1043,"Cullman","Alabama","2020-09-09",66,232,5.8111409929767,718.246052110123,-0.0118293897081009,4.69682706514112e-07,5.66918831647949,5.72798803420591,5.72833526501999,-58.5953458009139,5.84311273929405,5.83159969243771,5.82979117832849,5.8111409929767,0.00102219256258096,0,0.000418558383635916,0.000347829413656121,0.00550180185887599,0.00352059939446244,0.00320938441767812
1045,"Dale","Alabama","2020-09-09",60,232,5.56616109678015,-764.490928270353,0.00561393043352425,8.47533502583958e-07,5.63352826198244,5.60669137223278,5.60545860981482,123.469143190791,5.64448413904617,5.58683205229951,5.58771196823167,5.50823092909137,0.00613449894980478,14.7142857142837,0.000427288402083343,0.000464440060319912,0.0140712855600474,0.00371368258301347,0.00387176567059582
1047,"Dallas","Alabama","2020-09-09",39,232,5.29974491853922,1268.62175312889,-0.00508797449997518,1.99229714998166e-06,5.23868922453952,5.26046663953065,5.26412909703939,-136.232439954903,5.35978464617398,5.3447292132878,5.34271605563255,5.31882002887455,0.00360476889445618,-3.85714285714249,0.00202358677402709,0.00184651862309377,0.0113287957359482,0.00848801129866054,0.00810815194954219
1049,"DeKalb","Alabama","2020-09-09",61,232,5.5978927184462,507.503647873107,-0.0199490122206088,4.20992364533481e-07,5.35638255269865,5.45821742159418,5.45824963290194,-34.7459399440276,5.36349571734112,5.50979878947662,5.50982054871896,5.71467531264794,0.0549419541270549,-33.4285714285696,0.00776054032129743,0.00775670708046372,0.0418723639223549,0.0157369805747246,0.0157330935330404
1051,"Elmore","Alabama","2020-09-09",138,232,6.05074372640729,-150.671740951209,0.016021171483913,8.35207078268662e-07,6.24299778421425,6.16159811807831,6.16289192679468,43.264450496391,6.03868864860131,6.021398108628,6.01886310354249,5.99110734046014,0.000145324900908222,24.5714285714268,0.000861165282848136,0.0010163741142476,0.00199232992687619,0.00484991913493477,0.00526887673752618
1053,"Escambia","Alabama","2020-09-09",49,232,5.41419382393384,-721.149144412811,0.00571362052428792,1.06975716877543e-06,5.48592785789452,5.45480073624424,5.45418916760386,121.314878650666,4.89790626533175,5.12205873101447,5.11608679228372,5.46806014113513,0.266552843167307,-12.4285714285707,0.0853429125150089,0.088867802319246,0.0953581595693533,0.053957265369401,0.0550602806889396
1055,"Etowah","Alabama","2020-09-09",268,232,6.52083149886483,-109.498307943706,0.0193784971422671,4.84613624558765e-07,6.75337346457204,6.6552445710652,6.6564809788607,35.7688821517587,6.22901829536765,6.31423216390365,6.31360274522589,6.43202097502742,0.0851549457352863,57.714285714286,0.0426832852064016,0.0429437563347483,0.0447509191961147,0.0316829740190565,0.0317794983162829
1057,"Fayette","Alabama","2020-09-09",31,232,4.5417738694293,-784.10634317113,0.00449188544815667,1.81033049250497e-06,4.59567649480718,4.57618572347403,4.5732170675664,154.310965531054,4.26445705716204,4.40342345661409,4.40213129374874,4.60087526170521,0.076904614366075,-5.71428571428535,0.0191408367261391,0.019500048942701,0.0610591412606165,0.0304617571884077,0.0307462633973248
1059,"Franklin","Alabama","2020-09-09",70,232,5.60000800215401,1149.18158635521,-0.00607256540903971,7.20912590293445e-07,5.52713721724553,5.5551184928269,5.55750004429073,-114.144045205033,5.51648023312842,5.56120238683876,5.56585580801337,5.6021188208797,0.00697688819839231,-0.571428571428157,0.00150587577999519,0.00116637236461998,0.0149156517264728,0.00692956426139462,0.00609859738191512
1061,"Geneva","Alabama","2020-09-09",24,232,5.12820666714205,718.002327429121,-0.0103406541026354,1.62995621576954e-06,4.95319738230186,5.05391318747891,5.0558220884236,-67.0312703316601,5.18107352753381,5.13002918607885,5.12981955258946,5.05806398766736,0.00279490492768188,11.4285714285726,3.32157527499448e-06,2.60139946646769e-06,0.0103090346827272,0.000355391086025723,0.000314512567862069
1063,"Greene","Alabama","2020-09-09",6,232,3.36235754834589,426.269774256249,-0.0168476159621557,2.96402537315433e-06,3.15504923798886,3.24231890238585,3.2444242366108,-41.1421522259852,3.26062961094712,3.29692298366597,3.30038783239933,3.391627930646,0.0103485732474081,-0.857142857142765,0.00428168225485062,0.0038402456944973,0.0302549434246858,0.0194609180430887,0.0184304361019088
1065,"Hale","Alabama","2020-09-09",19,232,4.07268306544092,-208.559340249136,0.00932463283298115,1.31617570630402e-06,4.17332651879447,4.13750009905113,4.13795549527179,74.3350642299061,3.88562048865369,4.00756956270558,4.00691384114668,4.21950770517611,0.0349924076342783,-9.28571428571457,0.0042397682384651,0.004325590864266,0.0459310419645871,0.0159878639435181,0.0161488687524766
1067,"Henry","Alabama","2020-09-09",20,232,4.7779222917659,-295.083118050247,0.00910315450250576,1.93404557936544e-06,4.86184114079142,4.84350986048572,4.84164437328344,76.1436247587743,4.932563576508,4.78763951908761,4.78833881261593,4.58642414316704,0.0239139269466872,20.7142857142858,9.44245068217892e-05,0.000108503906619109,0.0323658015553336,0.00203377676075988,0.0021801360955538
1069,"Houston","Alabama","2020-09-09",138,232,6.54164823723123,-852.236985441115,0.00606136402428561,1.10152219370209e-06,6.61438460552266,6.58580343498405,6.58407778540123,114.35498309997,6.68898386706527,6.56919612429762,6.57035871481505,6.40428350166475,0.0217077878185933,88.9999999999999,0.000758886081822596,0.000824291523091072,0.022522707502903,0.00421115383575716,0.00438887517986943
1071,"Jackson","Alabama","2020-09-09",50,232,5.41164605185504,333.707995755722,-0.0507145318729769,2.49592935428508e-06,4.80307166937932,5.05992988377203,5.0566443287442,-13.6676245439088,5.19753451576441,5.43586774610041,5.43181291537887,5.75980267483911,0.0458437498870894,-93.2857142857127,0.000586690472116164,0.000406702384388781,0.0395649556602535,0.00447584598350932,0.0037265673568797
1073,"Jefferson","Alabama","2020-09-09",790,232,8.04462627976734,1259.38357004827,-0.00779228429544959,8.73242630356494e-07,7.95111886822195,7.98603915344365,7.99008028969919,-88.9530148386293,7.93320124172762,7.97911473954791,7.98248301545522,8.05147749867387,0.0124155391021529,-21.4285714285784,0.00429176190192187,0.00386178529936585,0.0138508656791129,0.00814351567632098,0.00772481680950329
1075,"Lamar","Alabama","2020-09-09",7,232,3.95398720452718,329.178255980989,-0.0386969533445828,1.07637193924784e-06,3.48962376439219,3.68468547690846,3.6831085311151,-17.9121899956235,3.71271449993518,3.88315782543097,3.88184253337027,4.13858926401986,0.0582125179811386,-10.5714285714286,0.00501680094315466,0.00520485357633872,0.061020102522272,0.0179134062485364,0.018246055797628
1077,"Lauderdale","Alabama","2020-09-09",56,232,5.54294280667814,601.300712868618,-0.0148087957519433,4.94736345389436e-07,5.36523725765482,5.43890911560422,5.43928123641454,-46.806451528578,5.42835200508859,5.4904279191896,5.49120141841438,5.57919059707049,0.0131310518089356,-9.42857142857358,0.00275781340793401,0.00267717125946121,0.0206732787232607,0.00947418894982463,0.00933464227727958
1079,"Lawrence","Alabama","2020-09-09",46,232,4.93550115458722,-10.7171810585102,0.0206329372713526,1.08972917685367e-06,5.15239893235925,5.07981702056379,5.07993171548669,33.5942077196314,4.85049433632128,4.80102634651026,4.80130168185367,4.73243196559902,0.00722615915169859,25.5714285714281,0.0180834740073352,0.0180094984819628,0.0172235433856463,0.0272464343265272,0.027190647622242
1081,"Lee","Alabama","2020-09-09",417,232,7.64676316697199,-234.583098302306,0.0165663846772047,1.29875642543577e-06,7.84555978309845,7.76596987143606,7.76272785971242,41.8405822432527,8.27579895723308,7.896529793407,7.91691889968911,7.41448681912755,0.395686025429394,434.000000000003,0.0623833676807257,0.0729841199199239,0.0822617068850819,0.0326630524551624,0.0353294232890565
1083,"Limestone","Alabama","2020-09-09",69,232,5.69613425381795,487.138746023674,-0.0219380860126874,3.47319286622195e-07,5.44368915334775,5.54340094812892,5.54256765172914,-31.5956086670041,5.57968571437842,5.68951282872083,5.68876328231633,5.84147187742939,0.0135602623375997,-46.5714285714278,4.3843270316761e-05,5.43312208776864e-05,0.0204434330812125,0.00116244189516445,0.00129403050791489
1085,"Lowndes","Alabama","2020-09-09",6,232,3.59535339610311,321.44978460833,-0.0381427735885447,2.15503677098519e-06,3.14486346673979,3.32867748822255,3.3283539809833,-18.1724378000691,3.75090059782324,3.68846406173157,3.68890542996552,3.57954279007647,0.0241949319629628,0.571428571428491,0.00866959605377483,0.00875198303979352,0.0432633971082571,0.0258975002928445,0.0260202610301975
1087,"Macon","Alabama","2020-09-09",16,232,4.49503639157761,597.322706310068,-0.0121446051087893,7.36740014323579e-07,4.35168776964847,4.40898196451159,4.41002415581609,-57.0744931062682,4.54559909143455,4.53246032729535,4.52858618218192,4.49024021931411,0.00255658661682297,0.42857142857207,0.00140055096460555,0.00112558844959304,0.0112485629597303,0.00832561351179753,0.00746374171011661
1089,"Madison","Alabama","2020-09-09",339,232,6.95026727321949,-1385.13266036555,0.00431122539980272,1.0926396811001e-06,7.00200197801712,6.98338702551173,6.98044585101811,160.777300252421,6.95243320893568,6.93939287645302,6.93684211382236,6.91501458066372,4.69127752666967e-06,36.1428571428632,0.000118252505034607,0.000180234904838347,0.000311633442434107,0.00156460123603743,0.00193160332824311
1091,"Marengo","Alabama","2020-09-09",23,232,4.30983989269805,570.624068177602,-0.0124665735583442,1.36896407653636e-06,4.13421583965342,4.21965847521565,4.22257387778964,-55.6004564779555,3.93225965072989,4.11811390104963,4.1177278966494,4.41193211745279,0.142566839124734,-8.00000000000058,0.0367588558735701,0.0369070190257963,0.0876088790694697,0.0444856413281737,0.0445752048409351
1093,"Marion","Alabama","2020-09-09",55,232,5.20322144950209,-1400.2784316366,0.00319749917920873,2.53287044792618e-06,5.24159143965259,5.22880144293576,5.22560394375655,216.777907267978,5.26891180178259,5.24599264623019,5.24430451910317,5.19928598594186,0.00431522238273618,0.714285714284671,0.00182937526955381,0.00168781860784718,0.0126249387841807,0.00822013768646972,0.00789569884729994
1095,"Marshall","Alabama","2020-09-09",40,232,5.80685465979602,389.03388531579,-0.0358372858151181,3.86144509494308e-06,5.3768072300146,5.55684613051042,5.55599365909019,-19.3415088446106,5.41381709719405,5.67810733013974,5.66984269012599,6.0282785202307,0.154478525616097,-82.4285714285704,0.0165758748936228,0.0187722798328612,0.067685104179235,0.0221716122064612,0.023594868082137
1097,"Mobile","Alabama","2020-09-09",312,232,7.32796824372485,529.937731022359,-0.0241896848536968,7.57960276312076e-07,7.03769202548049,7.15819075219836,7.15864044974897,-28.6546594034694,7.09086006542133,7.36033188475238,7.3483598719321,7.70885960104718,0.0562202882184141,-705.714285714309,0.00104740526055881,0.000415818500942707,0.032356605598907,0.00441645486867984,0.00278271241482409
1099,"Monroe","Alabama","2020-09-09",12,232,4.05550472890584,527.716480563458,-0.013496238903894,1.1758565599001e-06,3.89658659717589,3.9573871141177,3.96103105657858,-51.3585440725976,3.73533445800336,3.96757918540089,3.96582034077823,4.28850057666306,0.102509002369767,-15.1428571428571,0.00773090120064081,0.00804328947382374,0.0789470836072383,0.0216805427147589,0.0221142358652375
1101,"Montgomery","Alabama","2020-09-09",199,232,6.86797440897029,455.051397401017,-0.0301159058319353,2.44590129238676e-06,6.50658353898706,6.65836373962879,6.65716306814674,-23.0159831295834,6.80247094650267,6.91525865158956,6.91484952506366,7.07217953504903,0.00429070359524694,-217.714285714289,0.00223579960007798,0.00219727650876696,0.00953752279304739,0.00688474356536794,0.00682517337748765
1103,"Morgan","Alabama","2020-09-09",92,232,6.13029437818371,602.995280005736,-0.0163041790792964,2.31882030922297e-06,5.93464422923215,6.0165074458487,6.01616512462864,-42.513467080359,6.0635566125175,6.11827222683741,6.11892641054959,6.19644412779452,0.00445392936611799,-31.4285714285726,0.000144532122993341,0.000129230688130406,0.0108865515339222,0.00196110506358128,0.00185439180124469
1105,"Perry","Alabama","2020-09-09",7,232,3.68530163276605,315.036193830577,-0.0418612104001033,1.59121067827178e-06,3.18296710796481,3.39252343491535,3.39227315996533,-16.5582211774324,3.5645085831809,3.70087544967975,3.70329569764541,3.88303546855489,0.0145909608280805,-8.71428571428562,0.000242543773261437,0.000323786370882615,0.0327769777407575,0.00422592733664802,0.00488265728899218
1107,"Pickens","Alabama","2020-09-09",22,232,4.91055183553927,447.529279441485,-0.0222606661797071,1.15479409419196e-06,4.64200067834176,4.75536032596747,4.75472717228132,-31.1377554905261,4.90313182356046,4.9687069786098,4.97014167907608,5.04434635143857,5.50565777656795e-05,-19.4285714285723,0.0033820206655539,0.00355094945274151,0.00151103424366863,0.0118428936335918,0.0121350604845547
1109,"Pike","Alabama","2020-09-09",70,232,5.54685015186706,-174.313140595165,0.0138217506250626,4.93455714640899e-07,5.71271115936781,5.64339868151306,5.6436024062425,50.1490150822921,5.30191748121423,5.33919294519859,5.3413794480043,5.39297798478357,0.059992013153128,36.5714285714261,0.0431215154813517,0.0422182101458581,0.04415707364483,0.0374369598930977,0.0370427717059562
1111,"Randolph","Alabama","2020-09-09",25,232,4.74493212836325,-875.457317040023,0.00430245568640295,2.04676523636955e-06,4.79490322095222,4.77935177385447,4.77504931816807,161.105013295198,5.15001044490539,4.92355098622886,4.92518848786533,4.59511985013459,0.164088442532614,16,0.0319046963852149,0.032492355140943,0.0853707293558001,0.0376441333687156,0.0379892387552988
1113,"Russell","Alabama","2020-09-09",26,232,5.37923880890026,439.359513340511,-0.0254339890220002,4.08827634481445e-07,5.09594166275587,5.20177616519938,5.20120088574626,-27.2527907423557,5.02900671843857,5.22224136153048,5.22064463832112,5.48893772615669,0.122662517189165,-25.1428571428586,0.0246481984806268,0.0251521109416854,0.0651081134160117,0.0291858110314825,0.0294826417292976
1115,"St. Clair","Alabama","2020-09-09",124,232,6.11146733950268,-279.955606819292,0.01205523177433,7.11409904450151e-07,6.25613012079464,6.19515798490666,6.19585396192299,57.4976237317899,5.93882329514043,5.9687684071817,5.97191590957592,6.01824556978562,0.0298059660537548,40.1428571428597,0.0203629852855478,0.0194746015946036,0.0282491969230256,0.0233493733000286,0.0228343574749623
1117,"Shelby","Alabama","2020-09-09",358,232,7.10379187695806,-241.202462064072,0.0151724786871922,3.99197630845632e-07,7.28586162120437,7.20943080508009,7.20999922776841,45.6845051392335,7.30637976915457,7.14888682086837,7.15352601644528,6.93953076265227,0.0410418540646247,184.285714285721,0.00203355396627397,0.00247348463053425,0.0285182752683994,0.00634801028681318,0.00700106933714347
1119,"Sumter","Alabama","2020-09-09",6,232,3.42472787907235,323.329674962925,-0.0361006270058608,1.58690584700773e-06,3.04435414136203,3.17245660635792,3.17202349003132,-19.2004194400118,3.46378693161978,3.50882305562836,3.51228540814181,3.59142411796322,0.00152560958590289,-5.57142857142845,0.00707199871998654,0.00766632089674936,0.0114050090771036,0.0245552871718348,0.0255662733394096
