"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-14",102,175,5.64494197463327,-206.993720508617,0.0149735702945329,3.40481458443884e-06,5.82462481816767,5.75048818027398,5.749756966695,46.2913765338267,5.69660529425027,5.65280156485751,5.64992385755858,5.58456984619022,0.0026690985938483,16.5714285714301,6.17731584929688e-05,2.48191574814919e-05,0.051663319617,0.00785959022423999,0.00498188292530966,0.00915214360912122,0.0013923243603847,0.000882539262174313
1003,"Baldwin","Alabama","2020-07-14",417,175,6.71676770910291,67.3176848763632,0.0652338513791731,7.00177829029279e-06,7.48116910059482,7.17381175641176,7.17340466875712,10.6255750029385,7.16375923667186,6.75541330853537,6.75632398637187,6.18591463595188,0.199801425718423,340.285714285719,0.00149348235549415,0.00156469907137884,0.44699152756895,0.0386455994324599,0.0395562772689599,0.0665486059556837,0.00575360070589987,0.00588918345580885
1005,"Barbour","Alabama","2020-07-14",68,175,4.87192042239884,17.2295933943799,0.0318904723149412,5.2561342588292e-06,5.25460609017813,5.09480127447214,5.09515372860343,21.7352434832141,4.72944862556872,4.770340900675,4.77348981361545,4.83514747688087,0.0202982128920029,4.71428571428562,0.0103183992336439,0.00968858474546867,0.14247179683012,0.101579521723839,0.0984306087833895,0.0292434572976808,0.0208499960830279,0.020203656925686
1007,"Bibb","Alabama","2020-07-14",37,175,4.58496747867057,10.4221607611594,0.0287318558801153,1.75966478260719e-06,4.92974974923195,4.78673474390123,4.78609046983138,24.1246922388908,4.38921667053421,4.37891533911332,4.39283094913842,4.49024021931411,0.038318378886038,8.85714285714302,0.0424574842161204,0.0369164459806585,0.19575080813636,0.20605213955725,0.192136529532149,0.0426940450607337,0.0449408072174583,0.0419057562405786
1009,"Blount","Alabama","2020-07-14",111,175,5.17048399503815,85.684180281884,0.0612355418717681,1.79023195376325e-06,5.89795141126236,5.59842384405176,5.59913278814053,11.3193606094227,5.08582561390661,5.01036629469895,5.00579961579707,4.93035446283545,0.00716704149581305,37.5714285714285,0.0256376779619137,0.0271209447660198,0.0846583811315398,0.1601177003392,0.16468437924108,0.0163733958393029,0.030967642582949,0.0318508633619442
1011,"Bullock","Alabama","2020-07-14",12,175,4.08957128346944,337.180727857013,-0.0246867226939005,8.0851507095985e-06,3.83090359604373,3.91338008262211,3.91676422461214,-28.0777318704684,3.8313635883975,4.1713143037261,4.15556490271327,4.60944674275535,0.066671213794364,-40.7142857142857,0.00668192136068069,0.00435515778089963,0.25820769507194,0.0817430202566598,0.0659936192438302,0.0631380839638737,0.0199881636950737,0.0161370507247507
1013,"Butler","Alabama","2020-07-14",27,175,4.44600696433729,470.726759876671,-0.0147897686541854,8.72143329660993e-06,4.27020198284849,4.33934589964602,4.34247858375799,-46.8666682195729,4.15461973545918,4.40063880985992,4.38906249918304,4.78986986518701,0.0849065171532638,-34.9999999999996,0.00205826944068245,0.00324267211170358,0.29138722887811,0.0453681544773694,0.0569444651542499,0.0655390851196165,0.0102042472810503,0.01280800178925
1015,"Calhoun","Alabama","2020-07-14",194,175,5.6693881907705,107.145869107825,0.0901991342541391,7.68643207138164e-06,6.75177780182017,6.2964593400406,6.30078213054947,7.6846323004274,6.17010249744724,5.67035993386617,5.67512044842324,4.96782720160437,0.250714816910768,146.142857142857,9.44284643980906e-07,3.28587777973873e-05,0.500714306676739,0.000971743095669275,0.00573225765273921,0.0883189313957861,0.000171401756762966,0.00101108928509624
1017,"Chambers","Alabama","2020-07-14",56,175,5.19612642565149,-522.971392760143,0.00749832746335319,9.20058166786378e-06,5.28610635521173,5.25373680661644,5.24861471789496,92.4402386995747,5.12411710052825,5.17701098603514,5.17720381074201,5.25152520504128,0.00518534290470447,-10.2857142857147,0.000365400031726314,0.000358065355012462,0.0720093251232399,0.0191154396163498,0.0189226149094797,0.0138582704161613,0.00367878647486008,0.00364167715705785
1019,"Cherokee","Alabama","2020-07-14",34,175,4.24235397402728,101.015605612592,0.0614972996675561,4.33081200011665e-06,4.98032157003795,4.67293743239932,4.67283507170017,11.2711807560166,4.60786360676349,4.3002018235759,4.30129520719852,3.79709303875417,0.133597291622959,25.0000000000002,0.00334637369739984,0.00347406896774654,0.36550963273621,0.0578478495486205,0.0589412331712404,0.0861572690477855,0.0136357903896702,0.0138935207981448
