"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-01",98,224,5.62298551435168,419.523056996046,-0.0280415908204638,7.88682341416866e-07,5.28648642450611,5.42815645370494,5.42669437860843,-24.7185398645112,5.51397160836034,5.5999334198338,5.59994667846329,5.72031177660741,0.0118840316994889,-28.2857142857144,0.000531399061661295,0.000530787959092175,0.109013905991341,0.0230520945178805,0.0230388358883902,0.019387193104642,0.00409961833603236,0.0040972604018964
1003,"Baldwin","Alabama","2020-09-01",378,224,6.82731963697716,728.813540647164,-0.0133917973781365,7.12290513171969e-06,6.66661806843952,6.73111769419007,6.7335770553302,-51.7590851315882,6.49279738702398,6.68011477135002,6.6791092440744,6.93994584394499,0.111905135713738,-110.000000000006,0.0216692724643044,0.0219663205643904,0.33452224995318,0.14720486562714,0.14821039290276,0.0489975960904756,0.0215611504154383,0.0217084303626336
1005,"Barbour","Alabama","2020-09-01",40,224,4.84080680154977,14.9748667848662,0.0235782962207608,3.72518417699643e-06,5.09350458207573,5.00544572764266,5.0058548750951,29.3976788683156,4.7725980003784,4.73624136615786,4.73653082250198,4.67282883446191,0.00465244055723554,19.5714285714285,0.0109339302786997,0.0108734798063751,0.0682088011713704,0.10456543539191,0.10427597904779,0.0140903787256152,0.0216008280599907,0.0215410329977239
1007,"Bibb","Alabama","2020-09-01",31,224,4.79224234554065,335.739428131385,-0.0410507608461746,2.12088133715745e-06,4.29963321538656,4.50674139011147,4.50488701961743,-16.8851238386861,4.92003220881835,4.97480698331753,4.97602891815234,5.05442431121992,0.0163302491565332,-36.1428571428569,0.0333298469666032,0.033777504272352,0.1277898632777,0.182564637776879,0.18378657261169,0.0266659851617506,0.0380958692430825,0.0383508510963996
1009,"Blount","Alabama","2020-09-01",143,224,5.87010369010371,-354.273650994848,0.0102396188625046,4.10323356581517e-07,5.99297911645376,5.94148142711558,5.94178102214124,67.6926739039194,5.66050901649977,5.73511594652965,5.73573728194135,5.84105685355956,0.0439299272031421,10.1428571428547,0.0182216909152161,0.0180543316424539,0.20959467360394,0.13498774357406,0.13436640816236,0.0357054465591964,0.0229958022379797,0.0228899548041861
1011,"Bullock","Alabama","2020-09-01",23,224,4.42399083377291,624.053824483264,-0.0109219826264243,2.31183261133586e-06,4.29292704225582,4.34514017358488,4.34753695538794,-63.4634941537967,4.44054860053906,4.49454477962005,4.49706278744564,4.57618264911484,0.000274159640282216,-13.7142857142861,0.00497785927460111,0.00533951041354957,0.0165577667661498,0.0705539458471396,0.0730719536727298,0.00374272176147998,0.0159480316524456,0.0165172027742227
1013,"Butler","Alabama","2020-09-01",45,224,4.37125453769197,130.619101903587,0.0489849763237045,2.98590315839664e-06,4.91715591660498,4.70746134585537,4.7141493719579,14.1501993586658,3.71266795205498,3.90090066346081,3.89737481140554,4.23823874188217,0.433736290780988,9.85714285714279,0.221232767004262,0.224561994985301,0.65858658563699,0.47035387423116,0.473879726286429,0.150663060217199,0.107601575285869,0.108408174861544
1015,"Calhoun","Alabama","2020-09-01",274,224,6.58083725516574,-1506.68711513679,0.00381345911286131,1.85337851748465e-06,6.62659876452008,6.61075045663529,6.60753146895577,181.763370222649,6.38588478351096,6.53084250853703,6.52926392934628,6.72999473351574,0.0380064662043078,-115.999999999993,0.00249947469046889,0.00265980793608015,0.19495247165478,0.0499947466287098,0.0515733258194597,0.0296242657424401,0.00759701914668466,0.00783689427648076
1017,"Chambers","Alabama","2020-09-01",68,224,4.80752776954246,90.6310325978626,0.0374508564401088,1.89976674941384e-06,5.25693804682377,5.06665290314263,5.06968376462322,18.5081796905879,4.37928096503491,4.4723147669835,4.47380888428405,4.62076228074793,0.183395325570928,20.8571428571419,0.112367757084594,0.111368294378116,0.42824680450755,0.335213002558961,0.33371888525841,0.0890783839504076,0.0697266908540111,0.0694159038191412
1019,"Cherokee","Alabama","2020-09-01",38,224,4.70307440096946,870.92071800675,-0.0072141815270868,1.73291719484621e-06,4.61650422264442,4.64923942808135,4.65257513027985,-96.0811947907622,4.67361503022989,4.73804089215348,4.73854874341789,4.82945594188108,0.000867854524371423,-14.8571428571434,0.00122265550572211,0.00125842897214844,0.0294593707395698,0.0349664911840195,0.0354743424484294,0.00626385385982779,0.00743481565522581,0.00754279848116308
