"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-06",91,167,5.57811126615081,1235.66764527252,-0.00519537986518627,2.29440789465649e-06,5.51576670776858,5.53870572536934,5.54174360709451,-133.416073231653,5.74759512702091,5.64807100512397,5.64859704083098,5.48420398950649,0.0287247790954355,23.7142857142846,0.00489436507719279,0.00496824443226375,0.1694838608701,0.0699597389731608,0.0704857746801704,0.0303837361399664,0.0125418328238972,0.0126361363761052
1003,"Baldwin","Alabama","2020-07-06",268,167,6.10351690805538,76.4539954415302,0.0713477729270651,1.76185849819059e-06,6.95969018318016,6.60215402111636,6.60295131854484,9.71504998857513,6.59596071290698,6.06438014352654,6.08039616478109,5.35860579740484,0.242500900936721,235,0.00153168633778589,0.000534568769555653,0.4924438048516,0.0391367645288403,0.0231207432742906,0.0806819760262606,0.0064121661524666,0.00378810178174095
1005,"Barbour","Alabama","2020-07-06",34,167,4.84080680154977,642.985452859055,-0.0100643517860576,5.06566904152846e-06,4.72003458011708,4.76816161753273,4.77035633904737,-68.8715175397761,5.0704377249943,4.96568830210208,4.96572568446552,4.81912882772523,0.0527303610019876,2.71428571428591,0.0155953891801966,0.0156047273089187,0.22963092344453,0.12488150055231,0.124918882915749,0.0474364982653334,0.0257976625946587,0.0258053849361964
1007,"Bibb","Alabama","2020-07-06",32,167,4.49024021931411,-293.511778926966,0.00985757213543767,3.21535086575144e-06,4.60853108493936,4.56105570071278,4.55924322426217,70.3162169179673,5.01067088538824,4.70801691767319,4.71058278362164,4.29045944114839,0.270848078190363,16.1428571428568,0.0474266903481816,0.048550845645618,0.52043066607413,0.21777669835908,0.22034256430753,0.115902633412701,0.0485000106280161,0.0490714424051878
1009,"Blount","Alabama","2020-07-06",48,167,4.92414326274281,-216.105122155118,0.0130232122608555,1.72308784105659e-06,5.08042180987308,5.01789045268573,5.0153057485688,53.2239793590227,5.26400620352528,5.04373677758584,5.04263603276559,4.72738781871234,0.115506818517309,24.5714285714283,0.0143026087925102,0.0140405365476715,0.339862940782471,0.11959351484303,0.11849277002278,0.0690197101603341,0.0242871720950733,0.0240636317223595
1011,"Bullock","Alabama","2020-07-06",9,167,4.69003640663133,235.314605710734,-0.0639713787063938,5.72975727098826e-05,3.9223798621546,4.25648935120301,4.24223675568657,-10.8352703127011,5.05155055327123,4.97658669358444,4.97579192316614,4.86972984101902,0.130692478220776,-21.4285714285721,0.0821110669529098,0.0816562152300763,0.361514146639901,0.28655028695311,0.28575551653481,0.0770813092471413,0.0610976679302428,0.0609282086021284
1013,"Butler","Alabama","2020-07-06",31,167,4.85870437100731,257.925326267079,-0.0506509027394863,3.77630006876632e-05,4.25089353813348,4.51477370391224,4.50414805183091,-13.684794210382,4.97898989732272,5.01356087843651,5.01449621789389,5.0998664278242,0.0144686078409752,-35.1428571428574,0.02398053789317,0.0242710995563317,0.12028552631541,0.154856507429201,0.15579184688658,0.0247567081943025,0.0318719756553321,0.0320644836545759
1015,"Calhoun","Alabama","2020-07-06",115,167,4.86202479464461,115.384707573032,0.103285629436824,1.19044501722525e-05,6.05411737294291,5.57617380349777,5.58502420070238,6.71097406618329,4.94649116730432,4.64101640280344,4.638628274779,4.11321304652648,0.00713456811028903,68.142857142857,0.04884470926422,0.0499060050880656,0.0844663726597101,0.22100839184117,0.223396519865609,0.0173726741897219,0.0454560396492845,0.0459472193789869
1017,"Chambers","Alabama","2020-07-06",70,167,5.26194972237716,812.369235487626,-0.00809071129945425,3.61336033936973e-06,5.16486118678371,5.20239582038393,5.20531474328098,-85.6719705975296,5.42051612686287,5.32676971791974,5.32536894274877,5.19216288498903,0.0251433046315256,13.0000000000003,0.00420163182214008,0.00402199751254277,0.158566404485709,0.0648199955425799,0.0634192203716095,0.0301345343174573,0.0123186269277572,0.012052418536405
1019,"Cherokee","Alabama","2020-07-06",32,167,3.72397077392521,113.663709251265,0.0761970699501562,8.80585407759968e-06,4.59744856671433,4.25465339105679,4.2573502635763,9.09676948225651,3.83070897280535,3.61622255999946,3.61539533542167,3.25258688221051,0.0113930431001763,15.5714285714288,0.0116096776041892,0.011788625846236,0.10673819888014,0.10774821392575,0.10857543850354,0.0286624695412509,0.0289336894586257,0.0291558245472205
1021,"Chilton","Alabama","2020-07-06",48,167,4.68609162834031,25.2300328937643,0.0342625777243947,1.26084922932747e-06,5.09724256103305,4.92669950135436,4.92592967241107,20.2304446015581,4.99686355892448,4.75391924593616,4.75353042377065,4.41711795448515,0.0965791928390125,25.571428571428,0.0046005857087289,0.0045479911290953,0.310771930584171,0.0678276175958503,0.0674387954303404,0.0663179372560066,0.014474240577296,0.0143912669190008
1023,"Choctaw","Alabama","2020-07-06",4,167,3.42006586596654,219.180553312306,-0.0618095255985529,2.0957862830419e-05,2.79258856651375,2.99769295507946,2.98739918677667,-11.2142452776918,3.70483795122716,3.62562780183219,3.6238397231684,3.52214999207982,0.0810951405436819,-3.2857142857143,0.0422557094768337,0.0415237848789241,0.28477208526062,0.20556193586565,0.20377385720186,0.0832650879898014,0.060104671641333,0.0595818516916989
1025,"Clarke","Alabama","2020-07-06",16,167,4.61228765375696,401.586923726933,-0.0192862223061767,5.40121077045773e-06,4.38929200497651,4.48043920978023,4.47728409761372,-35.9400181930889,5.08412347485603,4.88932956473647,4.88990908317468,4.56285898791637,0.222629042072234,4.85714285714315,0.0767522204391788,0.0770736580719381,0.47183582109907,0.27704191097951,0.27762142941772,0.102299738550507,0.0600660522016324,0.0601916988398549
1027,"Clay","Alabama","2020-07-06",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-07-06",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-06",35,167,4.66747406932424,1122.95234695434,-0.00486819003449253,3.12264170000031e-06,4.6196803586514,4.63120951580157,4.63339673908279,-142.382934036839,4.93218969861698,4.76563943083354,4.76505324662423,4.53106221383437,0.0700743643918516,13.5714285714279,0.00963643820025149,0.00952169584254295,0.26471562929274,0.0981653615092997,0.0975791772999903,0.0567149651741003,0.0210317957960315,0.0209062066228293
1033,"Colbert","Alabama","2020-07-06",50,167,5.03973166858389,-497.665600967584,0.00766871916576123,4.08157396636225e-06,5.15081486712264,5.09737428142717,5.09341270274422,90.3863038373684,5.3384198272084,5.17705788711728,5.17774672640268,4.95280438527468,0.0892146161025001,12.8571428571414,0.0188584902966802,0.0190481561847239,0.298688158624509,0.137326218533389,0.13801505781879,0.0592666789159506,0.027248716313497,0.027385398051871
1035,"Conecuh","Alabama","2020-07-06",34,167,4.82373182779719,483.552250265865,-0.0149394783293969,1.90792215284905e-06,4.62454913466292,4.71563165024569,4.71915547949141,-46.3970136892946,5.14099020427773,4.98416264098219,4.98365853216325,4.76339419120298,0.100652877447068,7.28571428571507,0.0257380458192004,0.0255765507693889,0.31725837648054,0.160430813185,0.159926704366059,0.0657703180455244,0.0332586509599275,0.0331541449805454
1037,"Coosa","Alabama","2020-07-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-07-06",69,167,5.45776014095706,1165.97103625495,-0.00543617290127791,4.70260449414284e-06,5.39252606614173,5.41852479029407,5.41970693064811,-127.506463305647,5.85747841589998,5.61090928720002,5.61241650497282,5.26932982967478,0.159774699323344,40.285714285715,0.0234546609949475,0.0239185909305752,0.39971827494292,0.15314914624296,0.15465636401576,0.0732385199458081,0.0280608055846339,0.0283369660852556
1041,"Crenshaw","Alabama","2020-07-06",3,167,3.25809653802148,202.285520028773,-0.0837851581297935,6.3586747604312e-05,2.36990676839415,2.70681856504475,2.67160043111293,-8.2729112892068,3.53818358470403,3.59270521020059,3.5931877375396,3.71705033108063,0.0784487537193531,-15.1428571428571,0.111962963497467,0.112286111994493,0.28008704668255,0.33460867217911,0.33509119951812,0.0859664664364539,0.102700662265307,0.102848763260283
1043,"Cullman","Alabama","2020-07-06",65,167,5.31531494291661,1009.26691833643,-0.00627348339452812,3.21006975711555e-06,5.24003314218227,5.27142741161664,5.27140055915491,-110.488406036832,5.55707795567956,5.4625035783763,5.46215873673674,5.2853768552723,0.0584493543402181,6.00000000000085,0.0216644944084853,0.0215630997834886,0.24176301276295,0.147188635459689,0.146843793820129,0.0454842310115851,0.0276914231876021,0.0276265461966311
1045,"Dale","Alabama","2020-07-06",64,167,4.75605021694722,-23.1168777566509,0.02569214798015,7.95838732145102e-07,5.06435599270902,4.93545025642073,4.93589525280827,26.9789501872508,4.78980943690589,4.73275330724013,4.7322342866706,4.57176112385696,0.00113968493221785,19.571428571428,0.000542746001900319,0.00056719853494083,0.0337592199586698,0.0232969097070903,0.0238159302766201,0.0070981630594176,0.00489837336537711,0.00500750185348272
1047,"Dallas","Alabama","2020-07-06",111,167,6.11966927822678,644.35893597222,-0.0126869615588074,1.68324316383536e-05,5.96742573952109,6.0359227672606,6.03086054731513,-54.6346087159661,6.43191367413729,6.28103867536727,6.28142369658112,6.07073772800249,0.097496562777519,21.7142857142861,0.0260400823334852,0.0261644918571508,0.312244395910509,0.16136939714049,0.16175441835434,0.0510230833913601,0.0263689735186552,0.0264318888816177
1049,"DeKalb","Alabama","2020-07-06",177,167,5.93941909021788,40.8576424861093,0.0490284258298081,6.75861448459036e-06,6.52776020017558,6.28229183930471,6.28261807102654,14.1376593033205,6.39608326568537,6.01346660515488,6.01514385976546,5.48182869147758,0.208542169155402,139.428571428573,0.00548303446834522,0.00573424072303403,0.456664175467489,0.0740475149369999,0.0757247695475796,0.0768870100814417,0.0124671308443203,0.0127495245574263
