"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-16",56,208,5.88093194910298,498.26314241667,-0.0199678255394445,6.84636852938809e-07,5.65614900953089,5.74054606212655,5.74115717032687,-34.7132029569619,5.9542132918977,5.91169929722993,5.91239240745363,5.85384316923194,0.00537015520179731,9.57142857142645,0.000946629710764956,0.000989760439632978,0.0732813427947203,0.0307673481269504,0.0314604583506499,0.0124608384230492,0.00523171299944107,0.00534957020807707
1003,"Baldwin","Alabama","2020-08-16",342,208,7.34803580677567,387.903003375842,-0.0397399483654667,4.53911864654767e-06,6.87115642639007,7.0751676682054,7.0698561682174,-17.4420755202158,7.37916606176444,7.45381848001057,7.45283845557057,7.55597980689914,0.00096909277566588,-358.999999999996,0.0111899739567217,0.0109835951944271,0.0311302549887706,0.1057826732349,0.1048026487949,0.00423654100325222,0.0143960475991907,0.0142626752986507
1005,"Barbour","Alabama","2020-08-16",41,208,4.86312915698766,360.461632779672,-0.0308845340362525,5.41317882532522e-07,4.49251474855263,4.64649001688351,4.64693741873389,-22.4431807760585,4.73615926556916,4.91463847575471,4.90434471028813,5.18658740260473,0.0161213533268256,-49.4285714285722,0.0026532099198456,0.00169872183386386,0.1269698914185,0.0515093187670503,0.0412155533004697,0.0261086817396287,0.0105918056264326,0.0084751097431267
1007,"Bibb","Alabama","2020-08-16",37,208,5.18738580584075,566.201148821125,-0.0142824047299352,1.2830814153642e-06,5.01599694908153,5.08660279255784,5.0874089727312,-48.5315458892676,5.46725926009566,5.32625716338773,5.32739619526993,5.13158790451392,0.0783291503965754,9.71428571428439,0.0192852539469413,0.0196029091481108,0.27987345425491,0.13887135754698,0.140010389429181,0.0539526969325833,0.0267709714960121,0.0269905487406654
1009,"Blount","Alabama","2020-08-16",71,208,6.04093475210607,380.107139090744,-0.0342981986752218,1.19441256011813e-06,5.66287745923183,5.80260113114437,5.80084736137952,-20.2094339450165,6.06811449966842,6.11482463366395,6.11547916804093,6.18178970376246,0.000738738677553076,-63.5714285714292,0.00545971459663759,0.00555686994706945,0.0271797475623501,0.0738898815578803,0.0745444159348603,0.0044992618986448,0.0122315311437721,0.0123398809942239
1011,"Bullock","Alabama","2020-08-16",32,208,4.50613880538191,3.06179643129327,0.0225376577610062,1.75165037509912e-06,4.77659069851398,4.66249638571733,4.66390240970895,30.7550672705307,4.5325353746475,4.41874025488783,4.41999337178858,4.25662536813261,0.000696778868993107,19.9999999999997,0.00763850662846624,0.00742103572898272,0.0263965692655903,0.08739855049408,0.0861454335933294,0.00585791303944378,0.0193954412566465,0.0191173502002294
1013,"Butler","Alabama","2020-08-16",32,208,4.53259949315326,473.728858723881,-0.0167422103226021,2.84699629450927e-06,4.33169296928203,4.41390600821555,4.41540402089504,-41.4011750661255,4.50683351373646,4.56768670527564,4.56757322896843,4.66074003714291,0.000663885695306957,-12.7142857142862,0.00123111245452089,0.00122316219686934,0.0257659794167999,0.03508721212238,0.0349737358151705,0.00568459213211334,0.00774107930236967,0.00771604371134053
1015,"Calhoun","Alabama","2020-08-16",177,208,6.95654544315157,559.051335570031,-0.019538040580621,6.33907990824727e-07,6.72208895618412,6.81964350565335,6.81977915908722,-35.4768011510555,7.06879672813385,7.04106049118587,7.04048776883321,7.00085522581232,0.0126003509801731,-47.5714285714255,0.00714279334424,0.00704631404084257,0.11225128498228,0.0845150480342998,0.0839423256816403,0.0161360672333114,0.0121489967577947,0.0120666682001306
1017,"Chambers","Alabama","2020-08-16",21,208,4.91580119142541,351.706888998474,-0.0332750827558982,1.97189121166644e-06,4.54893304472563,4.68357188664536,4.68287561213412,-20.8308176314627,4.88641770834035,4.98395187454721,4.98270482765609,5.13663842029999,0.000863389078210014,-33.7142857142872,0.00464451560996802,0.00447609654088723,0.0293834830850601,0.0681506831218002,0.0669036362306805,0.00597735383121544,0.0138635962822652,0.0136099149712116
1019,"Cherokee","Alabama","2020-08-16",34,208,4.86972984101902,628.304137735923,-0.0114499940370735,3.18137773919509e-06,4.73232991257414,4.78686356869118,4.78957988275951,-60.5369031910085,5.04020812178886,4.98821273201407,4.98837190080409,4.91580119142541,0.0290628442142402,-6.14285714285589,0.0140381954585448,0.0140759383500441,0.17047828076984,0.118482890995049,0.11864205978507,0.0350077491637947,0.024330485440288,0.0243631707832571
1021,"Chilton","Alabama","2020-08-16",70,208,5.87933514237646,381.128998925994,-0.0330060527922188,6.45138691000518e-07,5.48326250886983,5.64984060916905,5.64829277283093,-21.0006081285598,5.97104974665323,5.98989643609193,5.9946081084516,6.02758981496932,0.00841156863764444,-57.1428571428589,0.0122237996680383,0.0132878567077604,0.0917146042767696,0.110561293715469,0.11527296607514,0.0155994856656016,0.0188050674163099,0.0196064628539862
1023,"Choctaw","Alabama","2020-08-16",12,208,3.91772102654278,357.042521079088,-0.0254694014138825,1.01161989274703e-06,3.61773798720316,3.73921259796651,3.7394352166456,-27.2148987444257,3.69363826807225,3.84980806723932,3.84647357743648,4.06044301054642,0.0502130826437619,-7.71428571428593,0.00461217004135347,0.00507619900415484,0.22408275847053,0.0679129593034604,0.0712474491063002,0.0571972217910251,0.0173348124696338,0.0181859424455174
1025,"Clarke","Alabama","2020-08-16",181,208,6.11210065174677,21.9481559597108,0.033758842303681,3.79175874577538e-06,6.51720675939094,6.34443106219338,6.34841254787254,20.5323148917451,6.12197738906027,5.83659895418247,5.85247799539033,5.39880890509436,9.75499399598706e-05,230.142857142856,0.075901185360811,0.0674039236935744,0.00987673731349936,0.2755016975643,0.259622656356441,0.00161593171910163,0.0450747972361294,0.0424768293503549
1027,"Clay","Alabama","2020-08-16",51,208,5.03323512601349,-418.055735144703,0.00810432114412529,6.46445015867971e-07,5.13048697974299,5.08965449824121,5.08996537402237,85.528098928113,5.21879272509944,5.12201376722039,5.12242612158942,4.9875128766754,0.0344316225785421,6.85714285714195,0.00788164713454357,0.00795503369182565,0.18555759908595,0.0887786412069005,0.0891909955759305,0.0368664674787245,0.0176384847884538,0.0177204110960286
1029,"Cleburne","Alabama","2020-08-16",8,208,3.91487607441055,302.096113586089,-0.0399634447955748,2.20351379391015e-06,3.48066072720678,3.63701562598145,3.63513196084153,-17.3445303353003,3.84808456456868,3.99792865974154,3.99310235288675,4.19612725653204,0.00446110578695666,-16.2857142857142,0.00689773193016134,0.00611935064423596,0.0667915098418703,0.0830525853309898,0.0782262784761998,0.0170609512465671,0.0212146141416481,0.0199818019751693
1031,"Coffee","Alabama","2020-08-16",53,208,5.54182361238113,394.6483592201,-0.0289166243579293,1.41926274636029e-06,5.19482412008598,5.33919015899689,5.33940724187562,-23.9705427570033,5.56096012407382,5.61096655259515,5.61132338404937,5.67528501375453,0.00036620607976448,-36.4285714285712,0.00478074618143964,0.00483021826193749,0.0191365116926905,0.0691429402140207,0.06949977166824,0.00345310732191785,0.0124765681931028,0.0125409570079006
