"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-23",8,93,3.08452777233712,-129.709319896538,0.0140449599987392,1.33868003990953e-05,3.22625820928445,3.18372936774952,3.18284249232829,49.3520224067687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-23",41,93,4.66881545114845,-87.0885686401992,0.0266654498772144,2.06787131545286e-06,4.98880084967502,4.85220484234812,4.85547360028895,25.9942053763075,5.16989502899818,4.84587933283702,4.85099856869714,4.35119917087862,0.251080743338064,29.0000000000004,0.0313516181986241,0.0331906883197598,0.10732477715016,0.0379247977439365,0.0390212719810709
1005,"Barbour","Alabama","2020-04-23",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-23",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-23",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-23",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-23",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-23",25,93,4.26267987704132,-44.1144216618965,0.0322650610237711,1.10509398738665e-06,4.64986060932657,4.48807760924062,4.48853530420772,21.482903133184,4.38388848850942,4.25877359926588,4.25218703787528,4.06780500698749,0.0146915274940249,12.5714285714288,1.52590060588943e-05,0.000110099673764382,0.0284348379339783,0.000916390132057261,0.00246155926992174
1017,"Chambers","Alabama","2020-04-23",41,93,5.42809171029485,-318.331804990953,0.0133282852250441,2.66521051937555e-06,5.57564561562697,5.53094677455212,5.52138970687016,52.0057283331172,5.83662362845586,5.61707037652782,5.61882605881086,5.31390946130787,0.166898328156314,24.5714285714298,0.0357129362911922,0.0363795917038267,0.0752625305475576,0.0348149361357612,0.0351383798756136
1019,"Cherokee","Alabama","2020-04-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
