"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-24",94,155,5.38055546478501,-38.2071354515177,0.0285884775403271,1.38938294189718e-06,5.72361719526893,5.58056595379869,5.5806748075673,24.2456835829116,5.44266179447788,5.37026421306589,5.3679819249236,5.2634301075476,0.00385719618791951,23.9999999999995,0.000105909861946287,0.000158093904646454,0.0115427357081156,0.0019126745902862,0.00233684792280306
1003,"Baldwin","Alabama","2020-06-24",72,155,4.94469897109185,36.6928890477746,0.0436397939152886,1.10736209983206e-06,5.46837649807531,5.25121347684336,5.25017752849887,15.8833742869054,5.19147268764136,4.96972279906883,4.96807572182144,4.65531996967356,0.0608972671796577,35.2857142857142,0.000626191966621459,0.000546472474673361,0.0499067219242709,0.00506073840354611,0.0047276388039508
1005,"Barbour","Alabama","2020-06-24",37,155,4.79105680894654,404.510577881668,-0.0188292434975032,1.9967745843439e-06,4.56629072165416,4.66038829221221,4.65925210446402,-36.8122692051784,4.99812497648806,4.9331653567439,4.93116250776331,4.83741505154865,0.0428772260090029,-5.71428571428635,0.0201948393570745,0.0196296068409354,0.0432197270453677,0.029661211182467,0.0292431721024774
1007,"Bibb","Alabama","2020-06-24",23,155,4.01251454397447,-6.24631315764743,0.0257461760128146,1.47338665980495e-06,4.33169919206392,4.19230444649522,4.19273777606417,26.9223351931932,4.31743507542717,4.1543112053355,4.15196659656222,3.91202300542815,0.0929765305013968,5.28571428571419,0.0201062931731344,0.0194468749709365,0.0759923803667189,0.0353386037127175,0.0347542796566713
1009,"Blount","Alabama","2020-06-24",45,155,4.47895887485007,64.8627350432925,0.0523657611341687,3.3061002081718e-06,5.08666681394941,4.84633572959505,4.84551920278925,13.2366486335222,5.12242391702798,4.74701935083707,4.74841484209719,4.0943445622221,0.414047260505019,28.1428571428568,0.0718564187863771,0.0726065182850807,0.143663976418951,0.0598488361865063,0.0601604021774233
1011,"Bullock","Alabama","2020-06-24",23,155,4.84643427841549,339.627778399445,-0.0257156379220728,2.87356415845503e-06,4.56781163422231,4.66728881284363,4.66642481296098,-26.9543062731097,4.83117228050135,4.99844367794289,4.99075010468446,5.21415905854081,0.000232928580331226,-56.5714285714287,0.0231068575446807,0.0208270577116954,0.00314911892690108,0.0313652039406379,0.029777733066908
1013,"Butler","Alabama","2020-06-24",30,155,5.14416668672078,633.102846347429,-0.0106481812839937,2.52735907673986e-06,5.01638851131286,5.0656257791675,5.06962941773282,-65.0953587352875,5.12900432690643,5.16810267161265,5.1740865043154,5.23720155268797,0.000229897155139815,-16.7142857142858,0.000572931372743834,0.000895195484895335,0.00294748610178016,0.00465303446594349,0.00581626129492566
1015,"Calhoun","Alabama","2020-06-24",12,155,3.99162605602711,310.969893421479,-0.0249492862967395,2.66667445927886e-06,3.71669252056725,3.82064229969446,3.81698105194993,-27.7822448432335,4.18602019735379,4.15546727655592,4.15078762761928,4.10146202999096,0.0377890821821373,-6.28571428571414,0.0268439455443702,0.0253324058716895,0.0487004891235132,0.0410462348499354,0.0398738682827882
1017,"Chambers","Alabama","2020-06-24",57,155,5.11112683264258,-82.7283034224239,0.021961775845396,1.31010918600264e-06,5.37466814278733,5.26505265698895,5.26485926356035,31.5615269657374,5.65663067380682,5.347777583034,5.34915547197114,4.86202479464461,0.29757444072494,36.5714285714293,0.0560035776608222,0.0566576331406056,0.10672868410941,0.0463010913523087,0.0465706774890368
1019,"Cherokee","Alabama","2020-06-24",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-24",36,155,4.19612725653204,48.7309083523349,0.0414354191220672,8.76217514255109e-07,4.69335228599685,4.4881317985348,4.48617519038651,16.7283738223562,4.47825925311654,4.25529618410712,4.25290633074838,3.93741223943297,0.0795984634967563,15.1428571428567,0.00350096199038511,0.00322386326886468,0.067236282251762,0.0141008420283186,0.0135313041633695
1023,"Choctaw","Alabama","2020-06-24",5,155,3.54302757710137,395.645266830149,-0.0144064578217213,3.00099248686871e-06,3.36600068183337,3.43600641366412,3.44218237234932,-48.1136438351177,2.55968462831973,2.92248628652015,2.88628783462837,3.53472877428668,0.966963354918572,0.285714285714114,0.385071493316206,0.431307089343503,0.277543125866984,0.175144358060261,0.185361171535191
1025,"Clarke","Alabama","2020-06-24",33,155,4.34380542185368,-343.64842716423,0.00879939078669151,1.46633032120369e-06,4.44939811129398,4.40675172413422,4.40540115736052,78.7721783658346,4.32933893019135,4.37602372693409,4.37725209178247,4.44433051801004,0.000209279381016265,-8.14285714285778,0.00103801918225438,0.00111867972932545,0.00333037285453652,0.00741706912522367,0.00769985454701082
1027,"Clay","Alabama","2020-06-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-24",29,155,4.45101950616083,-358.30972873267,0.00872146580470185,1.41274744175525e-06,4.53786350699568,4.51410224444766,4.51206976679374,79.4759959026912,4.59617195239536,4.57024931621631,4.56738856768759,4.47895887485007,0.021069232647868,-2.42857142857129,0.0142157476058657,0.0135417584806187,0.0326110559690018,0.026787078755878,0.0261443611661752
1033,"Colbert","Alabama","2020-06-24",40,155,4.86091921133686,-504.400301834932,0.00742805160344041,8.23518678789405e-07,4.95005583057814,4.91479729824382,4.91291557256094,93.314804145801,4.95039955478748,4.93755329240651,4.93232229678348,4.89570532742228,0.0080067318640409,-4.57142857142912,0.00587278238138968,0.00509840061129727,0.0184081116266919,0.0157653476097526,0.0146892145995947
1035,"Conecuh","Alabama","2020-06-24",42,155,4.61370508843793,46.9377479501694,0.0447661970961706,4.16662678244325e-06,5.15089945359198,4.92693211858658,4.92706846811112,15.4837181963629,5.15782491304012,4.76553610272705,4.76598313884812,4.21740465497933,0.296066383525117,33,0.0230526569000629,0.0231886046367283,0.117935545114439,0.032908695154706,0.0330055882400899
1037,"Coosa","Alabama","2020-06-24",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-24",73,155,5.00681849556955,60.6761239048403,0.056052409662962,4.17818732988985e-06,5.67944741152509,5.39819182599625,5.39918536321028,12.3660549961683,5.75123761298504,5.25613332312773,5.27566185464601,4.45434729625351,0.554159822373658,63.4285714285705,0.0621578832403651,0.0722767517195147,0.148681067243443,0.0497950600323928,0.0536954473812773
1041,"Crenshaw","Alabama","2020-06-24",6,155,3.78093759853188,252.250685836428,-0.0375285464762795,6.18954057152911e-06,3.38697705792849,3.52218247492822,3.51823777319792,-18.4698648267143,4.29065374888146,4.16666793728758,4.16512447176549,4.00733318523247,0.259810553927196,-11.1428571428573,0.148787894236587,0.147599553565018,0.134812103364917,0.102019757984231,0.101611535028451
1043,"Cullman","Alabama","2020-06-24",44,155,5.23947686652511,462.165996449479,-0.0167842651862086,4.54640214923999e-06,5.03806568429061,5.12545090586538,5.12198701022165,-41.2974397669488,5.80843916277517,5.57678134817799,5.57545499958693,5.24927717112339,0.323718094554141,-1.85714285714062,0.113774313343118,0.112881305895706,0.108591432073142,0.0643775113900989,0.0641243661573117
1045,"Dale","Alabama","2020-06-24",26,155,4.53413441287134,562.664574870812,-0.0109874573418152,1.69146167228487e-06,4.40228492476956,4.45691372671267,4.45722221147863,-63.0853125519789,4.81083473378106,4.69259145391748,4.69106290878205,4.54025063988878,0.0765630675915421,-0.571428571428939,0.0251086338570981,0.0246265528287979,0.061026051659217,0.0349475835114896,0.034610464009454
1047,"Dallas","Alabama","2020-06-24",156,155,5.91966160862948,-11.6868924778572,0.0366118831150161,2.28690942387293e-06,6.35900420600967,6.17502294799065,6.17594479043459,18.9323007063697,6.20776951551761,5.97479560567891,5.97682021086881,5.6534911843605,0.0830061660114594,87.0000000000015,0.00303975763064658,0.00326710580995402,0.0486696581554824,0.0093137075553538,0.00965572122501172
1049,"DeKalb","Alabama","2020-06-24",93,155,5.10334469220053,61.8378877462353,0.0578859167701328,5.65034048585416e-06,5.79797569344212,5.50651245108031,5.50854610959146,11.9743664648598,5.28676031646345,5.01182079775004,5.01022128870929,4.65938777189289,0.0336412912237569,59.0000000000009,0.0083766232553843,0.00867196827779226,0.0359402774700356,0.0179341000795744,0.0182475237531106
1051,"Elmore","Alabama","2020-06-24",131,155,5.80513496891649,-172.537340493008,0.0179983345805579,3.05630277367375e-07,6.02111498388318,5.93219783091745,5.9311233109804,38.511739931132,5.92444877114248,5.8084703677807,5.8081979905178,5.64544689764324,0.0142357834016226,48.9999999999997,1.11248855833732e-05,9.38210133009236e-06,0.0205531486976364,0.000574560088967667,0.000527640032094175
1053,"Escambia","Alabama","2020-06-24",59,155,4.49663001741289,59.0881074300998,0.048878117390175,1.37554192420033e-06,5.03013956587666,4.83870554401672,4.83877683914412,14.181134985761,4.64818538115525,4.42095367604167,4.41772516352805,4.13402304604028,0.022969028279079,27.2857142857145,0.00572690864333353,0.00622597596658806,0.0337042102987064,0.0168295681606379,0.0175475530740326
1055,"Etowah","Alabama","2020-06-24",112,155,5.05168583392661,86.2772063352054,0.0792759630172579,9.63107656443453e-06,6.0029973901337,5.60302844780131,5.60661757504742,8.74347222258342,5.28415601279875,4.96341816316106,4.96390685217361,4.5155580272984,0.0540423840648445,64.8571428571428,0.00779118170237566,0.00770514963759365,0.0460183365542832,0.0174729137296611,0.0173761759220033
1057,"Fayette","Alabama","2020-06-24",11,155,3.80348283685294,-40.3223580687277,0.0201519440969276,2.65591867473911e-06,4.07718884935957,3.94540518669368,3.94454644553143,34.3960452265061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
