"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-21",43,121,4.43081679884331,36.8833433493069,0.0557290123928059,5.72873588345085e-06,5.07784128767752,4.82069024433772,4.82091988559295,12.4378156152185,5.14695945662189,4.67229720391207,4.67534934576609,4.01509519056796,0.512860306290169,28.5714285714283,0.0583127860321724,0.0597961665045418,0.161627684079724,0.05450020076023,0.0551890448250122
1003,"Baldwin","Alabama","2020-05-21",27,121,4.60087526170521,360.275397277266,-0.018834787755899,1.27756473226564e-06,4.37485780863442,4.47008397870074,4.46903174741392,-36.8014330473597,4.78896276489284,4.75469967923517,4.75263587306583,4.70177822450801,0.0353769088553569,-10.571428571428,0.0236619514284315,0.0230312831605492,0.0408808090828179,0.0334337291885085,0.0329851610244207
1005,"Barbour","Alabama","2020-05-21",26,121,3.9756682705885,36.0048715212336,0.0499130112224126,6.15711682210131e-06,4.59175388016796,4.3255117301994,4.32505934914539,13.8871040553189,4.02335924484033,3.92067205915935,3.91923421935339,3.74106520728451,0.00227442902508876,11.1428571428569,0.00302458327155975,0.003184802138807,0.0119957126716639,0.013833199272687,0.0141948591769092
1007,"Bibb","Alabama","2020-05-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40738406210454,2.68551533061502,2.6781985670411,3.10394585819422,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-21",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-21",72,121,5.54070316408464,-113.094439762072,0.0241852363149406,2.39199347722334e-06,5.83092599986393,5.71265447786376,5.70999981828922,28.6599300306092,6.00647693955514,5.71527957907502,5.71655186682091,5.24551918098107,0.216945209916044,65.142857142856,0.0304769246708933,0.0309227662540292,0.0840640188937912,0.0315079891162553,0.0317376147988108
1015,"Calhoun","Alabama","2020-05-21",8,121,3.73766961828337,303.748567699948,-0.0198159504695005,4.9041839976617e-05,3.48262491262783,3.57914201452737,3.59895796499687,-34.9792547991475,3.52639686969733,3.68883155176496,3.68673634661454,3.95398720452718,0.0446361742951002,-10.1428571428572,0.00238515674125667,0.00259419816289086,0.0565252604330164,0.013066448216694,0.0136270127834955
1017,"Chambers","Alabama","2020-05-21",4,121,3.76451686831956,179.787280034951,-0.0607326868166099,1.62847198859576e-05,3.14518065944678,3.33966947954182,3.33938806060329,-11.4130827548103,3.66818095650752,3.91254098483347,3.9116757943948,4.252568567437,0.00928060790465714,-27.1428571428573,0.0219111390697236,0.021655749523618,0.0255905113941071,0.0393208801266406,0.039091052377441
1019,"Cherokee","Alabama","2020-05-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-21",10,121,3.36729582998647,-74.3723688930774,0.0176933373062771,3.97848735730571e-06,3.58064258429556,3.49395391594294,3.49114919113041,39.1756042718993,3.41162197341127,3.37990805305419,3.37747804770156,3.28519846779927,0.00196480699091593,2.28571428571427,0.000159068170709921,0.00010367755759749,0.0131637211765199,0.00374550491091553,0.00302385600469525
1023,"Choctaw","Alabama","2020-05-21",56,121,4.19612725653204,64.7104524396434,0.0814928683120456,2.62337955224145e-05,5.15764676486509,4.76281681066967,4.76657733471636,8.50561766835601,4.34716450654047,4.1967160792119,4.19708858920872,3.94296780927757,0.0228122508901091,14.8571428571425,3.46712148317305e-07,9.24160515253105e-07,0.0359944398190768,0.000140325267529295,0.000229099981461168
1025,"Clarke","Alabama","2020-05-21",23,121,3.96488649498521,34.3819350826597,0.0485785407801655,1.8680228883482e-06,4.5478289843472,4.3063493527841,4.30493628044637,14.2685879284986,4.26395017905882,4.02449309724281,4.02306915547373,3.58351893845611,0.0894390871316798,16.7142857142855,0.00355294703269571,0.00338522198152242,0.0754280568817961,0.0150336213490576,0.0146744832574929
1027,"Clay","Alabama","2020-05-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
