"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-02",8,102,3.32194801000801,-94.7921170310725,0.017265386653904,2.5217805816421e-06,3.51854969755911,3.44448637222255,3.44280571658534,40.1466352566865,3.54791465070987,3.40936709573303,3.41061173709236,3.16003532484527,0.0510609227100835,4.14285714285694,0.00764209654899841,0.0078612565004881,0.0680223290735111,0.0263156092333935,0.0266902813702181
1003,"Baldwin","Alabama","2020-05-02",27,102,4.84867643182119,520.260031773488,-0.0114555499405529,2.51127155333032e-06,4.71120983253456,4.76150131347906,4.76848758223732,-60.5075429950499,5.03090481110644,4.90198274469064,4.90496582429506,4.72865124275911,0.0332071822169292,14.4285714285722,0.00284156299173574,0.00316849570507736,0.0375831181658795,0.0109939926120061,0.0116092284699491
1005,"Barbour","Alabama","2020-05-02",10,102,3.52214999207982,-152.720521379004,0.014110295375783,2.97937092528227e-06,3.69295386256168,3.62655772809511,3.6209220597103,49.1235060712881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-05-02",7,102,3.50512830451039,-297.136798560749,0.00882609906303951,7.67370057547331e-06,3.58460361724289,3.57573709701471,3.56691099795167,78.533809286437,3.73210989149421,3.60109782146173,3.59817915571191,3.4106761256167,0.0515206408296935,3.00000000000005,0.00921014818387357,0.00865846090932746,0.064756998108098,0.0273797443670883,0.0265470599412246
1009,"Blount","Alabama","2020-05-02",9,102,3.25258688221051,0.751436810932588,0.0337936149324249,4.35905410852519e-06,3.65811026139961,3.4892247443276,3.48914218673748,20.5111877479219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-02",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-02",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-05-02",8,102,3.93741223943297,163.452125301799,-0.0601217689880873,2.64108513359588e-05,3.27375809830512,3.52635903332777,3.51655985651636,-11.5290549866769,4.49904413249541,4.42178267609896,4.41940852000572,4.30791866252016,0.3154303833049,-22.9999999999998,0.234614719916002,0.232320414485965,0.142639850467707,0.123017455935918,0.122414482218952
1017,"Chambers","Alabama","2020-05-02",10,102,5.13243143050236,197.764932127919,-0.0509346984324549,5.12250015806861e-05,4.5212150493129,4.79022986618917,4.77588854147518,-13.6085458811371,5.279650138136,5.33676583053019,5.33358415226681,5.40909177204994,0.021673347877319,-53.9999999999987,0.0417525470347332,0.0404624174732461,0.0286840086666739,0.0398123974561955,0.0391924810858624
1019,"Cherokee","Alabama","2020-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-02",5,102,3.44316158076119,218.41923324948,-0.0288356853846186,7.82891790962804e-06,3.15517858500819,3.24393936714002,3.24131178306886,-24.0378257466244,3.69965538755685,3.64936587151314,3.64333503717452,3.54302757710137,0.0657890729245293,-3.2857142857141,0.0425202095245146,0.0400694126524592,0.0744936886577818,0.0598880668000377,0.0581365270604224
1023,"Choctaw","Alabama","2020-05-02",22,102,3.57555076880693,49.9137653494531,0.0752859080559356,1.33181427832957e-05,4.44836082927252,4.09879482591396,4.10255212519848,9.20686484972664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-05-02",13,102,3.02390315052069,-45.3623701944262,0.0213607686466046,7.49949976908201e-06,3.29729887746468,3.17373589049569,3.17342853104692,32.4495429929261,3.01702648428039,3.08218609347843,3.08055117617393,3.15395627876888,4.72885385804807e-05,-2.85714285714268,0.00339690143981518,0.00320899881041014,0.0022741026739285,0.0192740772625949,0.0187334126899817
1027,"Clay","Alabama","2020-05-02",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-02",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-02",30,102,4.5776521570942,-48.9287023292489,0.0313691006911441,2.99899707446397e-06,4.95408136538793,4.79576619097634,4.79723586193221,22.0964951269907,4.86902609431603,4.64409514553245,4.6454309160503,4.28850057666306,0.0848987712921509,24.4285714285714,0.0044146707126054,0.00459396016562903,0.0636513931645667,0.0145146433494909,0.0148064458875626
1033,"Colbert","Alabama","2020-05-02",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-02",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-02",1,102,3.06472514504094,265.071527721701,-0.0182396005860532,1.05797923658743e-05,2.84668232849896,2.93861096764869,2.93704794093857,-38.0023223255205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-02",11,102,3.38680864421006,-42.5556154208658,0.0240319244904187,1.82834601151707e-06,3.64217310589318,3.55461294426924,3.55503211564299,28.8427662477175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-05-02",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-05-02",8,102,3.47019025314911,213.35003760769,-0.0297984825281563,2.30539518464832e-06,3.1094727724652,3.26243936238575,3.26160087545202,-23.2611570037165,3.46595883618802,3.52164113706111,3.5259105111714,3.58351893845611,1.79048894985999e-05,-3.85714285714276,0.0026471934553261,0.00310474715407059,0.00121936166388862,0.014826531157855,0.0160568308817436
1045,"Dale","Alabama","2020-05-02",3,102,3.09104245335832,294.404934558186,-0.0156583849348874,1.35528501099155e-06,2.90314183413967,2.97867877871512,2.98143375881411,-44.2668374447477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-05-02",17,102,3.43398720448515,37.5416062981401,0.056983914837178,4.79355352522879e-06,4.07197902110832,3.82808116348632,3.8328746083454,12.1639094565633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-05-02",14,102,4.10146202999096,-135.531625959423,0.0176934994994443,8.75979403281324e-06,4.32662020151136,4.22872406873904,4.22531652648707,39.1752451560933,4.55470442957035,4.28178426098313,4.27728616225241,3.88890058800729,0.205428672776484,11.5714285714284,0.0325161069899937,0.0309141254854919,0.110507520553686,0.0439653542257876,0.042868648051787
1051,"Elmore","Alabama","2020-05-02",16,102,4.11321304652648,-247.044973669771,0.0119723310263804,1.86160944323342e-06,4.26268828505339,4.197240678202,4.19701936371114,57.895758063541,4.41324948848716,4.26113466805373,4.26108356755554,4.04805127825126,0.0900218665044245,3.85714285714236,0.0218808061152511,0.0218656909894057,0.0729445420324275,0.0359625479774667,0.0359501244784618
1053,"Escambia","Alabama","2020-05-02",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-02",18,102,4.49503639157761,222.701579592389,-0.0357595855688816,6.03636995012304e-06,4.06592136475103,4.24805772832029,4.24471929259544,-19.3835350587264,4.87482091083556,4.77370920099783,4.77304528965112,4.63055941999291,0.144236281067992,-12.9999999999996,0.0776585347101583,0.0772889474080471,0.0844897540695232,0.0619956737040821,0.0618479749339554
1057,"Fayette","Alabama","2020-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-02",62,102,3.94019388239484,67.4698702682398,0.133429616401485,6.01543478538798e-05,5.54134927921266,4.82863704690544,4.87420119720523,5.19485253164704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-02",11,102,3.71008166176454,-120.430014496792,0.0170146669801655,3.24006646525416e-06,3.90367529191745,3.83565408442924,3.8291843306257,40.738216114836,4.06753548193695,3.85936179140048,3.85879481561539,3.52214999207982,0.12777323355585,6.99999999999995,0.0222845571041231,0.0221156021282666,0.0963466178807512,0.0402363460552353,0.0400835257572528
1065,"Hale","Alabama","2020-05-02",12,102,3.67449071666184,-23.0204530481023,0.030477427139334,3.74211492855141e-06,4.0236437386754,3.88889624857021,3.88783270663718,22.7429689977135,4.22044887998755,3.92795561205111,3.93021148780017,3.5179216559703,0.298070316101982,5.71428571428574,0.0642444531946936,0.0653931127915821,0.14858063482106,0.0689795987890085,0.0695935276088122
1067,"Henry","Alabama","2020-05-02",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-02",17,102,4.10382330617665,402.480174252566,-0.013434008659376,1.98796163160354e-06,3.94261520226414,4.00574097725147,4.00978524556102,-51.5964518212647,4.35822812555494,4.2750862455642,4.2721674802689,4.17438726989564,0.0647218121229007,-4.42857142857133,0.0293309944076638,0.0283397609508018,0.0619921474190633,0.0417325324727756,0.0410213017307241
1071,"Jackson","Alabama","2020-05-02",5,102,3.3722098447889,229.717716608336,-0.025502712525,1.05515587555531e-06,3.07862922333682,3.1924024027095,3.1936908571139,-27.1793512113843,3.42824924358013,3.46235063001215,3.47087597662016,3.5305534028762,0.00314041421688251,-5.00000000000017,0.00812536116066406,0.00973500557054354,0.0166180046232378,0.0267304792323482,0.0292585978846273
1073,"Jefferson","Alabama","2020-05-02",118,102,6.03274358002742,363.192612441549,-0.0226630766522572,3.58179023739566e-06,5.76078666020033,5.87447521582576,5.87410204346162,-30.5848667943727,5.98301458719097,6.04242706383395,6.04373306169945,6.12873892601134,0.00247297272852764,-41.9999999999995,9.37698586313256e-05,0.000120768707419877,0.00824318026728122,0.00160515421848674,0.00182163911431816
1075,"Lamar","Alabama","2020-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-02",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-02",39,102,5.43122356377864,226.404068530763,-0.0419710417566004,2.14118146565382e-05,4.92757106269943,5.14248679793391,5.13742627148244,-16.5148910188997,5.63333896641228,5.59890267750231,5.59450709241043,5.54014246880783,0.0408506359817585,-26.2857142857153,0.0281162851791555,0.0266615107224485,0.0372136039439745,0.0308731746639815,0.0300638570138677
1083,"Limestone","Alabama","2020-05-02",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,"Lowndes","Alabama","2020-05-02",32,102,3.86223234092513,39.6688570479538,0.0671281376171084,1.1324197422292e-05,4.65407050523638,4.33090786406079,4.33212930424489,10.3257323257437,3.99956914384676,3.79250422849573,3.79161947001277,3.46573590279973,0.0188613974367346,15.5714285714284,0.00486200966296705,0.00498617753848564,0.0355589179517702,0.0180538368162227,0.0182829163756228
1087,"Macon","Alabama","2020-05-02",7,102,3.38196601973427,-102.523711878229,0.0169169553375407,4.20326027827093e-06,3.57833718667482,3.5026314726868,3.50038470709705,40.973518386123,3.44487561991719,3.36390865843645,3.35779136213368,3.23587340123677,0.00395761779517487,4.00000000000012,0.000326068297040003,0.000584414070105759,0.0186014879557729,0.00533930890862076,0.00714810777504186
1089,"Madison","Alabama","2020-05-02",23,102,4.23410650459726,170.602343255606,-0.0575267894650182,4.290173574414e-06,3.54378503101704,3.8360988006797,3.83141897834213,-12.0491198449628,4.11294764252465,4.36039351765406,4.34231908068608,4.66343909411207,0.0146794698587297,-37.0000000000002,0.0159484096668085,0.0117099616237787,0.0286149774317343,0.0298261304763312,0.0255573580804655
1091,"Marengo","Alabama","2020-05-02",16,102,3.53472877428668,1.89381920418495,0.0372733917284719,6.01729954914164e-06,3.99221063334295,3.79469469529426,3.79564251638598,18.5963001598932,3.90527068309447,3.72619371038785,3.72592710839424,3.42472787907235,0.137301306182921,3.57142857142863,0.0366588217562252,0.0365568029655061,0.104828950810396,0.0541667970380014,0.05409137343109
1093,"Marion","Alabama","2020-05-02",9,102,3.95124371858143,217.462821852715,-0.0328005243261897,3.87514366320006e-06,3.55763742666715,3.72657985195475,3.7216400482981,-21.1321981827742,4.1798495584992,4.11715598393174,4.11346582341737,4.01509519056796,0.0522606300445089,-3.42857142857128,0.0275268797936716,0.0263160112974028,0.0578566791116199,0.0419898839876866,0.0410559601962951
1095,"Marshall","Alabama","2020-05-02",55,102,5.61780951935905,-518.667866403132,0.00912474050688976,5.56428909711742e-06,5.72730640544173,5.69080744341417,5.68168270290728,75.9634950754572,6.34513055014552,5.93213998386353,5.93909199930475,5.37063802812766,0.528995881824293,60.2857142857141,0.0988036409156017,0.103222431920059,0.129467015262819,0.055952495972192,0.0571899917287256
1097,"Mobile","Alabama","2020-05-02",284,102,6.69721059895871,-989.440043898903,0.00616436280728797,1.44690282061532e-06,6.77118295264617,6.74564343379345,6.74036113860973,112.444254536812,6.95666074916968,6.79094610053935,6.79307585254447,6.56405699726918,0.0673143804444949,101,0.00878634425657413,0.00919014684506195,0.038740031596335,0.0139962003875485,0.0143142062160423
1099,"Monroe","Alabama","2020-05-02",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-05-02",95,102,5.50996653843651,-66.8828383162569,0.0336213760699184,5.27464106071102e-06,5.91342305127553,5.74124168223083,5.74531617092594,20.6162644598034,5.60690689436036,5.51079893630317,5.50946246897771,5.38972383287189,0.0093974326066428,27.9999999999993,6.92886208420869e-07,2.54086019294807e-07,0.0175936378646971,0.000151071310661108,9.14832159657572e-05
1103,"Morgan","Alabama","2020-05-02",16,102,3.60704943586631,-127.780625837896,0.0159137396817084,4.96050000188335e-06,3.76806524125627,3.71873403541689,3.71844561363827,43.5565237601986,3.55359856927369,3.51528140850455,3.511371062269,3.45225255246244,0.00285699513950207,5.28571428571449,0.00842137084586874,0.00915435117422641,0.014818445808127,0.0254413001522171,0.0265253846110181
1105,"Perry","Alabama","2020-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-05-02",8,102,3.52636052461616,632.051074318259,-0.00669111842329285,5.20914187372968e-06,3.49979667969402,3.47283157722982,3.47952269565311,-103.592125667211,3.86043272262307,3.77350971850055,3.76601062025134,3.63381967693091,0.111604233481168,-3.85714285714295,0.0610827240377039,0.0574321683379511,0.0947356901470741,0.070086195713438,0.0679596127401823
1109,"Pike","Alabama","2020-05-02",15,102,3.94849268520954,-87.0006191011022,0.0214591271730449,5.98380522547917e-06,4.20600221128608,4.10069359918108,4.09870657542085,32.3008095795535,4.45496133198489,4.209522620227,4.20950624456116,3.79066214842388,0.256510490166454,7.57142857142865,0.0681366269752194,0.0681280781654016,0.128268857803006,0.0661087548661896,0.06610460754539
1111,"Randolph","Alabama","2020-05-02",14,102,3.88008995832514,-301.422679750798,0.0099014626893404,2.81652185162435e-06,4.06378485041163,3.95338448281177,3.94940019715052,70.0045238069892,4.01550562886016,3.94046088956689,3.94619515817012,3.9863350383927,0.018337403826449,-5.42857142857142,0.00364464933899608,0.00436989744654474,0.0349001368497839,0.0155591576201004,0.0170370276346672
1113,"Russell","Alabama","2020-05-02",7,102,3.76782265645406,243.300878179192,-0.0262467517538609,5.61105045329891e-06,3.52496180989477,3.58711902472328,3.58409539417703,-26.4088747842096,4.14425805597614,4.0642548369725,4.06213074264455,3.88008995832514,0.141703610013348,-5.14285714285712,0.0878720376469173,0.0866172495971091,0.0999079399019135,0.0786746637373363,0.0781109179027728
1115,"St. Clair","Alabama","2020-05-02",10,102,3.64133850934494,310.27535044205,-0.017073414727945,3.12159416043283e-06,3.4364575326096,3.51962135400083,3.52182460624933,-40.598040380606,3.60658150052437,3.68406979003624,3.68573578282491,3.78743112784243,0.00120804966215318,-5.99999999999976,0.00182596234951865,0.00197111789245523,0.00954511884335153,0.0117350475880329,0.0121925696734953
1117,"Shelby","Alabama","2020-05-02",26,102,5.07338650465973,239.300476833261,-0.0356526317940902,3.23423398217421e-06,4.64555492313065,4.82676673400382,4.8238180821011,-19.44168342363,5.13622027916013,5.17838576915077,5.18519857810835,5.25376819663586,0.00394808321796714,-31.5714285714288,0.0110248455436594,0.0125019397688796,0.0123849768675597,0.02069609015489,0.0220389424984524
1119,"Sumter","Alabama","2020-05-02",21,102,3.86223234092513,-24.7208844797389,0.0317302355913132,5.54229877195064e-06,4.24299516802089,4.08558405889785,4.08434399006432,21.8450058010193,4.14848489183827,3.98660508559381,3.98433844704539,3.75453342433537,0.0819405229042797,4.85714285714297,0.0154685796164207,0.0149099011518522,0.0741158287863575,0.03220229486217,0.031615422207099
