"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-06",60,229,5.44365380462232,364.057466182266,-0.038867287499962,1.41449108948245e-06,4.97724635462278,5.17385863349095,5.17158279212259,-17.83369062121,5.76369360756217,5.73392094388711,5.73253399136553,5.68891052869023,0.102425475465778,-64.2857142857148,0.084255012136965,0.0834517622927919,0.32003980293985,0.29026713926479,0.28888018674321,0.0587913586033149,0.0533221159321921,0.0530673325511471
1003,"Baldwin","Alabama","2020-09-06",188,229,6.74741884006779,495.014110922453,-0.0248969281234159,7.92790648920464e-07,6.4486557025868,6.57423180146373,6.57314034320388,-27.8406708299097,6.70718364164891,6.75783866446128,6.76211440637978,6.83901747700301,0.00161887119180668,-81.7142857142884,0.000108572740391171,0.000215959669230092,0.0402351984188805,0.0104198243934901,0.0146955663119899,0.0059630503711959,0.00154426820692006,0.00217795377170364
1005,"Barbour","Alabama","2020-09-06",20,229,4.82143297621008,506.843310810144,-0.0170995045118706,1.57340451559765e-06,4.63128641520802,4.70175087748737,4.70173644462699,-40.5360974102353,5.19148694392316,5.02518490625547,5.02710508676209,4.79697048673659,0.136939939020194,3.00000000000013,0.0415148489972217,0.0423010170589182,0.370053967713081,0.20375193004539,0.20567211055201,0.0767518639248957,0.0422596209572431,0.0426578802540319
1007,"Bibb","Alabama","2020-09-06",31,229,4.63472898822964,417.5120201506,-0.0240373077287975,2.16009372446527e-06,4.36306028483567,4.46708931006251,4.46646783412806,-28.8363068102477,4.42015557517823,4.61666179093567,4.61427550906669,4.88604341651054,0.0460417495885312,-29.4285714285707,0.000326423618059233,0.000418344809869231,0.214573413051411,0.0180671972939699,0.02045347916295,0.0462968630088925,0.00389822087544997,0.0044130906499374
1009,"Blount","Alabama","2020-09-06",102,229,5.91040942235128,-334.313616116056,0.0105861817654877,1.0613217425837e-06,6.03744360353713,5.98380372231007,5.98451269470969,65.4765992040392,6.06038232173732,5.96961736474463,5.97141117591394,5.84685157176121,0.0224918705502554,22.7142857142885,0.00350558044245423,0.00372121393771955,0.14997289938604,0.0592079423933498,0.0610017535626604,0.0253743672678395,0.0100175703851317,0.0103210707082273
1011,"Bullock","Alabama","2020-09-06",18,229,4.24849524204936,377.993407825983,-0.0277445814653993,6.89145331875011e-07,3.93954767097765,4.05470946729287,4.05428317179156,-24.9831550504512,4.17450221194155,4.290812162832,4.29089732405058,4.45268478547989,0.00547496850453531,-15.8571428571424,0.00179072178452422,0.00179793655803819,0.0739930301078102,0.0423169207826399,0.0424020820012201,0.0174162911553875,0.0099604491406297,0.00998049417157084
1013,"Butler","Alabama","2020-09-06",26,229,4.4724547868809,550.391855528302,-0.0137027156503085,1.70094672900999e-06,4.3080221990772,4.3757992076757,4.37653577732874,-50.5846576874956,4.78310253736369,4.57243015588011,4.57701917892937,4.26267987704132,0.0965020248800178,16.5714285714284,0.00999507440652829,0.0109337120844661,0.31064775048279,0.0999753689992104,0.10456439204847,0.0694579968463888,0.0223535784626531,0.0233796420603714
1015,"Calhoun","Alabama","2020-09-06",309,229,6.64285924085015,-71.2275316143575,0.0225008121855228,7.56543098229842e-07,6.91286898707642,6.79912686925926,6.80036492614881,30.8054293704972,6.34059461436962,6.44431887979556,6.44373859147701,6.58814015942735,0.0913639044214142,40.857142857144,0.039418274967687,0.0396490330067809,0.30226462648053,0.19854036105459,0.19912064937314,0.0455021874649637,0.0298877868484206,0.0299751420515809
1017,"Chambers","Alabama","2020-09-06",34,229,4.88280192258637,-109.508058181932,0.0146664696831081,1.96242191588048e-06,5.06738346059485,4.9859645056695,4.98546721036813,47.2606697819223,5.10436688722634,4.95657489185122,4.95813103999019,4.73745079671096,0.0490910335559114,17.8571428571428,0.00544245099415258,0.00567447592883849,0.22156496463997,0.0737729692648506,0.07532911740382,0.045376603055528,0.0151087368348077,0.0154274366640535
1019,"Cherokee","Alabama","2020-09-06",46,229,4.75112409861117,-75.4340785560649,0.0159603199127752,9.99724465167462e-07,4.97058752549517,4.8626270890371,4.8628463380006,43.429403943534,4.44331848394163,4.56414699811376,4.56325799571255,4.73117331219182,0.0947442964220929,2.28571428571439,0.0349604361104186,0.0352936726183149,0.307805614669539,0.18697710049741,0.18786610289862,0.0647858503126694,0.0393542868206845,0.0395414009399452
1021,"Chilton","Alabama","2020-09-06",111,229,5.88610403145016,-159.614791909214,0.0153437879758379,6.68923194242497e-07,6.07022948716021,5.99285399391041,5.99351054728103,45.1744498588911,6.01393452880064,5.88494581847026,5.88747306570657,5.71042701737487,0.0163406360528709,58.0000000000016,1.34145730681022e-06,1.87425479522316e-06,0.127830497350479,0.0011582129799006,0.00136903425640966,0.0217173357228254,0.000196770728772738,0.000232587505945316
1023,"Choctaw","Alabama","2020-09-06",8,229,3.53472877428668,380.158120141781,-0.0225273324313547,1.68073148720483e-06,3.24749789511307,3.37512940203857,3.3770374472672,-30.7691637557222,3.79194543725125,3.78380434727228,3.78143309514981,3.74106520728451,0.0661604117066292,-7.85714285714293,0.0620386410581051,0.0608630219325383,0.25721666296457,0.2490755729856,0.24670432086313,0.0727684298822835,0.0704652574187575,0.0697944132680776
1025,"Clarke","Alabama","2020-09-06",32,229,5.13663842029999,284.324720965979,-0.0858756381197143,2.79518855427853e-05,4.14991624991058,4.56750963893193,4.53550895346199,-8.07152291076624,5.56222488687372,5.77105006544175,5.76661502232653,6.05276121196046,0.181123840530713,-255.142857142855,0.402478135491474,0.396870519100905,0.42558646657373,0.63441164514176,0.62997660202654,0.082853109709224,0.123507164264194,0.122643750733334
1027,"Clay","Alabama","2020-09-06",50,229,4.72865124275911,-1044.60701369471,0.00371939202290979,1.9173050346445e-06,4.76307951121843,4.75840637894239,4.75468698691948,186.360344994684,4.55876701334378,4.63200157636638,4.63321858974677,4.73745079671096,0.0288606514040405,-1.00000000000017,0.00934115801382594,0.00910739126097368,0.16988422941533,0.0966496663927296,0.0954326530123399,0.035926572016803,0.0204391614925561,0.020181791405842
1029,"Cleburne","Alabama","2020-09-06",40,229,4.53413441287134,128.602541672445,0.0472164226396714,5.64634300510428e-06,5.07092378282031,4.86154071010119,4.86464937134904,14.6802138283463,4.49412473475225,4.415438710529,4.41450814734952,4.31367131500961,0.00160077434319313,18.4285714285714,0.0140886697545413,0.014310443402697,0.0400096781190893,0.11869570234234,0.11962626552182,0.00882410499466254,0.026178249591673,0.0263834846144457
1031,"Coffee","Alabama","2020-09-06",59,229,5.6529903078161,-804.628308197437,0.0054956588913272,3.11434464891216e-07,5.71893821451203,5.69293950929183,5.69145992005539,126.126310651087,5.73905826683355,5.69523280183361,5.69454870705463,5.63223532336415,0.00740769356942949,5.85714285714465,0.0017844283008194,0.00172710054726909,0.0860679590174502,0.0422424940175103,0.0415583992385304,0.0152252090187469,0.00747259268410629,0.00735157801014974
1033,"Colbert","Alabama","2020-09-06",53,229,5.47167025335923,421.181720246871,-0.0277248935985917,1.66097558708384e-06,5.13414349024866,5.27887580131368,5.27759599816909,-25.0008959671952,5.36485070896488,5.46513120400735,5.46512354961642,5.61312810638807,0.0114104150646165,-36.1428571428572,4.27591664263221e-05,4.2859329896122e-05,0.10681954439435,0.00653904935187999,0.00654670374280997,0.0195222919964466,0.00119507372504135,0.00119647263809268
1035,"Conecuh","Alabama","2020-09-06",12,229,4.23823874188217,550.838665325438,-0.0130651180129369,1.19480297895733e-06,4.1134043175124,4.14397429794586,4.14678291579161,-53.0532659462853,4.28721589124673,4.32115807069357,4.32288922066558,4.4188406077966,0.00239876115987847,-13.7142857142859,0.00687561509053305,0.00716570355826057,0.0489771493645605,0.0829193288113999,0.0846504787834101,0.011556014738049,0.0195645724229721,0.0199730321812446
1037,"Coosa","Alabama","2020-09-06",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60324988258179,2.82709186356607,2.82373056727879,3.22457384598284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-06",94,229,5.49247338098899,-16.4181319151625,0.022845503944466,7.44909476215609e-07,5.76661942832258,5.65082417269086,5.65239190860025,30.3406386764276,5.34102148458096,5.3725496653599,5.37655814456078,5.40909177204994,0.0229376769255887,19.4285714285712,0.0143816975702869,0.0134363420362077,0.15145189640803,0.11992371562909,0.11591523642821,0.0275744434069081,0.0218341915036275,0.0211043783715776
1041,"Crenshaw","Alabama","2020-09-06",15,229,4.74865190946578,336.519569325835,-0.0424575827319862,3.37924803296385e-06,4.26781793083525,4.45258168368476,4.45144883034188,-16.3256392841637,4.95482496493837,4.91381759338252,4.91341782834986,4.84755598352469,0.042507328802904,-11.9999999999995,0.0272797031436845,0.0271478080257152,0.206173055472591,0.16516568391674,0.16476591888408,0.0434171759487389,0.0347815942430957,0.0346974092911805
1043,"Cullman","Alabama","2020-09-06",65,229,5.83397496601521,-1611.76113029043,0.0031779597409235,5.04404274554963e-07,5.87211048290629,5.85856217379763,5.85622068420167,218.11074936982,5.7595442558089,5.78071946626267,5.78494977623259,5.81753623967205,0.0055399306218156,5.57142857142856,0.00283614825389277,0.00240346923322184,0.0744307102063093,0.0532554997525398,0.0490251897826193,0.0127581469992402,0.00912851016035728,0.00840339392407524
1045,"Dale","Alabama","2020-09-06",68,229,5.55627633754761,-340.054722446638,0.00985059802964997,3.2453483333344e-07,5.67448351390341,5.62509767780063,5.62523052375516,70.3659999599614,5.70859658165268,5.61463678795911,5.61509966825843,5.48420398950649,0.0232014567642281,17.999999999999,0.00340594217223321,0.00346018423591449,0.15232024410507,0.0583604504115005,0.0588233307108199,0.0274140872144419,0.0105035183396331,0.0105868259851134
1047,"Dallas","Alabama","2020-09-06",54,229,5.31882002887455,892.259408380433,-0.00795921458369742,1.8520309447826e-06,5.22330945387018,5.26003288388328,5.26310552678867,-87.0873844738015,5.35687344672187,5.3424699016592,5.34228709500509,5.29042919369903,0.00144806260986273,5.71428571428513,0.000559316482730114,0.000550703192775109,0.03805341784732,0.0236498727846497,0.0234670661305394,0.00715448494980793,0.00444645102790853,0.0044120812516954
1049,"DeKalb","Alabama","2020-09-06",77,229,5.62556349979596,675.89167859298,-0.0124489203193824,1.09460591658387e-06,5.47617645596337,5.53672768266609,5.53842105756028,-55.6793009174256,5.37210391921795,5.55584125309645,5.55450104498034,5.80985702104769,0.0642417589867807,-56.1428571428581,0.00486119168482736,0.00504987248442207,0.25345958057801,0.0697222466995102,0.0710624548156202,0.0450549674867599,0.0123938244945665,0.0126320598493285
1051,"Elmore","Alabama","2020-09-06",129,229,6.02032962750415,-302.77374257803,0.0114286820714348,3.71854809154318e-07,6.15747381236137,6.0995403947942,6.10033040200419,60.6497911331717,6.04253078364685,6.02240017174689,6.01871571232341,5.98537461247058,0.000492891334072527,14.1428571428544,4.28715346114193e-06,2.60472221062285e-06,0.0222011561426996,0.00207054424273956,0.00161391518073994,0.00368769777011421,0.000343925394596366,0.000268077544021294
1053,"Escambia","Alabama","2020-09-06",59,229,5.40717177146012,-694.914590140509,0.00585530967982428,9.5938421145567e-07,5.45079321073938,5.44823202912644,5.44815893921889,118.379252074119,5.14124670462112,5.33894514830978,5.33721172459541,5.61156275255943,0.0707161411733263,-50.5714285714275,0.00465487210649844,0.00489440815731234,0.265925066838999,0.0682266231503394,0.0699600468647095,0.0491800664152363,0.0126178020662206,0.0129383806954255
1055,"Etowah","Alabama","2020-09-06",266,229,6.45474922610497,-26.0735460261128,0.0258114035997672,2.95607208165166e-06,6.76448606930218,6.63297968625583,6.63542905130334,26.854300188704,6.33422835552481,6.39459603659124,6.39498510819224,6.48004456192665,0.0145252802453997,-16.2857142857138,0.00361840620867468,0.00357174978988666,0.12052087058016,0.0601531895137297,0.0597641179127297,0.0186716580859155,0.00931921402468308,0.00925893722888961
1057,"Fayette","Alabama","2020-09-06",35,229,4.55086484113055,1007.62168286106,-0.00580747692498121,2.02760326338712e-06,4.48117511803078,4.50591218502127,4.51021250265568,-119.354272003791,4.40340068857136,4.49844275927876,4.49703586306078,4.67948221895265,0.0217456762899999,-13.0000000000007,0.00274807466567579,0.00289755888003581,0.14746415255919,0.0524220818517902,0.0538289780697703,0.0324035447562437,0.0115191471691274,0.0118282963675972
1059,"Franklin","Alabama","2020-09-06",59,229,5.61469101371324,-1086.19942213224,0.00428537130979329,1.16903892356992e-06,5.66611546943076,5.64584572303778,5.64468861288179,161.747286396375,5.54793470546734,5.56966829842063,5.57313885930196,5.60842467467044,0.00445640469062158,1.71428571428328,0.00202704489231945,0.00172658153621882,0.0667563082458997,0.0450227152926104,0.0415521544112796,0.0118895782658129,0.00801873427810142,0.00740061284045608
1061,"Geneva","Alabama","2020-09-06",42,229,5.12396397940326,-91.3408709667706,0.0160991149250649,1.09133011494762e-06,5.26989830136487,5.23560381957753,5.23665778387871,43.0549867981114,5.1176541840438,5.09141536220937,5.08724935412874,5.05168583392661,3.98135174782626e-05,11.7142857142863,0.00105941248123439,0.00134796370904843,0.00630979535945997,0.03254861719389,0.0367146252745201,0.0012314285160519,0.00635223380272096,0.00716527778534382
1063,"Greene","Alabama","2020-09-06",8,229,3.38196601973427,579.486665174482,-0.00949868350810046,9.62899519615486e-07,3.26267112174528,3.31081917614526,3.31547523517757,-72.9729735672139,3.31575316322899,3.34358741764285,3.34906796221573,3.42006586596654,0.00438414236658883,-1.14285714285713,0.00147291709849155,0.00108228218849317,0.0662128565052802,0.0383786020914201,0.03289805751854,0.0195782146003001,0.0113480152868111,0.00972749499154486
1065,"Hale","Alabama","2020-09-06",12,229,4.09672268462707,361.838265470634,-0.0295581983521139,1.00822483424511e-06,3.71955241106696,3.89066879822818,3.88981529616227,-23.4502513415326,4.12195831964743,4.15141948173213,4.15211876352589,4.29241447598419,0.000636837274880785,-12.9999999999995,0.0029917396135521,0.00306872555736428,0.0252356350203593,0.05469679710506,0.0553960788988199,0.00615995686382578,0.0133513545621014,0.0135220475397794
