"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-11",76,234,5.47526737954008,-120.704299100497,0.0156568489252876,1.26953496325122e-06,5.66314956664353,5.58362376038426,5.58486532201709,44.2711802271038,5.07108047427124,5.25661193310368,5.25491194677705,5.51227600828518,0.163367054390802,-9.00000000000153,0.0478102042563013,0.048556516748182,0.0738204871563352,0.0399351175530658,0.0402456021757862
1003,"Baldwin","Alabama","2020-09-11",232,234,6.70248672797627,-1605.4644308438,0.00365364768882072,1.62722597391469e-06,6.74633050024212,6.72996029105838,6.72806226179801,189.713743522893,6.64078660796537,6.70095797575507,6.7023963300205,6.78864994089768,0.00380690480935946,-73.2857142857139,2.33708335382248e-06,8.17179040736169e-09,0.00920555646210575,0.000228087317923136,1.34872263741298e-05
1005,"Barbour","Alabama","2020-09-11",10,234,4.67015503607751,348.394658295893,-0.0391401269674854,1.28295938284846e-06,4.20344056133096,4.3976953593832,4.39617414730511,-17.7093748606324,4.77943821757972,4.80363681662388,4.80828747351366,4.84867643182119,0.011942813759245,-20.8571428571427,0.0178173857378291,0.0190805702720519,0.0234003326780341,0.0285818735170903,0.0295776984637684
1007,"Bibb","Alabama","2020-09-11",32,234,4.58350868920691,662.471046815254,-0.0105722521824632,1.28716839768955e-06,4.45589819453762,4.50765165725266,4.50950292392967,-65.5628685919645,4.48189457735443,4.55527220610244,4.55621118956982,4.68213122712422,0.0103254277275685,-10.1428571428573,0.000797298978109015,0.000745153486436968,0.0221695034835994,0.00616045152722416,0.00595559024495141
1009,"Blount","Alabama","2020-09-11",80,234,5.93375976554898,953.575942418432,-0.00818928619924054,6.38864394666009e-07,5.83548833115809,5.8757841471647,5.8764347621543,-84.6407322562772,6.05195744101873,5.9789915857057,5.98036428412078,5.88013386446365,0.0139706904864523,19.714285714288,0.00204591755468983,0.00217198115130925,0.0199195249116754,0.00762279262118643,0.00785412966031804
1011,"Bullock","Alabama","2020-09-11",10,234,4.03044076024262,299.881088983635,-0.0568620039284832,5.57015581873761e-06,3.34809671310082,3.63706473943895,3.63240673274324,-12.1899886158028,3.85075895597584,4.04670657355798,4.04593359722202,4.31558153526573,0.0322855507845655,-18.5714285714287,0.000264576682810133,0.000240027997670253,0.0445811798151734,0.00403574057602091,0.00384395600903634
1013,"Butler","Alabama","2020-09-11",15,234,4.40497556765943,460.742616088135,-0.0190305262904743,1.0225448557516e-06,4.18181763260286,4.27174662344912,4.27176188362611,-36.4229117986557,4.88262711729044,4.71386677209072,4.7155197196725,4.47082213345701,0.228151002864905,-5.57142857142803,0.0954137761750128,0.0964376703495166,0.108434551405426,0.0701232503306297,0.070498495903821
1015,"Calhoun","Alabama","2020-09-11",241,234,6.70703696333854,1493.05491212808,-0.00530596962124615,1.05922236425715e-06,6.64336532788359,6.66703078414235,6.66989517598982,-130.635346607423,6.77879610563634,6.70004307480441,6.70156266453872,6.59343584700206,0.00514937450331596,87.8571428571378,4.89144768278393e-05,2.99679473497104e-05,0.0106990825740255,0.00104276874756464,0.000816202270800525
1017,"Chambers","Alabama","2020-09-11",34,234,4.91055183553927,-647.026748588696,0.00560548161737105,3.33675278403063e-07,4.97781761494772,4.95117627293553,4.94979020686087,123.655241043325,5.01516565498719,4.94774133167727,4.94696765593916,4.8553728854163,0.0109440512194822,7.28571428571468,0.00138305862299836,0.00132611197539705,0.0213038825271727,0.00757338429234125,0.0074158305664013
1019,"Cherokee","Alabama","2020-09-11",34,234,4.7585042059088,1221.47167471925,-0.00478209780918083,8.75570724127109e-07,4.68871144763876,4.72269540507398,4.72502952124453,-144.946257525143,4.86453043299271,4.81036277652796,4.81066798219624,4.71338377062832,0.011241560829649,5.14285714285833,0.00268931134666242,0.00272105955656616,0.0222814192225057,0.0108980823332604,0.0109622213263292
1021,"Chilton","Alabama","2020-09-11",130,234,5.96724503687275,-37.7599077981259,0.022369347351059,7.00866563499188e-07,6.23567720508546,6.12250377915768,6.12383046833016,30.9864731269029,6.03953312735654,5.9584292500046,5.96039209964445,5.84230140879176,0.00522556802579257,45.857142857142,7.77180981046536e-05,4.69627486550284e-05,0.0121141481600148,0.00147736297297597,0.00114842564465763
1023,"Choctaw","Alabama","2020-09-11",8,234,3.45225255246244,374.410418384242,-0.023823270667619,3.89855850099667e-07,3.17827250704808,3.28403868487602,3.28548965778911,-29.0953828393548,3.21830494802925,3.355788816464,3.35690910614693,3.58351893845611,0.0547314816200283,-4.42857142857142,0.00930525236277672,0.00909037275531855,0.0677666540549933,0.027942259302447,0.0276177495321143
