"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-06",94,198,5.85956447621554,1284.45686010847,-0.00536857175979747,5.93247609594859e-07,5.79514161509797,5.8210883633431,5.82198447389696,-129.112026731314,5.85715315235164,5.84890557241626,5.85094960265618,5.86808552594748,5.81448277661189e-06,-3.00000000000227,0.00011361223020229,7.42160464437538e-05,0.00241132386389964,0.0106589037992793,0.00861487355935964,0.000411519298693171,0.00181906075827728,0.00147022421108738
1003,"Baldwin","Alabama","2020-08-06",410,198,7.58230196653571,1618.27503262079,-0.0053198868941059,7.68733886527028e-07,7.51846332380644,7.54351974978307,7.54506275827697,-130.293593521304,7.74854678807446,7.66124669919494,7.65997850697792,7.53598291344276,0.0276373406884508,88.8571428571595,0.00623227081463731,0.00603364493507021,0.16624482153875,0.0789447326592301,0.0776765404422095,0.0219253759969554,0.0104117104551692,0.0102444535689864
1005,"Barbour","Alabama","2020-08-06",34,198,5.32300997913841,414.615960961767,-0.0239842161336963,2.37463874628997e-06,5.02747451277946,5.15930712703554,5.15512046620254,-28.9001390204335,5.48783821719025,5.44007464509971,5.43734035546401,5.36664334904728,0.0271683480592739,-9.14285714285572,0.0137041360166306,0.0130714349507533,0.16482823805184,0.117064665961299,0.1143303763256,0.0309652318327081,0.0219921935934916,0.0214785200053496
1007,"Bibb","Alabama","2020-08-06",69,198,5.05442431121992,-8.50672017453719,0.0250282667894613,1.26870835389815e-06,5.34370315387119,5.22879489628542,5.22962217874615,27.6945737549757,5.36208603437969,5.183426719826,5.1845425660927,4.92621795228367,0.0946557358976388,18.8571428571437,0.0166416214261699,0.0169307602511378,0.30766172315977,0.129002408606079,0.13011825487278,0.0608697854030212,0.0255226709636777,0.0257434372068726
1009,"Blount","Alabama","2020-08-06",143,198,6.19557089240211,-788.434076983368,0.00631277335656148,3.66481364806356e-07,6.27132417268085,6.24140290147271,6.23976030589804,109.800739137813,6.46565981052242,6.2932874006748,6.29375866621668,6.05309706418864,0.0729480236913999,65.1428571428584,0.00954851598900684,0.00964083892666116,0.270088918120311,0.0977165082726907,0.09818777381457,0.0435938709783036,0.0157719942148551,0.0158480591247825
1011,"Bullock","Alabama","2020-08-06",23,198,4.17438726989564,17.1787677782806,0.0236596768190919,7.61200006346691e-07,4.44378965412948,4.33919182792965,4.34000500762928,29.2965616504372,4.60463788818158,4.3012644536027,4.30265229261657,3.89182029811063,0.185115594535433,16,0.016097819745435,0.0164519160536007,0.43025061828594,0.12687718370706,0.12826502272093,0.103069166914333,0.0303942053057841,0.030726670629229
1013,"Butler","Alabama","2020-08-06",24,198,4.68740828422507,1129.49406858806,-0.00501640122122877,8.23224198785114e-07,4.63763317468388,4.64859199903655,4.65229347567647,-138.176184477955,4.77984361213965,4.70763849158199,4.70663883786954,4.60944674275535,0.00854428984667593,8.14285714285801,0.000409261289704009,0.000369814193472843,0.09243532791458,0.0202302073569207,0.0192305536444701,0.0197199224624107,0.00431586201377062,0.00410259838239147
1015,"Calhoun","Alabama","2020-08-06",405,198,6.96952210537735,-158.096153781558,0.0198507503722573,8.31914604421288e-07,7.20773110984444,7.10646857255206,7.10847735798315,34.9179334564936,7.25027725134912,7.02128811356061,7.02414533855927,6.70756066065347,0.0788234519896298,245.14285714286,0.00267971960322935,0.00298369760324644,0.28075514597177,0.05176600818326,0.0546232331819203,0.0402832707503937,0.00742748317611617,0.00783744313541608
1017,"Chambers","Alabama","2020-08-06",45,198,5.19136828820507,718.244487267706,-0.00991351483819189,6.04528600730303e-07,5.08805684014859,5.1223410034286,5.12197368433773,-69.9194172675861,5.16695538698952,5.18401599148078,5.18451377934896,5.22035582507832,0.000595989745760206,-5.28571428571379,5.40562671220128e-05,4.69842916584881e-05,0.0244129012155501,0.0073522967242905,0.00685450885610983,0.00470259474193284,0.00141625411955363,0.00132036651525638
1019,"Cherokee","Alabama","2020-08-06",49,198,4.86863274820464,-53.1333445451403,0.0197078285243373,1.09726300848525e-06,5.0872476907093,5.00633906001589,5.006587547875,35.1711595066892,4.91414788378308,4.85738001966523,4.85282060396342,4.78749174278205,0.00207162756672378,10.142857142856,0.000126623899581651,0.000250023905505154,0.04551513557844,0.01125272853941,0.0158121442412202,0.00934864836441487,0.00231127076560858,0.0032477586745583
