"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-19",84,150,5.3025939233153,-130.744420146847,0.0192301041685319,1.05826582549399e-06,5.53335517333768,5.4377694624442,5.43720465249502,36.0448999384106,5.47445215115625,5.32492353652162,5.32557126081317,5.11713801433286,0.0295352504766319,34.0000000000004,0.00049861162594388,0.000527958038491049,0.0324102185319709,0.00421107358572905,0.00433322593247054
1003,"Baldwin","Alabama","2020-06-19",45,150,4.73995079801304,39.0610627253958,0.0447422913609811,2.17567243447771e-06,5.27685829434481,5.0545149831998,5.05314683753991,15.4919911223954,5.03480599653903,4.77894498437563,4.77887028909615,4.42056029867612,0.0869395880978012,31.285714285714,0.0015205465700804,0.00151472678616829,0.0622063837982436,0.00822670699006752,0.00821094832870943
1005,"Barbour","Alabama","2020-06-19",44,150,4.86643494512217,-180.144080290226,0.0149670107503675,4.0540543153126e-06,5.04603907412658,4.97288179900642,4.97120402037474,46.3116645080866,4.96043952548556,4.87959057967316,4.87782886269898,4.76217393479776,0.00883686112929709,12.857142857143,0.000173070720439196,0.000129821357747142,0.0193169294202967,0.0027033412959062,0.00234132742044167
1007,"Bibb","Alabama","2020-06-19",26,150,3.94849268520954,-39.8576219302302,0.0213819040486716,1.46084368655837e-06,4.20919078336185,4.10007581418609,4.09816601355024,32.4174675455532,4.34150730982241,4.04585498456367,4.04506216160099,3.630038954091,0.154460495159595,14.1428571428574,0.0094794173355232,0.00932566377051881,0.0995353558802436,0.0246580928765132,0.0244573015807234
1009,"Blount","Alabama","2020-06-19",42,150,4.24235397402728,85.9092503929019,0.0706017105849675,3.47941206896691e-06,5.01912852902873,4.73920095457538,4.73656594812205,9.81771085738438,4.83126967991037,4.31370845247233,4.32488206028536,3.53472877428668,0.346821708635778,35.2857142857144,0.00509146159416513,0.00681088502142119,0.138818144239867,0.0168195485058295,0.0194533711150313
1011,"Bullock","Alabama","2020-06-19",60,150,5.13411635086728,293.17605090971,-0.0346487594948506,4.45302124118245e-06,4.71833123692907,4.89976643358497,4.89157503440333,-20.0049638332062,5.17173259536817,5.21130282679094,5.21848094275474,5.28392862909594,0.00141498185035078,-27.4285714285716,0.00595775206551371,0.00711738436433765,0.00732672224978622,0.0150340332490948,0.0164321542641332
1013,"Butler","Alabama","2020-06-19",67,150,5.23415972524749,745.695482523979,-0.00871349939782267,4.43980689233803e-06,5.12959773247362,5.16749355750539,5.17316522946273,-79.548657653336,5.09379699504872,5.13080067959234,5.13709301946542,5.19770745364881,0.0197016960288526,6.71428571428658,0.0106830923187432,0.00942194537138294,0.0268166692586235,0.0197470178750157,0.0185448497709879
1015,"Calhoun","Alabama","2020-06-19",14,150,4.10146202999096,701.10254486292,-0.00737537000662706,2.06960694208095e-06,4.01295758991144,4.04717605981608,4.04983443994457,-93.9813433003531,4.39066765568051,4.23108997772502,4.23002267573246,4.02279741093005,0.0836398939304845,4.57142857142842,0.0168034048337443,0.0165278396334716,0.0705128131321962,0.0316053023985562,0.0313450776336417
1017,"Chambers","Alabama","2020-06-19",66,150,4.97476135519337,41.9804149171522,0.0479829406259639,3.73833625500194e-06,5.51897792185329,5.31111721016492,5.31064193957512,14.4457003159343,5.64552713652741,5.10702359587169,5.11906859408844,4.38202663467388,0.449926733408666,64.7142857142858,0.0174933003092498,0.0208245791975189,0.134833760544875,0.0265866503405727,0.0290078716528627
1019,"Cherokee","Alabama","2020-06-19",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
