"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-20",43,120,4.37485814519527,44.6424431436594,0.0621803590213921,3.19160939477086e-06,5.12102245345198,4.81111418718075,4.81012065834501,11.1473653653476,4.83525393008208,4.47252028317727,4.475697078428,3.91772102654278,0.211964278741542,29.1428571428574,0.00953789319521533,0.0101684904555151,0.105236734451023,0.0223234982119955,0.0230496463853298
1003,"Baldwin","Alabama","2020-05-20",39,120,4.62076228074793,454.800797705656,-0.0135984444767271,2.51177977607813e-06,4.45758094702721,4.52455350714097,4.52557316941084,-50.9725345237998,4.59621537705728,4.63097206725591,4.63803257508006,4.69657665231195,0.00060255048079806,-8.00000000000051,0.000104239740538535,0.000298263066318406,0.00531230610865293,0.00220954593369119,0.00373754226744915
1005,"Barbour","Alabama","2020-05-20",27,120,3.9262076404201,42.4661887618396,0.0541293442795751,4.71125406354349e-06,4.575759771775,4.30720753553365,4.30511305037713,12.8053866121097,3.95485118275151,3.85461638735666,3.85274501500327,3.71705033108063,0.000820452517291288,9.57142857142855,0.00512530751519347,0.00539675733313348,0.00729547312692443,0.0182341994158464,0.0187108355300764
1007,"Bibb","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71981199941737,2.8998647801695,2.89796333962044,3.17208366336144,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-20",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-20",82,120,5.51917258734423,-63.012125383063,0.0310044755404586,4.15945215874643e-06,5.89122629382973,5.73697353048036,5.73620391612744,22.3563588313383,6.08843558680168,5.706647686246,5.70865263794422,5.17695650954377,0.324060362551292,72.2857142857131,0.0351469127082283,0.0359026895753746,0.10314281542179,0.0339679718173083,0.0343312421565649
1015,"Calhoun","Alabama","2020-05-20",9,120,3.73766961828337,298.7391728666,-0.0203698849059951,2.05826982205552e-05,3.49830718514344,3.57471053903541,3.5950804239414,-34.0280361798187,3.73896218009954,3.84489590819091,3.8453367315852,3.99426110366512,1.67071604862038e-06,-12.2857142857143,0.0114974772473358,0.0115922072867491,0.000345820243139501,0.0286880063938842,0.0288059471000754
1017,"Chambers","Alabama","2020-05-20",7,120,3.8255309740747,169.301289119528,-0.0707880368924344,8.71581869181185e-06,2.9944252147907,3.33422433086293,3.33001471582766,-9.79186895115079,3.7661014088607,3.99200164132272,3.98944779077421,4.30213272545312,0.00353187322152511,-28.0000000000004,0.0277124830540009,0.0268687227969007,0.0155349847163046,0.0435157023629341,0.042848121688299
1019,"Cherokee","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-20",10,120,3.35240721749272,-158.11864028862,0.0122187837865031,2.05927841875564e-06,3.4838030191884,3.44010715193124,3.43793870399824,56.7280011391639,3.37339362458169,3.33499090759279,3.33216531268224,3.27444567602301,0.000440429282503963,2.14285714285709,0.000303327850530401,0.000409734710356544,0.00626010079547127,0.00519516537521231,0.00603802088984264
1023,"Choctaw","Alabama","2020-05-20",57,120,4.11087386417331,67.7035510930366,0.0856317658531338,2.21838403422967e-05,5.0776596287234,4.70785153775512,4.71029622514525,8.09450994796435,4.3314514898179,4.15464045030705,4.15430184019342,3.90629233071916,0.0486544889350052,11.2857142857142,0.00191551406180212,0.00188598910120328,0.0536571135317353,0.0106465407550377,0.0105641713793726
1025,"Clarke","Alabama","2020-05-20",24,120,3.91772102654278,50.1982240649799,0.0598529173532221,4.64094657850393e-06,4.59681034761945,4.33804815868695,4.33669144801534,11.5808420242799,4.31747375244933,4.04879966322468,4.04809697476649,3.52214999207982,0.159802241869717,16.4285714285712,0.0171816089943856,0.0169978878752314,0.102037057564386,0.0334578791582747,0.0332785176229765
1027,"Clay","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-20",26,120,4.37305796469112,337.423778533587,-0.0196609283122612,2.90627134768699e-06,4.13712682494399,4.23539650264978,4.23543146650529,-35.2550586397121,4.32866136236615,4.41393622060795,4.41235353123391,4.52952256764878,0.00197105829800155,-13.4285714285718,0.00167103180680186,0.00154414154991881,0.0101523013606123,0.00934775076088375,0.00898583253642402
1033,"Colbert","Alabama","2020-05-20",36,120,4.22787595484662,38.7443688373052,0.055164400103938,5.91733186831441e-06,4.86856894888448,4.61570247072715,4.61402675557419,12.5651177073249,4.7617451943914,4.45727214032412,4.45561417025491,3.94019388239484,0.285016364932122,17.142857142857,0.0526226099116278,0.051864694757353,0.126273628944288,0.0542580217412794,0.0538658697276166
1035,"Conecuh","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-20",3,120,3.2470467018349,217.514884489636,-0.0314804439346068,1.87777481849178e-06,2.8494487464234,3.02799297318104,3.02668359429265,-22.0183419903415,3.54798021920065,3.49095754454043,3.48498304906803,3.44316158076119,0.0905609818741221,-5.57142857142858,0.0594924991893217,0.0566137053346445,0.0926791466213569,0.0751177500981727,0.073277771797576
1041,"Crenshaw","Alabama","2020-05-20",4,120,3.73766961828337,300.529959025099,-0.0203009073480302,2.37990910691111e-06,3.522815620276,3.59546506681665,3.59556326684716,-34.143655191215,4.35640477261247,4.06949926240916,4.06742296020391,3.54302757710137,0.382833191202655,7.42857142857161,0.110110912720648,0.108737266507764,0.165540354691186,0.0887798221925756,0.0882243150404471
1043,"Cullman","Alabama","2020-05-20",4,120,3.03082359336526,253.034600215416,-0.0221382503751938,1.53811174483525e-06,2.79018553550635,2.87419612170725,2.8758558407389,-31.3099350135015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-05-20",18,120,3.60704943586631,52.5981072340859,0.0567424638275677,1.74307231225242e-05,4.22174670897245,4.00519778685843,4.00424668265928,12.2156694264514,3.9203140845313,3.68631666662513,3.68627783550066,3.31158522297247,0.0981347401031996,9.4285714285716,0.00628329387217199,0.00627713930862022,0.0868478944452705,0.0219756430202022,0.0219648776771814
1047,"Dallas","Alabama","2020-05-20",43,120,4.75359019110636,4.8372638165922,0.0428906411157508,1.00032964058505e-05,5.23963807536069,5.05265533023834,5.05382467891662,16.160802509091,5.27643895062519,4.95257156215066,4.95150620417326,4.44600696433729,0.273370825330379,30.7142857142851,0.0395935860226694,0.0391707482282972,0.109990289128635,0.0418591765475662,0.0416350600514927
1049,"DeKalb","Alabama","2020-05-20",27,120,4.84867643182119,-448.646206464415,0.00860234022018083,1.29599205025842e-06,4.95190451446336,4.91525300017694,4.90889281336246,80.5765829784136,5.47792049394398,5.15802377804111,5.15775787201413,4.70953020131233,0.39594808971679,16.5714285714295,0.0956957806133071,0.0955313366717424,0.129776459817601,0.063800369146045,0.0637455281949693
1051,"Elmore","Alabama","2020-05-20",69,120,4.76095218754743,51.0406918389718,0.0740150678616507,4.11576787830702e-05,5.62213334826254,5.27689377948027,5.27905766257898,9.36494690318435,4.55813299888519,4.52229692361855,4.51983634566793,4.43081679884331,0.0411356232896091,32.8571428571427,0.056956335000963,0.0581368492052601,0.0426005514595853,0.050127632987598,0.0506444577431703
1053,"Escambia","Alabama","2020-05-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.20074132608326,3.1723239320981,3.16940370189912,3.10394585819422,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-20",26,120,4.4274096405217,-245.213266887015,0.0122330326941073,1.25668863944711e-06,4.55329706300933,4.51498221603801,4.51304086938045,56.66192496108,4.61664987351876,4.5525683145908,4.55109505495908,4.45931830897553,0.0358118657847818,-2.71428571428586,0.0156646936947352,0.0152980817445466,0.042742878649639,0.0282690521616952,0.0279362933362557
1057,"Fayette","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-20",129,120,5.71420417011861,1.1315226967266,0.0501824939214704,6.33484369695565e-06,6.31639409717626,6.06590742062928,6.0654816275689,13.8125295575114,6.22173085755577,5.86440497802681,5.86209541582622,5.35860579740484,0.257583338460937,90.7142857142847,0.0225602826962759,0.0218718205569485,0.0888184377609709,0.026285516484281,0.0258813373314485
1061,"Geneva","Alabama","2020-05-20",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-20",12,120,3.64880123054653,378.249477126937,-0.0138177850831783,2.77614444148883e-06,3.47171127720094,3.54934963657526,3.55207673496428,-50.1634072600954,3.62369099709273,3.68854894809993,3.690094995765,3.79066214842388,0.000630523824104338,-5.85714285714275,0.00157988105070486,0.00170517504591812,0.00688177619640819,0.0108933633382508,0.0113170772013484
