"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-23",45,123,4.55237200042112,43.0314267422009,0.0602449127433794,5.48555910135512e-06,5.2394141073323,4.97380080262813,4.97408638962478,11.5054889947719,5.05069839298706,4.67931865095754,4.67910868064231,4.15888308335967,0.248329193527784,30.857142857143,0.0161154520824159,0.0160621861134881,0.49832639256594,0.12694665053642,0.12673668022119,0.109465217807297,0.0278858253509767,0.0278397020738784
1003,"Baldwin","Alabama","2020-05-23",19,123,4.58204776856724,454.307854053108,-0.0136245636649439,1.88314964608817e-06,4.41855300458791,4.48612334081504,4.48667582291263,-50.8748168092469,4.55690258940605,4.61179559391611,4.61436641080206,4.68740828422507,0.000632280035048348,-10.8571428571432,0.000884933112986852,0.00104449463590229,0.0251451791611901,0.0297478253488697,0.0323186422348201,0.00548776015249896,0.00649225561395042,0.00705331848710206
1005,"Barbour","Alabama","2020-05-23",26,123,4.05797691805123,16.4895615009247,0.0397829071809004,4.53631319346665e-06,4.51577523887201,4.33593245201033,4.33645726831753,17.4232410268077,3.97501281306067,3.89945608436426,3.89685377755307,3.78743112784243,0.00688304271688464,13.714285714286,0.025128854712812,0.0259606664039897,0.0829641049905598,0.15852083368697,0.16112314049816,0.0204446961296177,0.0390640057566164,0.0397052875735765
1007,"Bibb","Alabama","2020-05-23",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-23",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-23",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-23",64,123,5.57215403217776,-285.242660000225,0.0138183644363785,3.4961708365605e-06,5.7379744054143,5.67177784616332,5.66888258323241,50.1613040929181,6.08173661111241,5.78418996230364,5.7851685879216,5.36997335545447,0.259674404753688,48.1428571428564,0.0449592356643469,0.0453752009587454,0.50958257893465,0.21203593012588,0.21301455574384,0.0914516318091605,0.0380527761618625,0.0382284040451386
1015,"Calhoun","Alabama","2020-05-23",8,123,3.76120011569356,-127.974581430135,0.0152910113468853,4.90901299440145e-06,3.94469225185618,3.87015008052247,3.86823719512176,45.3303685960011,3.20193384174022,3.44514858245985,3.44252969421165,3.84098723231139,0.312778765181652,-3.57142857142846,0.0998885716593791,0.101550837527458,0.55926627395334,0.31605153323371,0.31867042148191,0.148693570336715,0.0840294383473481,0.0847257289374904
1017,"Chambers","Alabama","2020-05-23",2,123,3.70306408910589,278.1275332827,-0.0232118679715011,6.37499563934518e-06,3.43831674550216,3.5382758301532,3.54058101330538,-29.8617578477946,3.3549888857797,3.6789350879561,3.67271153757014,4.12713438504509,0.121156347170569,-21.4285714285714,0.000582208696486583,0.000921277384730367,0.34807520332619,0.0241290011497903,0.0303525515357501,0.0939965377186419,0.00651595558952811,0.00819660443497179
1019,"Cherokee","Alabama","2020-05-23",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-23",9,123,3.41538201665411,4.40087902454017,0.0299651558849517,6.02397402805523e-06,3.76359723904256,3.62652989128967,3.62513810784877,23.1317728905271,3.40450628938439,3.35908280233176,3.35645411739167,3.30111392310517,0.000118281443645331,3.2857142857143,0.00316960153331387,0.00347249731148425,0.01087572726972,0.0562992143223497,0.0589278992624398,0.00318433698388282,0.0164840167359971,0.0172536773266051
1023,"Choctaw","Alabama","2020-05-23",56,123,4.32696685749085,48.9630874073215,0.0626761350557518,5.57266181184309e-06,5.07908047815987,4.76609900841535,4.76569980288111,11.0591883169467,4.33390222392491,4.21659138164152,4.21579820185448,4.00733318523247,4.80993075746785e-05,20.7142857142855,0.012182745668966,0.0123584699959979,0.00693536643405945,0.11037547584933,0.11116865563637,0.00160282402488314,0.0255087407610363,0.0256920515681591
1025,"Clarke","Alabama","2020-05-23",23,123,4.03802613163188,-0.456801291305885,0.0339301558312366,9.66135084726013e-07,4.42641959705868,4.2761736501823,4.27553722245054,20.4286471305217,4.58009379132069,4.28144391748725,4.28079197420296,3.72397077392521,0.293837347680503,15.2857142857143,0.0592522184707308,0.0589352543192464,0.54206765968881,0.24341778585537,0.24276584257108,0.134240750807064,0.0602813795454558,0.0601199285634567
1027,"Clay","Alabama","2020-05-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-23",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-23",32,123,4.35303909780063,-543.826630293415,0.00657731027817776,8.44869412536643e-06,4.43196682113876,4.40197433460975,4.39908026974787,105.384595107163,4.12622488184071,4.26917771526913,4.26638894857549,4.46261864200418,0.0514446885615129,-8.99999999999952,0.0070327314800945,0.00750824836073894,0.226814215959919,0.0838613825314996,0.0866501492251395,0.0521047964109757,0.0192650193686224,0.0199056675757678
1033,"Colbert","Alabama","2020-05-23",38,123,4.38023932409979,34.155688837137,0.0518341473761016,4.68227099153756e-06,4.96800814997678,4.74352505119544,4.7430783557325,13.3724044022671,4.45686380149279,4.29783716582847,4.29592691668145,4.05302641289137,0.00587131053575031,22.2857142857146,0.00679011568777162,0.0071085820446761,0.0766244773929996,0.0824021582713197,0.0843124074183397,0.0174932170878008,0.0188122502389192,0.0192483563522336
1035,"Conecuh","Alabama","2020-05-23",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-23",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-23",6,123,3.22457384598284,391.246206523692,-0.0115300098843616,3.32588277896185e-06,3.01217134347015,3.13799950444363,3.14386377679231,-60.1167897956509,3.13709357324322,3.23255964667916,3.23235616103304,3.3964241029095,0.0076527981185983,-4.71428571428574,6.37730127613457e-05,6.05644275405676e-05,0.08748027273962,0.00798580069632004,0.00778231505019988,0.0271292508461552,0.00247654452270297,0.00241343985962519
1041,"Crenshaw","Alabama","2020-05-23",5,123,3.65251180994306,332.604664152676,-0.0173565772163213,4.54292742360171e-06,3.51652349775276,3.52836533960219,3.53101576942881,-39.9357069035561,4.08731972082788,3.96710696270185,3.96612087704955,3.71008166176454,0.189057919368022,-2.28571428571437,0.0989701101393266,0.0983506469714031,0.43480791088482,0.31459515275879,0.31360906710649,0.119043533193011,0.0861311801654913,0.0858612055004907
1043,"Cullman","Alabama","2020-05-23",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0637054914511,3.67426334155719,3.67435473092086,3.12926366617852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
