"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-12",73,235,5.48242304513549,-517.341628268103,0.00733589945717397,6.94769434694329e-07,5.57045383862158,5.53395457519747,5.53377434133571,94.4870066181316,5.16730191081167,5.30061265983253,5.29959150359458,5.48479693349065,0.099301329297531,-0.571428571428157,0.0330550162040107,0.0334273725822255,0.0574784418731467,0.0331624144664062,0.0333486744885795
1003,"Baldwin","Alabama","2020-09-12",236,235,6.70616352455474,-1233.62770500613,0.00458187796091675,4.80596639619087e-07,6.76114606008574,6.7391417516636,6.73823667028116,151.280148985299,6.58349959025425,6.66204485009981,6.66262777200292,6.77340722645106,0.015046440778075,-56.8571428571462,0.00194645743566011,0.00189536175025333,0.0182912232681703,0.00657882473241055,0.00649190142656279
1005,"Barbour","Alabama","2020-09-12",16,235,4.6388812433304,386.049117438715,-0.0298528965591043,2.49946192727878e-06,4.30028340232824,4.43133186360468,4.42991096741667,-23.2187579917954,4.6764582620494,4.74863145465065,4.7510075585581,4.83854691358233,0.0014120323358081,-22.8571428571431,0.0120451088848396,0.0125723105665415,0.00810044852366658,0.0236587671818598,0.024170982042041
1007,"Bibb","Alabama","2020-09-12",28,235,4.57028292698765,563.249139780547,-0.0137472411897804,4.01653181302425e-07,4.41628940657264,4.47353075968867,4.47405223865919,-50.4208205116259,4.37905649164026,4.4952437069558,4.49586119174552,4.65938777189289,0.0365675495756694,-9.00000000000023,0.00563088454298839,0.00553859467644975,0.0418412685609007,0.0164189441289819,0.0162838354716877
1009,"Blount","Alabama","2020-09-12",70,235,5.92004526487819,683.385477250883,-0.0130574214700801,6.82501336426594e-07,5.76335620723723,5.82930039378834,5.82864331458763,-53.0845375672547,6.11125222341684,6.02155916795076,6.02286140873739,5.89911426818617,0.0365601009936012,7.71428571428629,0.0103050725170272,0.0105711594380759,0.0322982257708438,0.0171474876509511,0.0173674590748786
1011,"Bullock","Alabama","2020-09-12",8,235,3.95945169899926,293.191719741782,-0.0630980365952481,1.07653248454266e-05,3.23009700564063,3.52565646748064,3.51776544283252,-10.98524166459,3.83689665181775,4.01280018879532,4.01173244085445,4.27666611901606,0.0150197395896621,-19.5714285714287,0.00284606136352035,0.00273327596892904,0.0309525299203638,0.0134737064249436,0.0132040357679838
1013,"Butler","Alabama","2020-09-12",12,235,4.38023932409979,407.591767671195,-0.0246644367415861,5.6866892838689e-07,4.08422767865361,4.20766007372674,4.20758826690869,-28.103101961021,4.65227742417118,4.59130615032542,4.59084444763803,4.48542093287817,0.0740047278904514,-8.85714285714289,0.0445492051329602,0.0443545180605574,0.0621057617958575,0.0481861402102744,0.0480807343972062
1015,"Calhoun","Alabama","2020-09-12",217,235,6.69738691915665,911.436814235065,-0.00982833151841772,3.53981204968165e-07,6.57944694093564,6.6284103111912,6.62858859852773,-70.5254171840895,6.90162213508241,6.78177035587361,6.78391306703769,6.61912037177508,0.0417120234242417,61.0000000000034,0.00712056439216523,0.0074867742671316,0.0304947613735115,0.0125994567337295,0.0129193891476611
1017,"Chambers","Alabama","2020-09-12",35,235,4.91475352239297,-632.497628150194,0.00569828062360436,5.62532387109509e-07,4.98313288987622,4.9561380805281,4.9546414867582,121.641461055582,5.01143661157987,4.96325409596238,4.96302880743246,4.86863274820464,0.00934761973472209,6.14285714285728,0.00235230563656179,0.00233050314564401,0.0196720117797129,0.00986836335706937,0.00982252412446211
1019,"Cherokee","Alabama","2020-09-12",41,235,4.76583024600086,-383.744789104487,0.00775983822136042,2.70269867769775e-07,4.85567833131012,4.82058291167968,4.82014911355038,89.3249525037683,4.99095966181989,4.88406052535165,4.88428669011781,4.7349445297349,0.0506832538670176,3.57142857142799,0.0139783989553659,0.0140319291528322,0.0472382364033931,0.0248079082233364,0.0248553637042256
1021,"Chilton","Alabama","2020-09-12",105,235,5.97852403583225,-331.837760477384,0.0106410149982664,2.90681177635321e-07,6.10621621581145,6.05237315685888,6.05301114082012,65.1391977807446,6.1797676841189,6.04874407146855,6.0507410199459,5.87010369010371,0.0404990059757209,40.5714285714315,0.00493085340476325,0.0052152927944712,0.033661092115796,0.0117453798321185,0.0120794001463937
1023,"Choctaw","Alabama","2020-09-12",4,235,3.40594798442075,304.150047392737,-0.0464275032273878,8.11232235729858e-06,2.88547152590861,3.08083252664334,3.08095546182904,-14.9296673819637,3.24061060796526,3.34685214611797,3.34826461819354,3.55534806148941,0.0273364480531844,-4.85714285714282,0.00349231810470834,0.00332737073930246,0.0485437174060686,0.0173507753415766,0.0169360678704025
1025,"Clarke","Alabama","2020-09-12",20,235,4.92206425991498,345.306809730066,-0.0426866745462609,4.12039167058851e-06,4.40982416535985,4.62234973621941,4.62325753809115,-16.2380224725344,3.96053933699964,4.59450067077478,4.49969575653714,5.25451474388964,0.92453017738735,-54.1428571428563,0.10729790493041,0.178395152645637,0.195349932902328,0.0665500432019671,0.0858112533835826
