"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-13",75,144,5.14166355650266,-69.4546342915753,0.0246656236450506,2.04258387704063e-06,5.43765104024327,5.31446300349327,5.31432292201801,28.1017496469841,5.13594387465877,5.09264039801803,5.09120424437167,5.02856876196973,3.2714760395333e-05,18.2857142857147,0.00240327006780914,0.00254614218073272,0.00571968184389071,0.0490231584846299,0.0504593121309904,0.00111241853556463,0.00953449364119329,0.00981381056471004
1003,"Baldwin","Alabama","2020-06-13",56,144,4.46918681011628,49.0390533319047,0.049331285117517,7.37295797783707e-06,5.02986453093575,4.81521057961626,4.8145058059389,14.0508640492282,4.41995536332659,4.39989836561398,4.39610370669488,4.35670882668959,0.00242373535300612,9.28571428571429,0.00480088854154832,0.00534114000570316,0.0492314467896904,0.0692884445023001,0.0730831034214008,0.011015750489161,0.0155035910214049,0.0163526624700432
1005,"Barbour","Alabama","2020-06-13",36,144,4.77551555173533,-172.682899251019,0.0153217117885229,2.76221660468292e-06,4.9593760931976,4.88474762910594,4.88276753425499,45.239539166842,4.96604649010066,4.86416822898826,4.86231099681823,4.71338377062832,0.0363020384743733,7.14285714285758,0.00785929718411216,0.00753344928713868,0.19053093836533,0.0886526772529299,0.0867954450828998,0.0398974595101245,0.0185640013716876,0.0181750942160287
1007,"Bibb","Alabama","2020-06-13",23,144,3.69244452027843,80.8874434405843,0.0635395298175049,2.67247603686364e-06,4.45491887808849,4.13835519263104,4.13722122900096,10.9089126493502,3.66182860156062,3.59352155588542,3.5903522920125,3.47462485021697,0.000937334478935569,7.85714285714285,0.00978575288430078,0.0104228230723028,0.0306159187178103,0.0989229643930103,0.10209222826593,0.00829150405637015,0.0267906433934858,0.0276489538854958
1009,"Blount","Alabama","2020-06-13",32,144,3.64507683145554,104.566370521361,0.103879636520315,8.61904095697855e-06,4.82350855256003,4.3657658664492,4.37223428709775,6.67259920980171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-06-13",52,144,5.28029886104536,606.373890280346,-0.0112978045433348,4.57452890331551e-06,5.14472520652534,5.19354619274926,5.20121422924202,-61.3523784998449,5.42336201953668,5.36057219526702,5.35413313436351,5.24551918098107,0.0204670673175126,6.71428571428518,0.00644380818706236,0.00545149991641929,0.14306315849132,0.0802733342216602,0.0738342733181501,0.0270937615949635,0.0152024225018521,0.0139829724152267
1013,"Butler","Alabama","2020-06-13",76,144,5.20164912213414,-697.507195758914,0.00621829572836488,3.49565617685115e-06,5.27626867087452,5.24745381947573,5.24517719223269,111.468995821177,4.94368501171133,5.10851257142694,5.10376466049394,5.32787616878958,0.0665454822662316,-24.4285714285714,0.00867441707763487,0.00958136783059168,0.25796411042281,0.0931365507072002,0.0978844616401995,0.049592754983245,0.0179051967021159,0.0188179670219739
1015,"Calhoun","Alabama","2020-06-13",16,144,4.04305126783455,-42.644464146436,0.0221398735353601,9.95711779234208e-07,4.28726394702466,4.19991639921293,4.19803038258207,31.3076395604928,4.69529192453669,4.34234693887907,4.34138077451385,3.85014760171006,0.425417874255238,9.99999999999993,0.0895778987059892,0.0890004945555146,0.65224065670214,0.299295671044519,0.2983295066793,0.161323864946061,0.0740271768071894,0.0737882076966797
1017,"Chambers","Alabama","2020-06-13",67,144,4.48863636973214,93.5719381378072,0.0985030600017122,1.84168247149504e-05,5.65683982339362,5.17005111468758,5.17815778974412,7.03680860825945,4.50924338429079,4.26253038096212,4.26205413911044,3.90916177314711,0.000424649049020427,39.1428571428573,0.0511239181576684,0.0513395072335053,0.0206070145586503,0.22610598877002,0.2265822306217,0.00459092981948993,0.0503729797082032,0.05047907915856
1019,"Cherokee","Alabama","2020-06-13",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
