"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-17",80,240,5.54517744447956,-534.442510926872,0.00720674691836279,2.91704377146434e-07,5.63165840749991,5.59611246957772,5.5956246729081,96.180313865859,5.58608480934919,5.54115989640919,5.54206692842246,5.45836896898196,0.00167341250057706,21.2857142857124,1.61406924977312e-05,9.67531014147485e-06,0.00737710655415639,0.000724512084706923,0.000560940761272898
1003,"Baldwin","Alabama","2020-09-17",188,240,6.7139971445601,736.342032317616,-0.013392049163567,2.83716005946833e-07,6.5532925545973,6.61978194058383,6.62025280041513,-51.7581120031764,6.62123431092164,6.65141648921333,6.65435797701588,6.70073110954781,0.00860494330463661,10.8571428571437,0.00391633842363125,0.00355683030536755,0.0138163349851317,0.00932092373579205,0.00888281097833675
1005,"Barbour","Alabama","2020-09-17",24,240,4.50456027308886,349.966478707924,-0.0391815103299184,9.89341169912135e-07,4.03438214912984,4.22984269963065,4.23028970077943,-17.6906702861495,4.39108600482419,4.51336130998442,4.51255057309803,4.71081637512308,0.0128764095582021,-20.7142857142861,7.74582504370162e-05,6.38448942365546e-05,0.025190975674715,0.00195380600147357,0.00177382464097693
1007,"Bibb","Alabama","2020-09-17",23,240,4.48380932898382,694.791437933364,-0.00975183302485429,2.19463745844684e-06,4.36678733268557,4.41222555511529,4.41554649780984,-71.0786555505345,4.46410077564088,4.49345123639878,4.49447559382171,4.59222967471236,0.00038842707487151,-10.1428571428579,9.29663785986663e-05,0.000113769205592007,0.004395493183785,0.00215038301308532,0.00237883996737819
1009,"Blount","Alabama","2020-09-17",74,240,5.84271591656972,442.360917388366,-0.0281765531815569,7.9328533503668e-07,5.50459727839104,5.64670536402296,5.64548004429882,-24.6001409786931,6.00648696724784,5.98024107755985,5.979325079544,5.94129843675862,0.0268209570402154,-35.7142857142857,0.0189131699053611,0.0186620634085335,0.0280299526823941,0.0235378825453611,0.0233811064794134
1011,"Bullock","Alabama","2020-09-17",13,240,3.76451686831956,56.6786126597538,0.021079340665688,2.43603022868768e-06,4.01184935971141,3.91308403059425,3.91207225297938,32.8827733064829,3.55243296056874,3.77409527910505,3.77103763445887,4.09196077086682,0.0449795839268582,-16.7142857142853,9.17459531755984e-05,4.25203910435757e-05,0.0563376165307214,0.0025443931108658,0.00173216547233088
1013,"Butler","Alabama","2020-09-17",6,240,4.32507828280299,413.312071941385,-0.0242661722803621,1.78381214734053e-06,4.03575739003363,4.15337975154827,4.15521507684046,-28.5643393837144,4.2928395344635,4.35434168975902,4.35558828204032,4.42399083377291,0.00103933689449699,-7.85714285714224,0.000856346986674226,0.000930860053461857,0.00745391094253146,0.00676598318980369,0.00705420740212748
1015,"Calhoun","Alabama","2020-09-17",253,240,6.69279245975812,-1261.97655144699,0.00447087327673157,6.33289802383906e-07,6.7464429390789,6.72643178559486,6.72408857269524,155.036194867655,6.8235277806525,6.77570908348944,6.77600726417743,6.70947854111232,0.0170917241293565,-13.5714285714266,0.00687516649100129,0.00692470367454397,0.019533747935627,0.0123889429158119,0.0124334954235705
1017,"Chambers","Alabama","2020-09-17",30,240,4.90421601709019,581.91810786196,-0.014186046068247,2.69166915025882e-07,4.75116370721987,4.80335939545011,4.80491369461246,-48.8611962223524,5.02156239949283,4.96737414900194,4.96624263648943,4.90633241999656,0.0137701734629868,-0.28571428571334,0.00398894962658207,0.00384730151409826,0.0239276536746572,0.0128783340072414,0.0126476116025662
1019,"Cherokee","Alabama","2020-09-17",63,240,4.94571574799694,59.2408253550235,0.0278947832230244,3.0961255800996e-06,5.2375014748556,5.13895945720961,5.14097923055811,24.8486311945174,4.70560810423743,4.71973101956331,4.72274691236272,4.76095218754743,0.0576516805917437,23.7142857142861,0.0510690974852212,0.0497151016640796,0.0485486137889658,0.0456930280566883,0.0450832289996698
