"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-11",142,203,5.8672771184661,-907.279278023247,0.00530841139893577,1.10213412544256e-06,5.93097805525333,5.90447377106258,5.90443599825865,130.575256601044,5.81158310793129,5.8356482463819,5.83613466072513,5.87050683463649,0.00310182280945146,-1.14285714285921,0.00100038554931868,0.000969852674148076,0.0094923095347795,0.00539072408641724,0.00530782117704221
1003,"Baldwin","Alabama","2020-08-11",416,203,7.52317255147494,635.632540361905,-0.0171906150882966,4.7993472768894e-07,7.31688517041538,7.40385498808724,7.40283824585686,-40.3212553477415,7.6541574803228,7.62743616847697,7.6241267109669,7.58208363386864,0.0171570515852789,-112.285714285729,0.0108709018303459,0.0101917423187281,0.0174108632962539,0.0138589958277095,0.0134190939794632
1005,"Barbour","Alabama","2020-08-11",29,203,5.07338650465973,312.074511440436,-0.0446205872947426,1.00357187921184e-05,4.55462464829619,4.76954705312412,4.76104239359653,-15.5342460192498,5.25155425544518,5.30484270707713,5.30338146764846,5.37593956473304,0.0317437474199462,-56.428571428571,0.0535719736374844,0.0528976830001873,0.0351181110727143,0.0456216379739283,0.0453336174520683
1007,"Bibb","Alabama","2020-08-11",66,203,5.16885929931115,-155.169894571053,0.0146356169616016,7.00815084070417e-07,5.34448670285037,5.27120195326676,5.27130861804236,47.3602979893848,5.2228175844635,5.13310822424553,5.13292160496307,5.01822546336293,0.00291149653658226,24.5714285714288,0.00127813936834765,0.00129151787505602,0.0104391089073638,0.00691662763395111,0.00695273217300951
1009,"Blount","Alabama","2020-08-11",122,203,6.16120732169508,743.803883962521,-0.0112883171093706,5.15724533049873e-07,6.02574751638263,6.08139406053594,6.08218910192948,-61.4039430186233,6.38323409638379,6.29850252717288,6.29892971108671,6.1809035716708,0.0492958886786713,-9.4285714285698,0.0188499734471913,0.0189674565397398,0.0360362446994603,0.0222838152182204,0.0223531496670591
1011,"Bullock","Alabama","2020-08-11",40,203,4.32696685749085,95.3034905263287,0.0421335338432332,1.55069817091296e-06,4.83256926360965,4.61966912528174,4.62190159439348,16.4511997293877,4.44433126345547,4.31457846597693,4.31408160963807,4.13173209429372,0.013774403787428,13.4285714285712,0.000153472244302176,0.000166029612227592,0.0271239438225505,0.00286306595865731,0.00297789381734547
1013,"Butler","Alabama","2020-08-11",19,203,4.62497281328427,532.197542767405,-0.0139383440978759,4.42758334501641e-07,4.49090021858219,4.52737449054739,4.52740440459914,-49.7295213615493,4.81273867552629,4.76613018133935,4.7657014235768,4.68872320880638,0.0352560190234895,-6.71428571428662,0.0199254025562374,0.0198045417548669,0.0405982629136116,0.0305206914189064,0.0304279864928756
1015,"Calhoun","Alabama","2020-08-11",268,203,7.00267577247901,-2212.14087041981,0.00290550476049943,4.23959524074371e-07,7.037541829605,7.02565993530166,7.02301430580251,238.5634296606,7.27854334772017,7.1275814092891,7.12925376251577,6.9202483432296,0.0761029190694373,87.0000000000093,0.0156014181069341,0.0160219875617462,0.0393945948954739,0.0178368442104628,0.0180756605259693
1017,"Chambers","Alabama","2020-08-11",34,203,5.07962816558321,396.867416651072,-0.0255716743408487,4.61814036028514e-06,4.77851272351691,4.90223750545022,4.90062644519727,-27.1060538047248,5.1675253808487,5.18332944412538,5.18630807560925,5.21260384827401,0.00772592045142785,-22.857142857143,0.0107539551712807,0.011380603203164,0.0173038679998338,0.0204151318092126,0.0210015195105904
1019,"Cherokee","Alabama","2020-08-11",38,203,4.90738894413076,807.724988454668,-0.00802819044464105,1.29441270936923e-06,4.79865004083495,4.84842936217892,4.85119161101827,-86.33915517321,5.05099509780719,4.97025183592565,4.97065749341486,4.83741505154865,0.0206227273737384,9.14285714285612,0.00395174316481598,0.00400290932851457,0.0292632508471094,0.0128098450134207,0.0128925076052448
1021,"Chilton","Alabama","2020-08-11",102,203,6.00811093822272,707.806487819131,-0.0117795539692508,9.37075278186638e-07,5.86393838950864,5.92505170980285,5.92565406043796,-58.8432450302726,6.12636759229969,6.07777433133133,6.07709398643429,6.00811093822272,0.0139846362334802,0,0.00485298833940472,0.0047586609405598,0.0196828346368637,0.0115948912769606,0.0114816535381712
1023,"Choctaw","Alabama","2020-08-11",13,203,4.02535169073515,450.371712682254,-0.0160785314807446,1.79404365096267e-06,3.86482414944212,3.91191360438317,3.91280197036994,-43.1101050111477,3.94363479445499,4.05394012302592,4.04973508221138,4.19827548507033,0.00667765113766235,-10.5714285714284,0.000817298460843961,0.000594549779883104,0.0203005606859746,0.00710209554026551,0.00605745618012751
1025,"Clarke","Alabama","2020-08-11",347,203,5.70663554363861,133.301861471941,0.0882040144194213,2.91802202812982e-05,6.76508371667166,6.26960502745497,6.32406364457456,7.85845389376432,5.34533379418605,5.31133581866032,5.30935403042076,5.25898236114936,0.13053895415748,108.571428571429,0.156261872567912,0.157832600744665,0.0633125677449852,0.0692701894059005,0.0696174672764434
1027,"Clay","Alabama","2020-08-11",48,203,5.01348836307866,-224.063841935941,0.0119291599610128,7.47818880901377e-07,5.17801700374564,5.09746019924776,5.09699248280575,58.1052800721346,5.17228621261909,5.05111257913358,5.05155157569784,4.84755598352469,0.025216757018665,23.0000000000005,0.00141558163374729,0.00144880815489292,0.0316741234925129,0.00750459826176114,0.00759216135804622
1029,"Cleburne","Alabama","2020-08-11",12,203,4.09196077086682,298.705903854701,-0.0409692251820391,5.94677486117026e-06,3.63421214999954,3.81083546256355,3.80517619459255,-16.9187280813849,4.45418427833015,4.38267373311365,4.38210708334741,4.28062652023215,0.131205869359037,-12.4285714285715,0.0845140264183267,0.0841848826460841,0.0885207673646875,0.0710449045153594,0.0709064257278123
1031,"Coffee","Alabama","2020-08-11",73,203,5.63886292855689,474.834349302919,-0.0204018274288393,6.53133728531192e-07,5.40310469170709,5.4967652325671,5.49605013655501,-33.9747595149314,5.80777688711071,5.76513893159279,5.76404886743997,5.70282963990093,0.0285319253943217,-18.5714285714276,0.0159456289427227,0.0156715192940384,0.0299553226765611,0.022393877034393,0.0222005642749537
1033,"Colbert","Alabama","2020-08-11",117,203,6.2363695902037,424.522685233152,-0.0275308832039705,2.58514188095867e-06,5.90599899175605,6.0469534829096,6.04365340777591,-25.1770775178029,6.52227795193478,6.45213949260843,6.45273019535197,6.35536333613604,0.08174359130775,-64.5714285714346,0.0465566507837469,0.0468119114601256,0.0458453203575674,0.0345986393660294,0.0346933583744197
1035,"Conecuh","Alabama","2020-08-11",34,203,4.90103299053006,455.402538029948,-0.0191231877998884,1.84704838493096e-06,4.69287882131594,4.76803763300746,4.76717067593084,-36.2464243834907,5.09911792845798,5.05541595256808,5.05423709667064,4.99140393216837,0.0392376426339082,-12.7142857142869,0.023834098967633,0.0234714981383342,0.0404169770557895,0.0315000862749393,0.0312595541463619
