"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-08",104,200,5.84478588211942,1016.10634350287,-0.00711818381183777,2.05451300811353e-07,5.75936767637737,5.79402472323351,5.79495859543656,-97.3769712728152,5.8303861963324,5.84322451289715,5.84440733845285,5.86403693742148,0.000207350950764909,-6.71428571428811,2.43787384825276e-06,1.4329530750024e-07,0.00246368063389151,0.000267138823176882,6.47660451904713e-05
1003,"Baldwin","Alabama","2020-08-08",422,200,7.57169431010037,1309.07301195691,-0.00679640762215431,5.2597702018688e-07,7.49013741863452,7.52318945884901,7.52411945674529,-101.987287857851,7.69732920813758,7.64192294074308,7.64094750476772,7.56201312004992,0.0157841276048201,18.7142857142678,0.00493206056195016,0.00479600497163382,0.0165927060565054,0.00927515398357106,0.00914632733851501
1005,"Barbour","Alabama","2020-08-08",26,200,5.23720155268797,347.318217350857,-0.0343832907433806,4.52532315235012e-06,4.8246020637674,5.00377693076562,4.99651851748431,-20.1594194614251,5.5391471338447,5.47931648874041,5.4782433217359,5.39297798478357,0.0911711339800753,-31.7142857142863,0.0586196422596771,0.0581011344257558,0.0576539929042367,0.0462298297319063,0.0460249174340477
1007,"Bibb","Alabama","2020-08-08",66,200,5.10247625966657,-8.49867994786697,0.0249757671531276,2.7601373652193e-06,5.3822448521843,5.27676407425235,5.27730662973846,27.7527883852466,5.2246925153993,5.12078350185885,5.12096564860618,4.97574803509582,0.0149368131653281,19.571428571428,0.000335155116686784,0.000341857503360174,0.0239523418656173,0.00358791325243245,0.00362361096822002
1009,"Blount","Alabama","2020-08-08",131,200,6.19060810305998,1127.1678723191,-0.00664108717634589,1.07034317683424e-06,6.11091505694383,6.14244219499134,6.14412049282556,-104.372546565687,6.43676329413486,6.31498400284155,6.31589472165151,6.11336607425034,0.0605923780931104,36.285714285713,0.0154693644464751,0.0156967367980995,0.0397626835646738,0.0200910633835942,0.0202381763642253
1011,"Bullock","Alabama","2020-08-08",28,200,4.23203396499529,68.4258116979101,0.0332916651801812,1.71402315894216e-06,4.61336547956856,4.46460880651178,4.46507562125656,20.8204418976489,4.61954074658099,4.37133370675471,4.37211073397735,4.00212484012533,0.150161505774907,14.1428571428575,0.019404418054241,0.0196215012084534,0.0915651397864267,0.0329155538239104,0.0330991599171194
1013,"Butler","Alabama","2020-08-08",16,200,4.67416305747504,627.591948626239,-0.0108050163030508,6.0879975994041e-07,4.54450286183843,4.59833310616265,4.59852794335368,-64.1504983536428,4.87011285276042,4.77302123058146,4.77319044457002,4.63749907310345,0.0383963222723825,3.85714285714263,0.00977293838993885,0.00980642339485911,0.0419218997873881,0.0211499196521018,0.021186121638742
1015,"Calhoun","Alabama","2020-08-08",356,200,6.99576615630485,-369.621814263656,0.0123901804350728,3.13449027475489e-07,7.14444832152572,7.0815865542789,7.08249741935036,55.9432676700865,7.31984777020984,7.10182496215875,7.10470505662588,6.80350525760834,0.105028892471263,190.999999999997,0.0112484702991553,0.0118676840031554,0.0463253926252117,0.0151604275334898,0.0155721186053154
1017,"Chambers","Alabama","2020-08-08",43,200,5.15987598042596,527.20612268428,-0.0155234842071259,1.83353194346126e-06,4.97071468851445,5.05196185891682,5.05121159097608,-44.6515209672943,5.1687586568067,5.18776001258368,5.18961347885247,5.21881022971655,7.89019396849509e-05,-10.5714285714293,0.000777519249372729,0.00088431881266667,0.00172149028667282,0.00540401208546441,0.00576321960824625
1019,"Cherokee","Alabama","2020-08-08",56,200,4.90527477843843,-75.0297796356269,0.0181160357806243,1.62856572916172e-06,5.10926157908059,5.03204986997588,5.0320870289028,38.261526360049,4.91012077626709,4.8644994532595,4.86199095721868,4.79460921055091,2.34836949553787e-05,14.1428571428571,0.00166262714344748,0.00187348917938326,0.000987915671913252,0.00831254659946097,0.00882393406583615
1021,"Chilton","Alabama","2020-08-08",126,200,6.02758981496932,-992.71440699926,0.00507494880877796,1.2184056139719e-06,6.08848920067466,6.06439302469356,6.06311445663077,136.582102929005,6.19281031835954,6.10044292807446,6.10034657816069,5.97089734188229,0.0272978147405177,22.8571428571442,0.00530757608911029,0.00529354659008505,0.0274107078387949,0.01208660763946,0.0120706228235174
1023,"Choctaw","Alabama","2020-08-08",10,200,4.0943445622221,397.093000775717,-0.0204392499888882,1.15254215815076e-06,3.8853583639928,3.95203276996159,3.95126981229988,-33.9125545671575,4.37709598902504,4.32118101925707,4.31830214732424,4.24029847484518,0.0799483693590983,-9.42857142857143,0.0514547782401775,0.0501569999247821,0.0690590209265348,0.0554023858001486,0.0546992520288992
1025,"Clarke","Alabama","2020-08-08",192,200,5.31811999384422,122.480092347372,0.0725139228676674,1.75638095793435e-05,6.12887006430505,5.80662581101087,5.82571745391789,9.558815095756,5.46588183557319,5.36620831397678,5.36646506801406,5.22728159343128,0.0218335618711372,17.7142857142873,0.00231248653317161,0.00233724619648736,0.0277846009304051,0.00904235334821762,0.00909063244639088
1027,"Clay","Alabama","2020-08-08",53,200,4.96782720160437,55.7515247925989,0.0355154032691665,1.43339901570828e-06,5.37165059083738,5.21447768898878,5.21643502448854,19.5168044497954,5.24752760120755,5.042777682838,5.04325691911505,4.75727796418555,0.0782323135381785,27.2857142857141,0.00561757463715274,0.00568964228374098,0.0563023608214171,0.0150871755783745,0.0151836435627873
