"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-19",57,211,5.82684256741343,471.32242377136,-0.0219613649106217,7.29707700403483e-07,5.56330618848597,5.67281013738632,5.67311301303908,-31.5621175359963,6.09487913379234,6.00593162934796,6.00822006449118,5.88689736746955,0.0718436009161956,-20.9999999999989,0.0320728921045898,0.0328977964461892,0.0460003103358072,0.0307351811658829,0.0311279213363516
1003,"Baldwin","Alabama","2020-08-19",226,211,7.19443685110033,366.051734111093,-0.0449506960424846,3.95823424184824e-06,6.65502849859051,6.88778021997173,6.87978197880294,-15.4201656834151,7.24756818250744,7.35463698483661,7.3529029116564,7.50037153246494,0.00282293837709208,-476.714285714291,0.0256640828491218,0.0251114923481601,0.00738505771983854,0.0222672235578492,0.0220261938266696
1005,"Barbour","Alabama","2020-08-19",37,211,4.76461296039711,367.08051223052,-0.0295790775334668,1.07558507359826e-06,4.40966402999551,4.55679385803413,4.55755941766284,-23.4336983557278,4.50234997887618,4.72632633771943,4.71926258321387,5.02294022928664,0.0687818714762477,-34.5714285714299,0.00146586547606307,0.00205665671066215,0.055043921447729,0.00803562073056388,0.00951816602107812
1007,"Bibb","Alabama","2020-08-19",39,211,5.14416668672078,582.04888348029,-0.0137601232843448,6.92509229236915e-07,5.00935751821686,5.04733092719604,5.04784582373037,-50.3736170262773,5.3941775886751,5.32338464524094,5.32419038019913,5.18898070251057,0.0625054510960125,-7.85714285714235,0.0321190766561337,0.0324085302135868,0.0486008555282046,0.0348390651848035,0.0349956959876641
1009,"Blount","Alabama","2020-08-19",82,211,5.94915334903626,441.000386698341,-0.0253155045088199,7.64272265987696e-07,5.64536729493042,5.77201232001673,5.77194481747452,-27.3803423636473,6.0282768687532,6.07864216278337,6.07988009307302,6.15212460712076,0.00626053137239696,-86.285714285715,0.0167673528856337,0.0170894816064524,0.0132999630493232,0.0217659230061848,0.0219740081263726
1011,"Bullock","Alabama","2020-08-19",30,211,4.54025063988878,-616.004112223026,0.00552773965330017,3.18074795418871e-06,4.61015760215063,4.58141911962829,4.57894481746188,125.394324630706,5.02382017888874,4.75245250952442,4.75789164636775,4.38559170083838,0.233839499048634,13.4285714285716,0.0450296334768613,0.0473676077011793,0.106507234369732,0.0467379196582941,0.0479359012841419
1013,"Butler","Alabama","2020-08-19",27,211,4.48702994368387,433.591932768631,-0.0196507272550309,1.67575014743311e-06,4.23653826922131,4.34893298734166,4.34947485289865,-35.2733601949765,4.36020333486988,4.46261464107852,4.46167719249847,4.6037405931785,0.016084988703257,-11,0.000596107001310809,0.000642761992668797,0.0282651576668253,0.00544130592213185,0.00565022999703568
1015,"Calhoun","Alabama","2020-08-19",224,211,6.88959130835447,530.267936131404,-0.0212466005444417,5.03785930094412e-07,6.63463210182117,6.7413475407911,6.74086510454338,-32.6239098396039,6.91566157999478,6.94709592000249,6.9503989877926,6.99903135870955,0.000679659063399555,-113.571428571428,0.0033067803607896,0.0036975738786503,0.00378400843729245,0.00834659257339236,0.00882602127130424
1017,"Chambers","Alabama","2020-08-19",23,211,4.78630055741189,316.649370918013,-0.0435575600634937,3.17792575155043e-06,4.29692589898723,4.48327596407185,4.48139763696743,-15.9133610686537,4.73465695797889,4.86766647543895,4.86713301431906,5.05259949319529,0.00266706136239611,-36.5714285714293,0.00662041261638633,0.00653388608964948,0.010789878072539,0.0169997510710146,0.0168882952371212
1019,"Cherokee","Alabama","2020-08-19",39,211,4.86863274820464,1379.27764690515,-0.00414252459243781,1.06548449980158e-05,4.81062121095288,4.83549255146514,4.83963507605758,-167.324819706632,4.8104142063053,4.8448544036075,4.84949829413234,4.90421601709019,0.00338939862088528,-4.7142857142866,0.000565409671780348,0.000366127332644957,0.0119578832313465,0.00488398813936187,0.0039301493996145
1021,"Chilton","Alabama","2020-08-19",61,211,5.78382518232974,384.574655910402,-0.0323888356544375,3.19453397760817e-07,5.39515915447649,5.55842555443655,5.55710333274868,-21.4008057577389,5.80591726670013,5.88393673079504,5.88352614634242,5.99217857784164,0.00048806019182845,-75.285714285714,0.0100223221361201,0.00994028222505767,0.00381963210746486,0.0173088821514095,0.0172378937588359
1023,"Choctaw","Alabama","2020-08-19",14,211,3.80666248977032,297.369822506004,-0.0421110623547225,3.19687123821615e-06,3.34234754463358,3.51325910287228,3.51188505328726,-16.4599784902413,3.88522303759179,3.94985253352787,3.95417482751201,4.02023659006838,0.00617175967400946,-10.7142857142857,0.020503388631289,0.0217598897860184,0.0206376446644761,0.0376156394590657,0.0387510944661108
