"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-20",48,212,5.80427401320252,469.881228704845,-0.0220794540629577,7.57364182803075e-07,5.53932056444703,5.65020693490977,5.64971783476182,-31.3933115639315,5.99397422286312,5.95196776267027,5.95330522586267,5.89636863006204,0.0359861695452753,-32.0000000000015,0.0218134436318424,0.0222103023469548,0.189700209660599,0.147693749467749,0.14903121266015,0.0326828487471652,0.0254456886652495,0.0256761159657798
1003,"Baldwin","Alabama","2020-08-20",222,212,7.14045304310116,359.427096990566,-0.0468450372937502,1.59321231145218e-06,6.57831259557616,6.81967655275033,6.81253778204491,-14.7965979024297,7.20053630377336,7.31662989727011,7.31537482577013,7.47614875656561,0.00360999821300353,-503.428571428567,0.0310382839448674,0.0305976300520904,0.0600832606721999,0.17617685416895,0.17492178266897,0.00841448859190386,0.0246730638946173,0.0244972947252938
1005,"Barbour","Alabama","2020-08-20",41,212,4.73368903678907,356.594993732638,-0.0317262882746162,5.50231094705571e-07,4.36537843630569,4.51080265420018,4.51160501886676,-21.8477237097579,4.49597685244288,4.70046809887846,4.69752193394799,4.97968504805515,0.056507082586637,-31.714285714285,0.00110363071566058,0.00130805932791722,0.23771218434619,0.0332209379106096,0.0361671028410795,0.0502171102703936,0.0070179806177433,0.00764036305722612
1007,"Bibb","Alabama","2020-08-20",38,212,5.12820666714205,526.172643896226,-0.0160671873520884,1.53653663116692e-06,4.93540041891699,5.01562918790407,5.01573635567743,-43.140542608402,5.25353750889647,5.23069192586155,5.22786560863718,5.19136828820507,0.0157078198948717,-10.9999999999995,0.010503228254803,0.00993190461992985,0.125330841754421,0.102485258719501,0.0996589414951305,0.0244395068079945,0.0199846194530642,0.0194334877597027
1009,"Blount","Alabama","2020-08-20",100,212,5.93148703729797,526.271150011843,-0.0185782117710227,1.3422265038004e-06,5.7085484960457,5.80052765486808,5.80143955490081,-37.3096823904807,5.94390308660615,6.0169118196054,6.01694443959418,6.13525562867012,0.000154158280423173,-85.1428571428588,0.00729739343227183,0.00730296760721636,0.0124160493081806,0.0854247823074301,0.0854574022962105,0.00209324394205144,0.0144019167150274,0.0144074161772323
1011,"Bullock","Alabama","2020-08-20",35,212,4.55537952148507,-114.185161725056,0.0141830322951987,3.94602233388169e-06,4.72557590902745,4.65371489825037,4.65466074755146,48.8715788086159,4.84717415516867,4.67621997430821,4.67829057305901,4.42399083377291,0.0851441082465464,11.7142857142854,0.0146024150385016,0.0151071265990117,0.2917946336836,0.12084045282314,0.12291105157394,0.0640549557522869,0.0265269781042844,0.0269815173454243
1013,"Butler","Alabama","2020-08-20",26,212,4.46261864200418,390.501065401221,-0.0242648997133159,4.00952607789736e-07,4.16145615268746,4.29291074597734,4.29276434401097,-28.5658374338784,4.28486208546521,4.40080617722217,4.40008454313241,4.5776521570942,0.0315973933925917,-10.5714285714292,0.00382078080242722,0.00391051352170427,0.177756556538969,0.06181246478201,0.0625340988717697,0.0398323430252015,0.0138511644710581,0.0140128708922538
1015,"Calhoun","Alabama","2020-08-20",255,212,6.86812305259747,533.717924810399,-0.0210215679368776,2.2879576439852e-07,6.61586423735494,6.72141876485945,6.72097207703933,-32.9731437084659,6.92207431280507,6.94929324179523,6.95316063587651,6.99668148817654,0.00291073847798816,-131.857142857145,0.00658859961440013,0.00723139056993966,0.0539512602076,0.0811701891977599,0.08503758327904,0.00785531356884994,0.0118183947165976,0.0123814880175857
1017,"Chambers","Alabama","2020-08-20",30,212,4.74741351921463,329.929016959815,-0.0386191449067434,2.18998741867388e-06,4.28398378033371,4.47734739815794,4.47707950486743,-17.9482788195788,4.64463368644364,4.78584288977424,4.7838678088215,5.01727983681492,0.0105636940244326,-35.7142857142856,0.00147681652160778,0.00132891523074155,0.10277983277099,0.0384293705596095,0.03645428960687,0.0216496482463556,0.00809480160177134,0.00767876854614104
1019,"Cherokee","Alabama","2020-08-20",36,212,4.86091921133686,703.842601451164,-0.00978361999784082,7.75830931537654e-07,4.74351577136277,4.79036378822191,4.79243387135197,-70.847721059579,4.79688037600529,4.84706150692415,4.85208492912576,4.90209512552105,0.00410097243062396,-5.42857142857181,0.000192035971590047,7.80445421853588e-05,0.0640388353315702,0.0138577044127102,0.00883428221110005,0.0131742233407656,0.00285084030616896,0.00181740979987825
1021,"Chilton","Alabama","2020-08-20",66,212,5.74711559936257,370.850726463936,-0.0350753135087719,4.16995696401769e-07,5.32621183725731,5.50322267425956,5.50158840480117,-19.7616816849434,5.75238138284403,5.83999418176105,5.83919319046945,5.97235453703996,2.77284756736147e-05,-79.1428571428585,0.00862643106835114,0.00847828278404572,0.00526578348145978,0.0928785823984795,0.0920775911068796,0.000916248053552956,0.0161609038121281,0.016021531064573
1023,"Choctaw","Alabama","2020-08-20",13,212,3.7744016275521,321.9301576956,-0.0330860274565275,1.04445157784178e-06,3.40555002362133,3.5419742701181,3.54279943535641,-20.9498460179508,3.74561243576938,3.85097124088046,3.85140327901183,3.99951045955126,0.000828817563502239,-10.9999999999998,0.00586290568525453,0.00592925432752571,0.0287891917827201,0.0765696133283598,0.0770016514597298,0.00762748499591746,0.0202865568861094,0.020401022217042
1025,"Clarke","Alabama","2020-08-20",48,212,6.08091342716232,922.217554402643,-0.00850218704746581,1.05836521773678e-06,5.97888718259273,6.017782729887,6.02139811783006,-81.525750573383,6.86480116253002,6.44585568913326,6.47765474814317,5.93564976800158,0.6144799816599,59.1428571428612,0.133182854572466,0.157403675773629,0.783887735367699,0.364942261970939,0.396741320980849,0.12890953715378,0.0600143821059529,0.0652437048698439
1027,"Clay","Alabama","2020-08-20",39,212,5.014437580046,706.141945468625,-0.0100583949850831,1.90227427804216e-06,4.89986610132522,4.94247306940597,4.94402881515042,-68.9123047551728,5.08639117500639,5.06649663410263,5.06421466809787,5.02856876196973,0.00517731982772386,-2.14285714285603,0.00271014510927114,0.00247775849492366,0.07195359496039,0.0520590540566301,0.0497770880518704,0.0143492852013386,0.010381833102039,0.00992675394942573
1029,"Cleburne","Alabama","2020-08-20",40,212,3.94573406277046,89.7234890739769,0.0333604074463346,2.70279654025912e-06,4.31271707773266,4.17604503271779,4.1792569148948,20.7775394132994,3.68176896819763,3.82644958054749,3.8249284359216,4.02535169073515,0.069677571152843,-4.2857142857142,0.014228787699202,0.0145939994783459,0.26396509457283,0.11928448222297,0.12080562684886,0.0668988559222588,0.0302312523665661,0.0306167686232856
1031,"Coffee","Alabama","2020-08-20",93,212,5.47765829520385,516.353985016483,-0.0177067649376231,8.38028536017942e-07,5.26517711595237,5.35258241210638,5.35371094064049,-39.1458961025204,5.51329680657796,5.55536608281169,5.55749194252198,5.61936513284362,0.00127010349296262,-36.4285714285729,0.00603850025490524,0.00637341124411564,0.0356385113741107,0.0777077876078405,0.0798336473181305,0.00650615818904132,0.0141863152865669,0.0145744117313837
