"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-19",36,119,4.31367131500961,25.7956109145491,0.0487627202051081,1.13847742024888e-06,4.88623858829763,4.6547916896102,4.65501035644537,14.2146947021084,4.92802790902917,4.46986156881261,4.47253018307411,3.83483336673702,0.377434024615315,28.4285714285713,0.0243953953830457,0.0252361399627344,0.14242081724722,0.0362081953855709,0.0368268364610313
1003,"Baldwin","Alabama","2020-05-19",35,119,4.63334106295479,335.140512046797,-0.020952022856736,3.53812069621325e-06,4.38191678867396,4.48770378681967,4.48667690295764,-33.0825899389042,4.59192566036505,4.62854487129879,4.63607312858476,4.69787958409236,0.00171523557167031,-6.85714285714266,2.3003454401086e-05,7.46418260646261e-06,0.00893856118662874,0.00103514755137442,0.000589653468814048
1005,"Barbour","Alabama","2020-05-19",23,119,3.87417278129705,-10.7837910082941,0.0310470835193614,5.06292678498862e-06,4.24673778352939,4.09242668999683,4.09150236593258,22.3256777122942,4.05014092366947,3.91174019581759,3.91030608989346,3.69953674858792,0.0309647871300002,7.71428571428597,0.0014113106337581,0.00130561599012341,0.0454208297631751,0.00969688670105284,0.00932671582714309
1007,"Bibb","Alabama","2020-05-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29088044840457,2.5679634806583,2.5562479396849,3.03082359336526,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03985200820644,3.12074219128475,3.12229245229839,3.21314515015922,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-19",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-19",71,119,5.48893772615669,-63.5090331472531,0.0309220191718544,2.27902094605907e-06,5.86000195621894,5.70574512235679,5.70539186035967,22.4159740897793,6.13429366063462,5.69988158771469,5.70291920540106,5.09899496807406,0.416484282165882,78.1428571428576,0.0444973127290005,0.0457880734596087,0.117573921708491,0.0384307259586457,0.0389841331638131
1015,"Calhoun","Alabama","2020-05-19",7,119,3.73766961828337,391.890284356352,-0.0136850592288065,2.62178562106806e-06,3.63872428978088,3.63834151591694,3.64187420368172,-50.6499218579118,3.81102416305095,3.88099231556137,3.88210980281907,4.01509519056796,0.00538088923805884,-13.4285714285714,0.0205413955550412,0.0208629669087071,0.0196257433799806,0.0383454697485608,0.0386444494262278
1017,"Chambers","Alabama","2020-05-19",5,119,3.90052862600241,171.063736567754,-0.0688869709795187,6.43090616851444e-06,3.10430431317153,3.42457250275235,3.41831982914578,-10.0620940462897,3.86452412921629,4.04294249407371,4.04178752436044,4.34935585238433,0.00129632378882172,-27.9999999999999,0.0202817098190297,0.0199540763653242,0.00923067108035056,0.0365114274823969,0.0362153215377896
1019,"Cherokee","Alabama","2020-05-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-19",11,119,3.34235688163922,-78.4477372415204,0.0171271612420289,9.53454985475894e-07,3.50160936130348,3.46410669944467,3.46224701033342,40.4706402167224,3.1689719505553,3.20358356395413,3.2070212604934,3.26902560855367,0.0300623343269757,2,0.0192580337013269,0.0183157303509249,0.0518750502187204,0.0415195990731636,0.0404910743940205
1023,"Choctaw","Alabama","2020-05-19",23,119,4.02279741093005,-442.34554040204,0.00721451798522678,3.75382680199946e-06,4.10033912305395,4.07795273395019,4.07329903682664,96.076713923135,4.14854845540606,4.05884804315562,4.05647752175633,3.87120101090789,0.0158133251868076,7.85714285714276,0.00129964808386331,0.00113434986527051,0.0312596016230749,0.00896158283477549,0.00837231095326111
1025,"Clarke","Alabama","2020-05-19",17,119,3.85922481986117,25.5349317547112,0.0433451137070772,1.05999214062693e-06,4.35466980668131,4.16290214338148,4.16264061581071,15.9913568399931,4.33196683890421,3.98771939962708,3.98628825778046,3.44771739729705,0.22348501656889,15.9999999999997,0.0165108570292179,0.0161451172558693,0.122496625905315,0.0332954377533602,0.0329246011440871
