"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-17",52,209,5.86159989316088,497.427623548665,-0.0199763056465907,5.36821004390641e-07,5.62188422540179,5.72112150393025,5.72176575363475,-34.6984669148894,5.95368837923879,5.91496443547708,5.91548758783558,5.86200647987109,0.0084802892681214,-0.14285714285478,0.00284777437661742,0.00290388363735364,0.0157104694548251,0.00910409159425283,0.00919334237356834
1003,"Baldwin","Alabama","2020-08-17",246,209,7.29854175254964,375.730207677381,-0.0425000461553099,2.25127890510202e-06,6.78854119868592,7.00803543753319,7.00104142946247,-16.3093277128911,7.37333513177993,7.44394995555669,7.44335378886896,7.54137990879361,0.00559404957668603,-406.285714285718,0.0211435455017395,0.020970525862948,0.0102477154705818,0.0199229117181187,0.0198412287315794
1005,"Barbour","Alabama","2020-08-17",41,209,4.83401175841694,366.694077260597,-0.0297122786508939,2.0816193147178e-06,4.47746441460621,4.62543092778051,4.62602580786068,-23.3286443192095,4.58824790089894,4.81936918552351,4.80519581153599,5.12651175148206,0.0603998736621278,-42.714285714286,0.000214404940939407,0.000830358794645752,0.0508405584843847,0.00302907266783833,0.00596108332396508
1007,"Bibb","Alabama","2020-08-17",38,209,5.17372548896232,554.006260947371,-0.0147818084023939,6.09561147120483e-07,4.99634378813359,5.0691313386216,5.07025283014556,-46.8919067066038,5.40940351683965,5.30177890402439,5.30303414214561,5.15411701757395,0.0555441328241479,3.42857142857031,0.0163976771090589,0.0167207277880765,0.0455528667649895,0.0247507169321722,0.0249933347757161
1009,"Blount","Alabama","2020-08-17",61,209,6.00529700741766,379.543284488005,-0.034209779228712,1.00200931844411e-06,5.59477965667311,5.76725651827637,5.76582855281668,-20.2616677507872,6.04651230874615,6.09833084465262,6.0986740956898,6.17170059741091,0.00169870106359826,-73.4285714285679,0.00865529487066098,0.00871928061418304,0.00686315785507058,0.0154919626989382,0.0155491207440368
1011,"Bullock","Alabama","2020-08-17",30,209,4.52643614544559,-43.4443692369969,0.018337123649965,4.80074360611978e-06,4.75746347898598,4.65283579458163,4.65479601099535,37.8002130427511,4.56919578257521,4.46454428333903,4.46452990534149,4.28260085453587,0.00182838656745673,20.0000000000003,0.0038306025950175,0.00383238256382645,0.00944664538627003,0.0136734199086924,0.0136765963585698
1013,"Butler","Alabama","2020-08-17",32,209,4.52334016774046,577.473108755718,-0.0121382701156414,8.66040199384755e-07,4.38765823361753,4.43549333222813,4.43837227693097,-57.1042804251615,4.39497853305783,4.49906031479216,4.49741148627349,4.6388812433304,0.0164767092583969,-11.2857142857139,0.000589511259191047,0.000672296522615566,0.0283776213865318,0.00536768229846131,0.00573219800091259
1015,"Calhoun","Alabama","2020-08-17",172,209,6.93509247520026,523.753923701314,-0.0216888424539816,8.74513720261673e-07,6.67482636575248,6.78303470351972,6.78327057802239,-31.9586986733217,7.04475510605721,7.02908136503869,7.02711376904073,7.00241589721766,0.0120258926064677,-71.5714285714182,0.00883391141306053,0.00846791852007414,0.0158127135649742,0.0135526512695443,0.0132689353702977
1017,"Chambers","Alabama","2020-08-17",19,209,4.87301391622021,323.311436741901,-0.0408428064340696,1.81436785823657e-06,4.38290023901137,4.58905873995285,4.58711427118172,-16.9710957957519,4.77165402934843,4.91320050641427,4.91130272552701,5.10681090017701,0.01027382666666,-34.4285714285712,0.00161496203142533,0.00146603291813249,0.0208002457235748,0.00824676286277285,0.00785731581421358
1019,"Cherokee","Alabama","2020-08-17",36,209,4.86972984101902,-1830.13397738768,0.00239824153824398,1.02786357203462e-06,4.9071234973835,4.88891577332497,4.88651753178673,289.023090254486,4.82537586015923,4.8576151743742,4.86174212081624,4.91265488573605,0.00196727561811061,-5.71428571428513,0.000146765147915108,6.38036740379005e-05,0.00910809886950702,0.00248774922640979,0.00164027994643509
1021,"Chilton","Alabama","2020-08-17",60,209,5.84850105667129,397.341281435486,-0.0302496239460522,1.91207997405762e-06,5.48550556931866,5.63733815080804,5.63675368904892,-22.9142412413496,5.9090126831472,5.95407284269621,5.95496079081789,6.01928814155686,0.00366165693876008,-64.571428571427,0.0111454020044915,0.0113336749945649,0.0103465188583467,0.0180510843722078,0.0182029092779531
