"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-15",95,146,5.21881022971655,-2.7897874747297,0.036294721074219,2.48642861756438e-06,5.65434688260718,5.47294356521847,5.47287327723608,19.0977409398609,5.1023769506743,5.07684529868733,5.07395563435436,5.03416579150645,0.0135567084685306,31.1428571428582,0.0201540416421314,0.0209828537975439,0.0223103109554099,0.0272025470903032,0.0277562488356772
1003,"Baldwin","Alabama","2020-06-15",48,146,4.5613675633297,37.8283823415408,0.0442114572481524,3.69542513555432e-06,5.09190505030753,4.87236981261987,4.87084776406677,15.6779989555515,4.29299439223173,4.28919882548517,4.29236674840432,4.35303909780063,0.0720241589651803,18.0000000000001,0.0740758218598846,0.0723614384305184,0.0588361203897507,0.0596682319645937,0.0589737203131718
1005,"Barbour","Alabama","2020-06-15",40,146,4.80636022708643,-170.601269298482,0.0154247132494266,1.77257154571622e-06,4.99145678607955,4.91682418429727,4.91433321983242,44.9374435265896,4.81966146920086,4.78425017498076,4.78015926194657,4.72485617179056,0.000176923041786688,9.57142857142881,0.000488854404115465,0.000686490574260196,0.00276742513793918,0.00460016541853614,0.00545131115895229
1007,"Bibb","Alabama","2020-06-15",29,146,3.82241084673846,82.6776831110845,0.0650795838426276,4.78712101413853e-06,4.57654711798001,4.27850899634191,4.27796793363685,10.6507623379412,3.33573744407594,3.38959277986495,3.39578719159109,3.47019025314911,0.236851000859115,13.5714285714285,0.187331479012122,0.182007743131302,0.127321060497142,0.113231697017295,0.111611146015713
1009,"Blount","Alabama","2020-06-15",41,146,3.88303546855489,106.485055438461,0.110738053926454,1.67203130791717e-05,5.15097443924167,4.65042129973119,4.65820184604006,6.25934045238232,3.78293491177972,3.55077728943641,3.5459084940829,3.16607763930123,0.010020121466699,24.8571428571427,0.110395497591128,0.113654596916638,0.0257789447420173,0.0855666093727784,0.0868204725921432
1011,"Bullock","Alabama","2020-06-15",67,146,5.27446368766863,677.994943490375,-0.00982218501609255,4.69757266436483e-06,5.15659746747552,5.20244838930924,5.20570839255598,-70.5695504029196,5.47736852511679,5.39393287286068,5.38976560247628,5.26712151077956,0.0411703730598642,1.4285714285694,0.0142728862104523,0.0132945315583105,0.0384692832225841,0.0226504896547797,0.0218604054621171
1013,"Butler","Alabama","2020-06-15",87,146,5.23187226713988,-284.908677158741,0.0122840236598183,1.94615755016046e-06,5.3792805510577,5.31862801435687,5.31786043275861,56.4267213866795,4.92456898865375,5.06699183456483,5.06421733811263,5.25972502735505,0.0944353049683241,-5.2857142857149,0.0271855570461355,0.0281081752271324,0.0587367700882584,0.0315146135372271,0.0320449201484238
1015,"Calhoun","Alabama","2020-06-15",18,146,4.08717607274349,-65.3733818914896,0.0197578316665345,3.10776117203075e-06,4.3145845198639,4.22830966397532,4.22548089440923,35.0821482973755,4.15956514757844,4.09980040466672,4.09804519247337,3.9262076404201,0.00524017815546,8.85714285714309,0.000159373756507884,0.000118137763702462,0.0177112689902687,0.00308876635078654,0.00265932260720639
1017,"Chambers","Alabama","2020-06-15",80,146,4.70048036579242,91.9663040509782,0.0943212172124528,1.21808695779872e-05,5.75677249288649,5.35687869140668,5.36072888627959,7.34879384559546,4.40494734472832,4.24317751405503,4.24326141541339,4.00212484012533,0.0873397665392741,55.2857142857148,0.20912589820715,0.209049168585702,0.0628729402243293,0.0972885356708211,0.0972706861422983
1019,"Cherokee","Alabama","2020-06-15",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-15",25,146,3.85318250540521,62.0650009015607,0.0489475858298644,3.41453059549708e-06,4.4510486733095,4.19824317640924,4.19581560621426,14.1610085320497,3.55789735835496,3.58174307082996,3.58289920681845,3.66721795733276,0.0871933180684878,7.99999999999975,0.0736793666425314,0.0730530614949396,0.0766340931518366,0.0704455172301019,0.0701454701944714
1023,"Choctaw","Alabama","2020-06-15",19,146,3.79709303875417,186.082138218259,-0.0858439855997888,9.35265494368622e-05,2.83990259681841,3.22527112062984,3.19618513955565,-8.07449905449929,4.06024112551653,4.18896157276049,4.18756759825864,4.3658246600976,0.0692469155666906,-34.142857142857,0.153560947944262,0.15247038162021,0.0693025122314884,0.103202247089234,0.102835130853835
