"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-21",73,152,5.33409810382887,-377.600419855167,0.0101679257239282,9.61403555704111e-07,5.45611321251601,5.40713696362349,5.40527358389637,68.1699689179242,5.66485066449993,5.46317346841947,5.46390696955193,5.18258579662472,0.109397256390463,29.1428571428567,0.0166604497441963,0.0168503416203074,0.33075256067106,0.1290753645906,0.12980886572306,0.0620072136344179,0.0241981609783195,0.0243356727222324
1003,"Baldwin","Alabama","2020-06-21",51,152,4.8283137373023,48.1663718290551,0.0488529443536277,1.60149726616468e-06,5.41454906954583,5.17114680813245,5.17028434777769,14.1884422675227,5.12948499397168,4.8763913696743,4.87498214424792,4.51867815463465,0.0907041258438136,33.2857142857139,0.00231145873449721,0.00217794020684206,0.30117125666938,0.0480776323720002,0.0466684069456207,0.0623760743513018,0.00995743752121262,0.00966557052518619
1005,"Barbour","Alabama","2020-06-21",37,152,4.85981240436167,601.958001312336,-0.0107668314017498,2.05514900084148e-06,4.76925411818597,4.78249809699064,4.78444458454942,-64.3780100844989,5.03578889805829,4.93242568310841,4.93072284325331,4.79342647830186,0.0309677263337565,8.28571428571414,0.00527268825035176,0.005028290343805,0.17597649369662,0.07261327874674,0.0709104388916399,0.0362105528062527,0.0149415806012532,0.0145911885051361
1007,"Bibb","Alabama","2020-06-21",20,152,3.98367899433458,-72.6959416691856,0.0181326926845701,9.88527733610329e-07,4.20127130654942,4.11265439805952,4.11060784312657,38.2263788736559,4.56690044886344,4.23179660245346,4.22980539750404,3.75787232560089,0.340147265022759,10.8571428571427,0.061562347458634,0.0605782063371357,0.58322145452886,0.24811760811888,0.24612640316946,0.146402723552348,0.0622835345096184,0.0617836937964858
1009,"Blount","Alabama","2020-06-21",37,152,4.34565899050301,61.3035113088744,0.0500348161431818,5.25583535223863e-06,4.88822584949491,4.69853528075387,4.69590270350528,13.8532972435914,4.99850971439681,4.52541221506204,4.53481032897525,3.76451686831956,0.426214067688659,34.0000000000001,0.0323112217393693,0.03577822884584,0.6528507238938,0.179753224559031,0.18915133847224,0.150230546234884,0.0413638587270338,0.0435265028585103
1011,"Bullock","Alabama","2020-06-21",23,152,5.01063529409626,232.815870436026,-0.0583882126771829,7.0980867642415e-06,4.30997674197006,4.61252246416575,4.60191780535598,-11.8713546583832,5.38871709558707,5.33717044901339,5.33078850891001,5.28102586943798,0.142945848618536,-46.5714285714288,0.106625207396754,0.102498080955579,0.37808180149081,0.32653515491713,0.32015321481375,0.0754558612430407,0.0651684139338315,0.0638947351029456
1013,"Butler","Alabama","2020-06-21",37,152,5.19928598594186,398.042152569194,-0.0207108086539722,2.73688692077667e-06,4.95075628209419,5.05698327897694,5.05431032536405,-33.4678955390283,5.45133585405267,5.35563580811704,5.35509417531336,5.22035582507832,0.0635291360146764,-3.85714285714153,0.0244452668942104,0.024276191875225,0.252049868110809,0.15634982217518,0.155808189371499,0.0484777849866918,0.0300714026114216,0.0299672281526315
1015,"Calhoun","Alabama","2020-06-21",10,152,4.07995582477,471.285494601648,-0.0125813700973021,1.58247371932477e-06,3.92897938360237,3.99369360144368,3.99188623408889,-55.0931397136613,4.42218894464805,4.27767922383789,4.27554647214596,4.07024701064304,0.117123508341464,0.571428571428484,0.03909454253896,0.0382557013409472,0.34223311987805,0.19772339906789,0.19559064737596,0.0838815748445862,0.0484621421309227,0.0479394032132655
1017,"Chambers","Alabama","2020-06-21",54,152,5.04434635143857,-23.5835244570021,0.0297643972751999,2.169141357166e-06,5.43448855784439,5.25350107505646,5.25269713236497,23.2877949501596,5.7796847876966,5.32295138436153,5.33233459150778,4.60230895370706,0.540722615838405,55.4285714285717,0.0776207643700037,0.0829372264181611,0.73533843625803,0.27860503292296,0.28798824006921,0.145774771402904,0.055231146616946,0.0570912899323577
1019,"Cherokee","Alabama","2020-06-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-21",28,152,4.0943445622221,34.8886913098039,0.0362804007619376,4.58877083664654e-06,4.50280801836887,4.35068621664192,4.34830736755566,19.1052790488229,4.3817836056393,4.14461419293955,4.14214980736056,3.80666248977032,0.0826212036805948,15,0.00252703577246879,0.00228534146274818,0.2874390434172,0.0502696307174499,0.0478052451384592,0.0702039212989928,0.0122778212613761,0.0116759213622495
1023,"Choctaw","Alabama","2020-06-21",10,152,3.56751859710967,418.088760432924,-0.0132177284075253,4.92294459005653e-06,3.42456486884479,3.4658009201492,3.47499449825699,-52.44071894875,2.99839255070516,3.4008402505942,3.37907190683974,3.91202300542815,0.323904456696028,-14.5714285714287,0.027781671197131,0.0355121550736909,0.56912604640451,0.16667834651547,0.18844669026993,0.159529945230168,0.0467210869343496,0.0528229034104001
1025,"Clarke","Alabama","2020-06-21",27,152,4.38559170083838,306.487849768112,-0.027447355914682,2.34121808955869e-06,4.04815150567652,4.19753910716769,4.19346020943561,-25.253695937581,4.66196889450297,4.57479141895376,4.57198475693393,4.44600696433729,0.0763843531779144,-4.9999999999999,0.0357965333349392,0.0347423713606389,0.27637719366459,0.18919971811538,0.18639305609555,0.0630193626122915,0.0431412067108781,0.0425012333136069
1027,"Clay","Alabama","2020-06-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-21",31,152,4.49184150068109,883.783414733128,-0.00609655620750922,8.63012356979452e-06,4.41868282619098,4.44626394191754,4.44916560722853,-113.694872476725,4.56093764149741,4.51876936597931,4.51564659717188,4.43421238784445,0.00477427667570866,5.00000000000031,0.000725109929519051,0.000566682618935817,0.0690961408163195,0.0269278652982194,0.0238050964907899,0.0153825865863349,0.00599483870794115,0.00529962967018768
1033,"Colbert","Alabama","2020-06-21",44,152,4.88604341651054,658.715162411041,-0.00961569478942062,1.80639278162128e-06,4.80510848339033,4.81877976910692,4.8187335529846,-72.0849814537125,4.99999463133362,4.96706004183546,4.96375490870884,4.8795498872,0.0129848793596558,0.857142857141781,0.00656369357903844,0.00603907601968654,0.11395121482308,0.0810166253249198,0.0777114921983006,0.0233217769694852,0.0165812332021354,0.0159047895349648
1035,"Conecuh","Alabama","2020-06-21",45,152,4.49344022204478,60.9430236251948,0.0516439452505201,5.12608293601783e-06,5.06404911933198,4.85580281849448,4.85494783879842,13.4216543139288,5.13073613302403,4.61916022879415,4.62884926110573,3.9262076404201,0.406146078150871,38.7142857142854,0.0158055200970615,0.0183356078594097,0.637295910979249,0.125720006749369,0.135409039060949,0.141828060347322,0.0279785644265585,0.0301348259617728
1037,"Coosa","Alabama","2020-06-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-21",59,152,4.86863274820464,51.3566862858672,0.0509040575774742,3.57983452488562e-06,5.47948143913433,5.22520722012691,5.22496115124696,13.6167373201046,4.77780677659372,4.35752971629066,4.49272587059912,3.96217278911362,0.0082493571190677,77.5714285714278,0.261226309231663,0.141305980631132,0.0908259716109203,0.51110303191398,0.37590687760552,0.0186553343224365,0.104978760639207,0.0772099472370636
1041,"Crenshaw","Alabama","2020-06-21",5,152,3.90341463089155,269.962454797371,-0.0321971234653192,4.28180264851788e-06,3.57267185712585,3.68261689467229,3.67803476663432,-21.5282331450063,4.59749918484111,4.33489848199446,4.3343990090772,3.8859723282282,0.48175336803136,0.857142857143224,0.186178313762599,0.185747534240071,0.694084553949561,0.43148385110291,0.43098437818565,0.177814713419525,0.110540101911838,0.110412143966169
1043,"Cullman","Alabama","2020-06-21",38,152,5.31250200153999,759.356700207812,-0.00867550236608356,2.70488984464169e-06,5.20839597314699,5.25290885317558,5.2517734849774,-79.8970654736686,5.86537324812634,5.54368876718124,5.54166680343211,5.08847778086019,0.305666615301945,40.714285714285,0.0534473206076623,0.0525165064262549,0.55287124658635,0.23118676564125,0.229164801892121,0.104069842500969,0.0435174924309174,0.0431368876333016
1045,"Dale","Alabama","2020-06-21",29,152,4.57911950878815,-756.622621876608,0.0050675131387021,1.54704349544084e-06,4.63992966645257,4.61965961389777,4.61459210075906,136.782512760781,4.88775005325914,4.72336909632393,4.72231704536244,4.45434729625351,0.0952528129804598,11.4285714285713,0.0208079435042428,0.0205055344809453,0.30863054447099,0.14424958753578,0.143197536574291,0.0673995391207137,0.0315015992176967,0.0312718495989172
1047,"Dallas","Alabama","2020-06-21",144,152,5.82894561761021,-31.6207524983078,0.0326330817448853,4.38004022010393e-06,6.22054259854883,6.05799046033451,6.05737718982441,21.2406289414754,6.3233056252904,5.96506004799203,5.97020563333162,5.47586564458933,0.244391817193558,101.142857142859,0.0185271381581673,0.019954392041613,0.49436000768019,0.13611443038182,0.14126001572141,0.084811223180166,0.0233514668537301,0.0242342311951993
1049,"DeKalb","Alabama","2020-06-21",93,152,4.91580119142541,78.1801449174284,0.0714299846392778,6.49338728424709e-06,5.77296100709674,5.41562696357281,5.41581108390035,9.70386853728649,5.00961303649365,4.82668739203597,4.82460520124388,4.53719720240189,0.00880066227510745,42.9999999999986,0.00794126924162139,0.00831670862518964,0.0938118450682399,0.0891137993894402,0.0911959901815296,0.0190837345562052,0.0181280316105705,0.0185516026035801
1051,"Elmore","Alabama","2020-06-21",132,152,5.76294945199186,-119.897070790514,0.0215924042737628,1.52653802395325e-06,6.02205830327701,5.91390924091792,5.9140962819082,32.1014358462248,5.90610150598699,5.76316774307247,5.76354792520058,5.5639729120996,0.0204925105630246,57.4285714285711,4.7650995874124e-08,3.5817018155598e-07,0.14315205399513,0.000218291080610555,0.000598473208720307,0.0248400676055994,3.78783611463236e-05,0.000103848422358356
1053,"Escambia","Alabama","2020-06-21",46,152,4.34935585238433,66.7305029448971,0.054184416396662,2.73570755133861e-06,4.99956884914427,4.72784102728876,4.72864676716096,12.792371435464,4.56225995952733,4.33706355813092,4.33321408426399,4.00992722040952,0.0453281588383577,22.2857142857139,0.000151100498012429,0.000260556678050823,0.212904107142999,0.0122922942534105,0.01614176812034,0.0489507215249552,0.00282623327927326,0.00371130086113579
1055,"Etowah","Alabama","2020-06-21",77,152,4.8283137373023,75.37517886523,0.0674111803814113,8.57902132651144e-06,5.63724790187924,5.30024163059872,5.30019199997218,10.2823771463151,4.94409761430369,4.70143241777412,4.69935228613115,4.35670882668959,0.013405906173473,47,0.0160988692452121,0.0166310558881688,0.11578387700139,0.12688131952818,0.12896145117115,0.023980189213239,0.0262785987886263,0.026709418274713
1057,"Fayette","Alabama","2020-06-21",15,152,3.74106520728451,54.6924959708971,0.0406324880064676,5.70476293953899e-06,4.2382734064471,4.02812399315763,4.02549262332978,17.0589401379904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-06-21",55,152,5.5667073956192,372.509333165783,-0.0246850421553366,7.67886072312166e-06,5.27048688975516,5.3988229768954,5.39391210053184,-28.0796433807222,5.70935653563176,5.68279612045798,5.6767962215441,5.63121178182137,0.020348777146323,-17.428571428572,0.0134765920346941,0.012119549593523,0.14264914001256,0.116088724838781,0.1100888259249,0.0256254065239391,0.0208541093663623,0.0197762911001099
1061,"Geneva","Alabama","2020-06-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24591263823284,2.58824491866093,2.57829185746807,3.02390315052069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-06-21",31,152,3.94296780927757,96.8424011441825,0.0781264241439019,3.11543170827127e-05,4.85615093197611,4.49024223707261,4.48985277828488,8.87212218087993,4.23528998253255,3.83440038745182,3.84073204085854,3.20158432775814,0.0854522529765146,27.0000000000001,0.0117868850818904,0.0104521523442295,0.29232217325498,0.10856742182575,0.10223576841903,0.0741376007603114,0.0275344428555307,0.0259286338017965
1065,"Hale","Alabama","2020-06-21",26,152,4.68477323658706,500.758565335512,-0.0132428545783589,1.62876655013293e-06,4.52585898164675,4.59063381568508,4.59207325453855,-52.3412211814715,4.6139962450799,4.69010158658251,4.69117943684125,4.77431000607998,0.00500938252680464,-10.1428571428568,2.83913136740115e-05,4.10394016967873e-05,0.0707769915071603,0.00532834999544995,0.00640620025419025,0.0151078799192258,0.00113737628831993,0.00136745151380204
1067,"Henry","Alabama","2020-06-21",8,152,3.75787232560089,243.868988042945,-0.0390615435498173,3.88321457940749e-06,3.31511367246844,3.4909904884544,3.48444152075217,-17.7450023109286,4.13806247549459,4.04240422463022,4.04029254024332,3.90341463089155,0.144544550076194,-6.71428571428581,0.0809584015652366,0.0797611776386763,0.3801901498937,0.28453189902933,0.28242021464243,0.101171651656076,0.0757162230049507,0.0751542868336461
1069,"Houston","Alabama","2020-06-21",40,152,5.05259949319529,809.953094292274,-0.00762135290821611,3.19537601981958e-06,4.9611432582967,4.99890804693246,4.99925002283778,-90.9480493696475,5.31649447430525,5.16685149004217,5.16545362831867,4.90738894413076,0.0696405610550262,21.1428571428581,0.0130535187834995,0.0127360558144462,0.26389498110996,0.11425199684688,0.11285413512338,0.0522295466849029,0.0226125179723332,0.0223358560826698
1071,"Jackson","Alabama","2020-06-21",27,152,4.20682254564879,51.1801542857338,0.043851512616179,1.44889132244433e-06,4.72806332461362,4.51636929137679,4.51378313396204,15.8066880526308,4.8325975342972,4.40854198215891,4.40868475248439,3.80666248977032,0.391594336417918,22.1428571428571,0.0406907310659604,0.0407483505485387,0.62577498864841,0.20171943651012,0.2018622068356,0.148752409177721,0.0479505456484641,0.0479844834540004
1073,"Jefferson","Alabama","2020-06-21",478,152,6.98603819737618,-45.5839771779852,0.0362752826052591,1.10504490891058e-06,7.42134158863929,7.23951069555238,7.23996517561299,19.1079746532272,7.10262284336197,6.96281034754206,6.96189423838328,6.76487419141311,0.0135919796796319,214.571428571427,0.000539533007916422,0.000582930755850826,0.11658464598579,0.0232278498341199,0.0241439589928998,0.0166882348323799,0.00332489591065273,0.00345603020063185
