"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-21",36,91,4.61228765375696,-83.0286082271121,0.0272870237892496,1.28044621909132e-05,4.93973193922796,4.80034395888124,4.80329682028171,25.402080707425,5.29353218161602,4.82704542673468,4.83247664355798,4.17877324183889,0.464094106737914,35.428571428572,0.0461209010543498,0.0484831912295937,0.147702090372475,0.0465620943660762,0.0477396481595557
1005,"Barbour","Alabama","2020-04-21",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-21",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-21",21,91,4.19612725653204,-53.5279481102048,0.0300737401600557,2.38465662988044e-06,4.55701213845271,4.40614711172781,4.40664343765243,23.0482532891134,4.47635628437724,4.29586044044692,4.28949927539254,4.02789946281395,0.078528308047066,10.2857142857139,0.00994670797379934,0.00871833390608562,0.0667827762871044,0.0237679121288868,0.0222519511807345
1017,"Chambers","Alabama","2020-04-21",43,91,5.41673512136251,-255.017170893436,0.0158840538943278,8.76808019408079e-06,5.60734376809444,5.53808052445533,5.5279234986228,43.6379267642419,6.24124729285167,5.80449194086079,5.81004371540398,5.20635870697722,0.679820320933769,42.7142857142867,0.150355351067421,0.154691650146877,0.152215707989385,0.0715849696930989,0.0726098997328372
1019,"Cherokee","Alabama","2020-04-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-21",11,91,3.54302757710137,-149.285892311416,0.0152119397140196,1.51680720128453e-05,3.7616980859688,3.6605823021475,3.64951115509951,45.5659957632574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,"Choctaw","Alabama","2020-04-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-21",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-21",32,91,4.02023659006838,33.2689821413925,0.0762404511296977,8.61679796930826e-06,4.93512200362475,4.54454644638297,4.55391974797626,9.09159337712714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,"Colbert","Alabama","2020-04-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
