"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-20",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-20",39,90,4.58204776856724,-45.4703689551805,0.0351194512996378,3.48123379116543e-06,5.00348118416289,4.8242503926671,4.8278839276647,19.7368453922027,5.23919888093852,4.75384458102745,4.75618094086831,4.07995582477,0.431847584490811,38.571428571429,0.0295141447714885,0.030322361695634,0.143418651564334,0.0374934573224515,0.0380033515790953
1005,"Barbour","Alabama","2020-04-20",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-20",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-20",19,90,4.16555719044736,-29.4568746358241,0.0363941196516262,2.50754352758564e-06,4.60228662626687,4.4182873422581,4.42031602800874,19.0455817366906,4.77888629704735,4.45701588135164,4.45154241275023,3.99688922607139,0.376172593002742,9.99999999999954,0.0849481685036366,0.0817875473756223,0.147238191329243,0.0699687166875697,0.0686547343435122
1017,"Chambers","Alabama","2020-04-20",45,90,5.41100809330071,-187.75619076237,0.0198382595026592,5.16446719397598e-06,5.64906720733262,5.55686877753902,5.54987590981932,34.9399190219805,6.30884048022714,5.80777006401007,5.81122620385937,5.11456621694449,0.80610299501401,57.4285714285716,0.157420061401175,0.160174536019144,0.165927008691416,0.073324963457472,0.0739636872940855
1019,"Cherokee","Alabama","2020-04-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-20",10,90,3.53888678443534,-120.955206267945,0.0173074229119886,4.01264726283331e-06,3.77224293074903,3.66901278617211,3.66003874481926,40.0491271337579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,"Choctaw","Alabama","2020-04-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-20",28,90,3.93462283734539,32.8133901105578,0.0750962505980163,7.2797279036733e-06,4.82017374129467,4.45395251018934,4.4602965915315,9.23011701703061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,"Colbert","Alabama","2020-04-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-20",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-20",5,90,3.64133850934494,-240.370743214792,0.0112085220804149,4.80611658116974e-06,3.78142742460898,3.73100668598826,3.71979816390784,61.8410862366154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-04-20",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-20",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-04-20",18,90,3.53888678443534,24.8416301099098,0.0588261748265605,1.37497874928456e-05,4.24480088235407,3.94964926703857,3.95067000822126,11.7829721650877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama","2020-04-20",31,90,3.81614123372486,32.7446766511438,0.0729986187973118,6.5215474687873e-06,4.69054985484116,4.32165856866186,4.32713156530604,9.4953465144942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,"Escambia","Alabama","2020-04-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-20",22,90,4.4576640488795,-79.960813314933,0.0270225634761463,5.91023995023472e-06,4.78193481059326,4.64699730665248,4.64682199321252,25.6506819263024,5.1863703158234,4.74864654573913,4.74693772351937,4.13173209429372,0.531012823483314,23.9999999999999,0.0846708134786648,0.0836792588396533,0.163472675139588,0.0652769014598068,0.064893556685274
1057,"Fayette","Alabama","2020-04-20",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-20",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-04-20",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-20",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-20",23,90,4.05797691805123,-24.4425341989859,0.0370786088585368,5.07479580276508e-06,4.50292022435367,4.31686546093667,4.31752718006099,18.6939910071723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama","2020-04-20",13,90,3.42472787907235,-0.168334891100079,0.0402455068506534,1.25989949055612e-05,3.91058888752635,3.7039300745395,3.70644642702692,17.2229705823345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-04-20",71,90,6.20079890314801,557.820763392909,-0.0131144809687539,8.67954717144094e-06,6.04342513152296,6.12556559982845,6.10899753636673,-52.8535732532162,6.78038600956351,6.56132306797472,6.54996820970826,6.22738328991091,0.335921213923092,-13.2857142857095,0.129977673423996,0.121919204643766,0.0934697472806699,0.0581415669912597,0.0563103741975867
1075,"Lamar","Alabama","2020-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-20",61,90,5.53338948872752,-264.702195475255,0.0158231476963063,1.78496884780411e-06,5.7232672610832,5.64861736480099,5.64415152260166,43.8058971491338,6.30392195646736,5.87870929614295,5.88223282580102,5.29186804286813,0.593720283841248,54.2857142857142,0.119245769393429,0.121691673820575,0.139251442413289,0.0624065607741704,0.0630433367801334
1083,"Limestone","Alabama","2020-04-20",3,90,3.35739475900376,206.535365595951,-0.027953237453517,3.54012605801271e-05,3.06186808406142,3.19175611702597,3.16172209682914,-24.7966691411887,3.87534665040603,3.74206838349564,3.72993576466025,3.52636052461616,0.268274161807189,-5.2857142857143,0.14797379737972,0.138786800895549,0.15427196638502,0.114575035735751,0.110961335320317
1085,"Lowndes","Alabama","2020-04-20",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2020-04-20",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2020-04-20",14,90,5.03323512601349,295.810825393813,-0.0238756008692199,1.31804597409948e-05,4.74672791558285,4.88773407444457,4.86610591992895,-29.0316119940479,5.58440797935445,5.40877817441474,5.39783732974842,5.13663842029999,0.303791514260015,-16.7142857142873,0.141032581202504,0.132934766968367,0.109506677026136,0.0746126574656358,0.0724389373050626
1091,"Marengo","Alabama","2020-04-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-20",6,90,4.00473240353241,706.202746169485,-0.00642550125632701,2.07570044269935e-05,3.91443301086989,3.96111053392385,3.95975389473812,-107.874413669661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2020-04-20",64,90,4.84755598352469,11.3449536399589,0.0654388178777596,5.72112411418298e-06,5.60516497906579,5.30263403613361,5.30562770866901,10.5922937338928,5.8247244134796,5.18823513995216,5.20303643583802,4.28260085453587,0.954858140500543,54.9999999999992,0.116062287624132,0.12636635197689,0.201579606976381,0.0702785398632487,0.0733318920960368
1097,"Mobile","Alabama","2020-04-20",189,90,6.38133245840248,-98.6382501231051,0.0347494732395056,9.10035923751646e-06,6.79832613727655,6.62237822808504,6.62457877107902,19.9469838228203,7.44623227925235,6.78254180224502,6.79766428690331,5.88966909761465,1.13401162844609,229.428571428573,0.160968937586561,0.173332191422845,0.166877345412036,0.0628723462471002,0.0652421467169657
