"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-15",105,176,5.65748919068535,-241.331488388621,0.013720730407456,9.45715975847922e-07,5.82213795557482,5.75470781789292,5.75353430353754,50.5182421034437,5.68793568366827,5.65062529664758,5.64665102713241,5.58885250798222,0.000926988934958984,18.9999999999993,4.7113041361736e-05,0.000117465789200272,0.0304464929829198,0.0068638940377701,0.0108381635529398,0.00538162636404993,0.00121324032736483,0.00191571971021774
1003,"Baldwin","Alabama","2020-07-15",462,176,6.78381044121194,69.6973729632985,0.0669657899271872,2.18791585947548e-06,7.58739992033819,7.25249402852041,7.25257097070225,10.350765388023,7.21144116095753,6.84639609631327,6.84944966649109,6.27152838867487,0.182868032470131,354.142857142855,0.00391696422446263,0.004308507895247,0.42763071974559,0.06258565510133,0.06563922527915,0.0630369500226178,0.00922573760627499,0.00967586371228608
1005,"Barbour","Alabama","2020-07-15",75,176,4.91475352239297,54.8752392030481,0.042399962206173,2.30077359320375e-06,5.43248501546571,5.21112012004822,5.21155325783618,16.3478254341234,4.71456373622005,4.75855267310685,4.76243548857881,4.82945594188108,0.0400759504879593,11.1428571428564,0.0243987053177051,0.0232007834250115,0.20018978617292,0.15620084928612,0.15231803381416,0.0407324162362975,0.0317820310976788,0.0309919985041278
1007,"Bibb","Alabama","2020-07-15",41,176,4.61653394463841,29.7084223802165,0.0326738084633858,2.94498191522682e-06,5.00861964619904,4.84635794637766,4.84525060388211,21.214153267033,4.3620490278039,4.40584865802861,4.41479375360733,4.48863636973214,0.0647625728962671,12.1428571428575,0.0443882899938534,0.0406991046772566,0.254484916834509,0.2106852866098,0.20174019103108,0.0551246714280235,0.0456371141502138,0.0436994926172651
1009,"Blount","Alabama","2020-07-15",127,176,5.24023415546701,93.735098577629,0.0678216636402744,1.25124925248732e-06,6.0540941191503,5.71305730416034,5.71498580094893,10.220144174528,4.84363494721385,4.87254145242105,4.87976807872285,4.93035446283545,0.157290931987033,50.2857142857142,0.135197923873245,0.129935792483327,0.39659920825316,0.36769270304596,0.36046607674416,0.0756834897996681,0.0701672276728999,0.0687881621412079
1011,"Bullock","Alabama","2020-07-15",12,176,4.07268306544092,369.317934537928,-0.0206876030823093,2.32221114273009e-06,3.85447147683634,3.92407045881097,3.92786984386475,-33.5054369422178,3.67946189506752,4.04686122764006,4.03107784201458,4.52334016774046,0.154622888829826,-33.4285714285716,0.000666767307413894,0.00173099461635569,0.3932211703734,0.0258218378008594,0.0416052234263402,0.0965508889483962,0.00634025220866626,0.0102156791377617
1013,"Butler","Alabama","2020-07-15",25,176,4.43759648582869,559.321626188008,-0.0114276315985559,4.30189306739476e-06,4.30046490664602,4.35458591154884,4.3576030646388,-60.6553663007073,4.06229724284091,4.34816391255391,4.3383634632366,4.72485617179056,0.140849521787201,-28.1428571428573,0.0079981851625489,0.00984719277276222,0.37529924298778,0.08943257327478,0.0992330225920899,0.0845726384060122,0.0201533811288115,0.0223618850675106
1015,"Calhoun","Alabama","2020-07-15",244,176,5.77853649657822,113.304632435597,0.100155987222507,1.5966719175645e-05,6.98040834324831,6.47063608855056,6.47962840713577,6.92067643465033,6.27813275774423,5.76920485742262,5.77727172285782,5.07606627401685,0.249596424171056,163.142857142855,8.70794893303267e-05,1.5996525638159e-06,0.49959626116601,0.00933163915559998,0.00126477372040057,0.086457230383826,0.00161487933166568,0.000218874402047908
1017,"Chambers","Alabama","2020-07-15",58,176,5.20322144950209,-334.476496760283,0.0102678318497925,2.23371378092157e-06,5.3133616549543,5.27826908044983,5.27509627245064,67.5066743105996,5.15301584773491,5.15891590355909,5.15844372772819,5.23947686652511,0.00252060244880468,-6.71428571428763,0.00196298140130726,0.0020050443672608,0.0502056017671801,0.0443055459429997,0.0447777217739,0.00964894580298604,0.00851502215944306,0.00860576898532446
1019,"Cherokee","Alabama","2020-07-15",31,176,4.29436569611546,90.0777133638894,0.0531752344915969,3.1557110296987e-06,4.94116438137056,4.66775584996005,4.66659233755664,13.0351504264543,4.78980733119734,4.42942356796256,4.43337917138249,3.88008995832514,0.245462413772607,24.857142857143,0.0182406287478677,0.019324746305817,0.49544163508188,0.1350578718471,0.13901347526703,0.115370154789109,0.0314500164644266,0.0323711311760842
