"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-27",11,97,3.21314515015922,-16.9239760619938,0.0291479235938467,6.37620936939337e-06,3.52468281491914,3.41717195461853,3.41718061531615,23.7803278963677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-27",51,97,4.801676377774,-46.7739830029929,0.0346006958499595,2.98986086384714e-06,5.21688472797351,5.04019975800266,5.04388124872372,20.0327526234059,5.00348118416289,4.8242503926671,4.8278839276647,4.58204776856724,0.0407251798816574,23.9999999999994,0.000509586148393889,0.000686835671273504,0.0420279899168141,0.0047012778698686,0.00545800004598582
1005,"Barbour","Alabama","2020-04-27",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-27",10,97,3.45225255246244,-103.604615521773,0.0176178324768918,4.65265554576045e-06,3.65754333769212,3.5795275735489,3.57557737980068,39.3434993475562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-27",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-27",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-27",10,97,4.28850057666306,317.271543420742,-0.0189617815724164,1.43372509924892e-06,4.04400842195622,4.15814564011872,4.15576810565615,-36.5549607199497,4.60228662626687,4.4182873422581,4.42031602800874,4.16555719044736,0.0984616849259643,8.42857142857193,0.0168446045236219,0.0173753132134652,0.0731691750984841,0.0302639030297225,0.0307369554904542
1017,"Chambers","Alabama","2020-04-27",32,97,5.36864268326877,427.995766843635,-0.0159783045295544,3.58261088203075e-06,5.17690302891412,5.26124529358006,5.25679455156189,-43.3805213361567,5.64906720733262,5.55686877753902,5.54987590981932,5.41100809330071,0.0786379136964368,-9.28571428571416,0.0354290625642332,0.0328454824059232,0.0522337843302155,0.035060276009214,0.0337577367768131
1019,"Cherokee","Alabama","2020-04-27",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
