"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-13",154,205,5.89636863006204,-524.921815750335,0.00813379940008974,5.29457598524218e-07,5.99397422286312,5.95196776267027,5.95330522586267,85.2181307240375,5.79514161509797,5.8210883633431,5.82198447389696,5.85956447621554,0.010246908558536,13.1428571428589,0.00566711855727469,0.00553300268839091,0.10122701496407,0.0752802667189396,0.0743841561650793,0.0171676876591423,0.0127672252944178,0.0126152486101088
1003,"Baldwin","Alabama","2020-08-13",375,205,7.47614875656561,525.507008735967,-0.0229677043993539,5.9892701474725e-07,7.20053630377336,7.31662989727011,7.31537482577013,-30.1792102731626,7.51846332380644,7.54351974978307,7.54506275827697,7.58230196653571,0.00179052260077869,-197.714285714292,0.00453885072710701,0.00474913963187325,0.0423145672408296,0.0673709932174598,0.0689140017113594,0.00565994185223624,0.00901145702301523,0.0092178478459031
1005,"Barbour","Alabama","2020-08-13",32,205,4.97968504805515,323.537746762845,-0.040309016301023,5.18862255431463e-06,4.49597685244288,4.70046809887846,4.69752193394799,-17.1958346833275,5.02747451277946,5.15930712703554,5.15512046620254,5.32300997913841,0.00228383293863603,-59.5714285714297,0.0322640912572376,0.0307775859405495,0.0477894647243096,0.17962207898039,0.17543541814739,0.0095968849963662,0.0360709718078542,0.0352302236897306
1007,"Bibb","Alabama","2020-08-13",48,205,5.19136828820507,-795.601712314342,0.0052139029188723,1.46303793819045e-06,5.25353750889647,5.23069192586155,5.22786560863718,132.942095651805,5.34370315387119,5.22879489628542,5.22962217874615,5.05442431121992,0.0232059112975148,22.9999999999991,0.00140075099240009,0.00146336014152894,0.15233486566612,0.0374266080803496,0.0382538905410801,0.0293438756815287,0.00720939182168675,0.00736874912689087
1009,"Blount","Alabama","2020-08-13",103,205,6.13525562867012,563.676979423607,-0.0169015984394205,7.35122205271655e-07,5.94390308660615,6.0169118196054,6.01694443959418,-41.0107471813602,6.27132417268085,6.24140290147271,6.23976030589804,6.19557089240211,0.0185146486691999,-28.7142857142865,0.0112672435234273,0.0109212275625116,0.13606854401073,0.106147272802589,0.104504677227919,0.0221781376761027,0.0173011980636246,0.0170334674792633
1011,"Bullock","Alabama","2020-08-13",43,205,4.42399083377291,78.5739132040261,0.0363285341837286,7.46267886935585e-06,4.84717415516867,4.67621997430821,4.67829057305901,19.0799655459373,4.44378965412948,4.33919182792965,4.34000500762928,4.17438726989564,0.00039199328751173,18.4285714285709,0.00719087139200531,0.00705361899302807,0.01979882035657,0.0847990058432604,0.0839858261436301,0.00447533032967091,0.0191679885943483,0.0189841772506578
1013,"Butler","Alabama","2020-08-13",19,205,4.5776521570942,380.916132446939,-0.0253668019945413,2.41566474000676e-06,4.28486208546521,4.40080617722217,4.40008454313241,-27.3249730379534,4.63763317468388,4.64859199903655,4.65229347567647,4.68740828422507,0.00359772247109345,-11.2857142857148,0.00503246117480556,0.00557132643969987,0.0599810175896796,0.0709398419423497,0.0746413185822696,0.0131030090385361,0.0154969926739433,0.0163055898571486
1015,"Calhoun","Alabama","2020-08-13",218,205,6.99668148817654,1325.36331043329,-0.00621726461428947,1.0429078115687e-06,6.92207431280507,6.94929324179523,6.95316063587651,-111.487482608806,7.20773110984444,7.10646857255206,7.10847735798315,6.96952210537735,0.0445419428061639,29.2857142857144,0.0120532038956777,0.0124983165058166,0.2110496216679,0.109787084375521,0.111795869806611,0.0301642460107047,0.0156913080238176,0.0159784134800949
1017,"Chambers","Alabama","2020-08-13",26,205,5.01727983681492,351.292032568359,-0.0333445754276307,7.34169774443482e-07,4.64463368644364,4.78584288977424,4.7838678088215,-20.7874045979177,5.08805684014859,5.1223410034286,5.12197368433773,5.19136828820507,0.00500938420089432,-28.714285714286,0.0110378487302275,0.0109608017091295,0.0707770033336699,0.10506116661368,0.10469384752281,0.014106648549745,0.0209398658298429,0.0208666550258182
1019,"Cherokee","Alabama","2020-08-13",37,205,4.90209512552105,883.426330075372,-0.00714431377075547,1.11175493169305e-06,4.79688037600529,4.84706150692415,4.85208492912576,-97.0208200257488,5.0872476907093,5.00633906001589,5.006587547875,4.86863274820464,0.0342814723957893,4.42857142857201,0.0108667978789645,0.0109186663293964,0.18515256518825,0.10424393449484,0.104492422353951,0.0377700881862366,0.0212651798518006,0.0213158699858653
