"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-15",93,238,5.51974516107875,-384.982708133524,0.00893187639141211,1.00859934437794e-06,5.6269276777757,5.5819994172522,5.58226829581863,77.603758738354,5.49397333988487,5.47698300265251,5.47512369733316,5.44919739750717,0.000664186767649311,17.0000000000021,0.00182860219327084,0.00199107502679898,0.00466902373964726,0.00774712548828661,0.00808397171308343
1003,"Baldwin","Alabama","2020-09-15",235,238,6.72640467922822,-955.708813946359,0.0056585806383461,5.44273366016949e-07,6.79430764688837,6.76686644812656,6.76601474369664,122.494884293553,6.57335025377131,6.62905646033148,6.63065058826992,6.71087105656798,0.0234256571519447,12.8571428571375,0.00947667572236762,0.00916884593525037,0.0227542695921279,0.0144725486406372,0.0142355530962919
1005,"Barbour","Alabama","2020-09-15",28,238,4.57176112385696,386.29649648982,-0.0298229981019856,8.13750640416114e-07,4.21388514663313,4.36229127688932,4.36300013714306,-23.2420354985636,4.39254694051021,4.55285688723777,4.55119961473488,4.76583024600086,0.0321177235126423,-20.7142857142851,0.000357370162154326,0.000422775657377356,0.0392002509517723,0.00413500095631452,0.0044975029458085
1007,"Bibb","Alabama","2020-09-15",22,238,4.5155580272984,409.275666535535,-0.0256164569735898,5.53377795872807e-07,4.20816054361532,4.33531898410006,4.33624282848327,-27.0586670621378,4.48568798309217,4.53107651971282,4.53277218074754,4.61370508843793,0.000892219540882165,-9.42857142857193,0.000240823606816399,0.000296327078970528,0.00661491758618843,0.00343667212791951,0.00381218740741965
1009,"Blount","Alabama","2020-09-15",85,238,5.88808619265415,582.927959959704,-0.0168265667977266,4.57921448773623e-07,5.68616739108143,5.76997049743402,5.77030022507006,-41.1936189296556,6.03273749073158,5.99688718045166,5.99724983890079,5.93034873324791,0.0209239980354855,-15.5714285714263,0.0118376549457139,0.0119167016618615,0.0245667765967648,0.0184781581379104,0.0185397500435422
1011,"Bullock","Alabama","2020-09-15",13,238,3.78093759853188,300.855343441684,-0.0569035230266256,3.79086655996611e-06,3.17836582169393,3.38575904809839,3.3826129373455,-12.1810943100239,3.67571123175445,3.86855297703508,3.86694183078482,4.17218704898604,0.0110725882651782,-21.0000000000005,0.00767645455025906,0.00739672796541764,0.0278307599729466,0.0231729237047501,0.0227468002345066
1013,"Butler","Alabama","2020-09-15",9,238,4.35670882668959,749.428133752581,-0.00842014232352971,1.08964022496698e-06,4.24735667818921,4.29300399930446,4.29776783042488,-82.3201264214948,4.22447946213661,4.31605127142189,4.31608406875054,4.44433051801004,0.0174846048500848,-7.14285714285759,0.00165303680034606,0.00165037095760637,0.0303507463576474,0.00933217180331812,0.00932464379767098
1015,"Calhoun","Alabama","2020-09-15",236,238,6.68710860786652,964.039681611791,-0.00914739483515153,4.82526432980561e-07,6.5773398698447,6.62032151640396,6.62307684402046,-75.7753647952666,6.87881606116262,6.7963137657319,6.79819510167885,6.68532575840158,0.0367517476492765,1.42857142857906,0.0119257665044025,0.0123402091075168,0.0286682129060355,0.0163306990014958,0.0166120367301424
1017,"Chambers","Alabama","2020-09-15",38,238,4.91370475459889,782.256361830788,-0.0089650110331936,5.2940335149913e-07,4.81650921146647,4.84721754065,4.85094967736654,-77.3169355836282,4.97111521885923,4.94205644224278,4.94013934982751,4.89677313318311,0.00329596140658772,2.28571428571425,0.000803818192256709,0.000698787824900992,0.0116837431485087,0.00576992087637232,0.00537976873842069
1019,"Cherokee","Alabama","2020-09-15",68,238,4.87628724156518,78.9888750394517,0.0316619156104099,4.39184329686683e-06,5.2562302288901,5.09523015813755,5.09792065083805,21.8921428851276,4.80982574574537,4.79556584770416,4.79200087319386,4.76704605162176,0.00441713042660656,13.5714285714285,0.00651594342686589,0.00710419189322581,0.0136295284767673,0.0165538635978938,0.0172849473781749
1021,"Chilton","Alabama","2020-09-15",113,238,6.00459228575354,-1041.61366202237,0.00471091159985397,6.16036333392656e-07,6.06112322495179,6.03945571504508,6.03756866695252,147.136528858115,6.06956021708044,5.99858728540797,5.99912812229134,5.91311683069622,0.00422083210089683,35.4285714285738,3.60600291502938e-05,2.98570823416332e-05,0.0108197073564916,0.00100006795795566,0.000909997415671916
1023,"Choctaw","Alabama","2020-09-15",6,238,3.26902560855367,291.257572036488,-0.0566579338610501,3.60360149781652e-06,2.62085845701609,2.87382593862004,2.87242007152632,-12.2338944137964,3.34110273311943,3.4015907546293,3.40392163353318,3.50941096630239,0.00519511188566803,-7.14285714285726,0.0175735179540531,0.0181969375552726,0.0220485041099599,0.0405518836343045,0.0412649031034029
1025,"Clarke","Alabama","2020-09-15",17,238,4.7779222917659,325.097619450232,-0.0518788902502287,2.35924659448314e-06,4.15537560876316,4.41784362662804,4.4147700600143,-13.3608713913631,5.07434793302766,5.06650274787117,5.06800357159421,5.01158722182164,0.0878681607974458,-31.2857142857141,0.083278679645926,0.0841471489068306,0.0620406995259445,0.0603987336928019,0.0607128500872076
1027,"Clay","Alabama","2020-09-15",67,238,4.94977254869255,130.689014770635,0.0483796782681347,5.07845961625797e-06,5.53032868791017,5.28167380637846,5.28843029656949,14.3272383234612,4.68614055027707,4.64546730609698,4.6560230269073,4.72991307257953,0.0695018305885398,27.8571428571428,0.0926016806711491,0.0862887815490634,0.0532614369290801,0.0614786315132704,0.0593460646717681
1029,"Cleburne","Alabama","2020-09-15",50,238,4.65396035015752,-941.743158608415,0.00396168329736905,7.64947542489805e-07,4.70150054972595,4.68429234593815,4.6816921332391,174.962794481897,5.11568231838145,4.92072474434201,4.92319150719673,4.63195120866574,0.213187175940579,2.28571428571333,0.0711632420046178,0.0724854159206716,0.0992105504741358,0.057319868265629,0.057849903476315
1031,"Coffee","Alabama","2020-09-15",83,238,5.55461933633998,415.333077602635,-0.0304641341514859,5.84397298199252e-07,5.18904972652215,5.34246492127452,5.34137039727958,-22.7528928645469,5.60902289526612,5.62517932540911,5.62796843284069,5.65449218544509,0.00295974722383006,-27.1428571428586,0.00497871205743574,0.00538008995747046,0.00979429113534682,0.0127029387248025,0.0132050626801441
1033,"Colbert","Alabama","2020-09-15",39,238,5.22728159343128,421.754381316363,-0.0277498414140604,3.9795115163435e-07,4.90490605076943,5.03326200291389,5.03303270353286,-24.9784195238225,5.25179613725275,5.32508746262253,5.32551394096562,5.42871886616363,0.000600962858774795,-41.5714285714291,0.00956598804825604,0.00964959410210741,0.00468973086360528,0.0187106562834028,0.0187922433063069
1035,"Conecuh","Alabama","2020-09-15",16,238,4.06290303638728,336.247912050984,-0.0394260566541372,3.57898140156413e-06,3.59754535009384,3.78605357675786,3.78692063980832,-17.5809411182188,4.09407212015703,4.14629428579821,4.14895475690644,4.2257904483556,0.000971511783045667,-10.2857142857142,0.00695410047831592,0.00740489860430751,0.00767162875672884,0.0205250405102163,0.0211798607420561
1037,"Coosa","Alabama","2020-09-15",11,238,3.11668488397166,117.856062513402,0.0272612668798582,3.80280842163766e-06,3.46610481197816,3.30913258839719,3.30751375213067,25.4260810260462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-09-15",74,238,5.50938833662798,645.157601077307,-0.0133671884789397,4.37955017423438e-07,5.3489820748807,5.41452341003073,5.4158180172754,-51.8543732402679,5.70268498827984,5.62931071612317,5.63025875705598,5.52886203334256,0.0373635955398204,-4.85714285714292,0.0143813771037883,0.0146096585344415,0.0350849567758309,0.0217669135243039,0.0219389908720754
1041,"Crenshaw","Alabama","2020-09-15",19,238,4.51242813428948,382.720162032962,-0.0301390812901741,4.94326565444842e-07,4.15075915880739,4.30066121910791,4.30145456525826,-22.9982849804359,4.27445292194716,4.41121838920376,4.40877290980216,4.66074003714291,0.0566322016893724,-14.5714285714291,0.0102434125003164,0.0107444055635167,0.0527377290585463,0.0224291095777543,0.0229710527021261
1043,"Cullman","Alabama","2020-09-15",64,238,5.67626444576231,377.979966954297,-0.0393152577807813,7.49895847485757e-06,5.22814168048797,5.40203560389867,5.40105764129684,-17.6304880009913,5.68931295452063,5.74468335350295,5.74485887008317,5.82262315187072,0.000170263580815939,-45.9999999999994,0.00468114693642213,0.00470519504791011,0.00229878450572558,0.012053509556222,0.0120844306984445
1045,"Dale","Alabama","2020-09-15",98,238,5.6198831333732,625.885930463927,-0.0143295559003019,3.66497773053638e-07,5.45792623222134,5.51862137113834,5.51957624207109,-48.3718536277417,5.62669533699893,5.58586179956114,5.58285156571157,5.56177992876459,4.64061182384042e-05,15.5714285714284,0.00115745115435161,0.00137133700347791,0.00121216108307946,0.00605374400225995,0.00658938393962707
1047,"Dallas","Alabama","2020-09-15",46,238,5.26490830441691,567.182649153944,-0.0157545830633223,8.53986831362434e-07,5.07585330765704,5.1535346592204,5.15462622297365,-43.9965423251116,5.10812224696455,5.19628819342603,5.19640777908672,5.30117043553045,0.0245818678114546,-7.14285714285799,0.00470871963240065,0.00469232197051191,0.0297794469318348,0.0130334864395097,0.0130107727180589
1049,"DeKalb","Alabama","2020-09-15",56,238,5.42620787928247,393.873829745305,-0.0337295872664511,5.77472898652876e-07,5.02145283208506,5.19096388299072,5.19010076841731,-20.550123400098,5.55896042115557,5.56115104044108,5.56415620081143,5.61780951935905,0.0176232373737692,-48.0000000000001,0.0182096567434788,0.0190297394126575,0.0244650674700385,0.024868778373536,0.0254226016765141
1051,"Elmore","Alabama","2020-09-15",99,238,6.05242524689767,652.802695693174,-0.0144173091525865,4.6886550748611e-07,5.87941753706663,5.95076961688306,5.95150408282956,-48.0774306234249,6.10862374162618,6.07806422383548,6.07729249353486,6.03342874620701,0.00315827080975036,8.0000000000021,0.000657357138417577,0.000618379955314847,0.00928528522633401,0.00423614929419449,0.00410864168044646
1053,"Escambia","Alabama","2020-09-15",58,238,5.34370037239585,443.790007898327,-0.0253508239108438,5.82089591237594e-07,5.03949048546572,5.16650164941091,5.16624460501994,-27.3421953857465,5.30415124585211,5.34851242671515,5.35106411067309,5.40909177204994,0.00156413341037276,-14.1428571428572,2.31558667718894e-05,5.42246414156898e-05,0.00740107487089665,0.000900509756152749,0.0013780222999177
1055,"Etowah","Alabama","2020-09-15",143,238,6.45272470623679,475.159017477538,-0.0266466422495925,7.2066097023087e-07,6.13296499924168,6.26796635451122,6.26619821048964,-26.0125525035165,6.75083034748661,6.64514649634511,6.64640795017013,6.50021659392706,0.0888669733449664,-30.8571428571399,0.0370261453084905,0.0375131989805418,0.0461984130458394,0.0298202385609815,0.0300157302148871
1057,"Fayette","Alabama","2020-09-15",48,238,4.62637239363869,52.5055293760161,0.025631657178444,2.55191259732175e-06,4.93395227978002,4.80449276870666,4.8057939938878,27.0426206052286,4.4444773109737,4.4739840424867,4.47562344761781,4.54025063988878,0.0330858210977033,8.42857142857058,0.023222209566822,0.022725244726406,0.0393169998409763,0.0329390585508259,0.0325846977273513
1059,"Franklin","Alabama","2020-09-15",65,238,5.4812339843533,500.393292540714,-0.0204987714249366,2.7902110959002e-07,5.23524872725406,5.33726803914524,5.33774258437874,-33.8140840829483,5.52602140516298,5.55663960071295,5.55838707638642,5.60369901609922,0.00200591306278335,-31.2857142857154,0.00568600697857877,0.00595259961027106,0.00817104705574143,0.0137570511630963,0.0140758617956031
1061,"Geneva","Alabama","2020-09-15",54,238,4.9894602969598,367.056554252085,-0.0372190701513738,9.8489843976882e-07,4.54283145514331,4.72894354103545,4.72892680590018,-18.6234416319603,5.19983506504275,5.17540534204954,5.17350312973327,5.13663842029999,0.044257543045955,-23.2857142857144,0.0345755597934255,0.0338717642952833,0.0421638324712467,0.0372675668354433,0.0368863207280377
1063,"Greene","Alabama","2020-09-15",3,238,3.02390315052069,285.455980510639,-0.0587177848032,4.87558979998271e-06,2.37548555762614,2.61478549391152,2.61287865689829,-11.8047229282085,3.3652509458307,3.40232038508987,3.39916781571402,3.3770998300831,0.116518317363005,-8.71428571428581,0.143199603418986,0.140823568942662,0.112883177244361,0.125141982309857,0.124099432592182
1065,"Hale","Alabama","2020-09-15",22,238,4.08236837117539,-656.387272534262,0.00463184996635774,5.62695457936298e-07,4.17509060796312,4.11701062450086,4.11479132093989,149.648020897577,3.79363424599591,3.90258102265466,3.90348320890491,4.06290303638728,0.0833673950431596,1.14285714285751,0.0323234906881143,0.0319999012805359,0.0707271120406873,0.0440399621430943,0.0438189663464827
1067,"Henry","Alabama","2020-09-15",34,238,4.77310300532994,445.66515377681,-0.0224947812228844,5.69255695805446e-07,4.51391873326581,4.61465096076784,4.61563953676975,-30.8136884592055,4.96331777680584,4.88324306205261,4.88305396333077,4.77068462446567,0.0361816592876289,0.285714285712857,0.0121308320948731,0.0120892131653003,0.0398513862498871,0.0230751476764028,0.0230355301107167
