"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-30",97,191,5.86808552594748,2590.63863227478,-0.00244798904161428,1.51480037083368e-06,5.85715315235164,5.84890557241626,5.85094960265618,-283.149625581193,6.05335011799687,5.95925002415671,5.95844300939274,5.83146345360255,0.0343229690672269,12.7142857142862,0.00831096573374076,0.00816447481456041,0.0315715562137238,0.0155356457921616,0.0153981197182143
1003,"Baldwin","Alabama","2020-07-30",567,191,7.53598291344276,-239.433508483041,0.0177136562193083,2.02778622818589e-06,7.74854678807446,7.66124669919494,7.65997850697792,39.130666869576,7.99994106517716,7.69319286027866,7.69634334087847,7.2713065268603,0.215257166560801,435.857142857133,0.0247149673841463,0.0257154666873635,0.0615657117410374,0.0208612398198869,0.0212792981721943
1005,"Barbour","Alabama","2020-07-30",51,191,5.36664334904728,-345.373326076791,0.0100995723452474,4.5010191977881e-07,5.48783821719025,5.44007464509971,5.43734035546401,68.6313397107476,5.57165627805586,5.42303804261267,5.42237522709186,5.21338175574225,0.0420303010606772,30.4285714285706,0.00318036146233425,0.00310604223037593,0.0382013328769044,0.0105083736513628,0.0103848671170731
1007,"Bibb","Alabama","2020-07-30",63,191,4.92621795228367,52.6998612048436,0.0369035162584334,1.45788420555541e-06,5.36208603437969,5.183426719826,5.1845425660927,18.7826866064976,4.8877248158646,4.82327159567248,4.82144416040398,4.72865124275911,0.00148172155137711,24.7142857142857,0.0105979523395182,0.0109775474648485,0.00781393287749789,0.020897645538291,0.0212686066460212
1009,"Blount","Alabama","2020-07-30",146,191,6.05309706418864,9.93668498731119,0.034380228861148,1.16021967931423e-06,6.46565981052242,6.2932874006748,6.29375866621668,20.1612148470381,6.36071447052489,6.10211763945648,6.10276203161716,5.74162861714632,0.0946284686810413,113.857142857141,0.00240301679958989,0.0024666089896759,0.0508198370312244,0.00809842874614632,0.00820488535073187
1011,"Bullock","Alabama","2020-07-30",27,191,3.89182029811063,119.543439536559,0.0586902849294198,5.4079424355042e-06,4.60463788818158,4.3012644536027,4.30265229261657,11.810254139906,3.33827595368952,3.47049493184752,3.46559511154643,3.71705033108063,0.306411341240596,7.85714285714313,0.177515064256744,0.181667909661687,0.142232760513079,0.10825920366047,0.10951820842579
1013,"Butler","Alabama","2020-07-30",41,191,4.60944674275535,-146.255417538515,0.0138845850163124,5.8864440515264e-07,4.77984361213965,4.70763849158199,4.70663883786954,49.9220667917402,4.78527036874715,4.64407925886549,4.64470436372338,4.49024021931411,0.0309139474569044,11.2857142857145,0.00119941117211909,0.0012430998363253,0.0381441929594135,0.00751337807830658,0.00764899193671013
1015,"Calhoun","Alabama","2020-07-30",402,191,6.70756066065347,37.6892070230083,0.045226382557971,2.90358986078023e-06,7.25027725134912,7.02128811356061,7.02414533855927,15.3261689605944,6.9617060516205,6.70466038915789,6.70501034712388,6.3456363608286,0.0645898797497848,248.571428571425,8.41157474806952e-06,6.50409909920589e-06,0.0378893913636662,0.000432388410975131,0.000380214754456022
1017,"Chambers","Alabama","2020-07-30",59,191,5.22035582507832,1207.11337433231,-0.00512029224705133,5.02632193858965e-07,5.16695538698952,5.18401599148078,5.18451377934896,-135.372581703537,5.38640899642802,5.33990893221671,5.33601957022915,5.27811465923052,0.027573655715293,-11.0000000000015,0.0142929454264435,0.0133781019423163,0.0318087840970513,0.0229013330018738,0.0221562952845451
1019,"Cherokee","Alabama","2020-07-30",41,191,4.78749174278205,-328.551887855244,0.0093326944544809,7.36372519399727e-07,4.91414788378308,4.85738001966523,4.85282060396342,74.270853282585,5.03941630782085,4.88202510608912,4.88050687770598,4.65803367554516,0.0634659864699884,14.571428571429,0.00893655677814648,0.00865181532491692,0.0526214098266839,0.0197459062879001,0.0194287823188763
