"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-05",92,228,5.48479693349065,430.302661460733,-0.0264579185565815,8.151296375562e-07,5.16730191081167,5.30061265983253,5.29959150359458,-26.198099411245,5.56028338999552,5.61121069348472,5.61185929331925,5.68406555797248,0.00569820511566164,-53.1428571428594,0.0159804387158383,0.0161448432852125,0.0754864565048701,0.12641375999407,0.127062359828599,0.0137628534693679,0.0230480292209501,0.0231662833409101
1003,"Baldwin","Alabama","2020-09-05",262,228,6.77340722645106,651.00220330886,-0.0158256363497343,2.58701711710569e-06,6.58349959025425,6.66204485009981,6.66262777200292,-43.7990084721986,6.65320477756395,6.73156592353713,6.73342274025842,6.84572788803068,0.0144486287184584,-65.5714285714229,0.00175069462953526,0.00159875913608945,0.120202448887111,0.0418413029139302,0.0399844861926404,0.0177462309393866,0.00617729032303481,0.00590315698670761
1005,"Barbour","Alabama","2020-09-05",23,228,4.83854691358233,608.948469523071,-0.0125056221463179,2.39732627664672e-06,4.6764582620494,4.74863145465065,4.7510075585581,-55.4268450181851,5.11936881091218,4.98735449652316,4.98964477788223,4.76217393479776,0.0788609380199368,9.28571428571381,0.0221436967406921,0.022830564595991,0.28082189732985,0.14880758294083,0.1510978642999,0.0580384777383376,0.0307546016600792,0.0312279423964562
1007,"Bibb","Alabama","2020-09-05",36,228,4.65938777189289,422.452066898588,-0.0233609400210526,3.85503144842112e-06,4.37905649164026,4.4952437069558,4.49586119174552,-29.6712024402823,4.56515613092598,4.69011069772442,4.68686498662279,4.92725368515721,0.00887960215931654,-32.4285714285721,0.000943898171649722,0.000754997329313024,0.0942316409669095,0.0307229258315305,0.0274772147298998,0.020224039204324,0.00659376882449283,0.00589717277785986
1009,"Blount","Alabama","2020-09-05",128,228,5.89911426818617,-110.694982311214,0.0176781629358888,7.96432612248246e-07,6.11125222341684,6.02155916795076,6.02286140873739,39.2092313592592,5.89206209338764,5.86934573434407,5.86777589043064,5.82726353142722,4.97331693890238e-05,25.2857142857149,0.000886165607108259,0.000982093920348287,0.00705217479853015,0.0297685338421001,0.0313383777555298,0.00119546333193822,0.00504627177721261,0.00531238696706338
1011,"Bullock","Alabama","2020-09-05",20,228,4.27666611901606,336.377358851074,-0.0378476683088012,8.64546542044376e-06,3.83689665181775,4.01280018879532,4.01173244085445,-18.3141316633965,4.19074385456097,4.30983082753677,4.3094806313069,4.47571211875121,0.0073826355290904,-15.857142857143,0.00109989789126364,0.0010767922168857,0.0859222644550899,0.0331647085207099,0.0328145122908401,0.0200909451577338,0.0077548042324941,0.00767291889935747
1013,"Butler","Alabama","2020-09-05",31,228,4.48542093287817,-73.9058645348655,0.0150605021085512,8.43468982218351e-07,4.65227742417118,4.59130615032542,4.59084444763803,46.0241747296315,4.48035620142385,4.38221780384202,4.38357391059971,4.21318523943662,2.56515047043802e-05,21.1428571428575,0.0106508858428521,0.0103728159469892,0.00506473145432018,0.103203129036149,0.10184702227846,0.00112915410395391,0.0230085716771128,0.022706235112054
1015,"Calhoun","Alabama","2020-09-05",331,228,6.61912037177508,-58.1644201133357,0.0235418136089444,7.48553644467404e-07,6.90162213508241,6.78177035587361,6.78391306703769,29.443236280513,6.3784086313336,6.47521411288751,6.47463388626434,6.60934924316738,0.0579421419863663,7.28571428571092,0.0207090113470162,0.0208763444952452,0.24071174044148,0.143906258887569,0.14448648551074,0.0363661222219059,0.0217409943927304,0.0218286535665451
1017,"Chambers","Alabama","2020-09-05",35,228,4.86863274820464,-136.626279402155,0.0134851513182596,2.2443808177038e-06,5.01143661157987,4.96325409596238,4.96302880743246,51.4007714263754,5.05136567161277,4.93524192635282,4.93749206533592,4.7043688995321,0.0333913212972815,19.7142857142861,0.00443678261357591,0.00474160555578621,0.18273292340813,0.0666091781481795,0.0688593171312801,0.0375326981636713,0.0136812903320223,0.014143460945308
1019,"Cherokee","Alabama","2020-09-05",51,228,4.7349445297349,1.06259382373021,0.0213345943404162,8.1520242425154e-07,4.99095966181989,4.88406052535165,4.88428669011781,32.4893536525721,4.43885499265564,4.57245043857312,4.5710196694438,4.75605021694722,0.0876690139678102,-2.42857142857085,0.0264043296624929,0.0268713598214568,0.29608953707926,0.16249409116178,0.1639248602911,0.0625328417724541,0.034318055922585,0.0346202282332288
1021,"Chilton","Alabama","2020-09-05",147,228,5.87010369010371,-4.47637969750437,0.025805332834599,3.23114617923302e-07,6.1797676841189,6.04874407146855,6.0507410199459,26.8606177259065,5.87074451749879,5.7903673346593,5.79235408417418,5.68260747751974,4.10659750285276e-07,60.5714285714275,0.00635788637955721,0.00604500122219713,0.000640827395080201,0.0797363554444095,0.0777496059295295,0.000109167985594626,0.013583466264631,0.0132450140634834
