"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-22",60,214,5.77366384020427,575.293510262324,-0.0157623973082936,5.7553398329649e-07,5.58451507250475,5.66254951683309,5.66332705904621,-43.9747309373579,5.79053226522722,5.84279995826126,5.8486177900547,5.90028866644211,0.00028454376275491,-43.4285714285701,0.0047798028199901,0.0056180945981808,0.00292161537107327,0.0119743926855541,0.0129820425859394
1003,"Baldwin","Alabama","2020-08-22",206,214,7.05370919160522,373.005902920862,-0.0430088738635759,2.53766640313525e-06,6.53760270524231,6.75572041007062,6.75264707456019,-16.1163759543811,6.96241623690766,7.14722774749049,7.14186249449994,7.39308725512913,0.00833440357741079,-467.571428571422,0.00874572029486633,0.00777100481124827,0.0129425458602986,0.0132580679674983,0.0124974393613552
1005,"Barbour","Alabama","2020-08-22",36,214,4.68872320880638,363.074846824044,-0.0304314643529127,7.09301768429284e-07,4.32354563657143,4.47504715647179,4.47570295833599,-22.7773193074622,4.41176636363703,4.61532737158486,4.61251633261057,4.89356628917353,0.0767050940861592,-24.7142857142851,0.00538694892144776,0.00580748797952353,0.0590687129172326,0.0156536937568989,0.0162532256228472
1007,"Bibb","Alabama","2020-08-22",33,214,5.08229128300269,431.672386075368,-0.0228240751921637,1.24335585988048e-06,4.80840238069673,4.92335287236327,4.92252275665754,-30.36912447598,5.24480051305769,5.22936664043265,5.2264928119492,5.20086203039732,0.0264092498530689,-20.2857142857137,0.0216311607631503,0.020794080950511,0.0319755836503309,0.028938789463296,0.0283733302396066
1009,"Blount","Alabama","2020-08-22",100,214,5.89597577992931,498.589696073566,-0.0203597567864829,5.96708830957596e-07,5.65165869849152,5.75332400831557,5.75345748242393,-34.0449636913214,5.70106795994874,5.85926979485752,5.85770077686432,6.07698672054614,0.0379890582895784,-72.1428571428551,0.00134732934009053,0.00146497585962504,0.0330577714793305,0.00622559970424961,0.00649171646791423
1011,"Bullock","Alabama","2020-08-22",33,214,4.5776521570942,-243.133367528925,0.0101203173390717,5.11084021645929e-06,4.69717696704471,4.64828250056956,4.6484943784677,68.4906566994594,4.71904816504788,4.62306134301027,4.62547027840967,4.48219512362928,0.0199928310652371,8.85714285714323,0.00206199416556016,0.00228657272614101,0.0308883250848477,0.00991975457237325,0.0104459927653883
1013,"Butler","Alabama","2020-08-22",15,214,4.39091558209113,307.962186957709,-0.0445120065993024,3.09997394194966e-06,3.8708614397513,4.08150043303427,4.07933153589601,-15.5721395981912,4.41989050772693,4.469573494077,4.47276341681431,4.54784369079637,0.000839546315600182,-13.7142857142852,0.00618706711797696,0.00669906804887301,0.00659883459248873,0.0179137837007585,0.0186402660659217
1015,"Calhoun","Alabama","2020-08-22",257,214,6.81876792506129,451.950231452871,-0.0280665216257843,9.80245385435912e-07,6.48196966555188,6.62407952972694,6.6223022736808,-24.6965829895772,6.8097702923229,6.87789169601741,6.87901093314599,6.97594783029832,8.09573948949404e-05,-155.714285714289,0.00349562029207172,0.00362922002309321,0.00131953937093536,0.00867074104968728,0.0088348817186293
1017,"Chambers","Alabama","2020-08-22",32,214,4.67282883446191,329.158693473465,-0.0391082283504935,1.09832606102822e-06,4.22989488245131,4.39923507001148,4.39907123600846,-17.7238195079527,4.56728553172356,4.72061489302916,4.71965478609827,4.94977254869255,0.011139388752919,-34.1428571428561,0.00228350739339265,0.00219266974665073,0.0225865972149403,0.0102263661392495,0.0100209002501912
1019,"Cherokee","Alabama","2020-08-22",35,214,4.856484614269,-800.237390437335,0.00481203397762,9.08738711727598e-07,4.91422902200044,4.89275619106784,4.89016885211234,144.044531643721,4.67352554179375,4.76092228742695,4.76146368978214,4.87846352098777,0.0334740222010038,-2.85714285714218,0.00913215831146688,0.0090289760903376,0.0376731498206937,0.0196772633771505,0.0195657830785001
1021,"Chilton","Alabama","2020-08-22",71,214,5.69132423973416,425.306936313439,-0.0263113348870475,1.19016253363228e-06,5.37558822108959,5.50747643055178,5.50714489552483,-26.3440522320731,5.55232288033261,5.70437650782379,5.70297544332186,5.9138890315068,0.0193213779154791,-73.8571428571438,0.000170361702283565,0.000135750545042015,0.0244233773277418,0.0022933622369474,0.00204718675248828
1023,"Choctaw","Alabama","2020-08-22",14,214,3.72051653905712,354.105203347498,-0.0255678401479357,3.3673153896447e-06,3.40321256204729,3.53990658408526,3.54154165802157,-27.1101186705405,3.54546871758275,3.70513790479421,3.70391103365819,3.94296780927757,0.0306417398029229,-10.2857142857144,0.000236502391792359,0.000275742809553894,0.0470493329721179,0.00413346751760649,0.00446322579797974
1025,"Clarke","Alabama","2020-08-22",60,214,6.0789520012311,1323.97639571532,-0.005452090308451,1.43221785990845e-06,6.01352691752969,6.03566245036791,6.04078736907194,-127.134207495707,6.48513528707219,6.3197842634852,6.3246217951476,6.07436032376393,0.164984861696665,1.99999999999869,0.0580001785424278,0.0603536476429756,0.0668179787829926,0.0396173982300448,0.0404131820528847
1027,"Clay","Alabama","2020-08-22",21,214,4.969813299576,371.414356431955,-0.0307046736034694,2.11510340179362e-06,4.6184237195191,4.75734968443024,4.75488058435171,-22.5746474139893,5.07106689779749,5.06273189456646,5.06211055353941,5.02481992908821,0.0102522911527989,-8.14285714285691,0.00863386529500123,0.00851878308918631,0.0203737227372562,0.0186965967108639,0.018571573699013
1029,"Cleburne","Alabama","2020-08-22",45,214,4.04555439805267,128.959740358936,0.0497805362394479,4.52205156192242e-06,4.5818134805502,4.38457932830828,4.39401815172881,13.9240601432226,3.55683549574265,3.70680508550422,3.70519916845526,3.95672318434605,0.238846165475111,4.85714285714307,0.114751096752048,0.115841682314306,0.120803937909045,0.0837337183530414,0.0841306768143423
1031,"Coffee","Alabama","2020-08-22",117,214,5.48004350802223,-1126.82647916783,0.00410236179135789,7.60253224593922e-07,5.52927184951852,5.50808627387094,5.50876004056173,168.962957392042,5.2720792592828,5.38334102558037,5.38279042260272,5.57052315386032,0.0432491287537553,-22.7142857142853,0.00935137011041813,0.0094581626236145,0.0379493791308392,0.0176462983004235,0.0177467724986382
1033,"Colbert","Alabama","2020-08-22",76,214,5.93300276324182,349.783196269453,-0.0421428332390345,2.94109419768792e-06,5.42728876437341,5.64210469725711,5.63800293056858,-16.4475695458919,5.86277137937531,5.97643663645291,5.97617758404629,6.13494627058567,0.00493244727980506,-84.4285714285696,0.001886501342117,0.00186406515149811,0.0118374096000143,0.00732072357696948,0.00727706062635968
1035,"Conecuh","Alabama","2020-08-22",26,214,4.49503639157761,347.184171408643,-0.0326763307249309,8.08392836267263e-07,4.12323571720019,4.26656990149751,4.26630207650309,-21.2125157623986,4.39424065724545,4.54870097853905,4.54514985954765,4.79579054559674,0.0101597800595594,-31.428571428571,0.00287988789374194,0.00251135967198424,0.0224237860501023,0.0119386323683589,0.0111486234158055
1037,"Coosa","Alabama","2020-08-22",6,214,3.48343547989913,319.258938217954,-0.0317564586364888,1.67305880476596e-06,3.12035590718375,3.25962369599694,3.26114026944371,-21.8269671846692,3.53483520853417,3.63000176695359,3.63100575590306,3.7744016275521,0.00264193210375578,-11,0.0214816765009304,0.0217769863598762,0.0147554702625147,0.0420752122151274,0.042363430255985
1039,"Covington","Alabama","2020-08-22",76,214,5.45654137176293,436.546944038294,-0.0239798490585075,8.38549162934837e-07,5.16878318306084,5.28880013087393,5.28868242835338,-28.9054021511463,5.25414864687961,5.4232975817429,5.41999541792903,5.6757748496693,0.0409628150856953,-57.4285714285722,0.00110514957489587,0.00133560674162956,0.0370917603467066,0.00609246549326352,0.00669764074785942
1041,"Crenshaw","Alabama","2020-08-22",28,214,4.99043258677874,382.539719568714,-0.0289093981730363,9.38328960039964e-07,4.67001607377256,4.78978180417438,4.78806679956749,-23.97653442701,4.87875930379423,4.98364912649654,4.98375278820857,5.13074366638864,0.0124709221325383,-22.1428571428571,4.60153334001774e-05,4.46197089380345e-05,0.0223774755079084,0.00135929304008054,0.00133852095064186
1043,"Cullman","Alabama","2020-08-22",111,214,5.95620739722113,410.271023152794,-0.0295929702344659,6.62215302088494e-07,5.60109175440754,5.74970824340871,5.74905660557987,-23.422697183423,5.80309364170081,5.9507247529944,5.94953576681466,6.15455474197405,0.0234438221295362,-84.7142857142881,3.00593877168904e-05,4.45106522805352e-05,0.0257065856356437,0.000920492498177185,0.00112011385123739
1045,"Dale","Alabama","2020-08-22",86,214,5.32926217039746,334.783788239455,-0.0423684343188337,7.53166092231674e-07,4.82084095857146,5.03301857502051,5.03268313016562,-16.3599904434473,5.38312316600713,5.54267617316599,5.54175797825368,5.76384671539885,0.00290100684806495,-112.285714285714,0.0455455365776863,0.0451544683564679,0.0101066515190138,0.0400456941214085,0.0398734010566368
1047,"Dallas","Alabama","2020-08-22",59,214,5.40074501412123,376.415363405541,-0.0322595543459094,1.60424736834042e-06,5.01363036197032,5.17502154380571,5.17492813369986,-21.4865702460592,5.2067076798161,5.34103609915473,5.34062395018885,5.55793059764364,0.0376504871042408,-37.7142857142853,0.00356515452647678,0.00361454232836131,0.0359278828750078,0.0110556811718347,0.011131994525789
1049,"DeKalb","Alabama","2020-08-22",97,214,6.10095936190426,384.280525010489,-0.0348068295752719,4.37602177090552e-07,5.683277407001,5.85896382312888,5.85731155487736,-19.9141142418896,5.94228228443427,6.09651147796344,6.09578849740784,6.31069719557084,0.025178414914417,-104.142857142856,1.97836715510041e-05,2.67378396403359e-05,0.0260085452233634,0.000729046642826952,0.000847549408164874
1051,"Elmore","Alabama","2020-08-22",122,214,6.04703439826279,594.26173309547,-0.0156959123598302,5.17938106061991e-07,5.85868344994483,5.93622256495007,5.93716301174398,-44.1609996710917,5.78816759079661,5.97632260715741,5.971996075905,6.22935595505675,0.0670120240077321,-84.5714285714312,0.00500015740133084,0.00563074982227153,0.0428088862104948,0.0116936313651025,0.0124091112131505
1053,"Escambia","Alabama","2020-08-22",75,214,5.88332238848828,336.105712248045,-0.0462868448981038,8.25318401153577e-07,5.32788024971103,5.56195042826318,5.55931447420155,-14.975036256756,5.78648389997423,5.98135015450521,5.97672257273228,6.24305671459356,0.0093776928576859,-155.42857142857,0.00960944291026997,0.00872359441681306,0.0164598303678771,0.0166619742288367,0.0158754149571597
1055,"Etowah","Alabama","2020-08-22",262,214,6.5490374334136,652.888866516321,-0.014753777189347,6.27452627676997e-07,6.37199210714144,6.44481734602504,6.44576099308817,-46.980998266697,6.38484801010304,6.52882341260097,6.52751993248314,6.72726062381528,0.0269581667270544,-136.28571428572,0.00040860663741344,0.000463002846292347,0.0250707718469978,0.00308656363903141,0.00328559748653693
1057,"Fayette","Alabama","2020-08-22",32,214,4.7523579050601,909.796892739396,-0.00678749448746858,1.60349511775977e-06,4.67520511245414,4.70052100459275,4.70484544364782,-102.121214512906,4.90587597067943,4.82596725837489,4.82704142367048,4.70695288029804,0.0235677964715011,5.14285714285644,0.0054183368954216,0.00557762795202708,0.032303557241737,0.015489017196372,0.0157150450581302
1059,"Franklin","Alabama","2020-08-22",104,214,5.65148617115748,-1564.34904875646,0.00318690004944064,1.11785894766204e-06,5.68972897175077,5.67597735540441,5.67379447150357,217.498876590625,5.48501462991922,5.54109035658476,5.54357665903453,5.62556349979596,0.0277127740422417,7.2857142857132,0.0121872358751746,0.0116444628066132,0.0294562414551861,0.019533944033364,0.0190940062232957
1061,"Geneva","Alabama","2020-08-22",73,214,4.83287474862987,65.1173661604829,0.0335890066762354,5.95860704979909e-06,5.23594282874469,5.06213853171174,5.06799779536352,20.6361321500572,4.41064134283813,4.60401480295779,4.60052267218938,4.88063507450128,0.178281048966492,-6.14285714285619,0.0523768747330275,0.0539874874262073,0.0873669250194088,0.0473548265940396,0.0480774049661358
1063,"Greene","Alabama","2020-08-22",12,214,3.45676723281697,-427.854999669056,0.0053910727351901,1.21568847948889e-05,3.49802449780763,3.49538113434396,3.4945047419633,128.573145755472,3.11308461087384,3.27178794082285,3.27157642124006,3.55125807623789,0.118117744625704,-3.14285714285708,0.0342173384666458,0.0342956366925145,0.0994231311499264,0.0535122209670385,0.0535734109658274
1065,"Hale","Alabama","2020-08-22",20,214,4.46261864200418,349.763371709734,-0.0317029820172714,2.19846839971537e-06,4.08218285779692,4.24141253543944,4.24069776788328,-21.863784932986,4.63515037830239,4.6203741851198,4.61903740866702,4.58933112195835,0.0297672000300751,-11.7142857142866,0.0248868113837045,0.0244668305643241,0.038661546087372,0.0353504423682442,0.0350508925836853
1067,"Henry","Alabama","2020-08-22",30,214,4.17658266045907,666.563215595925,-0.0091562657592662,1.75707174152764e-06,4.07969521454951,4.10770890898474,4.11248880014421,-75.7019508590034,4.02878672861257,4.17110406197157,4.16923480902441,4.39797028507102,0.0218436374703755,-16.1428571428575,3.00150413872432e-05,5.39909207058463e-05,0.0353868087529377,0.00131174190310371,0.00175929750037633
1069,"Houston","Alabama","2020-08-22",219,214,6.12155251795475,818.501844224331,-0.0100435340367923,1.41179521527644e-06,6.00103010951324,6.04558472825951,6.0512477796972,-69.0142710743799,5.93916659592138,6.11733623760079,6.11361479199918,6.3578422665081,0.0332646245559624,-121.428571428569,1.77770200231894e-05,6.3007493345722e-05,0.0297940631070998,0.00068875997413949,0.00129668510272318
1071,"Jackson","Alabama","2020-08-22",93,214,6.23497079294108,797.86503413929,-0.0105881151562249,1.09580533092476e-06,6.10791341106638,6.15890704044298,6.16085398684751,-65.4646431713994,6.40514536348567,6.31845140880737,6.32120628981699,6.20369158668084,0.0289593844600358,15.714285714288,0.0069690132254151,0.00743656092143517,0.0272935633856142,0.013389094935425,0.0138309383860373
1073,"Jefferson","Alabama","2020-08-22",736,214,8.26649489981475,547.753002281312,-0.0244027206966271,3.27332418022388e-07,7.97366225145522,8.09686165707547,8.09567585493836,-28.4045041197292,8.15760586818435,8.2703884352081,8.26897422098881,8.42488991491506,0.0118568212094065,-667.857142857144,1.51596178592607e-05,6.14703348413742e-06,0.013172333975896,0.000471001971275173,0.000299924115856478
1075,"Lamar","Alabama","2020-08-22",24,214,4.43590586835078,467.700208685317,-0.0172533890084386,7.82214833990603e-07,4.25641466891075,4.31465767341238,4.31513214529171,-40.1745523862546,4.19013571407205,4.36239033136849,4.35947992131348,4.59656181145149,0.0604029687341906,-14.7142857142861,0.00540453417779435,0.00584092538054813,0.0554047271454171,0.0165728352142922,0.0172289379679091
