"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-15",128,207,5.90028866644211,998.459809674648,-0.00738155376963012,4.64729837424225e-06,5.79053226522722,5.84279995826126,5.8486177900547,-93.9026121318463,5.75936767637737,5.79402472323351,5.79495859543656,5.84478588211942,0.0198587254408265,19.7142857142866,0.0112920256262406,0.0110944238580343,0.0238837450218712,0.0180099566675401,0.0178516809871719
1003,"Baldwin","Alabama","2020-08-15",345,207,7.39308725512913,407.997253838722,-0.0358892515184561,1.80508945114045e-06,6.96241623690766,7.14722774749049,7.14186249449994,-19.3135033814649,7.49013741863452,7.52318945884901,7.52411945674529,7.57169431010037,0.00941873423642293,-317.714285714283,0.0169265834127692,0.0171694378603781,0.0131271497489846,0.0175978179656433,0.0177236108670642
1005,"Barbour","Alabama","2020-08-15",35,207,4.89356628917353,323.882118193963,-0.0401499937947084,1.17638237056083e-06,4.41176636363703,4.61532737158486,4.61251633261057,-17.263942408163,4.8246020637674,5.00377693076562,4.99651851748431,5.23720155268797,0.00475606438586757,-54.714285714286,0.0121463855201401,0.0105991613141548,0.0140928356398699,0.0225215385016688,0.0210382821498811
1007,"Bibb","Alabama","2020-08-15",49,207,5.20086203039732,-1218.40281288695,0.00366154022169712,1.36137510298274e-06,5.24480051305769,5.22936664043265,5.2264928119492,189.30481125199,5.3822448521843,5.27676407425235,5.27730662973846,5.10247625966657,0.0328997280394073,16.9999999999992,0.00576112026137089,0.00584377676842739,0.0348755303883966,0.0145941275525879,0.0146984478523649
1009,"Blount","Alabama","2020-08-15",73,207,6.07698672054614,395.988298244718,-0.0313265633831169,1.08488888328504e-06,5.70106795994874,5.85926979485752,5.85770077686432,-22.1264992295168,6.11091505694383,6.14244219499134,6.14412049282556,6.19060810305998,0.00115113201071485,-52.4285714285741,0.0042844191348463,0.00450694338046503,0.00558308549251551,0.0107710412174997,0.0110472139181155
1011,"Bullock","Alabama","2020-08-15",32,207,4.48219512362928,-16.5587260119683,0.020467879254342,3.01504979664633e-06,4.71904816504788,4.62306134301027,4.62547027840967,33.8651196807751,4.61336547956856,4.46460880651178,4.46507562125656,4.23203396499529,0.0172056622772374,19.5714285714281,0.000309278549757271,0.00029307736148958,0.0292647580752954,0.00392359471920091,0.00381944603046611
1013,"Butler","Alabama","2020-08-15",34,207,4.54784369079637,626.08205448854,-0.0107257534260081,5.51422696781151e-07,4.41989050772693,4.469573494077,4.47276341681431,-64.6245679002074,4.54450286183843,4.59833310616265,4.59852794335368,4.67416305747504,1.11611381262058e-05,-12.7142857142857,0.00254918106402873,0.00256889345729324,0.000734596258156421,0.0111018361225688,0.011144677786504
1015,"Calhoun","Alabama","2020-08-15",183,207,6.97594783029832,705.74662534694,-0.0138481281646182,2.10764811263061e-06,6.8097702923229,6.87789169601741,6.87901093314599,-50.0534925962723,7.14444832152572,7.0815865542789,7.08249741935036,6.99576615630485,0.0283924155438751,-21.4285714285695,0.011159540004245,0.0113528149271585,0.0241544941743342,0.0151432789565546,0.0152738511875429
1017,"Chambers","Alabama","2020-08-15",21,207,4.94977254869255,352.93320690082,-0.0328739660848971,1.22923169531956e-06,4.56728553172356,4.72061489302916,4.71965478609827,-21.0849880044863,4.97071468851445,5.05196185891682,5.05121159097608,5.15987598042596,0.000438573220319994,-33.000000000001,0.010442655124112,0.0102898792993997,0.00423092972775716,0.0206452537402475,0.020493677494398
1019,"Cherokee","Alabama","2020-08-15",33,207,4.87846352098777,493.613042646708,-0.0167142616008037,1.47864628891222e-06,4.67352554179375,4.76092228742695,4.76146368978214,-41.4704039648761,5.10926157908059,5.03204986997588,5.0320870289028,4.90527477843843,0.0532677436194165,-3.57142857142892,0.0235887665954976,0.0236001821841192,0.0473095795632983,0.0314825248415535,0.0314901417739667
1021,"Chilton","Alabama","2020-08-15",71,207,5.9138890315068,398.27575243871,-0.0301305125978488,5.79639907921167e-07,5.55232288033261,5.70437650782379,5.70297544332186,-23.0048253679373,6.08848920067466,6.06439302469356,6.06311445663077,6.02758981496932,0.0304852190734453,-44.5714285714289,0.0226514519651603,0.0222682275034296,0.0295237479495576,0.0254492420106187,0.0252330445040409
1023,"Choctaw","Alabama","2020-08-15",13,207,3.94296780927757,317.817517653605,-0.0341509679456264,1.57294365150841e-06,3.54546871758275,3.70513790479421,3.70391103365819,-20.2965603101951,3.8853583639928,3.95203276996159,3.95126981229988,4.0943445622221,0.00331884818601893,-8.42857142857128,8.21735122028257e-05,6.89232541824442e-05,0.0146106811090921,0.00229901970355693,0.00210552137980327
1025,"Clarke","Alabama","2020-08-15",181,207,6.07436032376393,32.6059293965023,0.0357516387690962,1.05650694798966e-05,6.48513528707219,6.3197842634852,6.3246217951476,19.3878435905182,6.12887006430505,5.80662581101087,5.82571745391789,5.31811999384422,0.00297131181386026,230.57142857143,0.0716817693191182,0.0618232767252747,0.00897374170048309,0.0440761657989956,0.0409331775846926
1027,"Clay","Alabama","2020-08-15",50,207,5.02481992908821,-737.914021472996,0.00532723206445736,1.66984416072484e-06,5.07106689779749,5.06273189456646,5.06211055353941,130.1139451357,5.37165059083738,5.21447768898878,5.21643502448854,4.96782720160437,0.120291507929367,8.42857142857122,0.0359700658905024,0.0367163447852775,0.0690235006714171,0.037744190354496,0.0381337238158701
1029,"Cleburne","Alabama","2020-08-15",8,207,3.95672318434605,312.987957002918,-0.0359320022701126,1.71201639413247e-06,3.55683549574265,3.70680508550422,3.70519916845526,-19.2905247903897,4.0217582121625,4.10082712081695,4.09896362036848,4.22995712105045,0.00422955484308642,-16.4285714285717,0.0207659445064091,0.0202323416398508,0.0164365877486066,0.0364200197378015,0.0359490490982978
1031,"Coffee","Alabama","2020-08-15",51,207,5.57052315386032,410.580290329558,-0.0268189616082284,9.38554607362974e-07,5.2720792592828,5.38334102558037,5.38279042260272,-25.8454145498042,5.73348800147783,5.71506927354525,5.71289531668393,5.68406555797248,0.0265575415589983,-31.5714285714296,0.0208935807159702,0.0202698327470727,0.0292548550856623,0.0259483922232262,0.0255581314162473
1033,"Colbert","Alabama","2020-08-15",102,207,6.13494627058567,472.485476891874,-0.0226812409341966,5.95880733030938e-07,5.86277137937531,5.97643663645291,5.97617758404629,-30.5603728901307,6.13477627230645,6.21261153002354,6.21098627699627,6.31768028356201,2.88994149376994e-08,-92.5714285714321,0.00603189252355165,0.00578208257492408,2.77098236434253e-05,0.0126594848613818,0.0123945676224057
1035,"Conecuh","Alabama","2020-08-15",17,207,4.79579054559674,336.724227600835,-0.0358058122927273,4.12176329586906e-06,4.39424065724545,4.54870097853905,4.54514985954765,-19.3585101461512,4.84390458750473,4.89314966652417,4.89429460892218,4.96484063890662,0.0023149610287239,-22.2857142857141,0.00947879842776208,0.00970305049162232,0.0100325569789879,0.0203009535136644,0.0205396925468069
1037,"Coosa","Alabama","2020-08-15",8,207,3.7744016275521,386.556198272569,-0.0204851245212911,6.25305533601043e-06,3.53483520853417,3.63000176695359,3.63100575590306,-33.8366105531615,4.14887222543695,3.96568033539339,3.96662579172992,3.65620867182439,0.140228228680237,4.85714285714285,0.0365875440734334,0.0369501292938614,0.0992132355897996,0.0506778892964139,0.0509283810113465
1039,"Covington","Alabama","2020-08-15",53,207,5.6757748496693,357.79201751259,-0.0365399188200386,1.21482830417219e-06,5.25414864687961,5.4232975817429,5.41999541792903,-18.9695873155531,5.81123423065132,5.84548667087039,5.84670689707245,5.89636863006204,0.0183492438960321,-71.9999999999997,0.0288021022553907,0.0292177648294328,0.0238662358127037,0.0299010841155861,0.0301160725945832
1041,"Crenshaw","Alabama","2020-08-15",51,207,5.13074366638864,446.336288818701,-0.0209986968828674,2.22094412631296e-06,4.87875930379423,4.98364912649654,4.98375278820857,-33.0090569155973,5.3870756262641,5.29771477739363,5.29784249032354,5.17291610000676,0.0657060736535946,-7.28571428571311,0.0278793519102408,0.0279220169604267,0.0499600012284153,0.0325432572472512,0.0325681489468203
1043,"Cullman","Alabama","2020-08-15",63,207,6.15455474197405,412.136077211023,-0.02928842502277,5.1073703932402e-07,5.80309364170081,5.9507247529944,5.94953576681466,-23.6662497222389,6.16554037119354,6.21953283596908,6.21833823768146,6.31742251838465,0.000120684049348105,-83.2857142857117,0.00422215269922689,0.00406833432465721,0.00178495921801908,0.0105577245989672,0.0103636247269696
1045,"Dale","Alabama","2020-08-15",50,207,5.76384671539885,383.670297766694,-0.0317269624493098,4.47881534214585e-07,5.38312316600713,5.54267617316599,5.54175797825368,-21.8472594616452,5.77990486709103,5.85228851463007,5.851006372294,5.96651297241839,0.000257864235769058,-71.5714285714282,0.00782195185125532,0.0075968057900802,0.00278601296756877,0.0153442316560806,0.0151217860569212
1047,"Dallas","Alabama","2020-08-15",61,207,5.55793059764364,381.72130160581,-0.031043806779256,4.24294462715667e-07,5.2067076798161,5.34103609915473,5.34062395018885,-22.3280342352574,5.60511953484737,5.68764387574566,5.68630226230136,5.79995808073695,0.00222679579441757,-70.9999999999977,0.016825534515972,0.016479284286994,0.00849037899532901,0.0233384127101216,0.023097025485015
1049,"DeKalb","Alabama","2020-08-15",98,207,6.31069719557084,407.551849443952,-0.0307012425947137,6.12144574021103e-07,5.94228228443427,6.09651147796344,6.09578849740784,-22.5771702373797,6.15760641450995,6.31885936548413,6.31261514475251,6.52962736709209,0.0234367872458332,-134.714285714287,6.66210176934182e-05,3.67852906346815e-06,0.0242589330967007,0.00129338639778482,0.000303920331182423
