"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Autauga","Alabama",1001,842,21,2020-07-19,180,6.73578001424233,781.142857142857,6.66075804878853,-103.657669720256,0.0234713039078978,6.63434406790233,0.0237500779967058,0.00434951667240951,6.825041627098,-100.369230031356
"2020-07-19","Baldwin","Alabama",1003,1937,15,2020-07-19,180,7.568895663407,1619.28571428571,7.38974041388631,39.7556179881692,0.0526532198350768,7.33166505686833,0.0524136790920416,0.00682730853911305,7.75037563774707,39.1306694739564
"2020-07-19","Barbour","Alabama",1005,495,3,2020-07-19,180,6.20455776256869,454.571428571429,6.11935505984242,-43.8337018489455,0.0273277362478032,6.0895406312496,0.0287233085781877,0.0054722103745378,6.32281603070106,-33.1284024606613
"2020-07-19","Bibb","Alabama",1007,269,2,2020-07-19,180,5.59471137960184,249.142857142857,5.51802645541361,-53.090276094429,0.0236745363281327,5.4946296728039,0.0267331141441789,0.00404124038782154,5.71614103049745,-26.8224899526763
"2020-07-19","Blount","Alabama",1009,482,1,2020-07-19,180,6.1779441140506,415.571428571429,6.02965450943989,72.2903634774209,0.0559835072016732,5.97397970474973,0.0597237057550392,0.0149027881315276,6.46111984717346,78.8164945478404
"2020-07-19","Bullock","Alabama",1011,398,11,2020-07-19,180,5.98645200528444,390.142857142857,5.96651297241839,-1070.38840038782,0.00477100199479402,5.96083455052281,0.0103410779478567,0.0117878456596609,6.05748836398832,-398.769529495117
"2020-07-19","Butler","Alabama",1013,686,33,2020-07-19,180,6.53087762772588,670,6.50727771238501,-1017.05358356714,0.00543558398878787,6.5012497085699,0.0103410779478567,0.0117878456596609,6.59624206705042,-450.867937976194
"2020-07-19","Calhoun","Alabama",1015,785,6,2020-07-19,180,6.66568371778241,675.857142857143,6.51598172657584,71.2305587382191,0.0599409100523815,6.45979838506783,0.0601425096577406,0.0158156603520295,6.94144246134315,71.5834252536925
"2020-07-19","Chambers","Alabama",1017,762,33,2020-07-19,180,6.63594655568665,731.857142857143,6.59558533488389,-359.759880326712,0.0122165080950446,6.58176443929654,0.0111109732016536,0.0097494740947164,6.66788838767629,-413.117403458766
"2020-07-19","Cherokee","Alabama",1019,173,7,2020-07-19,180,5.15329159449778,152.571428571429,5.02763287046483,49.3649638231829,0.0384678877952363,4.9867860259812,0.0437313834769136,0.00363338840019525,5.3497958330007,64.6668971420734
