"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Autauga","Alabama",1001,827,21,2020-07-18,179,6.71780469502369,761.714285714286,6.63557153224329,-113.066954135473,0.0227070357423735,6.60926773097797,0.0229871101423602,0.00563543515941707,6.79386479811681,-109.551061270516
"2020-07-18","Baldwin","Alabama",1003,1819,15,2020-07-18,179,7.50604217851812,1527.42857142857,7.3313409282035,38.5921441202193,0.0521994173612609,7.27700885250718,0.0507644356673263,0.00714092909389753,7.67953688361095,34.7221066745007
"2020-07-18","Barbour","Alabama",1005,483,3,2020-07-18,179,6.18001665365257,441.428571428571,6.09001622083648,-55.2336845840133,0.0259832017307718,6.06015787695761,0.0298460739631529,0.00519603628696388,6.30858364924379,-25.3706364539662
"2020-07-18","Bibb","Alabama",1007,264,2,2020-07-18,179,5.57594910314632,243.285714285714,5.49423653160737,-52.5316074909187,0.0237325047208081,5.47109246307371,0.0274444469360933,0.00288549392118852,5.69992789410067,-21.6896614959456
"2020-07-18","Blount","Alabama",1009,458,1,2020-07-18,179,6.12686918411419,394,5.97635090929793,70.2630080871119,0.0549209864921829,5.91702187755614,0.0580985569138157,0.0145033155844342,6.38975425892075,76.018709614433
"2020-07-18","Bullock","Alabama",1011,397,11,2020-07-18,179,5.98393628068719,388,5.96100533962327,-1156.4685797662,0.0044628222771832,5.95549610598161,0.00861676316699186,0.0112101090327066,6.03481506354206,-514.357541061308
"2020-07-18","Butler","Alabama",1013,678,33,2020-07-18,179,6.5191472879404,665.571428571429,6.50064596276148,-1049.05642361853,0.00529356492308067,6.49550284270788,0.00861676316699186,0.0112101090327066,6.57274494365359,-576.785841536383
"2020-07-18","Calhoun","Alabama",1015,741,6,2020-07-18,179,6.60800062529609,638.857142857143,6.45968086577962,70.8189965442161,0.0597186874261954,6.40070884340193,0.058310479610073,0.0132371635216768,6.86367216074221,68.2909328367705
"2020-07-18","Chambers","Alabama",1017,756,33,2020-07-18,179,6.62804137617953,722,6.58202513889283,-380.193975988208,0.0117676667538467,6.56864069343392,0.0110619457304184,0.0110553485132939,6.6553719567187,-415.645688643872
"2020-07-18","Cherokee","Alabama",1019,165,7,2020-07-18,179,5.10594547390058,146.285714285714,4.98556165654414,47.5331073783384,0.037918346915344,4.9470888953951,0.0416921056678266,0.00278891237825544,5.29006013761892,59.1160239358883
"2020-07-18","Chilton","Alabama",1021,437,4,2020-07-18,179,6.07993319509559,384.428571428571,5.95175800167159,40.0622250084988,0.0428455098795098,5.91001430115597,0.044897480232273,0.00397591991465982,6.27432406889606,46.2522004255825
"2020-07-18","Choctaw","Alabama",1023,237,12,2020-07-18,179,5.46806014113513,225,5.41610040220442,-177.440477463634,0.0151995435504903,5.40253301681558,0.0157752776739116,0.00689937109158206,5.53017457351543,-164.559570983714
"2020-07-18","Clarke","Alabama",1025,378,7,2020-07-18,179,5.93489419561959,344.857142857143,5.84313025260216,-62.2431378915785,0.0242005576989225,5.81401792031534,0.0273655593602795,0.00346587385033732,6.04085489935097,-34.7466260718623
"2020-07-18","Clay","Alabama",1027,109,2,2020-07-18,179,4.69134788222914,94.8571428571429,4.55237200042112,56.521729046873,0.0372100269697568,4.52020973840528,0.0410141679875079,0.00349871166545534,4.85783343484972,67.5571868645653
"2020-07-18","Cleburne","Alabama",1029,72,1,2020-07-18,179,4.27666611901606,58.5714285714286,4.07024701064304,107.933717386684,0.056937142643277,3.98937392763852,0.0582349889465557,0.0133842770838366,4.45849845496916,109.439524319978
"2020-07-18","Coffee","Alabama",1031,530,4,2020-07-18,179,6.27287700654617,477.714285714286,6.16901282514928,-70.9254466173514,0.0246598291299825,6.13845897968848,0.0278274713590656,0.00293005082809268,6.36899785613371,-42.8744734996851
"2020-07-18","Colbert","Alabama",1033,712,9,2020-07-18,179,6.56807791141198,617,6.42486902390539,34.3201436158644,0.0443634121606831,6.37412868795716,0.0448514200793737,0.00369470851246044,6.73416006838888,35.85625747253
"2020-07-18","Conecuh","Alabama",1035,282,9,2020-07-18,179,5.64190707093811,258.285714285714,5.55406639189681,-73.4912525808941,0.0219686843532234,5.52493194554645,0.0237118619296631,0.004060042727123,5.71898478492485,-55.1866601572313
"2020-07-18","Coosa","Alabama",1037,70,1,2020-07-18,179,4.24849524204936,68.1428571428571,4.22160634183303,-77.0138074240586,0.0165164742327774,4.21192897932193,0.0200239982331402,0.0046606550346004,4.38088977518796,-32.7819697235824
"2020-07-18","Covington","Alabama",1039,556,17,2020-07-18,179,6.32076829425058,493,6.20050917404269,-22.6518931703918,0.0307307203416703,6.16617721504602,0.0323132533497718,0.00767216470905146,6.42863957436444,-12.9474567843178
"2020-07-18","Crenshaw","Alabama",1041,155,3,2020-07-18,179,5.04342511691925,145.571428571429,4.98066688416741,-117.959288508342,0.0167450720485539,4.95585960951093,0.0185875354020224,0.00480018721307127,5.10916605111078,-88.8705484942825
"2020-07-18","Cullman","Alabama",1043,785,7,2020-07-18,179,6.66568371778241,717.428571428571,6.57567339066222,42.8851406827789,0.048368810668316,6.53534504879081,0.0482670759651601,0.00320724031353853,6.92122731975421,42.6056223345693
"2020-07-18","Dale","Alabama",1045,506,3,2020-07-18,179,6.22653666928747,444.428571428571,6.09678934784232,22.7505523751559,0.0390415265747094,6.06117543515431,0.0418910829188773,0.0060657566187967,6.40342798936575,33.1410251731597
"2020-07-18","Dallas","Alabama",1047,1133,13,2020-07-18,179,7.03262426102801,1068.85714285714,6.97434526585278,-210.114101784183,0.0179298702492171,6.95883548688182,0.0171385252046536,0.00576185921384219,7.09396532590764,-227.919239911111
"2020-07-18","DeKalb","Alabama",1049,1283,7,2020-07-18,179,7.15695636461564,1139.42857142857,7.03828216258636,34.2347297898574,0.0486465045758736,6.9936778751294,0.0471608711083449,0.00338361172681947,7.36725076032734,29.7846759996819
"2020-07-18","Elmore","Alabama",1051,1254,27,2020-07-18,179,7.13409372119287,1154,7.05098944706805,-148.113260043764,0.0215447638610849,7.02603317961148,0.0196475443146376,0.00389161667421605,7.17847048526246,-179.362223914896
"2020-07-18","Escambia","Alabama",1053,611,13,2020-07-18,179,6.4150969591716,557.285714285714,6.32307806045134,10.7886484329228,0.037610970858842,6.28898127105692,0.0398020614646756,0.00515744227561907,6.61287548928891,19.8559550449957
"2020-07-18","Etowah","Alabama",1055,1287,15,2020-07-18,179,7.16006920759613,1160.71428571429,7.05679085814263,21.4199235902538,0.0448151360189841,7.01715742216569,0.0448192205589644,0.0051590553177423,7.37572139798736,21.4339654728307
"2020-07-18","Fayette","Alabama",1057,121,5,2020-07-18,179,4.79579054559674,102,4.62497281328427,56.4945003210667,0.0376251286015163,4.57166005121136,0.0412847524256783,0.002886467029322,4.91108713017719,67.0435610818246
"2020-07-18","Franklin","Alabama",1059,1016,16,2020-07-18,179,6.92362862813843,977,6.88448665204278,-579.690680697567,0.00907106230882916,6.87305937542681,0.00874055487463745,0.011104641293191,6.94215754583843,-608.246777854178
"2020-07-18","Geneva","Alabama",1061,135,0,2020-07-18,179,4.90527477843843,111.571428571429,4.71466500078438,36.7072985046452,0.0330504538931807,4.66978791621516,0.0382463356376555,0.00295947687119472,4.98874830567759,55.5627117603939
"2020-07-18","Greene","Alabama",1063,217,9,2020-07-18,179,5.37989735354046,205.571428571429,5.32579355783206,-277.639200481302,0.0116543201681412,5.31016512356497,0.0108032572095252,0.0104361843687369,5.39446352384463,-313.336766608535
"2020-07-18","Hale","Alabama",1065,398,23,2020-07-18,179,5.98645200528444,379.571428571429,5.9390427967045,-121.399264451232,0.0197811184107504,5.92245230220139,0.0198988645018658,0.00473036481337914,6.0819375834441,-119.642444214534
"2020-07-18","Henry","Alabama",1067,185,4,2020-07-18,179,5.22035582507832,167.714285714286,5.12226185133273,-37.2360339936805,0.0236744308627758,5.09559060596144,0.0279377823448491,0.0035876953094835,5.32975124342542,-4.77216572302719
