"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-19","Autauga","Alabama",1001,842,21,2020-07-19,180,6.73578001424233,781.142857142857,6.66075804878853,-103.657669720256,0.0234713039078978,6.63434406790233,0.0243828163832847,0.00595528177232393,6.83168538015707,-93.1844246688598
"2020-07-19","Baldwin","Alabama",1003,1937,15,2020-07-19,180,7.568895663407,1619.28571428571,7.38974041388631,39.7556179881692,0.0526532198350768,7.33166505686833,0.0496697005491815,0.00858441984809297,7.72156386304704,31.5417673617465
"2020-07-19","Barbour","Alabama",1005,495,3,2020-07-19,180,6.20455776256869,454.571428571429,6.11935505984242,-43.8337018489455,0.0273277362478032,6.0895406312496,0.0304987829755377,0.00526786234085243,6.34145851187323,-20.9249692343319
"2020-07-19","Bibb","Alabama",1007,269,2,2020-07-19,180,5.59471137960184,249.142857142857,5.51802645541361,-53.090276094429,0.0236745363281327,5.4946296728039,0.0273709438351159,0.00384363101286127,5.72283824225229,-22.0844318970871
"2020-07-19","Blount","Alabama",1009,482,1,2020-07-19,180,6.1779441140506,415.571428571429,6.02965450943989,72.2903634774209,0.0559835072016732,5.97397970474973,0.0542785540946639,0.0153427600640132,6.40394575473952,69.0170164523765
"2020-07-19","Bullock","Alabama",1011,398,11,2020-07-19,180,5.98645200528444,390.142857142857,5.96651297241839,-1070.38840038782,0.00477100199479402,5.96083455052281,0.011258096782244,0.0133375571309201,6.06711706174939,-351.911432287411
"2020-07-19","Butler","Alabama",1013,686,33,2020-07-19,180,6.53087762772588,670,6.50727771238501,-1017.05358356714,0.00543558398878787,6.5012497085699,0.011258096782244,0.0133375571309201,6.60587076481149,-399.766208585996
"2020-07-19","Calhoun","Alabama",1015,785,6,2020-07-19,180,6.66568371778241,675.857142857143,6.51598172657584,71.2305587382191,0.0599409100523815,6.45979838506783,0.0551460550728694,0.0169837667283469,6.888979688202,62.0775612308265
"2020-07-19","Chambers","Alabama",1017,762,33,2020-07-19,180,6.63594655568665,731.857142857143,6.59558533488389,-359.759880326712,0.0122165080950446,6.58176443929654,0.0120034027817475,0.0114740888743364,6.67725889826728,-369.280499761351
"2020-07-19","Cherokee","Alabama",1019,173,7,2020-07-19,180,5.15329159449778,152.571428571429,5.02763287046483,49.3649638231829,0.0384678877952363,4.9867860259812,0.0421224191521738,0.00483524037640127,5.33290170759093,60.39517019844
"2020-07-19","Chilton","Alabama",1021,473,4,2020-07-19,180,6.15909538849193,403.571428571429,6.00035349452523,41.118229763789,0.0431844225078357,5.95434462200886,0.0447447721554186,0.00443139295908247,6.31620367337116,45.8392929696422
"2020-07-19","Choctaw","Alabama",1023,239,12,2020-07-19,180,5.47646355193151,228,5.42934562895444,-188.870519488112,0.0147233888175915,5.41630069295285,0.0146631209436822,0.00763574248436442,5.53345499081753,-190.372253292482
"2020-07-19","Clarke","Alabama",1025,386,7,2020-07-19,180,5.95583736946483,354.571428571429,5.87090981670924,-51.0676422928452,0.0253911970372508,5.84169283735338,0.0295172116254347,0.00479452215902863,6.08814556682732,-19.2574759460413
