"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Autauga","Alabama",1001,827,21,2020-07-18,179,6.71780469502369,761.714285714286,6.63557153224329,-113.066954135473,0.0227070357423735,6.60926773097797,0.0232499488026178,0.00603875807327836,6.79662460404952,-106.328583677752
"2020-07-18","Baldwin","Alabama",1003,1819,15,2020-07-18,179,7.50604217851812,1527.42857142857,7.3313409282035,38.5921441202193,0.0521994173612609,7.27700885250718,0.0503315415025331,0.00754219809683062,7.67499149488062,33.5112967780978
"2020-07-18","Barbour","Alabama",1005,483,3,2020-07-18,179,6.18001665365257,441.428571428571,6.09001622083648,-55.2336845840133,0.0259832017307718,6.06015787695761,0.0296289515608552,0.005394653506851,6.30630386401966,-26.8426262760966
"2020-07-18","Bibb","Alabama",1007,264,2,2020-07-18,179,5.57594910314632,243.285714285714,5.49423653160737,-52.5316074909187,0.0237325047208081,5.47109246307371,0.0267734238686288,0.00363472674705658,5.69288215189229,-26.6318314693702
"2020-07-18","Blount","Alabama",1009,458,1,2020-07-18,179,6.12686918411419,394,5.97635090929793,70.2630080871119,0.0549209864921829,5.91702187755614,0.0578513829339288,0.0174176355478238,6.38715893213194,75.5936690151968
"2020-07-18","Bullock","Alabama",1011,397,11,2020-07-18,179,5.98393628068719,388,5.96100533962327,-1156.4685797662,0.0044628222771832,5.95549610598161,0.00712851359500977,0.0109051285601028,6.01918844303625,-658.381982696913
"2020-07-18","Butler","Alabama",1013,678,33,2020-07-18,179,6.5191472879404,665.571428571429,6.50064596276148,-1049.05642361853,0.00529356492308067,6.49550284270788,0.00712851359500977,0.0109051285601028,6.55711832314778,-733.843700338597
"2020-07-18","Calhoun","Alabama",1015,741,6,2020-07-18,179,6.60800062529609,638.857142857143,6.45968086577962,70.8189965442161,0.0597186874261954,6.40070884340193,0.0585971392600925,0.0182530594935031,6.86668208706741,68.8154040662535
"2020-07-18","Chambers","Alabama",1017,756,33,2020-07-18,179,6.62804137617953,722,6.58202513889283,-380.193975988208,0.0117676667538467,6.56864069343392,0.00970685214558742,0.010127707514576,6.64114347407798,-498.170663616931
"2020-07-18","Cherokee","Alabama",1019,165,7,2020-07-18,179,5.10594547390058,146.285714285714,4.98556165654414,47.5331073783384,0.037918346915344,4.9470888953951,0.0417916420594195,0.00310508961442043,5.29110526973065,59.3932190985047
"2020-07-18","Chilton","Alabama",1021,437,4,2020-07-18,179,6.07993319509559,384.428571428571,5.95175800167159,40.0622250084988,0.0428455098795098,5.91001430115597,0.0444260401352523,0.00362805625019759,6.26937394787734,44.8806490789946
"2020-07-18","Choctaw","Alabama",1023,237,12,2020-07-18,179,5.46806014113513,225,5.41610040220442,-177.440477463634,0.0151995435504903,5.40253301681558,0.0170222298536359,0.00836091236053984,5.54326757140253,-139.648732220503
