"date","county","state","fips","cases","deaths","datetime","days_from_start","logcases","rolled_cases","log_rolled_cases","t0","r","lm_predict","r.grf","r.SE.grf","grf_predict","t0.grf"
"2020-07-18","Autauga","Alabama",1001,827,21,2020-07-18,179,6.71780469502369,761.714285714286,6.63557153224329,-113.066954135473,0.0227070357423735,6.60926773097797,0.02314740644736,0.0048034956375727,6.79554790931931,-107.577076324867
"2020-07-18","Baldwin","Alabama",1003,1819,15,2020-07-18,179,7.50604217851812,1527.42857142857,7.3313409282035,38.5921441202193,0.0521994173612609,7.27700885250718,0.0500231064487054,0.00517180499761001,7.67175292681543,32.6358154969407
"2020-07-18","Barbour","Alabama",1005,483,3,2020-07-18,179,6.18001665365257,441.428571428571,6.09001622083648,-55.2336845840133,0.0259832017307718,6.06015787695761,0.0295710743095345,0.0046920557872253,6.30569615288079,-27.2386563597952
"2020-07-18","Bibb","Alabama",1007,264,2,2020-07-18,179,5.57594910314632,243.285714285714,5.49423653160737,-52.5316074909187,0.0237325047208081,5.47109246307371,0.0275885707823439,0.00400480640504981,5.7014411944863,-20.6595344668998
"2020-07-18","Blount","Alabama",1009,458,1,2020-07-18,179,6.12686918411419,394,5.97635090929793,70.2630080871119,0.0549209864921829,5.91702187755614,0.0578716526413384,0.0148187284654834,6.38737176405974,75.6286614856898
"2020-07-18","Bullock","Alabama",1011,397,11,2020-07-18,179,5.98393628068719,388,5.96100533962327,-1156.4685797662,0.0044628222771832,5.95549610598161,0.00949233327394477,0.0103504967546695,6.04400854966507,-450.725278731531
"2020-07-18","Butler","Alabama",1013,678,33,2020-07-18,179,6.5191472879404,665.571428571429,6.50064596276148,-1049.05642361853,0.00529356492308067,6.49550284270788,0.00949233327394477,0.0103504967546695,6.5819384297766,-507.39521062152
"2020-07-18","Calhoun","Alabama",1015,741,6,2020-07-18,179,6.60800062529609,638.857142857143,6.45968086577962,70.8189965442161,0.0597186874261954,6.40070884340193,0.0586951567088574,0.0163403780985932,6.86771127027945,68.9935610472087
"2020-07-18","Chambers","Alabama",1017,756,33,2020-07-18,179,6.62804137617953,722,6.58202513889283,-380.193975988208,0.0117676667538467,6.56864069343392,0.0118439018627539,0.0092503683325553,6.66358249610822,-376.617165637239
"2020-07-18","Cherokee","Alabama",1019,165,7,2020-07-18,179,5.10594547390058,146.285714285714,4.98556165654414,47.5331073783384,0.037918346915344,4.9470888953951,0.0419881580322549,0.00314649629099758,5.29316868744542,59.9366303380288
"2020-07-18","Chilton","Alabama",1021,437,4,2020-07-18,179,6.07993319509559,384.428571428571,5.95175800167159,40.0622250084988,0.0428455098795098,5.91001430115597,0.0447800960977105,0.00327056478165259,6.27309153548315,45.9133971978261
"2020-07-18","Choctaw","Alabama",1023,237,12,2020-07-18,179,5.46806014113513,225,5.41610040220442,-177.440477463634,0.0151995435504903,5.40253301681558,0.0172405566187435,0.00848410351633591,5.54556000243616,-135.657828402546
"2020-07-18","Clarke","Alabama",1025,378,7,2020-07-18,179,5.93489419561959,344.857142857143,5.84313025260216,-62.2431378915785,0.0242005576989225,5.81401792031534,0.0272917600562815,0.00466725543280879,6.04008000665899,-35.3151513205101
"2020-07-18","Clay","Alabama",1027,109,2,2020-07-18,179,4.69134788222914,94.8571428571429,4.55237200042112,56.521729046873,0.0372100269697568,4.52020973840528,0.0413100022182339,0.00374683306116944,4.86093969427235,68.3302001149067
"2020-07-18","Cleburne","Alabama",1029,72,1,2020-07-18,179,4.27666611901606,58.5714285714286,4.07024701064304,107.933717386684,0.056937142643277,3.98937392763852,0.0585871759962828,0.016243197852794,4.46219641899129,109.836635865938
