"fips","date.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-10","Autauga","Alabama",0.0246149869477248,-91.3086603916531,6.43210926486798,0.0243398905237206,-94.2337901043631,6.62614064799774,"2020-07-17",6.60838613031243,0.0310735332909176,0.000315222898238104
1003,"2020-07-10","Baldwin","Alabama",0.0555614148156775,46.5579903914307,6.85861270154257,0.0514671512037879,36.9369319588681,7.26011425214315,"2020-07-17",7.27408347994901,0.172615967709651,0.000195139325491983
1005,"2020-07-10","Barbour","Alabama",0.014732137182391,-229.02981254265,5.87856193824209,0.0131345390668618,-277.261065885036,5.97964425548816,"2020-07-17",6.06212269791399,0.0336945524913271,0.00680269346499187
1007,"2020-07-10","Bibb","Alabama",0.0229530067921925,-60.207429040706,5.28395268238451,0.023086829352575,-58.8875253541938,5.46898187360606,"2020-07-17",5.47046833013762,0.0347880868567621,2.20955302019622e-06
1009,"2020-07-10","Blount","Alabama",0.0308506392348562,-8.98075445985595,5.5216706858234,0.0350513119109344,12.1693207497947,5.81258286280107,"2020-07-17",5.92004526487819,0.15870230523708,0.0115481678601844
1011,"2020-07-10","Bullock","Alabama",0.00364374068699556,-1455.84781735368,5.92416784295452,0.0070862434520803,-667.224142803838,5.98946404748388,"2020-07-17",5.9554672047373,0.000979650048009316,0.00115578531673546
1013,"2020-07-10","Butler","Alabama",0.0069574694898196,-757.297057976995,6.45164098887442,0.00746111041911235,-694.871276354244,6.51258897455055,"2020-07-17",6.49548132894464,0.00192197541747288,0.00029267153817733
1015,"2020-07-10","Calhoun","Alabama",0.0536441683423017,59.3033411170259,5.93823020404861,0.0518867880318482,55.6387728292167,6.34893105752726,"2020-07-17",6.40428350166475,0.217205676218884,0.00306389307199468
1017,"2020-07-10","Chambers","Alabama",0.0155248162712359,-247.183686751137,6.47670008816823,0.0134607582995168,-310.770830234078,6.57922600963506,"2020-07-17",6.56888015774461,0.00849716522710792,0.000107036651339087
1019,"2020-07-10","Cherokee","Alabama",0.0498210434147227,77.1843639826317,4.62417183158641,0.050967860544354,79.2165371472896,5.03478175876532,"2020-07-17",4.94875989037817,0.105357407910204,0.00739976184081606
