"fips","date.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-11","Autauga","Alabama",0.0239493453357627,-98.5073321929385,6.45452416920879,0.0239722716813314,-98.2519745677366,6.64635965852337,"2020-07-18",6.63557153224329,0.032778147661743,0.000116383668635
1003,"2020-07-11","Baldwin","Alabama",0.0543628145197782,43.8770617119293,6.9107607153636,0.0497641730893674,32.3608207776758,7.29737749650252,"2020-07-18",7.3313409282035,0.17688771543245,0.00115351469290712
1005,"2020-07-11","Barbour","Alabama",0.0150196730608347,-221.443903413095,5.89437912398247,0.0147833650756861,-227.677048415249,6.01205527462509,"2020-07-18",6.09001622083648,0.0382738736654638,0.00607790913417485
1007,"2020-07-11","Bibb","Alabama",0.0226239996737696,-63.5376848248091,5.30618050496317,0.0244783584814406,-45.959662798018,5.50664326983387,"2020-07-18",5.49423653160737,0.0353650691572051,0.000153927153420893
1009,"2020-07-11","Blount","Alabama",0.0317966192364067,-3.74878206849118,5.55642048545763,0.03317718823742,3.41883344142857,5.82528941385952,"2020-07-18",5.97635090929793,0.176341560866698,0.022819575404089
1011,"2020-07-11","Bullock","Alabama",0.00326187634814792,-1646.04378296866,5.92697213921472,0.0084442860803283,-532.425737479779,6.0074824521878,"2020-07-18",5.96100533962327,0.0011582587300489,0.00216012199233529
1013,"2020-07-11","Butler","Alabama",0.00686960119123309,-769.10804615185,6.45816735373256,0.00969162213295762,-496.093941281619,6.54275538315053,"2020-07-18",6.50064596276148,0.00180443222503228,0.00177320328550149
1015,"2020-07-11","Calhoun","Alabama",0.054203699171828,60.4336094816347,5.99310737017232,0.0537020193045463,59.4240621097676,6.42146932494049,"2020-07-18",6.45968086577962,0.217690826803212,0.00146012185330053
1017,"2020-07-11","Chambers","Alabama",0.0144241023041055,-278.867861516141,6.488940057838,0.0139447986871942,-294.244564968411,6.59930018829328,"2020-07-18",6.58202513889283,0.00866483231498275,0.00029842733178816
1019,"2020-07-11","Cherokee","Alabama",0.050379619733989,78.2219536769536,4.67412269341749,0.0518612255192457,80.8010766030838,5.0927165120346,"2020-07-18",4.98556165654414,0.0969942277533997,0.0114821630551822
1021,"2020-07-11","Chilton","Alabama",0.0359943619731757,15.1614919518419,5.60930766804507,0.0377619595104604,22.3391059504414,5.91582233797196,"2020-07-18",5.95175800167159,0.117272231000919,0.00129137192553295
1023,"2020-07-11","Choctaw","Alabama",0.00634525707669718,-663.847496040347,5.29732198221294,0.00938991117678961,-393.961000970502,5.38005290687748,"2020-07-18",5.41610040220442,0.0141083130556734,0.00129942191934546
1025,"2020-07-11","Clarke","Alabama",0.0120759256104356,-297.210311644819,5.65407289346171,0.0130796180835889,-261.47303464785,5.7612190693133,"2020-07-18",5.84313025260216,0.0357426850451634,0.00670944194778143
1027,"2020-07-11","Clay","Alabama",0.0389485710709375,61.6536091705605,4.25888567457093,0.045849198006326,77.7347428559294,4.64293082596001,"2020-07-18",4.55237200042112,0.0861342234610434,0.00820090088298317
