"fips","date.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-11","Autauga","Alabama",0.0239493453357627,-98.5073321929385,6.45452416920879,0.0235703067473918,-102.801127914977,6.642139026717,"2020-07-18",6.63557153224329,0.032778147661743,4.31319836622868e-05
1003,"2020-07-11","Baldwin","Alabama",0.0543628145197782,43.8770617119293,6.9107607153636,0.0507526233413689,35.0122464016178,7.30775622414853,"2020-07-18",7.3313409282035,0.17688771543245,0.000556238265360243
1005,"2020-07-11","Barbour","Alabama",0.0150196730608347,-221.443903413095,5.89437912398247,0.013710034822865,-258.692929631558,6.00078530697047,"2020-07-18",6.09001622083648,0.0382738736654638,0.00796215598936284
1007,"2020-07-11","Bibb","Alabama",0.0226239996737696,-63.5376848248091,5.30618050496317,0.0231094396152785,-58.6634705632601,5.49226962173917,"2020-07-18",5.49423653160737,0.0353650691572051,3.86873442962877e-06
1009,"2020-07-11","Blount","Alabama",0.0317966192364067,-3.74878206849118,5.55642048545763,0.0343278141544238,8.95215017977489,5.83737098598806,"2020-07-18",5.97635090929793,0.176341560866698,0.0193154190832177
1011,"2020-07-11","Bullock","Alabama",0.00326187634814792,-1646.04378296866,5.92697213921472,0.00597224846619231,-822.553450279167,5.98152605723937,"2020-07-18",5.96100533962327,0.0011582587300489,0.00042109985147947
1013,"2020-07-11","Butler","Alabama",0.00686960119123309,-769.10804615185,6.45816735373256,0.00661493325492969,-805.20496458969,6.51045014993124,"2020-07-18",6.50064596276148,0.00180443222503228,9.61220860595397e-05
1015,"2020-07-11","Calhoun","Alabama",0.054203699171828,60.4336094816347,5.99310737017232,0.0530167943698296,58.014290860706,6.41427446312597,"2020-07-18",6.45968086577962,0.217690826803212,0.00206174140194594
1017,"2020-07-11","Chambers","Alabama",0.0144241023041055,-278.867861516141,6.488940057838,0.0126854647466354,-340.18296360914,6.58607718191741,"2020-07-18",6.58202513889283,0.00866483231498275,1.64190526731127e-05
1019,"2020-07-11","Cherokee","Alabama",0.050379619733989,78.2219536769536,4.67412269341749,0.0510140281749591,79.3446478979471,5.08382093991959,"2020-07-18",4.98556165654414,0.0969942277533997,0.00965488676945766
1021,"2020-07-11","Chilton","Alabama",0.0359943619731757,15.1614919518419,5.60930766804507,0.0386209441756189,25.5899318770039,5.92484167695612,"2020-07-18",5.95175800167159,0.117272231000919,0.000724488536188454
1023,"2020-07-11","Choctaw","Alabama",0.00634525707669718,-663.847496040347,5.29732198221294,0.00646537632380609,-648.383438025779,5.34934529092116,"2020-07-18",5.41610040220442,0.0141083130556734,0.00445624488244085
