"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",119,"2020-05-19",4.31367131500961,27.6757103780819,0.0498247476425717,5.97032181758131e-06,4.89898291754719,4.66328790910991,4.66244454850761,13.9117047924133
1003,"Baldwin","Alabama",119,"2020-05-19",4.63334106295479,347.935579650537,-0.019806055452857,2.38470264825481e-06,4.39566839752051,4.4968715260507,4.49469867478479,-34.9967302782624
1005,"Barbour","Alabama",119,"2020-05-19",3.87417278129705,-7.35890278823824,0.031923268028034,2.89846959616933e-06,4.25725199763346,4.09943616606621,4.09763565749329,21.7129142276801
1013,"Butler","Alabama",119,"2020-05-19",5.48893772615669,-74.8885257367033,0.0290591379478914,3.25883199868005e-06,5.83764738153139,5.69084207256509,5.69235169179193,23.8529849647602
1015,"Calhoun","Alabama",119,"2020-05-19",3.73766961828337,391.932502534536,-0.0136829804569331,7.8307580246789e-06,3.63874923504336,3.63835814609192,3.64188875508484,-50.6576167920149
1017,"Chambers","Alabama",119,"2020-05-19",3.90052862600241,169.199145526894,-0.071213927813621,4.76585193390462e-05,3.0763808311623,3.40595684807953,3.40203113130706,-9.733309225325
1021,"Chilton","Alabama",119,"2020-05-19",3.34235688163922,-84.6975630542526,0.0165884441446278,6.5540236333716e-06,3.49514475613467,3.45979696266546,3.45847599065161,41.7849422475478
1023,"Choctaw","Alabama",119,"2020-05-19",4.02279741093005,-421.15530088183,0.00750018714309163,6.59827812747583e-06,4.10376715294833,4.08023808721311,4.07529872093169,92.4173180396437
1025,"Clarke","Alabama",119,"2020-05-19",3.85922481986117,24.0904082874059,0.0426487137707607,1.00490305437796e-05,4.34631300744551,4.15733094389095,4.15776581625649,16.2524756147548
1031,"Coffee","Alabama",119,"2020-05-19",4.39268392914787,299.443036721461,-0.0235706876248551,9.62846677004433e-06,4.08817163926784,4.22855245348631,4.22768911577388,-29.4071684115412
1033,"Colbert","Alabama",119,"2020-05-19",4.17438726989564,16.7251968537322,0.042330103110725,2.61357277630828e-05,4.62561368458569,4.47037291917952,4.47069799167071,16.3748049171259
1039,"Covington","Alabama",119,"2020-05-19",3.27983652465789,190.672719776622,-0.0430764699282329,2.24634190931447e-05,2.78587246863469,2.97733625058215,2.97830123516026,-16.0910859621217
1041,"Crenshaw","Alabama",119,"2020-05-19",3.75787232560089,-329.549590734724,0.00847227097961269,1.20573470222497e-05,3.85953957735624,3.82231159217227,3.81717822245818,81.8136226081419
1043,"Cullman","Alabama",119,"2020-05-19",3.0513021247088,206.35367894274,-0.0330275203556253,3.02142008029048e-06,2.65388276693074,2.82030760949212,2.82010948221942,-20.9869579398166
1045,"Dale","Alabama",119,"2020-05-19",3.55125807623789,-1.04459642538426,0.0307785489243174,5.00416753126008e-06,3.91024832664885,3.76837838347436,3.76670791870811,22.5204632701935
1047,"Dallas","Alabama",119,"2020-05-19",4.70953020131233,-30.775035858914,0.0324762340078003,3.22209403442442e-06,5.09146275113538,4.93796495080698,4.93686383936693,21.3432130213578
1049,"DeKalb","Alabama",119,"2020-05-19",4.84643427841549,437.48097128993,-0.0149821309707634,6.90287137152152e-05,4.66664870676633,4.72657723064938,4.74155936162015,-46.2649259916747
1051,"Elmore","Alabama",119,"2020-05-19",4.68477323658706,23.2869110578159,0.0516438508622818,9.10940777377505e-06,5.30449944693444,5.04371022689116,5.04628019262303,13.4216788443673
1055,"Etowah","Alabama",119,"2020-05-19",4.41711795448515,431.069522924128,-0.0139310707435673,2.67283147954515e-06,4.24994510556234,4.31766610482424,4.31960045928018,-49.7554849385865
1059,"Franklin","Alabama",119,"2020-05-19",5.66444746925752,-39.0012388176698,0.0370222327154344,1.09921396204879e-05,6.10871426184273,5.92277069768855,5.92360309826556,18.7224575537546
1063,"Greene","Alabama",119,"2020-05-19",3.65989191724069,319.197663008434,-0.0178978489382329,0.000105765277432988,3.45782258774457,3.51670912573483,3.53460697467306,-38.7279601561093
1065,"Hale","Alabama",119,"2020-05-19",3.82241084673846,12.7524953197092,0.0381294678043581,2.8113488846917e-05,4.31806708363104,4.08922537635312,4.08931712136897,18.178779313587
1069,"Houston","Alabama",119,"2020-05-19",3.9863350383927,28.2906290504692,0.0462359039648127,2.98601935068145e-05,4.51768109168477,4.30729947115147,4.30998636614639,14.9915351733462
1073,"Jefferson","Alabama",119,"2020-05-19",6.22115802928592,-225.757537766434,0.0183105813345123,3.45764461069341e-06,6.44088500530007,6.34959836967256,6.34933209862751,37.8550067797948
1077,"Lauderdale","Alabama",119,"2020-05-19",4.43251603459627,-118.181649861371,0.0190907250303493,5.39699723130777e-06,4.66160473496046,4.56811812876047,4.56615110980872,36.3080595136132
1081,"Lee","Alabama",119,"2020-05-19",4.59656181145149,202.405245169361,-0.0519942205085872,2.86306290841405e-05,3.97263116534845,4.23528178876264,4.23260226789138,-13.3312351599822
1083,"Limestone","Alabama",119,"2020-05-19",3.13549421592915,27.0584189111547,0.0358469661019156,2.23191860788832e-05,3.54675550336177,3.39072158700955,3.38642297864256,19.3362857707198
1085,"Lowndes","Alabama",119,"2020-05-19",4.49980967033027,-23.5286469165938,0.032719071780436,3.3894984076179e-06,4.8924385316955,4.72766069289807,4.72884317279332,21.1848057674547
1087,"Macon","Alabama",119,"2020-05-19",3.19575340744735,232.335295903661,-0.0270620003654877,2.2983900472019e-05,2.87764581660912,3.00807784305894,3.00631940488894,-25.61330172192
1089,"Madison","Alabama",119,"2020-05-19",4.18748789394134,-46.5983568557564,0.0262289049012704,6.0766673037285e-06,4.52706588808517,4.37316867291921,4.37109022825023,26.4268440931505
1091,"Marengo","Alabama",119,"2020-05-19",4.13630876132113,-14.3889358632046,0.0319597468301632,1.00225310313901e-05,4.48679484794404,4.35950128081796,4.36002698913227,21.6881311433219
1093,"Marion","Alabama",119,"2020-05-19",3.47019025314911,326.494029989072,-0.0163307658729404,9.54208413675926e-06,3.27422106267383,3.35278935291561,3.35587489203853,-42.4442543572601
1095,"Marshall","Alabama",119,"2020-05-19",5.86119314107067,320.861460316979,-0.0283339058522038,1.1674858412996e-05,5.52118627084423,5.66891152858707,5.66285580010524,-24.4635238140326
1097,"Mobile","Alabama",119,"2020-05-19",6.71832278501024,1096.89860933154,-0.00683521445775503,1.10172722051374e-05,6.63630021151718,6.6667439851286,6.67047628380595,-101.408256440809
1101,"Montgomery","Alabama",119,"2020-05-19",6.28466706809114,-37.3617745292457,0.0415208336955433,3.53744522617014e-06,6.78291707243766,6.57272094993113,6.57531290395994,16.6939610519994
1103,"Morgan","Alabama",119,"2020-05-19",3.98367899433458,-212.682131209172,0.0121943584106958,1.4041537148586e-05,4.13001129526293,4.0705385725034,4.06903950320945,56.8416276785814
1107,"Pickens","Alabama",119,"2020-05-19",3.44316158076119,9.99453411091788,0.0328113890080267,1.15780895425272e-05,3.80630046834405,3.67316723768091,3.67284130381738,21.1252007767906
1109,"Pike","Alabama",119,"2020-05-19",3.88303546855489,214.933770599013,-0.0384711226531042,4.75066957256835e-05,3.42138199671764,3.61561778285363,3.61373760998316,-18.0173369727233
1111,"Randolph","Alabama",119,"2020-05-19",4.08236837117539,553.646456970988,-0.00928557095467457,5.43829256474429e-06,3.97094151971929,4.01289150510609,4.01736937449267,-74.6477716818263
1113,"Russell","Alabama",119,"2020-05-19",3.83174217416734,56.137428215221,0.0662214287401463,1.56838503291657e-05,4.6263993190491,4.29428829824073,4.29529217534836,10.4671130440248
1115,"St. Clair","Alabama",119,"2020-05-19",3.26902560855367,219.940812841862,-0.0312992335546915,1.59738862769027e-06,2.940275441455,3.05072005466764,3.04993097367083,-22.1458196204312
1117,"Shelby","Alabama",119,"2020-05-19",4.62076228074793,295.356968935885,-0.0252357596942889,4.52376565491185e-06,4.27385177061913,4.44524830753281,4.44411196288791,-27.4668640435981
1119,"Sumter","Alabama",119,"2020-05-19",4.33261127511053,12.2202140141948,0.0427735414985764,2.31647444716974e-05,4.86676439756298,4.63068890865167,4.63202606560056,16.2050453685958
1121,"Talladega","Alabama",119,"2020-05-19",3.16607763930123,239.202327159986,-0.0254409285458574,2.5902617965784e-05,2.87997231650197,2.98636085962809,2.98799113948023,-27.2453569967207
1123,"Tallapoosa","Alabama",119,"2020-05-19",4.58350868920691,194.260816950749,-0.0571076754927562,1.3552155279478e-05,3.89821658329384,4.18477846182744,4.18375496075762,-12.1375484920213
1125,"Tuscaloosa","Alabama",119,"2020-05-19",5.10073712879344,-4.33668741134771,0.0431035990644463,5.96065531598501e-06,5.6179803175668,5.39742828571086,5.40246232224456,16.0809583330521
1127,"Walker","Alabama",119,"2020-05-19",3.57555076880693,84.1875834960081,0.117560714549146,0.000150137326768972,4.91549756123579,4.36521359546552,4.39847577065095,5.89607832189704
1129,"Washington","Alabama",119,"2020-05-19",3.66356164612965,348.084061253715,-0.0157442877686988,1.84167615483678e-05,3.49655536921981,3.55575666248573,3.55335163174876,-44.0253119571399
1131,"Wilcox","Alabama",119,"2020-05-19",3.68171096463532,-396.855573476166,0.00717829268045599,3.49999546064546e-06,3.75321033601958,3.73553369857568,3.73195901339851,96.5615657393221
2020,"Anchorage","Alaska",119,"2020-05-19",3.56751859710967,225.555132946626,-0.0322274014230003,2.01630635760676e-05,3.2084032331911,3.33360490657922,3.34192678714867,-21.5080071601818
4001,"Apache","Arizona",119,"2020-05-19",6.47035712377096,-119.397029525359,0.0277225341596215,2.27107339849697e-06,6.80302753368642,6.66545719103275,6.66441486288831,25.0030237700827
4005,"Coconino","Arizona",119,"2020-05-19",6.13556489108174,-46.6307027705746,0.0381967132388447,6.39793188696778e-06,6.59392544994788,6.3984983146432,6.40294188375365,18.1467755150995
4013,"Maricopa","Arizona",119,"2020-05-19",8.26502533784705,-378.091334467335,0.016795714045226,2.25822822326637e-06,8.46657390638976,8.38300696364081,8.38259533616363,41.2692892182791
4015,"Mohave","Arizona",119,"2020-05-19",5.1102651350451,-178.281965366147,0.0174840248136534,7.06530080193327e-06,5.32007343280894,5.23712196544226,5.23265330874067,39.6446005966923
4017,"Navajo","Arizona",119,"2020-05-19",6.46991454797263,-90.4748236926527,0.0316416193990591,8.66161296700133e-06,6.84961398076134,6.68974109422679,6.69140588376604,21.9061853888729
4019,"Pima","Arizona",119,"2020-05-19",6.57188286243289,-550.831870977552,0.00988502980876919,2.72099630284799e-06,6.69050322013812,6.64253270171589,6.64107807109427,70.1208993770603
4021,"Pinal","Arizona",119,"2020-05-19",5.89872249540937,847.491945370543,-0.00804197310228059,8.82224704287714e-06,5.802218818182,5.84180427339234,5.84242868369341,-86.1911836491195
4023,"Santa Cruz","Arizona",119,"2020-05-19",3.77111755235091,80.6812323463158,0.110951761240172,7.42038569169768e-05,5.02819708841041,4.53269092137692,4.54777988103212,6.24728416036155
4025,"Yavapai","Arizona",119,"2020-05-19",5.19136828820507,3.82307523267396,0.0471184714872766,1.11698877114315e-05,5.75678994605239,5.52194744492288,5.52119758861601,14.7107314537382
4027,"Yuma","Arizona",119,"2020-05-19",5.69035945432406,51.2509170326295,0.0906843444593931,2.14638237456257e-05,6.77857158783678,6.31432726365736,6.32514986553981,7.64351536852455
5007,"Benton","Arkansas",119,"2020-05-19",4.17438726989564,479.598549931757,-0.0114179535741453,1.19810465146406e-05,4.0373718270059,4.09179643241207,4.09446159487662,-60.7067786761282
5031,"Craighead","Arkansas",119,"2020-05-19",4.33261127511053,-2.70247871900855,0.0368770714668334,9.9766584626308e-06,4.74617050567948,4.58938226785013,4.59075077537836,18.7961557951626
5035,"Crittenden","Arkansas",119,"2020-05-19",4.21740465497933,471.560670869771,-0.0117949343945475,1.21075107256602e-05,4.07586544224476,4.12934110827976,4.1348401142175,-58.7665142826375
5037,"Cross","Arkansas",119,"2020-05-19",3.16607763930123,-413.475715799572,0.00600031523592436,2.37279099209082e-05,3.23702435692337,3.21408016118863,3.2080798459527,115.518460831861
5045,"Faulkner","Arkansas",119,"2020-05-19",3.04452243772342,-490.131809699395,0.00503155345952723,9.78188456850129e-06,3.10010013861776,3.08477486539964,3.07974331194011,137.760074723538
5069,"Jefferson","Arkansas",119,"2020-05-19",5.49892312483688,60.1874363171913,0.100687092965988,0.000225968690167749,6.62647571786095,6.18670988693188,6.20373277559879,6.88417114986219
5075,"Lawrence","Arkansas",119,"2020-05-19",3.58747933967221,206.996385343969,-0.0385589396355235,5.45039045918958e-05,3.12313473317371,3.32156743700681,3.31756676222355,-17.9763029562505
5079,"Lincoln","Arkansas",119,"2020-05-19",5.74528994846755,170.89125980088,-0.102912148082968,0.000188010063070532,4.61985597625917,5.11762566523599,5.02490491188677,-6.73532904979427
5093,"Mississippi","Arkansas",119,"2020-05-19",3.89182029811063,-38.6203207318423,0.0256584907663329,1.54080090361068e-05,4.22390897944873,4.07348830890041,4.07142973347496,27.0143394976855
5115,"Pope","Arkansas",119,"2020-05-19",3.28519846779927,84.7822330746226,0.108325204392786,0.00032779923365992,4.46492302680571,4.03267927444351,4.04347489854877,6.39876180659308
5119,"Pulaski","Arkansas",119,"2020-05-19",5.4553211153577,503.979937349703,-0.0139887224774484,4.36370366795616e-06,5.28745644562832,5.35735518073839,5.35740005801556,-49.5504276160592
5123,"St. Francis","Arkansas",119,"2020-05-19",5.56888961143336,-96.0115730676668,0.0265170606080791,2.17953728628352e-05,5.88709433873031,5.75842937842806,5.75450903568991,26.1396687515493
5125,"Saline","Arkansas",119,"2020-05-19",3.33729357968267,274.032049523517,-0.0208820751272016,1.62733392882844e-05,3.09121637938372,3.19033815798615,3.19111905379226,-33.1934051734653
5139,"Union","Arkansas",119,"2020-05-19",4.30019661642625,27.999431310135,0.0500580207799194,4.93517022965212e-05,4.90571450392118,4.65099814497856,4.65060276188569,13.8468754809019
5143,"Washington","Arkansas",119,"2020-05-19",4.20469261939097,-1.70260868237992,0.0358841856676142,2.22971455020251e-05,4.58250412019721,4.45484551611783,4.45588191906427,19.3162299119837
