"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",228,"2020-09-05",5.48479693349065,438.186445622543,-0.0254885799968623,2.46408863315092e-06,5.1789339735283,5.30836736831028,5.30637687351261,-27.1944212131579
1003,"Baldwin","Alabama",228,"2020-09-05",6.77340722645106,637.631021005856,-0.0163359876210405,8.88231957607162e-06,6.57737537499857,6.65796203992936,6.65905531310378,-42.4306871821561
1005,"Barbour","Alabama",228,"2020-09-05",4.83854691358233,603.204700556384,-0.0126945451246189,4.40084981413995e-06,4.67419118630979,4.74712007082424,4.74968509771,-54.6019706697254
1007,"Bibb","Alabama",228,"2020-09-05",4.65938777189289,435.04412006914,-0.021973671188683,1.43535964314089e-05,4.39570371762869,4.50634185761476,4.50557207357211,-31.5444412819344
1009,"Blount","Alabama",228,"2020-09-05",5.89911426818617,-128.097635756226,0.0168019196582743,8.2653552838177e-06,6.10073730408546,6.01454922172984,6.01672770579409,41.2540468385466
1011,"Bullock","Alabama",228,"2020-09-05",4.27666611901606,332.215536087309,-0.0392899108062155,6.88322304659333e-05,3.81958974184877,4.00126224881601,4.00163674337255,-17.6418619013585
1013,"Butler","Alabama",228,"2020-09-05",4.48542093287817,-69.9753912307229,0.0152625494587945,2.33271010365211e-06,4.6547019923741,4.59292252912737,4.59225877908973,45.4149015163745
1015,"Calhoun","Alabama",228,"2020-09-05",6.61912037177508,-70.701438562436,0.0225369014335555,6.04358128576263e-06,6.88956318897775,6.7737310584705,6.77687868180997,30.7560993956298
1017,"Chambers","Alabama",228,"2020-09-05",4.86863274820464,-131.866113550172,0.0136660408266204,7.08181243910703e-06,5.0136072856802,4.96470121202926,4.96429503399098,50.7204090309571
1019,"Cherokee","Alabama",228,"2020-09-05",4.7349445297349,-8.15248334043126,0.0204840738083764,3.81674407135949e-06,4.98075341543542,4.87725636109533,4.87833304639353,33.8383461729424
1021,"Chilton","Alabama",228,"2020-09-05",5.87010369010371,-12.2300438951691,0.0249547361931358,8.77716711244904e-06,6.16956052442134,6.04193929833685,6.04478684345566,27.7761774436472
1023,"Choctaw","Alabama",228,"2020-09-05",3.55534806148941,348.950059716958,-0.028547908627854,6.84734826861497e-06,3.25303589293822,3.35513566943328,3.35551270109443,-24.2801386818103
1025,"Clarke","Alabama",228,"2020-09-05",5.25451474388964,274.210917371612,-0.10260536255893,0.000181233272033243,4.02325039318248,4.63630804156334,4.53627720597713,-6.75546738760214
1027,"Clay","Alabama",228,"2020-09-05",4.72865124275911,42.91936075243,0.0260416336241711,1.80446715618686e-05,5.00209363358181,4.9075138894437,4.91094267812831,26.6168855058534
1029,"Cleburne","Alabama",228,"2020-09-05",4.48380932898382,125.278043401352,0.045392942768223,9.39531447924116e-06,4.98060249629986,4.79904941049656,4.80155992836138,15.2699326875361
1031,"Coffee","Alabama",228,"2020-09-05",5.64897423816121,-1535.66894062056,0.00321207369260069,5.7536431695752e-06,5.68751912247242,5.67416768303731,5.67145875400941,215.794295802327
1033,"Colbert","Alabama",228,"2020-09-05",5.50067495010241,499.608243340025,-0.0198861569839067,2.3108671115988e-06,5.26204106629553,5.36294292735929,5.36147185121506,-34.8557632890502
1035,"Conecuh","Alabama",228,"2020-09-05",4.24849524204936,470.544910456708,-0.0168939890472618,3.42893324945937e-06,3.97929313739389,4.12953801559125,4.13023731871853,-41.0292192460188
1039,"Covington","Alabama",228,"2020-09-05",5.46806014113513,-11.58763637464,0.0233092426593299,1.45486399396842e-05,5.74777105304709,5.62765402787609,5.63122483975044,29.7370099359492
1041,"Crenshaw","Alabama",228,"2020-09-05",4.79224234554065,424.598009793699,-0.0238380161115153,2.12464539416838e-06,4.51964041217344,4.627270630615,4.62537623276004,-29.0773853544427
1043,"Cullman","Alabama",228,"2020-09-05",5.83313849587024,-1013.56437655191,0.00471721376297092,4.11936918822595e-06,5.88974506102589,5.86710340753532,5.86615899221104,146.939955530741
1045,"Dale","Alabama",228,"2020-09-05",5.54629289356343,-137.577643811083,0.015381688212676,4.02397133323387e-06,5.73087315211554,5.65361573781,5.65396471105216,45.0631407278639
1047,"Dallas","Alabama",228,"2020-09-05",5.32370660055286,-461.983090557193,0.00777202630830251,2.95608134639745e-06,5.41697091625249,5.37819315411386,5.37811078471098,89.1848731674373
1049,"DeKalb","Alabama",228,"2020-09-05",5.63631904522115,643.291477901889,-0.0134105004302202,2.64596657902327e-06,5.47539304005851,5.54068369210805,5.54244554220961,-51.6868989465866
1051,"Elmore","Alabama",228,"2020-09-05",6.00811093822272,-225.054114976504,0.0134093421696122,3.23692878683629e-06,6.16902304425807,6.10087984896399,6.10197633341001,51.6913635130238
1053,"Escambia","Alabama",228,"2020-09-05",5.40138955168785,1060.57047315266,-0.00646143783471884,5.31330032799541e-06,5.33437229045533,5.35034217141562,5.35615948684482,-107.274448550058
1055,"Etowah","Alabama",228,"2020-09-05",6.42648845745769,-71.2774818134442,0.0218381930477838,2.8648771741297e-06,6.6885467740311,6.5761488074513,6.57935580879218,31.7401343162083
1057,"Fayette","Alabama",228,"2020-09-05",4.55237200042112,731.182028484225,-0.00902682429575783,2.6507597214407e-06,4.4789479898398,4.48765931670686,4.48918423035082,-76.7874900241152
1059,"Franklin","Alabama",228,"2020-09-05",5.61156275255943,-810.94155996781,0.00542735002617956,1.20511543914076e-06,5.67669095287358,5.65027073536827,5.64955420274269,127.713741921279
1061,"Geneva","Alabama",228,"2020-09-05",5.10681090017701,-45.9588304471779,0.0188973005850116,5.73039973943947e-06,5.30936347097363,5.23789251665278,5.23909200427209,36.6796928186513
1063,"Greene","Alabama",228,"2020-09-05",3.38680864421006,-10.2568946645242,0.014322423417181,8.86332190226861e-06,3.51267309136827,3.48678923212635,3.48706560813033,48.395942528026
1065,"Hale","Alabama",228,"2020-09-05",4.12713438504509,357.845953587009,-0.030502322580699,6.20846578843134e-06,3.74708690404451,3.91262986491267,3.9136181269802,-22.7244065997305
1067,"Henry","Alabama",228,"2020-09-05",4.69787958409236,81.1368057161636,0.0328530822994673,6.41305473734648e-06,5.05488018466581,4.92626375250781,4.92785116018863,21.0983911415576
1069,"Houston","Alabama",228,"2020-09-05",6.48724904675092,-56.5100238622695,0.0232093609993306,3.96291584735035e-06,6.76576137874289,6.64714306434836,6.64971457374623,29.8649833823489
1071,"Jackson","Alabama",228,"2020-09-05",5.6073764565451,353.844141914958,-0.0428553879025752,6.72681553540692e-06,5.0931118017142,5.30763905178828,5.30738874122707,-16.1740965251721
1073,"Jefferson","Alabama",228,"2020-09-05",8.04755520959905,-1725.03792046508,0.004131108088326,3.29319749154789e-06,8.09712850665896,8.07767514447395,8.07647296621733,167.787229416411
1075,"Lamar","Alabama",228,"2020-09-05",4.05797691805123,475.21915179562,-0.0160545278116763,1.61485688671941e-06,3.85660505340007,3.94424684294751,3.9455952233695,-43.1745603913575
1077,"Lauderdale","Alabama",228,"2020-09-05",5.55627633754761,1058.75373890338,-0.00664822193298017,5.6417390655448e-06,5.47649767435185,5.50639635021827,5.50973878401675,-104.260535756398
1079,"Lawrence","Alabama",228,"2020-09-05",4.83741505154865,106.297705193371,0.0412725628622268,7.41943784364494e-06,5.31187355291942,5.12242284843846,5.12632299158424,16.7943818481484
1081,"Lee","Alabama",228,"2020-09-05",7.54893224436602,38.3393818923801,0.0408800334458239,1.53942313439481e-05,8.03949264571591,7.83394597010116,7.83509247848679,16.9556412295635
1083,"Limestone","Alabama",228,"2020-09-05",5.77897829026776,673.427054431743,-0.0128299981837425,2.59039807593434e-06,5.62501831206285,5.68906614833265,5.68916830298156,-54.025508860809
1085,"Lowndes","Alabama",228,"2020-09-05",3.62243435470578,-208.88933170399,0.00838522011879152,1.27214032953404e-06,3.72210975472122,3.68185324291054,3.68113089553732,82.6629677862102
1087,"Macon","Alabama",228,"2020-09-05",4.49663001741289,-144.248016360689,0.0122441233637504,4.51078660595486e-06,4.6435594977779,4.58337391978817,4.58233888095914,56.6106008546156
1089,"Madison","Alabama",228,"2020-09-05",6.92867772722401,-320.232640468143,0.0127545313206016,5.91162363942142e-06,7.08173210307123,7.01676714328337,7.01795944646822,54.3451706014748
1091,"Marengo","Alabama",228,"2020-09-05",4.35303909780063,518.346522121582,-0.0147387518448877,4.35684675538679e-06,4.17617407566198,4.2460981144121,4.24986783488642,-47.0288928027764
1093,"Marion","Alabama",228,"2020-09-05",5.19612642565149,-743.415755219606,0.00537669879406171,3.31093281075986e-06,5.26064681118023,5.2359704412427,5.23376331720992,128.916870203979
1095,"Marshall","Alabama",228,"2020-09-05",5.8924331665018,402.557381983311,-0.0328164350661422,2.87010120929195e-06,5.49863594570809,5.66286957373895,5.6627181210388,-21.1219524352018
1097,"Mobile","Alabama",228,"2020-09-05",7.50808203486643,363.538745540811,-0.0534235737338792,7.10653917216611e-05,6.86699915005988,7.14768310963653,7.13411701872927,-12.9745565883096
1099,"Monroe","Alabama",228,"2020-09-05",4.16777203077692,393.741187718299,-0.0244098807468365,4.46688335058394e-06,3.87485346181488,3.99437569605174,3.99690286554906,-28.3961723430286
1101,"Montgomery","Alabama",228,"2020-09-05",6.96885037834195,487.185637733288,-0.0263786117903102,5.09401495659445e-06,6.65230703685823,6.78591396343212,6.78420009580978,-26.276863470676
1103,"Morgan","Alabama",228,"2020-09-05",6.17467856268496,954.952485194318,-0.00843590080993538,1.92004031997814e-06,6.07344775296574,6.11430249728298,6.11562725701541,-82.166350242477
1105,"Perry","Alabama",228,"2020-09-05",3.79709303875417,334.224410403937,-0.0342193249664414,1.17382412870012e-05,3.39539234421587,3.55488679675757,3.55755776398908,-20.2560156063777
1107,"Pickens","Alabama",228,"2020-09-05",5.00872871582568,482.946036949539,-0.0192387478381782,4.48070471272858e-06,4.7701712823478,4.8746587792643,4.87405748095843,-36.028705526481
1109,"Pike","Alabama",228,"2020-09-05",5.45348793427604,34.1942455851587,0.0288841192959284,2.30342201207709e-06,5.80009736582718,5.6535024916235,5.65567676934754,23.9975182714902
1111,"Randolph","Alabama",228,"2020-09-05",4.70307440096946,95.4797056954265,0.0365482468691656,8.22832340757906e-06,5.09922215950219,4.95582506906539,4.95891212905362,18.9652648194387
