"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",209,"2020-08-17",5.86159989316088,491.663130823019,-0.0203766116164784,1.80863693188685e-06,5.61708055376314,5.71791905617115,5.71896361184553,-34.016802872142
1003,"Baldwin","Alabama",209,"2020-08-17",7.29854175254964,381.081800382599,-0.0412156513926365,9.18118570740834e-06,6.803953935838,7.01831059563458,7.01003219280118,-16.8175718965777
1005,"Barbour","Alabama",209,"2020-08-17",4.83401175841694,369.129605930078,-0.0292740464751296,8.02302585100824e-06,4.48272320071538,4.62893678518662,4.62909343309103,-23.6778738856216
1007,"Bibb","Alabama",209,"2020-08-17",5.17372548896232,589.289743453072,-0.0134281422666328,6.22388548967726e-06,5.01258778176273,5.07996066770769,5.07972849309589,-51.6189929177564
1009,"Blount","Alabama",209,"2020-08-17",6.00529700741766,383.839794091216,-0.0333924815570671,2.29609059617124e-06,5.60458722873286,5.77379489964953,5.77154963651819,-20.7575821933261
1011,"Bullock","Alabama",209,"2020-08-17",4.52643614544559,-31.3664838899782,0.0192780973747622,6.27741125157213e-06,4.76875516368354,4.66036358438001,4.66138282706893,35.9551654442505
1013,"Butler","Alabama",209,"2020-08-17",4.52334016774046,571.131475711605,-0.0123479401111506,3.45237133010508e-06,4.38514219367142,4.43381597226406,4.43690458696241,-56.1346406218809
1015,"Calhoun","Alabama",209,"2020-08-17",6.93509247520026,530.922140199194,-0.0212132848236424,2.20195641869066e-06,6.68053305731655,6.78683916456243,6.78659948143476,-32.6751460852223
1017,"Chambers","Alabama",209,"2020-08-17",4.87301391622021,324.407208464057,-0.0404711144655002,9.13544069263775e-06,4.38736054263421,4.59203227570141,4.58971611496171,-17.1269605424586
1019,"Cherokee","Alabama",209,"2020-08-17",4.86972984101902,-2081.71719710302,0.00213427304353641,1.2315207147293e-05,4.90395587544701,4.88680402536731,4.88466975232378,324.769683363206
1021,"Chilton","Alabama",209,"2020-08-17",5.84850105667129,399.083029908966,-0.0299795479873388,1.4615447755517e-06,5.48874648082322,5.63949875847775,5.63864422075992,-23.1206681585953
1023,"Choctaw","Alabama",209,"2020-08-17",3.89182029811063,353.679252787237,-0.0260010671194537,5.71243967243318e-06,3.57980749267719,3.70971248958715,3.70981282827445,-26.6584128018861
1025,"Clarke","Alabama",209,"2020-08-17",6.09967813174822,656.206900180639,-0.0134886887601928,1.03571226927185e-05,5.93781386662591,6.00419114166523,6.00525731042687,-51.3872914471516
1027,"Clay","Alabama",209,"2020-08-17",5.03137119257543,889.968966879582,-0.00733469214425652,1.67521970618767e-05,4.94335488684435,4.97455758885944,4.98002834756563,-94.5025594704365
1029,"Cleburne","Alabama",209,"2020-08-17",3.89182029811063,367.028649862028,-0.0237996226045168,2.29971679383423e-06,3.59442486918599,3.72447909357442,3.72522293987901,-29.1242929385105
1031,"Coffee","Alabama",209,"2020-08-17",5.50880980030869,373.89570285959,-0.032424656466217,4.13941378820706e-06,5.11971392271409,5.28242636065139,5.28183720504517,-21.3771634337014
1033,"Colbert","Alabama",209,"2020-08-17",6.08580022626673,448.165707929641,-0.0249248769529111,2.34960774712116e-06,5.7867017028318,5.91238503013698,5.91132608759635,-27.8094524546485
1035,"Conecuh","Alabama",209,"2020-08-17",4.70307440096946,310.634640896815,-0.0441045645337747,9.1967970927513e-06,4.17381962656416,4.39705225173298,4.39434244923304,-15.715996470822
1037,"Coosa","Alabama",209,"2020-08-17",3.70657903121334,297.149578690174,-0.0402044236246072,1.19762255860805e-05,3.26257203861814,3.42618660075053,3.42514806584109,-17.2405700186609
1039,"Covington","Alabama",209,"2020-08-17",5.59205251071289,353.636052173265,-0.0373710240914255,5.67072769929609e-06,5.14360022161579,5.33428962560936,5.33045534207291,-18.547717045811
1041,"Crenshaw","Alabama",209,"2020-08-17",5.08229128300269,400.714912394383,-0.0258760607096525,4.3079378758942e-06,4.7796942870952,4.90239420860722,4.90115885803512,-26.7871987292633
1043,"Cullman","Alabama",209,"2020-08-17",6.09999859321547,469.984281876762,-0.0229336807053951,2.89926489222163e-06,5.82479442475073,5.93902336387123,5.9394628282777,-30.2239832089789
1045,"Dale","Alabama",209,"2020-08-17",5.65098428908923,318.456917424229,-0.0493721516904402,7.06212068633955e-06,5.05851846880395,5.31213305122536,5.30537922725615,-14.039233795317
1047,"Dallas","Alabama",209,"2020-08-17",5.51169914066029,436.891542972516,-0.0236663773630918,2.95438789322123e-06,5.22770261230319,5.34462296320498,5.34603449911865,-29.2882670602946
1049,"DeKalb","Alabama",209,"2020-08-17",6.23944007412337,380.178974774362,-0.0354153501126591,2.01756358053267e-06,5.81445587277146,5.99358918085708,5.99153262333476,-19.5719420633987
1051,"Elmore","Alabama",209,"2020-08-17",6.16751649088834,416.475679320221,-0.0290269291554697,1.93664339561488e-06,5.81919334102271,5.96510116806837,5.96432798680005,-23.8794526574759
1053,"Escambia","Alabama",209,"2020-08-17",6.13618312912307,337.554488638815,-0.0459451658395232,1.65297528626959e-05,5.58484113904879,5.82187547313521,5.81456696824641,-15.0864006668506
1055,"Etowah","Alabama",209,"2020-08-17",6.65691012832836,402.828981341546,-0.0334685503811723,1.39600580868971e-06,6.25289517469262,6.42468976086801,6.42263027566015,-20.7104034284638
1057,"Fayette","Alabama",209,"2020-08-17",4.7523579050601,-50.9275637032201,0.0186850487502222,1.53163860994089e-05,4.98755454057271,4.8806537021936,4.88315324631165,37.0963538723282
1059,"Franklin","Alabama",209,"2020-08-17",5.63376867403514,-1549.05283730994,0.00321369017187192,8.14412638479542e-06,5.6723329560976,5.65538402387746,5.65626450523824,215.68575173387
1061,"Geneva","Alabama",209,"2020-08-17",4.82487927485367,395.644435685413,-0.0251762033037776,1.14298702349858e-06,4.52276483520834,4.64838599968798,4.64864585172723,-27.5318391814838
1063,"Greene","Alabama",209,"2020-08-17",3.49650756146648,336.062583544139,-0.0265519504456038,3.11275128840024e-06,3.18789576863514,3.30973438851499,3.31064390834725,-26.1053206610932
1065,"Hale","Alabama",209,"2020-08-17",4.57323713888508,559.433670710439,-0.0128666401518576,6.05964520521936e-06,4.41883745706279,4.47911464735238,4.48317065782208,-53.871653545846
1067,"Henry","Alabama",209,"2020-08-17",4.34008794545355,364.869600136653,-0.0269789192101354,8.14880416862039e-06,4.01634091493193,4.1518065435407,4.1512355109826,-25.6921774797986
1069,"Houston","Alabama",209,"2020-08-17",6.28093074135326,394.524012546787,-0.0330235269268434,3.54369244111595e-06,5.89549253542696,6.05091142155376,6.04976605286536,-20.9894958250663
1071,"Jackson","Alabama",209,"2020-08-17",6.22625430305659,-689.285673358935,0.00697005951035195,1.60190238320756e-05,6.30989501718081,6.27265168051958,6.27504471962905,99.446379120649
1073,"Jefferson","Alabama",209,"2020-08-17",8.37289382763935,533.157016943725,-0.0254373851889381,3.90575639475881e-06,8.06764520537209,8.1959075028134,8.19483213131678,-27.2491521990779
1075,"Lamar","Alabama",209,"2020-08-17",4.53106221383437,380.753667050362,-0.0256348979313869,3.36790208577181e-06,4.22344343865773,4.35180071340922,4.35161792831466,-27.0392018885813
1077,"Lauderdale","Alabama",209,"2020-08-17",5.98177489656046,392.504606182444,-0.0317327784063325,8.06123338829275e-07,5.60098155568447,5.76055125284287,5.75964544771613,-21.843255314247
