"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",182,"2020-07-21",5.79431937570787,-189.508330384698,0.0158330480252043,7.64095493120178e-06,5.99294057292082,5.90608427306345,5.9051507118843,43.7785055320073
1003,"Baldwin","Alabama",182,"2020-07-21",7.1588474603458,42.6607724079423,0.053289330217714,6.31261230934946e-06,7.79831942295837,7.53010651869977,7.5318727718698,13.007241369484
1005,"Barbour","Alabama",182,"2020-07-21",5.15823394393222,23.066329626225,0.0335094585311142,4.65798503731323e-06,5.56034744630559,5.39203964765217,5.39280015365002,20.6851202897338
1007,"Bibb","Alabama",182,"2020-07-21",4.7043688995321,-109.769281909718,0.0164047169494714,9.50823902448673e-06,4.90122550292576,4.8212741422271,4.8192019181784,42.2529192484652
1009,"Blount","Alabama",182,"2020-07-21",5.63529967714103,79.9661888701705,0.0580756296338922,6.8646157726741e-06,6.33220723274774,6.04109511940295,6.04182908457828,11.9352503783348
1011,"Bullock","Alabama",182,"2020-07-21",3.80666248977032,255.325348290014,-0.0491752223231802,3.33596358284342e-05,3.26156374782381,3.47779923232245,3.46243593350806,-14.0954559596004
1013,"Butler","Alabama",182,"2020-07-21",4.44935144906014,-171.41134797771,0.0127894371736056,1.42522809209546e-05,4.60945829161543,4.53991198321753,4.53887750927538,54.1968478480381
1015,"Calhoun","Alabama",182,"2020-07-21",6.24638358209233,79.4136511588773,0.0640087845920117,5.79538124280128e-06,7.01448899719647,6.69385998049855,6.69444507423641,10.8289383242945
1017,"Chambers","Alabama",182,"2020-07-21",5.26785815906333,-457.704163250963,0.00829970632630058,5.74156288017697e-06,5.36745463497894,5.33056712972587,5.32595610334743,83.5146634482068
1019,"Cherokee","Alabama",182,"2020-07-21",4.59511985013459,62.7483526401258,0.0402192874791617,7.5345811782475e-06,5.07775129988453,4.87713382131836,4.87665486248872,17.234198415849
1021,"Chilton","Alabama",182,"2020-07-21",5.51745289646471,84.7463691009981,0.0598074335145155,4.42582960995306e-06,6.2351420986389,5.93682843709808,5.93610493106632,11.5896493099259
1023,"Choctaw","Alabama",182,"2020-07-21",3.80029304148484,76.4264468952446,0.0378137638139999,1.09245322284721e-05,4.25682974880599,4.06702697883156,4.06498938818284,18.3305524403609
1025,"Clarke","Alabama",182,"2020-07-21",4.85091356921954,21.1064682744065,0.031116836699538,1.88345879022925e-06,5.224315609614,5.06806352132153,5.06873142611631,22.2756312684649
1027,"Clay","Alabama",182,"2020-07-21",4.30599373411057,99.0607400135332,0.0551484141416766,6.2514772503464e-06,4.9600075573296,4.69375588057041,4.69203263310231,12.5687599788318
1029,"Cleburne","Alabama",182,"2020-07-21",3.85318250540521,115.538371914609,0.0628249252801731,1.24759265548241e-05,4.61522129542455,4.2964821653653,4.29295698236642,11.0329964973105
