"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",169,"2020-07-08",5.58885250798222,-511.442077885107,0.00827436236350807,3.39132214912266e-06,5.68814485634432,5.65076474509828,5.64677304452678,83.7704647329553
1003,"Baldwin","Alabama",169,"2020-07-08",6.27152838867487,89.4065019961429,0.0833949223040026,3.49027145797863e-05,7.22145803806347,6.8530740143839,6.85529284480289,8.31162331482473
1005,"Barbour","Alabama",169,"2020-07-08",4.82945594188108,666.835633238159,-0.00960444253081343,9.61257749286825e-06,4.71420263151132,4.75831193663436,4.76222484416539,-72.169433919372
1007,"Bibb","Alabama",169,"2020-07-08",4.48863636973214,630.525918277866,-0.00962140835883565,2.34154242384157e-05,4.37317946942611,4.41326895244342,4.42128651122029,-72.0421745662012
1009,"Blount","Alabama",169,"2020-07-08",4.93035446283545,1108.10477771437,-0.00522225348204633,7.12856910212792e-05,4.8676874210509,4.88857643497908,4.89379868846113,-132.729516662285
1011,"Bullock","Alabama",169,"2020-07-08",4.52334016774046,229.866907248698,-0.0686739419942918,0.000157199285124933,3.69925286380896,4.06005520680102,4.04262257378042,-10.0933070161832
1013,"Butler","Alabama",169,"2020-07-08",4.72485617179056,252.419581879909,-0.0534367622118801,4.54532810382192e-05,4.083615025248,4.36237576749197,4.3507988363074,-12.9713543985239
1015,"Calhoun","Alabama",169,"2020-07-08",5.07606627401685,113.363193269828,0.100244596802196,3.38025549986746e-05,6.2790014356432,5.76978397602194,5.77777845163222,6.91455901536191
1017,"Chambers","Alabama",169,"2020-07-08",5.23947686652511,657.995558329907,-0.010712504820588,4.95254816945379e-06,5.16337974211114,5.16582516647658,5.16448933278099,-64.7044918222869
1019,"Cherokee","Alabama",169,"2020-07-08",3.88008995832514,115.494248219182,0.0791929079821797,1.9947621242641e-05,4.7916264331709,4.43063630261161,4.4344403142004,8.7526421016882
1021,"Chilton","Alabama",169,"2020-07-08",4.77912349311153,74.2079844072446,0.053224370358127,1.84935543897533e-05,5.41781593740905,5.15191775927077,5.15169408561842,13.0231165891868
1023,"Choctaw","Alabama",169,"2020-07-08",3.29053181377464,222.449312081354,-0.0582492124304231,4.25037570346101e-05,2.7056358466738,2.89140105956038,2.88278732676168,-11.8996833028067
1025,"Clarke","Alabama",169,"2020-07-08",4.57471097850338,418.250541840905,-0.0179929251885959,1.26310314451735e-05,4.35879587624023,4.44828627320359,4.44876050218321,-38.5233180983418
1031,"Coffee","Alabama",169,"2020-07-08",4.64439089914137,680.561057879612,-0.00899098146926858,8.05718446873675e-06,4.53649912151015,4.58339211791941,4.58145402885649,-77.0936057347177
1033,"Colbert","Alabama",169,"2020-07-08",5.06530383829505,-126.287534964069,0.0174785237033237,2.0749192207075e-06,5.28353984508875,5.18693316350424,5.18765350421832,39.6570781563284
1035,"Conecuh","Alabama",169,"2020-07-08",4.79697048673659,413.378257169332,-0.0192870650496231,6.96954218476292e-06,4.57832988739107,4.6590486012114,4.66196103138923,-35.9384478030519
1039,"Covington","Alabama",169,"2020-07-08",5.4349688865088,754.634970497719,-0.00920190838332656,6.61292850350859e-06,5.32454598590888,5.37250615139267,5.37055552782551,-75.3264596522061
1043,"Cullman","Alabama",169,"2020-07-08",5.31811999384422,-318.960407106656,0.0110115030457761,3.15231958895993e-06,5.45025803039353,5.39847911500158,5.39520051516465,62.9475538151741
1045,"Dale","Alabama",169,"2020-07-08",4.82143297621008,53.0964347183926,0.0434741026040728,3.79876071135777e-06,5.34312220745895,5.12451246663272,5.12575169443859,15.9439100301293
1047,"Dallas","Alabama",169,"2020-07-08",6.07698672054614,525.798995678316,-0.0167965826139256,1.07798824614032e-05,5.87542772917903,5.96562593230407,5.95941064224866,-41.2671551405507
1049,"DeKalb","Alabama",169,"2020-07-08",6.03582313763657,27.5106153293725,0.0442219235745114,6.58531563835976e-06,6.56648622053071,6.34345262512998,6.34537660265815,15.674288328775
1051,"Elmore","Alabama",169,"2020-07-08",6.012317043267,-364.470637066196,0.0113768232737478,1.32479371304821e-06,6.14883892255197,6.09348972224657,6.09195480618323,60.9262501386829
1053,"Escambia","Alabama",169,"2020-07-08",5.57757116351818,92.4263632757289,0.0779277317569472,1.25548614970522e-05,6.51270394460155,6.11765838566295,6.12306528581681,8.89474343641668
1055,"Etowah","Alabama",169,"2020-07-08",6.08384837138551,41.2604725346213,0.0495671483915529,1.6420594727026e-05,6.67865415208414,6.43099280318835,6.43081841012638,13.9840035800419
1057,"Fayette","Alabama",169,"2020-07-08",3.54715129428523,214.962652522756,-0.0709473342737211,9.61715523125294e-05,2.76429633272278,3.06624100274114,3.05051995436918,-9.7698833600389
1059,"Franklin","Alabama",169,"2020-07-08",5.29114887706943,346.329834834024,-0.0290196548572865,1.28756118218071e-05,4.94291301878199,5.09571892993129,5.08801129306842,-23.8854384715711
1061,"Geneva","Alabama",169,"2020-07-08",3.5179216559703,117.307499607273,0.0759329650544584,1.35825370027676e-05,4.4566955812797,4.05062530119686,4.04945241135151,9.12840924969579
1063,"Greene","Alabama",169,"2020-07-08",4.15216413311093,352.572158383196,-0.0220189670029302,1.1950387198697e-05,3.88793652907577,4.00043092443563,3.99803136409042,-31.4795503561862
1065,"Hale","Alabama",169,"2020-07-08",4.43081679884331,550.45632068468,-0.0115708759448466,1.22124531560474e-05,4.33278763340614,4.34333886079201,4.34982066722938,-59.9044691053537
1067,"Henry","Alabama",169,"2020-07-08",3.5305534028762,258.274624096493,-0.0381796595339128,9.72845634071132e-06,3.14121713628475,3.2661054711381,3.26329578613881,-18.1548811336115
1069,"Houston","Alabama",169,"2020-07-08",5.31811999384422,-41.2100463645939,0.0259154953086244,2.75408510888467e-06,5.62910593754771,5.49991065430804,5.49952846100459,26.7464376931771
