"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",227,"2020-09-04",5.51227600828518,371.542759171277,-0.0368608686828612,7.0309611147206e-06,5.06994558409084,5.25585533965008,5.25424992750515,-18.8044179458589
1003,"Baldwin","Alabama",227,"2020-09-04",6.78864994089768,810.114259439448,-0.0115430799915788,6.31666533495604e-06,6.65013298099873,6.70718889111065,6.70784838095663,-60.0487201912858
1005,"Barbour","Alabama",227,"2020-09-04",4.84867643182119,1113.5265048981,-0.00543862286222819,6.15149313869272e-06,4.78341295747445,4.80628664322037,4.81060607178559,-127.449024894505
1007,"Bibb","Alabama",227,"2020-09-04",4.68213122712422,486.644278592166,-0.0177512150418177,2.9047695043189e-06,4.48474291837446,4.55717110011579,4.5578727218315,-39.047872437298
1009,"Blount","Alabama",227,"2020-09-04",5.88013386446365,-165.91403627363,0.0151583426084532,1.45632509305548e-06,6.06203397576509,5.98570927553661,5.98624226272282,45.7271087258183
1011,"Bullock","Alabama",227,"2020-09-04",4.31558153526573,334.897041607859,-0.0382030609715333,4.83020355047568e-06,3.85457583239237,4.04925115783566,4.048160108465,-18.1437602886438
1013,"Butler","Alabama",227,"2020-09-04",4.47082213345701,89.4912185394955,0.0336818850171928,9.11594234309991e-06,4.86732816112735,4.70366746798199,4.70659532857736,20.5792276829557
1015,"Calhoun","Alabama",227,"2020-09-04",6.59343584700206,-197.506177474941,0.0157171364833976,2.44822015839212e-06,6.78204148480283,6.7022066609154,6.70345580238584,44.101365493144
1017,"Chambers","Alabama",227,"2020-09-04",4.8553728854163,-162.285796923571,0.0126420130206967,1.46479909906928e-06,5.00985020462494,4.94419769810243,4.94386697656118,54.8288614657468
1019,"Cherokee","Alabama",227,"2020-09-04",4.71338377062832,-102.547867873282,0.0144747754149797,5.9878075377691e-06,4.87145480385603,4.81497902377017,4.81470719853318,47.8865585605299
1021,"Chilton","Alabama",227,"2020-09-04",5.84230140879176,-105.671774028789,0.0178138381321938,2.83362885351046e-06,6.05085800062397,5.96597916551622,5.96699827571712,38.9106028367499
1023,"Choctaw","Alabama",227,"2020-09-04",3.58351893845611,333.983989014793,-0.0322079877490086,7.66346811929511e-06,3.22028309328545,3.35710757996814,3.35806302421305,-21.5209713180943
1025,"Clarke","Alabama",227,"2020-09-04",5.45715094203478,281.461296114369,-0.0917765218494128,0.000191073678492371,4.35583267984183,4.88877333955638,4.81471528908889,-7.5525544724528
1027,"Clay","Alabama",227,"2020-09-04",4.69918082045033,771.094893355476,-0.00860353942399309,5.12055161069351e-06,4.6209170894092,4.63554058414016,4.63895604448238,-80.5653518163622
1029,"Cleburne","Alabama",227,"2020-09-04",4.43590586835078,116.379081699169,0.0423295902561183,5.39535795149798e-06,4.97884527722256,4.72600620113333,4.73221300014361,16.3750033101196
1031,"Coffee","Alabama",227,"2020-09-04",5.6484710934965,-423.883602038484,0.00874533906058192,6.23887455921559e-07,5.75341516222348,5.71034887058207,5.70968846692057,79.2590402451272
1033,"Colbert","Alabama",227,"2020-09-04",5.52203218323054,557.834855043527,-0.0164427012274078,1.28158563597902e-06,5.32471976850165,5.40747852441509,5.40693327463869,-42.1553107955619
1035,"Conecuh","Alabama",227,"2020-09-04",4.26468992796934,354.337449452093,-0.0324810878446042,3.47913993433026e-06,3.90869126664906,4.03840804885159,4.03732231305711,-21.3400235816022
1039,"Covington","Alabama",227,"2020-09-04",5.44118008660145,-154.040315725874,0.0144696721576204,3.30867934841302e-06,5.61481615249289,5.54196525654343,5.54246779170479,47.9034475010481
1041,"Crenshaw","Alabama",227,"2020-09-04",4.81797475950712,724.332992969009,-0.00955611340843203,8.69043692181894e-06,4.68567768870775,4.74957649951683,4.7510819656481,-72.5344238744941
1043,"Cullman","Alabama",227,"2020-09-04",5.82936569743155,-371.388393359576,0.00982386201460318,2.2711538592777e-06,5.94725204160679,5.89824982815882,5.89813273153377,70.5575037118377
1045,"Dale","Alabama",227,"2020-09-04",5.53056223210859,-333.592316373914,0.00995435334348022,2.33757325242441e-06,5.65001447223035,5.59995223390801,5.60024270551295,69.6325674448692
1047,"Dallas","Alabama",227,"2020-09-04",5.31601694364744,1192.22830413026,-0.0054791402405157,4.71733686328419e-06,5.25026726076125,5.2728853299948,5.27766296196383,-126.506559447857
1049,"DeKalb","Alabama",227,"2020-09-04",5.64796769554981,433.695038698807,-0.0266797357664369,3.52903793667888e-06,5.32781086635257,5.46184712762303,5.46120954518475,-25.9802865601062
1051,"Elmore","Alabama",227,"2020-09-04",5.99360511160709,-516.322739122209,0.00811786606861504,4.27982447360133e-06,6.09101950443047,6.05103593185499,6.0504301740874,85.38539250355
1053,"Escambia","Alabama",227,"2020-09-04",5.40203367409337,788.229699666441,-0.00952081022417698,5.13480002578222e-06,5.27671579112679,5.33356447212552,5.33538800252413,-72.8033816701629
1055,"Etowah","Alabama",227,"2020-09-04",6.40144326306903,887.750400817555,-0.00961538026144321,2.4693184024804e-06,6.28605869993171,6.33419124811655,6.33413560123893,-72.0873394200957
1057,"Fayette","Alabama",227,"2020-09-04",4.55987391107292,485.356372738053,-0.0174264037351551,1.63059664923529e-06,4.38023763273744,4.43824092721296,4.43788908492683,-39.7756870031438
1059,"Franklin","Alabama",227,"2020-09-04",5.60685193515883,-945.966324583314,0.00480543831830028,1.5618453448672e-06,5.67025539045661,5.64266869997952,5.64049000338693,144.242238615419
1061,"Geneva","Alabama",227,"2020-09-04",5.08671411197269,-96.3690583050809,0.015980183418268,1.86203937337926e-06,5.27935814743566,5.19854100218504,5.19857539590057,43.3754208207375
1063,"Greene","Alabama",227,"2020-09-04",3.3722098447889,479.936669459119,-0.0133204799893298,5.97155235108338e-06,3.27599448417262,3.27540217981963,3.27896648486359,-52.0362014818671
1065,"Hale","Alabama",227,"2020-09-04",4.15664844555826,383.88266611928,-0.0256975810898027,1.92968380664394e-06,3.85162196655602,3.97537838634045,3.97676537792964,-26.973246164208
1067,"Henry","Alabama",227,"2020-09-04",4.66343909411207,97.958677030877,0.0374560649952113,7.74891474473538e-06,5.095572635166,4.92181628231836,4.92563154907855,18.5056059852674
1069,"Houston","Alabama",227,"2020-09-04",6.46146817635372,1.29140557187955,0.0292760152503172,1.66597678988191e-05,6.81278035935753,6.66553920393602,6.66640028310594,23.6762815783967
1071,"Jackson","Alabama",227,"2020-09-04",5.65048215500888,353.926723821774,-0.0428304591467182,5.8770468551975e-06,5.13651664524826,5.35397031200384,5.35066894098185,-16.1835103888457
1073,"Jefferson","Alabama",227,"2020-09-04",8.04462627976734,-2224.51092571589,0.00328820370071037,7.04412386959183e-06,8.08408472417586,8.07038177870311,8.06764370567231,210.798126773655
1075,"Lamar","Alabama",227,"2020-09-04",4.07268306544092,364.643616689105,-0.0285228539599522,1.1279955711998e-05,3.72632879962333,3.87327919831134,3.87302308772125,-24.301466519906
1077,"Lauderdale","Alabama",227,"2020-09-04",5.55958212568211,816.417244479464,-0.00935299602647074,1.73161203075278e-06,5.44734617336446,5.49352053554933,5.49411115349681,-74.109641295496
1079,"Lawrence","Alabama",227,"2020-09-04",4.79224234554065,59.6998693839569,0.0295270393643598,3.76932208474632e-06,5.14656681791297,4.99594526071957,4.99893162109117,23.4749976794693
1081,"Lee","Alabama",227,"2020-09-04",7.50690570253457,47.2104903376303,0.042948262267199,2.38319963251841e-05,8.02228484974096,7.80465161249187,7.80754353840496,16.1391205131325
1083,"Limestone","Alabama",227,"2020-09-04",5.79170613380259,504.556336571353,-0.0204679558367702,1.69903481121303e-06,5.53773514830078,5.64910674840819,5.6484304429452,-33.8649929718298
1085,"Lowndes","Alabama",227,"2020-09-04",3.61477148196021,106.359981041952,0.031032548878743,5.77009443891573e-06,3.9609951271993,3.83177932948605,3.83199932411141,22.3361343365109
1087,"Macon","Alabama",227,"2020-09-04",4.48542093287817,954.471334451618,-0.00613605433034831,1.00504469802571e-05,4.42085125165368,4.43794150904108,4.44246855256573,-112.963012262083
1089,"Madison","Alabama",227,"2020-09-04",6.91473089271856,-1647.49951200633,0.00369870697922661,6.92321889096566e-06,6.95911537646928,6.94346900152391,6.94062184157315,187.402566478754
1091,"Marengo","Alabama",227,"2020-09-04",4.3640081291712,442.889660732761,-0.0197769919716448,5.37245101284677e-06,4.13120914327142,4.22381069890072,4.22556918536969,-35.0481600818639
1093,"Marion","Alabama",227,"2020-09-04",5.19295685089021,1371.80136431636,-0.00453232042460485,1.00548850872829e-05,5.1568803626343,5.158284330649,5.16123060791798,-152.934284345171
1095,"Marshall","Alabama",227,"2020-09-04",5.92540105426809,361.927917077465,-0.0423460963189193,3.71756170280949e-06,5.41724789844106,5.63030408624172,5.62897838003565,-16.3686205061188
1097,"Mobile","Alabama",227,"2020-09-04",7.57507169950756,360.147846702249,-0.0548330783311748,2.53789248483394e-05,6.91707475953346,7.20269404623745,7.19124015118934,-12.6410408033915
1099,"Monroe","Alabama",227,"2020-09-04",4.18965474202643,320.083562473403,-0.0431316820751308,1.04592505956064e-05,3.71292884849747,3.88698050839424,3.88773296750051,-16.0704880313399
1101,"Montgomery","Alabama",227,"2020-09-04",6.9969428577546,442.194585187716,-0.0317761803805925,7.25593758873279e-06,6.61562869318749,6.77715314736423,6.77450959509045,-21.8134203751968
