"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",151,"2020-06-20",5.32579355783206,-86.3636347075119,0.0229200819850142,4.43304287483491e-06,5.60083454165223,5.48595457919541,5.48623413172716,30.2419154090786
1003,"Baldwin","Alabama",151,"2020-06-20",4.78032325330343,31.2139339922064,0.0416455012316466,2.83208302828132e-06,5.28006926808319,5.07311480786621,5.07184176192496,16.6439869868398
1005,"Barbour","Alabama",151,"2020-06-20",4.86863274820464,-704.188570338314,0.00572653281644009,4.95338022833906e-06,4.93735114200192,4.91224720765369,4.90871847791972,121.041335617603
1007,"Bibb","Alabama",151,"2020-06-20",3.96759285658296,-53.5758310897222,0.0198950420063516,2.7068420425052e-06,4.20931004705877,4.10765302126035,4.10685815062742,34.8401968861717
1009,"Blount","Alabama",151,"2020-06-20",4.29825675160842,69.6732881842061,0.0560412070441819,1.34427625407439e-05,4.9499355444007,4.69068363038074,4.69054520091769,12.3685269664781
1011,"Bullock","Alabama",151,"2020-06-20",5.07962816558321,266.800011861008,-0.0419643998789761,3.29953015970477e-05,4.56572720457266,4.79840115183547,4.78587736643038,-16.5175048984129
1013,"Butler","Alabama",151,"2020-06-20",5.22266974820872,556.814863717418,-0.0127129522553039,3.24401777110359e-06,5.07011432114507,5.13245610720506,5.13367908242159,-54.5229122740361
1015,"Calhoun","Alabama",151,"2020-06-20",4.0943445622221,617.958016330757,-0.00862132706317313,4.4853625747271e-06,3.96544849411579,4.03249141348557,4.03399527277989,-80.3991282874296
1017,"Chambers","Alabama",151,"2020-06-20",5.01538589685486,18.0382279555527,0.039194407960471,2.48844002409197e-06,5.48571879238051,5.28831661887714,5.28974675257816,17.6848488503516
1021,"Chilton","Alabama",151,"2020-06-20",4.06044301054642,45.148267503673,0.0403702107051972,6.31518492698377e-06,4.55584821932327,4.34575909657163,4.3430344854828,17.1697687094487
1023,"Choctaw","Alabama",151,"2020-06-20",3.5715427474094,-76.9913984711398,0.0158430680651325,1.07750931939687e-05,3.72298472069895,3.68209260601047,3.68244422386533,43.7508175632613
1025,"Clarke","Alabama",151,"2020-06-20",4.41711795448515,474.641241930433,-0.0134902573909757,4.00412283945818e-06,4.27157185423974,4.3228947397155,4.32268615274832,-51.3813161951697
1031,"Coffee","Alabama",151,"2020-06-20",4.49503639157761,645.689222865411,-0.0089956640765661,0.000251831624739639,4.38708842265882,4.42307107896508,4.43206674304165,-77.0534753921736
1033,"Colbert","Alabama",151,"2020-06-20",4.89570532742228,850.618753029004,-0.00694802019727221,2.01980866423424e-05,4.81232908505501,4.84225563837273,4.84706918604137,-99.7618257978114
1035,"Conecuh","Alabama",151,"2020-06-20",4.44265125649032,79.2366156150795,0.0665432302064926,3.15136197131555e-05,5.24117001896823,4.90900093252391,4.90845386793577,10.4164943362235
1039,"Covington","Alabama",151,"2020-06-20",4.81797475950712,99.0762706284186,0.10152118222928,6.18739558959515e-05,5.98200666716108,5.52169965914657,5.52862303511208,6.82761139438381
1041,"Crenshaw","Alabama",151,"2020-06-20",3.94019388239484,271.138443992555,-0.0314866779279216,1.02729384052911e-05,3.56235374725978,3.72377484716513,3.71978713689939,-22.0139826166062
1043,"Cullman","Alabama",151,"2020-06-20",5.32231287210425,-316.55345196055,0.0115063736948572,1.42558237008951e-05,5.46038935644254,5.40736593247547,5.40285748796825,60.2402806428711
1045,"Dale","Alabama",151,"2020-06-20",4.57911950878815,-508.680963000204,0.00699442899302194,5.23982368766959e-06,4.66305265670441,4.63213808105902,4.6280805117393,99.0998952525603
1047,"Dallas","Alabama",151,"2020-06-20",5.79692580637543,8.51035424111196,0.0421626354070425,4.71294843803911e-06,6.30287743125994,6.08896628100337,6.09206425422473,16.4398447551542
1049,"DeKalb","Alabama",151,"2020-06-20",4.84418708645859,66.6317658223136,0.0607739140529293,9.0809919369488e-06,5.55280521108263,5.26771288821897,5.2696044848291,11.4053404550556
1051,"Elmore","Alabama",151,"2020-06-20",5.74117000672782,-39.4766163870228,0.0309536054655433,2.26289276372634e-06,6.11261327231434,5.95758271228509,5.95784524498662,22.3930999356937
1053,"Escambia","Alabama",151,"2020-06-20",4.29436569611546,64.2089903126227,0.0519949231899404,2.17037919882055e-05,4.87665634460213,4.6562578603647,4.65833015844504,13.3310549960395
1055,"Etowah","Alabama",151,"2020-06-20",4.76095218754743,89.1084672836413,0.0833055418701082,1.08115598525964e-05,5.73904646319855,5.34327050985539,5.34409098063819,8.32054104684554
1057,"Fayette","Alabama",151,"2020-06-20",3.70306408910589,94.2164194152455,0.0699437250791537,8.47680729000483e-05,4.46126122498411,4.19336947756414,4.19267016465997,9.91006955628296
1059,"Franklin","Alabama",151,"2020-06-20",5.59630331413809,390.801850221745,-0.0228605433703581,4.97514034524964e-05,5.32197679369379,5.44216408715084,5.43627951054558,-30.3206782678101
1063,"Greene","Alabama",151,"2020-06-20",3.86523084392139,98.9525702494509,0.0824742250121822,7.277063915584e-05,4.8698910076378,4.44073139862934,4.44255041900666,8.4044097468944
1065,"Hale","Alabama",151,"2020-06-20",4.69657665231195,612.926233247229,-0.0100792379754964,4.42993330638671e-05,4.58530976619502,4.62502782073045,4.62602198648348,-68.7698000826105
