"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",229,"2020-09-06",5.44365380462232,365.781129006076,-0.0383947697608546,2.66110363942851e-06,4.98291656749207,5.17763877540381,5.17489041629634,-18.0531667432121
1003,"Baldwin","Alabama",229,"2020-09-06",6.74741884006779,498.251163194145,-0.0246030637080333,4.51695753959594e-06,6.45218207557139,6.57658271678679,6.57519739411156,-28.1732059383166
1005,"Barbour","Alabama",229,"2020-09-06",4.82143297621008,503.079167997886,-0.0173301379104982,1.11433635565867e-05,4.62851881442449,4.69990581029834,4.70012201083659,-39.9966338490619
1007,"Bibb","Alabama",229,"2020-09-06",4.63472898822964,413.457053657036,-0.0245517804050812,2.00768725894057e-06,4.35688661272026,4.46297352865224,4.46286652539407,-28.232053607668
1009,"Blount","Alabama",229,"2020-09-06",5.91040942235128,-327.038783367306,0.0107259408969978,2.31396182882812e-06,6.03912071311525,5.98492179536215,5.98549100863026,64.6234383739668
1011,"Bullock","Alabama",229,"2020-09-06",4.24849524204936,379.975993854493,-0.0273919245069735,2.28584603425743e-06,3.94377955447876,4.05753072296027,4.05675177050055,-25.3048003393658
1013,"Butler","Alabama",229,"2020-09-06",4.4724547868809,538.186226210095,-0.0142350441037163,4.00109406525348e-06,4.3016342576363,4.37154058004844,4.37280947815489,-48.6930125055943
1015,"Calhoun","Alabama",229,"2020-09-06",6.64285924085015,-60.0909583703525,0.0233828604717164,3.56472813264623e-06,6.92345356651075,6.80618325554881,6.80653926415216,29.6433869328505
1017,"Chambers","Alabama",229,"2020-09-06",4.88280192258637,-135.20863013208,0.0136171166672666,3.88062113791568e-06,5.05479122440475,4.97756968154277,4.97812173925724,50.902639486534
1019,"Cherokee","Alabama",229,"2020-09-06",4.75112409861117,-94.4205667929926,0.0150086526592008,3.85963184963468e-06,4.95916751845228,4.85501375100851,4.85618466722558,46.1831715543783
1021,"Chilton","Alabama",229,"2020-09-06",5.88610403145016,-170.884695925534,0.0149058803549078,3.28409978953542e-06,6.06497459570905,5.98935073294297,5.99044519393451,46.5015929321963
1023,"Choctaw","Alabama",229,"2020-09-06",3.53472877428668,386.271858208945,-0.0216785949401017,4.04358499309749e-06,3.25768274500811,3.3819193019686,3.38297860970597,-31.9738056121775
1025,"Clarke","Alabama",229,"2020-09-06",5.13663842029999,285.190995027529,-0.0846599063312595,4.35445470338872e-05,4.16450503137204,4.57723549323956,4.54401907598117,-8.18743146074106
1027,"Clay","Alabama",229,"2020-09-06",4.72865124275911,-1194.46575551548,0.00332644393324024,1.29621595571842e-05,4.75836413414239,4.75526279422503,4.75193635029179,208.374827434641
1029,"Cleburne","Alabama",229,"2020-09-06",4.53413441287134,128.055725249808,0.0469473214829345,1.46315825556157e-05,5.06769456893947,4.8593879008473,4.86276566325188,14.7643605357103
1031,"Coffee","Alabama",229,"2020-09-06",5.6529903078161,-801.104817589379,0.00551454857183248,6.88245442324147e-06,5.71916489067809,5.69309062673587,5.69159214781893,125.694274251285
1033,"Colbert","Alabama",229,"2020-09-06",5.47167025335923,424.269582946949,-0.0272974164772686,1.60168427465195e-06,5.13927321570454,5.28229561828426,5.28058833801835,-25.3924096127247
1035,"Conecuh","Alabama",229,"2020-09-06",4.23823874188217,533.212321670446,-0.0138098821890376,3.44012183076427e-06,4.10446714739919,4.13801618453706,4.14156956655891,-50.19211395664
1039,"Covington","Alabama",229,"2020-09-06",5.49247338098899,-20.2555538014161,0.0224865854450723,1.84536774601208e-06,5.76231240632986,5.64795282469571,5.6498794791045,30.8249192503276
1041,"Crenshaw","Alabama",229,"2020-09-06",4.74865190946578,340.299148508376,-0.0410777635510806,4.68322510789753e-06,4.28437576100611,4.46362023713201,4.46110756460822,-16.8740243050966
1043,"Cullman","Alabama",229,"2020-09-06",5.83397496601521,-1658.02984714048,0.00309983126722418,6.27841212741916e-06,5.8711729412219,5.85793714600803,5.85567378488578,223.608035665967
1045,"Dale","Alabama",229,"2020-09-06",5.55627633754761,-320.52385145187,0.0102039172806349,1.69753665564933e-06,5.67872334491523,5.62792423180851,5.62770375851205,67.9295178015022
