"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",233,"2020-09-10",5.45836896898196,-186.120158671867,0.0131425685980141,1.29221850786912e-06,5.60031341634165,5.55064563440416,5.55036694916806,52.7406172842563
1003,"Baldwin","Alabama",233,"2020-09-10",6.70073110954781,1122.68734032404,-0.0074894667751987,5.98125885697303e-06,6.61085750824543,6.64449862076252,6.64830484212142,-92.5496035118676
1005,"Barbour","Alabama",233,"2020-09-10",4.71081637512308,396.628606298754,-0.0280555615130058,2.108264091463e-06,4.39430349871106,4.51550630590899,4.51442744453204,-24.7062308925317
1007,"Bibb","Alabama",233,"2020-09-10",4.59222967471236,569.038236979159,-0.0135811140740441,3.00541161441097e-06,4.46870583113631,4.49652127339574,4.49716187619405,-51.0375788599459
1009,"Blount","Alabama",233,"2020-09-10",5.94129843675862,-836.252364795869,0.00558260299275746,7.15680996487687e-07,6.00828967267171,5.98144288117577,5.98037665770792,124.162004974954
1011,"Bullock","Alabama",233,"2020-09-10",4.09196077086682,315.09949335943,-0.0471023050819214,8.92406935743288e-06,3.53735924771359,3.76404613720162,3.76224463529337,-14.7157804560607
1013,"Butler","Alabama",233,"2020-09-10",4.42399083377291,674.18353294403,-0.00988405157541434,2.70813387101181e-06,4.2914924328144,4.35344362199296,4.35480247274501,-70.127839304692
1015,"Calhoun","Alabama",233,"2020-09-10",6.70947854111232,-460.141235053679,0.00975014749783007,4.7546143917512e-06,6.82648031108628,6.77767743711196,6.77772957359713,71.0909430564212
1017,"Chambers","Alabama",233,"2020-09-10",4.90633241999656,-317.839148263265,0.00901155438716704,1.52961022975401e-06,5.02699782386535,4.97099776525029,4.96941330070673,76.9176049746785
1019,"Cherokee","Alabama",233,"2020-09-10",4.76095218754743,961.229110685732,-0.00650697413968588,1.85835530767962e-06,4.6930191720207,4.71133839808549,4.71540336856963,-106.523733717099
1021,"Chilton","Alabama",233,"2020-09-10",5.94354900034921,-79.9836194154059,0.0192982633674832,2.5138519965881e-06,6.17512816075901,6.07787767046165,6.07863684392159,35.9175935865748
1023,"Choctaw","Alabama",233,"2020-09-10",3.47462485021697,365.838587526841,-0.0254658358624456,3.89684807832787e-06,3.20458481512052,3.29710053571144,3.29636399917985,-27.2187091876347
1025,"Clarke","Alabama",233,"2020-09-10",4.99237433496164,430.609925377145,-0.0248269665022336,9.7139532569316e-06,4.73226623233163,4.81866410479705,4.818585569446,-27.9191249763673
1027,"Clay","Alabama",233,"2020-09-10",4.76704605162176,64.279922023257,0.0289609886591272,2.88832822657875e-06,5.08902718546541,4.96788635766752,4.96977297223565,23.9338231411342
1029,"Cleburne","Alabama",233,"2020-09-10",4.65803367554516,709.420741316705,-0.00968751379826295,3.88039495846705e-06,4.5475199086964,4.58728578527634,4.59022107895732,-71.5505747908439
1031,"Coffee","Alabama",233,"2020-09-10",5.63529967714103,1052.96602961884,-0.00683319455996239,1.27936978467268e-06,5.55515505102568,5.58622782962757,5.58746731522129,-101.438232802749
1033,"Colbert","Alabama",233,"2020-09-10",5.37792041714701,453.370265792708,-0.023933173555797,1.30215374207156e-06,5.10662760286341,5.2112119934259,5.21038820225643,-28.9617747075609
1035,"Conecuh","Alabama",233,"2020-09-10",4.20041910861358,507.237114160616,-0.015042481445348,1.59753511381461e-06,4.0199093312694,4.09495732107698,4.09512173849614,-46.0793109885675
1037,"Coosa","Alabama",233,"2020-09-10",3.01693448120459,103.857944842202,0.0243303432670207,1.51787280795693e-05,3.31238293506689,3.19037501969016,3.18724688407374,28.4890012834094
1039,"Covington","Alabama",233,"2020-09-10",5.54852006597625,-429.830957998938,0.0084345681797256,6.63425203773742e-07,5.64973488413296,5.60761901424563,5.60756204323433,82.1793322183443
1041,"Crenshaw","Alabama",233,"2020-09-10",4.60944674275535,399.874080555569,-0.0268187426973031,2.15067803272932e-06,4.28762183038771,4.42294913152503,4.42171554387423,-25.8456255158318
1043,"Cullman","Alabama",233,"2020-09-10",5.79301360838414,574.66758895281,-0.0167105717205444,9.26806319811456e-07,5.59248674773761,5.67745641921234,5.67603960634033,-41.4795610917233
1045,"Dale","Alabama",233,"2020-09-10",5.5851061830226,-86.7784635562589,0.0176998080725982,3.44111213884446e-06,5.7839160872043,5.70775956136094,5.70900483953079,39.1612822984807
1047,"Dallas","Alabama",233,"2020-09-10",5.30685226899788,-466.501639014498,0.00764123793361861,6.9736345838153e-07,5.3985471242013,5.36087482200817,5.36034093453321,90.7113725003059
1049,"DeKalb","Alabama",233,"2020-09-10",5.57649008233181,506.397701890373,-0.0200306613325699,8.17475295746493e-07,5.33612214634097,5.43764742778564,5.43627545300382,-34.6043083177133
1051,"Elmore","Alabama",233,"2020-09-10",6.06378520868761,-237.25191186953,0.0130333375403475,1.57065798442662e-06,6.22018525917178,6.15501042673007,6.15501857147004,53.1826309580457
1053,"Escambia","Alabama",233,"2020-09-10",5.41164605185504,1046.69393980676,-0.00661009662919014,2.8782245953691e-06,5.33232489230476,5.36131305090032,5.36537537545071,-104.861883183222
1055,"Etowah","Alabama",233,"2020-09-10",6.53710559055934,-181.111432361113,0.0159787898197604,3.95809045122386e-06,6.72885106839646,6.64866181742291,6.64895711929766,43.3792038307404
1057,"Fayette","Alabama",233,"2020-09-10",4.53566698022112,772.709163787141,-0.00832676826783393,1.58356018097685e-06,4.43574576100711,4.47515972328663,4.47737960234628,-83.2432413470126
1059,"Franklin","Alabama",233,"2020-09-10",5.58885250798222,748.226543890952,-0.010743112925729,1.45734093193142e-06,5.45993515287347,5.51406309874818,5.51365071750212,-64.52014284425
1061,"Geneva","Alabama",233,"2020-09-10",5.1197032145424,750.079820968227,-0.00980636103699165,1.23814320493119e-06,5.0020268820985,5.04975577884612,5.05105868728346,-70.6834245593497
1063,"Greene","Alabama",233,"2020-09-10",3.32708940950844,326.575439444958,-0.0342640086470095,5.66174640393171e-06,2.9664216057607,3.08824547916981,3.08724134897937,-20.2295997441748
1065,"Hale","Alabama",233,"2020-09-10",4.07268306544092,577.536132849566,-0.011663192849574,2.92098880954199e-05,3.93674901112391,3.97937752264433,3.9910407154939,-59.4303111934966
1067,"Henry","Alabama",233,"2020-09-10",4.78152157579554,-562.32057504315,0.00605010387782765,1.64796279318725e-06,4.85412282232947,4.82632312278852,4.82387230294033,114.567814794087
1069,"Houston","Alabama",233,"2020-09-10",6.55148841503274,-433.170231435475,0.00990892829643694,1.4985905558655e-06,6.67039555458998,6.62091966360273,6.6208509131078,69.951780840839
1071,"Jackson","Alabama",233,"2020-09-10",5.38055546478501,413.387788050005,-0.0290232464682825,2.32524065610463e-06,5.03227650716562,5.17946008010878,5.17739273950703,-23.8824826615258
1073,"Jefferson","Alabama",233,"2020-09-10",8.04127496250238,1490.76816304599,-0.00636797410468885,6.80767903749294e-06,7.96485927324611,7.99368248692983,7.99669914376956,-108.848932040972
1075,"Lamar","Alabama",233,"2020-09-10",3.91202300542815,325.08722832555,-0.0403958830292831,4.54347212470587e-06,3.43717372272484,3.63082014029292,3.62925182422317,-17.1588570067272
1077,"Lauderdale","Alabama",233,"2020-09-10",5.53282467651256,773.484407929979,-0.0101429566016537,4.97635105434345e-06,5.41110919729272,5.46179915386491,5.46182398030098,-68.3377843149731
1079,"Lawrence","Alabama",233,"2020-09-10",4.9406214934752,-550.053105472868,0.00634997978765537,9.9134742186476e-07,5.01682125092707,4.98630099288846,4.98507135198879,109.15738376167
1081,"Lee","Alabama",233,"2020-09-10",7.65620200389703,-388.311754115257,0.0124226123431442,4.99202675987537e-06,7.80527335201476,7.74614406571714,7.74316029029904,55.7972157074097
1083,"Limestone","Alabama",233,"2020-09-10",5.67528501375453,505.744102897236,-0.0204335031943211,5.04643964296977e-07,5.43008297542268,5.53266622826338,5.53225049139428,-33.9220922603513
1085,"Lowndes","Alabama",233,"2020-09-10",3.56347818757266,345.689658295464,-0.030498736512131,3.27462805134308e-06,3.22340104041052,3.35136350400606,3.34998703198774,-22.7270785556721
1087,"Macon","Alabama",233,"2020-09-10",4.47408477909183,448.816974384031,-0.0202615074840705,1.80929463573953e-06,4.23094668928298,4.33294433170505,4.33225422670334,-34.210049825014
1089,"Madison","Alabama",233,"2020-09-10",6.9560010773243,-875.159895199746,0.00630552389331086,7.42095017997493e-07,7.03166736404403,7.00071146436598,7.00013974457748,109.926977089923
1091,"Marengo","Alabama",233,"2020-09-10",4.28653786749521,422.963346940422,-0.0220948959763052,1.59899773035018e-06,4.04255611812526,4.13308072488761,4.13187359566107,-31.3713710760749
1093,"Marion","Alabama",233,"2020-09-10",5.21104621556032,-370.633549568462,0.00870490172045455,1.57801114082773e-06,5.31550503620578,5.27286066326573,5.2719805276035,79.6272264546314
1095,"Marshall","Alabama",233,"2020-09-10",5.77455154554441,410.399419575059,-0.0316588263219124,5.93692759039221e-06,5.39464562968146,5.55358404922072,5.55293976129102,-21.8942791344159
1097,"Mobile","Alabama",233,"2020-09-10",7.29970083700279,485.843573730593,-0.0283105788962957,1.41433286454882e-06,6.95997389024724,7.10148361255449,7.10152678472872,-24.4836809271548
1099,"Monroe","Alabama",233,"2020-09-10",4.05550472890584,583.592867167844,-0.011411853961094,2.2411440272513e-05,3.921031622193,3.96420989721709,3.97562175117818,-60.7392263275595
1101,"Montgomery","Alabama",233,"2020-09-10",6.85194049987574,646.530305890339,-0.0163714321363171,6.60943708971875e-07,6.65548331423993,6.73700295187975,6.73734047492152,-42.3388237991911
1103,"Morgan","Alabama",233,"2020-09-10",6.10447430401171,474.789033418172,-0.0247355979293779,1.37879231943984e-06,5.80764712885917,5.93240959474869,5.93132511850606,-28.0222528899013
1105,"Perry","Alabama",233,"2020-09-10",3.64507683145554,319.619079404816,-0.0400124120309022,1.03783583941322e-05,3.18575141066662,3.36520233651883,3.36498994723922,-17.3233040793596
1107,"Pickens","Alabama",233,"2020-09-10",4.87301391622021,376.633950192443,-0.0330122870593042,4.44643592804425e-06,4.5105991857996,4.64645353906484,4.64192790680508,-20.9966422294449
1109,"Pike","Alabama",233,"2020-09-10",5.55958212568211,-206.150312467607,0.0128056619240529,2.14056518012555e-06,5.71325006877074,5.64929544725948,5.64922175915048,54.1281805400473
1111,"Randolph","Alabama",233,"2020-09-10",4.74617359345131,-852.328581390716,0.00437065555292054,3.12534482254507e-06,4.77419197986915,4.77989737278661,4.77676818232175,158.591124870678
1113,"Russell","Alabama",233,"2020-09-10",5.34370037239585,386.915645420622,-0.0336260181195628,1.9657398934773e-06,4.9401881549611,5.11023066394376,5.10831824555891,-20.6134183980794
1115,"St. Clair","Alabama",233,"2020-09-10",6.11557671781601,-953.252407993342,0.00517719724965884,6.19225389647404e-07,6.17770308481192,6.15288491749995,6.15181709856362,133.884638180556
1117,"Shelby","Alabama",233,"2020-09-10",7.11986677172951,-234.658271987935,0.0153890402545643,1.65391839324532e-06,7.30453525478428,7.22690419899457,7.22759005351146,45.0416120234893
