"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",236,"2020-09-13",5.49306144334055,-318.609086802415,0.00999448803748638,1.79277100105555e-06,5.61299529979039,5.56237894943538,5.56302285960295,69.3529451393763
1003,"Baldwin","Alabama",236,"2020-09-13",6.71312976658916,-826.677252222668,0.00634704939761328,4.62891656180725e-06,6.78929435936052,6.75693991973565,6.75755911237245,109.207780991998
1005,"Barbour","Alabama",236,"2020-09-13",4.61228765375696,413.897831785528,-0.0253742631079058,4.68520132858921e-06,4.33640654829663,4.43588713846715,4.43466781200162,-27.316938332841
1007,"Bibb","Alabama",236,"2020-09-13",4.55987391107292,615.595000242826,-0.0118659809243063,3.20639322899056e-06,4.42120516537328,4.4753550795932,4.47681204460278,-58.4146548845448
1009,"Blount","Alabama",236,"2020-09-13",5.9100220506633,801.646945246677,-0.0103567049642376,1.52308499533325e-06,5.78574159109245,5.83719162516429,5.83752511591364,-66.9273850084006
1011,"Bullock","Alabama",236,"2020-09-13",3.90052862600241,301.143474823586,-0.0560236357110568,2.74768363917411e-05,3.25740885249158,3.51126261331081,3.50836317602501,-12.3724062489423
1013,"Butler","Alabama",236,"2020-09-13",4.36944785246702,595.049249162461,-0.0119926252231034,2.33804656106947e-06,4.22199470528035,4.28429832231496,4.2854994759053,-57.7977855277775
1015,"Calhoun","Alabama",236,"2020-09-13",6.69632853133515,1906.08143669701,-0.00399761371873312,4.22047423969848e-06,6.64835716671035,6.66540600940679,6.66834523530402,-173.390234607162
1017,"Chambers","Alabama",236,"2020-09-13",4.91580119142541,-1188.7468712206,0.00345911437120394,2.29132236969048e-06,4.95257617816543,4.9424264373626,4.94001499202384,200.382845485013
1019,"Cherokee","Alabama",236,"2020-09-13",4.80284939843637,93.732201713539,0.0349889009541292,6.83246318177805e-06,5.22271620988592,5.04574145363389,5.04777170511527,19.8104873733722
1021,"Chilton","Alabama",236,"2020-09-13",5.99182162620479,-255.766472339662,0.012309437824271,2.38579489345294e-06,6.13953488009604,6.07699953842642,6.07798769097469,56.3102223233332
