"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",180,"2020-07-19",5.75257263882563,-7.76754985908995,0.0314748030668505,2.72240812378298e-06,6.13027027562784,5.97257847555957,5.97289626029358,22.0222880850992
1003,"Baldwin","Alabama",180,"2020-07-19",7.04216128901732,60.78815591953,0.0616587653033221,5.4785536053455e-06,7.78206647265718,7.46988493067265,7.47377264614058,11.241664946583
1005,"Barbour","Alabama",180,"2020-07-19",5.08494732706081,50.0139023115015,0.0409575109188353,2.89606515583899e-06,5.61060959180532,5.37016312029496,5.37164990349266,16.9235670090778
1007,"Bibb","Alabama",180,"2020-07-19",4.67282883446191,-258.812229060186,0.0108227140135492,4.68001721692432e-06,4.82489825886129,4.75136760777083,4.74858783255675,64.0455970371367
1009,"Blount","Alabama",180,"2020-07-19",5.51112194006707,86.6192779115526,0.062356606846364,5.80087866394496e-06,6.25940122222344,5.94682099582335,5.94761818799162,11.1158578956636
1011,"Bullock","Alabama",180,"2020-07-19",3.91202300542815,276.49306218714,-0.039272365255338,3.06535524361391e-05,3.51460422603203,3.64527277695656,3.63711644864078,-17.6497436824417
1013,"Butler","Alabama",180,"2020-07-19",4.43251603459627,-382.721313324622,0.00800279604042577,3.94573065313211e-06,4.55936347042046,4.49143200884511,4.48853560687925,86.6131258448351
1015,"Calhoun","Alabama",180,"2020-07-19",6.11019951048975,92.2193425526867,0.073811922964959,6.48084695683098e-06,6.99594258606926,6.62666010974556,6.62688297124446,9.39072107481884
1017,"Chambers","Alabama",180,"2020-07-19",5.24551918098107,-113.188052341709,0.0182708754764176,1.68567147661603e-06,5.4846985238437,5.37344859724262,5.37341530931599,37.9372724341861
1019,"Cherokee","Alabama",180,"2020-07-19",4.50771484983738,91.2372809590133,0.0538152880117427,9.65307936524959e-06,5.15349830597829,4.88486960034745,4.88442186591958,12.8801165276436
1021,"Chilton","Alabama",180,"2020-07-19",5.39751608009205,88.9535368674223,0.0627279249325533,9.74479532878787e-06,6.15025117928269,5.83523208581974,5.83661155461992,11.0500575510067
1023,"Choctaw","Alabama",180,"2020-07-19",3.71008166176454,118.171297088081,0.064802941307951,2.8603909107604e-05,4.4603023951035,4.16350036191915,4.1637022509202,10.6962302415569
1025,"Clarke","Alabama",180,"2020-07-19",4.78868151091763,19.0825688286659,0.0305163741415576,1.20633173942223e-06,5.12423115451368,5.00263519904126,5.00229612990853,22.7139429260047
1027,"Clay","Alabama",180,"2020-07-19",4.18314006100523,109.264787856822,0.0636362145130672,7.11051157335885e-06,4.94677463516204,4.62696477573683,4.6285935625967,10.8923383621069
1029,"Cleburne","Alabama",180,"2020-07-19",3.6959969218828,137.122986245541,0.0965898556395203,0.000173208412436081,4.81761355827358,4.35226163519263,4.37212591135944,7.1761902528027
1031,"Coffee","Alabama",180,"2020-07-19",5.10940269428444,101.581649497508,0.0694744463669888,5.77383027042739e-06,5.93439261074202,5.59274817334954,5.59572381885336,9.97700905594115
1033,"Colbert","Alabama",180,"2020-07-19",5.78250563078573,96.6706115034042,0.073822938513519,1.70717587776568e-05,6.66838089294796,6.29484205989784,6.29926620038036,9.38931983089526
1035,"Conecuh","Alabama",180,"2020-07-19",4.73870157861261,35.1428593590808,0.0335403607713467,1.20697001569116e-05,5.09334328280157,4.97269178570287,4.97348410401204,20.6660621597158
1039,"Covington","Alabama",180,"2020-07-19",5.52829465744081,3.14035752087715,0.0321674977190318,2.30225180181131e-06,5.91430463006919,5.75275022241456,5.75346714147403,21.5480603003151
1041,"Crenshaw","Alabama",180,"2020-07-19",3.31158522297247,137.019093274023,0.0863104450612643,6.82567605059209e-05,4.31387430408463,3.91505740647295,3.91575833840132,8.03086092381913
