"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",235,"2020-09-12",5.48242304513549,-585.672435811942,0.00672135382345996,1.63140668424529e-06,5.56307929101701,5.52903821012776,5.52947252189971,103.126125891574
1003,"Baldwin","Alabama",235,"2020-09-12",6.70616352455474,-1170.68562432043,0.00478777207969729,1.88276285807174e-06,6.76361678951111,6.74078890461385,6.73967792911262,144.774473183312
1005,"Barbour","Alabama",235,"2020-09-12",4.6388812433304,392.724693124278,-0.0286282190587979,2.88821795239125e-06,4.31497953233192,4.44112928360713,4.43848370991881,-24.2120258733639
1007,"Bibb","Alabama",235,"2020-09-12",4.57028292698765,564.63390948542,-0.0136903528632074,2.99093886199773e-06,4.41697206649152,4.47398586630125,4.4744504569452,-50.6303371056831
1009,"Blount","Alabama",235,"2020-09-12",5.92004526487819,664.033888057811,-0.0136395922709373,2.41598132073382e-06,5.75637015762694,5.82464302738148,5.82456811898163,-50.8187610590732
1011,"Bullock","Alabama",235,"2020-09-12",3.95945169899926,294.44237329308,-0.0618734730120772,2.32093160521573e-05,3.24479176863868,3.535452976146,3.52633738791472,-11.2026551414796
1013,"Butler","Alabama",235,"2020-09-12",4.38023932409979,408.60464890254,-0.0245245627505632,9.61901887734364e-07,4.08590616654589,4.20877906565492,4.20856738484585,-28.263385880102
1015,"Calhoun","Alabama",235,"2020-09-12",6.69738691915665,904.077731935659,-0.00993562997538082,5.46446863355923e-07,6.57815935945208,6.62755192353549,6.62783750932898,-69.7637877293612
1017,"Chambers","Alabama",235,"2020-09-12",4.91475352239297,-698.637392460836,0.0052924355214355,8.94013865703082e-07,4.9782627486502,4.95289131971075,4.95180057104302,130.969414318332
1019,"Cherokee","Alabama",235,"2020-09-12",4.76583024600086,-354.267265995259,0.00815133852234747,3.18249295312014e-06,4.86037633492196,4.82371491408758,4.82288961565729,85.0347680518523
1021,"Chilton","Alabama",235,"2020-09-12",5.97852403583225,-333.270990609455,0.01061393917937,9.42136312446908e-07,6.10589130598469,6.05215655030771,6.05282161008784,65.3053657879625
1023,"Choctaw","Alabama",235,"2020-09-12",3.40594798442075,304.888149051811,-0.0459699112372974,1.25283071275826e-05,2.8909626297897,3.08449326256406,3.08415860575967,-15.0782797247945
1025,"Clarke","Alabama",235,"2020-09-12",4.92206425991498,352.657023822715,-0.0401286783790646,4.57791105035702e-06,4.44052011936621,4.64281370555698,4.64116351126153,-17.273112610695
1027,"Clay","Alabama",235,"2020-09-12",4.80050197951806,-390.360801000429,0.00773824195819029,4.66109451496146e-06,4.89336088301634,4.85533241396738,4.85466967322539,89.5742449389691
1029,"Cleburne","Alabama",235,"2020-09-12",4.64439089914137,814.74301987532,-0.00794613522006409,9.35573623990107e-06,4.55109348227715,4.58493422893395,4.58876795260092,-87.230730583308
1031,"Coffee","Alabama",235,"2020-09-12",5.62195245640857,985.548655426179,-0.00744088738168347,2.45664882487921e-06,5.53266180782837,5.5691212360937,5.56986624473679,-93.1538330046763
1033,"Colbert","Alabama",235,"2020-09-12",5.30968112519835,380.485122061832,-0.0352837612944666,2.42992016686026e-06,4.88627598966475,5.06415693676283,5.06269479613708,-19.6449345288097
1035,"Conecuh","Alabama",235,"2020-09-12",4.14991441337691,379.98268588788,-0.0277740453915824,2.66783044301796e-06,3.83233738110244,3.95658087870623,3.95549609563583,-24.9566518232169
1037,"Coosa","Alabama",235,"2020-09-12",3.04452243772342,24.6779759735189,0.014923800162623,3.49473106566816e-06,3.24327045750796,3.15021399466624,3.14898903886178,46.4457559741351
1039,"Covington","Alabama",235,"2020-09-12",5.53112832326438,754.166563319592,-0.0105522341757843,7.14268913771803e-07,5.40450151315497,5.45740573897486,5.45726268403389,-65.6872439535705
1041,"Crenshaw","Alabama",235,"2020-09-12",4.54632968596516,405.94374478144,-0.0261026924847643,1.80181803207358e-06,4.27937315483061,4.36441559900697,4.36361083857181,-26.5546238559307
1043,"Cullman","Alabama",235,"2020-09-12",5.75075693247115,485.821438565197,-0.0224795738962493,1.26703193775718e-06,5.48100204571616,5.59471495437442,5.5933999151974,-30.8345337753753
1045,"Dale","Alabama",235,"2020-09-12",5.62453310300206,-100.53638771876,0.0170163809855263,1.31511217290097e-06,5.82872967482838,5.74193311418021,5.74364776990074,40.7341126852718
1047,"Dallas","Alabama",235,"2020-09-12",5.28970899201143,596.986248334403,-0.0144188152345869,3.20270028893797e-06,5.11848112555292,5.18866486578597,5.18877728536932,-48.0724088132617
1049,"DeKalb","Alabama",235,"2020-09-12",5.51169914066029,382.194285465775,-0.0362148889085573,3.72331040658988e-06,5.0771204737576,5.26046808485218,5.25819491830039,-19.1398400340298
1051,"Elmore","Alabama",235,"2020-09-12",6.05845541592426,1132.33823653133,-0.00671417343369325,9.71446070865667e-07,5.97788533471994,6.01106800260544,6.01145620188841,-103.23641285189
1053,"Escambia","Alabama",235,"2020-09-12",5.38318358719128,657.180074355475,-0.0126016729486116,5.19277665564863e-06,5.23196351180794,5.29476031971896,5.294971876551,-55.0043778620928
1055,"Etowah","Alabama",235,"2020-09-12",6.52983585244675,509.755878914672,-0.0233411926061379,1.07745155357142e-06,6.24974154117309,6.36842411958194,6.36644750420379,-29.6963052512438
1057,"Fayette","Alabama",235,"2020-09-12",4.55086484113055,-151.067147777956,0.0119871686303492,1.54338477109214e-06,4.71176218346475,4.63462243562273,4.63477502154299,57.8240952417262
1059,"Franklin","Alabama",235,"2020-09-12",5.53225954510447,423.70713998587,-0.0285599154760532,4.14069438972957e-06,5.18954055939183,5.33494579315285,5.3323401367721,-24.2699310906971
1061,"Geneva","Alabama",235,"2020-09-12",5.09287339233323,615.581340340019,-0.0132082983783452,1.4173238079968e-06,4.93437381179309,5.00114451315025,5.00041530368481,-52.4781588593085
1063,"Greene","Alabama",235,"2020-09-12",3.20158432775814,280.815479920298,-0.0643386409738666,1.4124420419229e-05,2.4973352268204,2.75973654823208,2.75121384094107,-10.7734196754559
1065,"Hale","Alabama",235,"2020-09-12",4.06780500698749,664.636343312121,-0.0093449499344557,4.08428688589257e-06,3.9495154687332,3.99792346596527,4.0023903574463,-74.173450411355
1067,"Henry","Alabama",235,"2020-09-12",4.801676377774,-90.6771749089586,0.0149881241480553,2.26908267675759e-06,4.98620679875978,4.90620555059633,4.90659324681039,46.2464264182039
1069,"Houston","Alabama",235,"2020-09-12",6.5698820614453,-313.474915641092,0.0120886574014099,1.22208109700578e-06,6.71494595026222,6.65409619638009,6.65450266325517,57.338640474591
1071,"Jackson","Alabama",235,"2020-09-12",5.29688777373844,356.2686071462,-0.0419493640854488,3.53749847307521e-06,4.79349540471306,5.00673933928122,5.0032422251403,-16.5234252216086
