"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",120,"2020-05-20",4.37485814519527,44.5464198924327,0.0620956115858954,6.81635779385079e-06,5.12000548422601,4.81043620769677,4.80952742629654,11.1625791719779
1003,"Baldwin","Alabama",120,"2020-05-20",4.62076228074793,451.157334428438,-0.0137458321074699,1.00178455970683e-05,4.45581229545829,4.52337440609503,4.52454145599564,-50.4259891391564
1005,"Barbour","Alabama",120,"2020-05-20",3.9262076404201,43.8984384333137,0.0552197104241895,8.60800203431149e-06,4.58884416551037,4.31593046469057,4.31274561338943,12.5525319715604
1013,"Butler","Alabama",120,"2020-05-20",5.51917258734423,-66.6994110234191,0.0303752915667562,1.1758540266483e-05,5.88367608614531,5.73194005869074,5.73179962831152,22.8194412236869
1015,"Calhoun","Alabama",120,"2020-05-20",3.73766961828337,264.663152524359,-0.0250077974497178,5.77567151041884e-05,3.44265223461877,3.53760723868563,3.56261503613535,-27.7172422702811
1017,"Chambers","Alabama",120,"2020-05-20",3.8255309740747,172.52670461946,-0.0668190831184795,1.97632505179168e-05,3.04205266007816,3.36597596105457,3.35779739224534,-10.3734913472383
1021,"Chilton","Alabama",120,"2020-05-20",3.35240721749272,-131.377987305816,0.0135449503839322,4.33463679903629e-06,3.49971701835755,3.45071648471068,3.44722187018025,51.1738441937886
1023,"Choctaw","Alabama",120,"2020-05-20",4.11087386417331,68.6355936599456,0.0873531822834301,7.66449982340675e-05,5.09831662588695,4.72162286919749,4.72234614015732,7.93499632687598
1025,"Clarke","Alabama",120,"2020-05-20",3.91772102654278,48.9832006190841,0.0587513386858012,1.09368117148324e-05,4.58359140361039,4.32923552934758,4.32898039734339,11.7979810514082
1031,"Coffee","Alabama",120,"2020-05-20",4.37305796469112,341.248403273195,-0.019328569401706,2.28970653514287e-06,4.14111513187065,4.23805537393422,4.23775797887918,-35.8612769602475
1033,"Colbert","Alabama",120,"2020-05-20",4.22787595484662,38.9487383175071,0.0553126411656309,3.13349652315779e-05,4.87034784162479,4.61688839922069,4.61506444300604,12.531442468718
1039,"Covington","Alabama",120,"2020-05-20",3.2470467018349,218.998703411183,-0.0310312914275396,2.25268936062087e-05,2.85483857650821,3.03158619323757,3.02982766184212,-22.337039442219
