"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",211,"2020-08-19",5.82684256741343,470.365282615082,-0.022040876584757,2.29283951655212e-06,5.56235204839635,5.67217404399323,5.67255643132013,-31.4482583255927
1003,"Baldwin","Alabama",211,"2020-08-19",7.19443685110033,370.3831447123,-0.0437662685167136,8.25627082599254e-06,6.66924162889977,6.8972556401779,6.88807297148333,-15.8374749333552
1005,"Barbour","Alabama",211,"2020-08-19",4.76461296039711,368.872771771576,-0.029253587991241,1.00594893746707e-05,4.41356990450222,4.55939777437193,4.55983784445842,-23.6944329963041
1007,"Bibb","Alabama",211,"2020-08-19",5.14416668672078,541.238628307655,-0.0154352111024636,7.4680850634315e-06,4.98925646439943,5.03393022465109,5.03612020900353,-44.9068805057879
1009,"Blount","Alabama",211,"2020-08-19",5.94915334903626,444.619058805804,-0.0249315933891009,2.25150645365645e-06,5.64997422836705,5.77508360897448,5.77463219531255,-27.8019607388176
1011,"Bullock","Alabama",211,"2020-08-19",4.54025063988878,-666.817468159954,0.00520592780514599,7.20581567723324e-06,4.60629585997278,4.57884462484306,4.5766921345248,133.145753553244
1013,"Butler","Alabama",211,"2020-08-19",4.48702994368387,423.84268742994,-0.0205301681183125,5.52717683788204e-06,4.22598497886194,4.34189746043541,4.34331876685568,-33.7623723568864
1015,"Calhoun","Alabama",211,"2020-08-19",6.88959130835447,532.823345484025,-0.0210804748300676,2.04583944912821e-06,6.63662561039366,6.74267654650609,6.742027984544,-32.881004158943
1017,"Chambers","Alabama",211,"2020-08-19",4.78630055741189,318.197375507356,-0.0429565896524304,4.63544033656825e-06,4.30413754391999,4.48808372736036,4.48560442984488,-16.1359918505711
1019,"Cherokee","Alabama",211,"2020-08-19",4.86863274820464,1115.12765220643,-0.00534614857909805,2.59233348423264e-05,4.79617772311295,4.82586355957186,4.83120970815095,-129.653557192547
1021,"Chilton","Alabama",211,"2020-08-19",5.78382518232974,383.622951394414,-0.0325623751712508,2.24423272225581e-06,5.39307668027473,5.55703723830204,5.55588855613098,-21.2867512555387
1023,"Choctaw","Alabama",211,"2020-08-19",3.80666248977032,297.844938973447,-0.0418932206379127,8.99902999441152e-06,3.3449616452353,3.51500183660676,3.51340994530493,-16.5455691876947
1025,"Clarke","Alabama",211,"2020-08-19",6.08580022626673,1102.58210290553,-0.00678777794754614,1.5204541875293e-05,6.00434689089618,6.03279712596098,6.03828578063391,-102.11694989382
1027,"Clay","Alabama",211,"2020-08-19",5.02294022928664,785.25109054419,-0.00867143853724596,3.63938139630089e-06,4.91888296683969,4.95826136216686,4.96224015952592,-79.9345088571761
1029,"Cleburne","Alabama",211,"2020-08-19",3.90916177314711,45.0760192835034,0.0241222943560445,9.08854486537762e-06,4.1713231640623,4.07601382340325,4.07801783363942,28.734711977605
1031,"Coffee","Alabama",211,"2020-08-19",5.49423653160737,682.739199073323,-0.0115246166924955,2.77267995754006e-06,5.35594113129742,5.4102267783022,5.4135642147599,-60.144922738411
1033,"Colbert","Alabama",211,"2020-08-19",6.03513961061064,467.253992078763,-0.0231006598696918,1.13297210250512e-06,5.75793169217434,5.87398408253671,5.8734349915228,-30.0055143216649
1035,"Conecuh","Alabama",211,"2020-08-19",4.61228765375696,320.576747804032,-0.0402550058555133,4.39456021625006e-06,4.1292275834908,4.33327992282945,4.33050261276837,-17.2189064646481
1037,"Coosa","Alabama",211,"2020-08-19",3.61091791264422,285.386146693872,-0.0452374939405396,1.04275498957067e-05,3.04838040274034,3.29799196571637,3.29425545506044,-15.3224044963901
1039,"Covington","Alabama",211,"2020-08-19",5.52659059568224,396.789217670345,-0.0289669964747764,4.00065697620646e-06,5.17898663798492,5.3245403657494,5.3238216203588,-23.9288592161606
1041,"Crenshaw","Alabama",211,"2020-08-19",5.05897184065754,-1160.6865015146,0.00371242768925866,4.4108562715891e-06,5.11827394302997,5.08776340918143,5.08495883448235,186.709947931231
1043,"Cullman","Alabama",211,"2020-08-19",6.04263283368238,408.641981104564,-0.0298828958242299,1.65576955410382e-06,5.69693446107249,5.83463947875111,5.83345256291277,-23.195448815838
1045,"Dale","Alabama",211,"2020-08-19",5.52088932596329,308.089750375316,-0.0540787817157613,1.67375318485319e-05,4.87194394537415,5.15408321600738,5.14233785395296,-12.8173593888105
1047,"Dallas","Alabama",211,"2020-08-19",5.45654137176293,427.769333395633,-0.0246045803006882,1.59450072423225e-06,5.16128640815467,5.28380228093649,5.28430930965811,-28.1714693804616
1049,"DeKalb","Alabama",211,"2020-08-19",6.18914375955626,440.609131874931,-0.026380660079573,5.47580864762112e-06,5.87257583860139,6.00441959350559,6.00447913899925,-26.274823240555
1051,"Elmore","Alabama",211,"2020-08-19",6.09646785611797,392.310446932468,-0.0327220934547366,5.89335756119626e-06,5.70380273466113,5.86758464960425,5.86741320193481,-21.1828494872662
1053,"Escambia","Alabama",211,"2020-08-19",6.02586597382531,341.965897665291,-0.044318951128902,9.83154067829403e-06,5.49403856027848,5.72210718890172,5.715633315923,-15.6399725829233
1055,"Etowah","Alabama",211,"2020-08-19",6.60200621500377,512.962204127475,-0.0215075541100236,1.95071700798364e-06,6.34391556568349,6.4520047949197,6.4514533362336,-32.2280802835179
1057,"Fayette","Alabama",211,"2020-08-19",4.76461296039711,-376.786102033736,0.00817557752968052,1.78425162602377e-06,4.86271989075328,4.82268258442299,4.82184200310487,84.7826563987133
1059,"Franklin","Alabama",211,"2020-08-19",5.63478960316925,-1999.00512961518,0.0025554541925953,2.5797115065692e-06,5.66545505348039,5.65370145188152,5.65267778251742,271.242263926472
1061,"Geneva","Alabama",211,"2020-08-19",4.79460921055091,550.416810237534,-0.0139292792005445,1.09726207726691e-05,4.63032656075305,4.69492599348207,4.6971042561471,-49.7618843430784
1063,"Greene","Alabama",211,"2020-08-19",3.44771739729705,406.676903580686,-0.017334153157297,5.02615953616898e-06,3.27055434391216,3.32258839714643,3.32637832519597,-39.9873691128752
1065,"Hale","Alabama",211,"2020-08-19",4.52952256764878,411.862991301159,-0.022002607360458,4.61589905560462e-06,4.26549127932328,4.37484398224689,4.37550431612557,-31.5029564089589
1067,"Henry","Alabama",211,"2020-08-19",4.25864761351338,324.380792588457,-0.036174117271703,3.30581086828401e-06,3.84823126655154,4.00692017822623,4.00542879261146,-19.1614124362381
1069,"Houston","Alabama",211,"2020-08-19",6.20137810965131,371.866485451513,-0.0375184281731762,4.23422965415958e-06,5.77282868267166,5.9417978692549,5.93874911243908,-18.4748459439863
1071,"Jackson","Alabama",211,"2020-08-19",6.24388946967292,-1114.19691274736,0.00472951376373031,1.89388536573189e-06,6.30064363483768,6.27922523120967,6.27699606601903,146.557810207796
1073,"Jefferson","Alabama",211,"2020-08-19",8.32896853125523,604.790375637087,-0.0208855805959442,1.50850835219365e-06,8.0783415641039,8.18270375114301,8.18276946708362,-33.1878339400605
1075,"Lamar","Alabama",211,"2020-08-19",4.48863636973214,424.234163454732,-0.0205679821100202,8.80439793365982e-06,4.2418205844119,4.34474455740465,4.344660494962,-33.7003006348524
1077,"Lauderdale","Alabama",211,"2020-08-19",5.9390427967045,501.642593923974,-0.0201232409355893,1.68400213711994e-06,5.70780825712766,5.79743876554507,5.79818011015537,-34.4451066693768
1079,"Lawrence","Alabama",211,"2020-08-19",4.95582705760126,378.863916270252,-0.0286689504931348,5.05502565738315e-06,4.61179965168364,4.75621005259906,4.75514440414932,-24.1776266182443
1081,"Lee","Alabama",211,"2020-08-19",6.56325087066366,755.014722159598,-0.0119545990403436,2.67003680136971e-06,6.41979568217954,6.47424526912255,6.47956867738125,-57.981633530389
1083,"Limestone","Alabama",211,"2020-08-19",6.14816299901404,689.559538401146,-0.0127143867730176,3.34720866367214e-06,5.99559035773783,6.05647381290413,6.05916229160292,-54.5167606534462
1085,"Lowndes","Alabama",211,"2020-08-19",3.9810158769151,352.135414572796,-0.0273559992638805,8.22108026544486e-06,3.66940830231371,3.78848519112143,3.78952388206794,-25.3380318471913
1087,"Macon","Alabama",211,"2020-08-19",4.34565899050301,484.594471912759,-0.015775599293416,2.67124601255776e-06,4.20568756273553,4.23416034354537,4.2352297954491,-43.9379301963656
1089,"Madison","Alabama",211,"2020-08-19",7.39913592577316,394.585860495532,-0.0392348392733742,3.00314221155291e-06,6.92831785449267,7.13087106285716,7.12449205085954,-17.6666246987874
1091,"Marengo","Alabama",211,"2020-08-19",4.84080680154977,348.138668520041,-0.0342306338622165,1.03425556950018e-05,4.4547291134259,4.60353090240264,4.60119236451425,-20.2493235547424
1093,"Marion","Alabama",211,"2020-08-19",5.14249862962008,699.426241831942,-0.0104118196287805,2.4843202302932e-06,5.01252319451585,5.0650301398392,5.06961589221862,-66.5731068413763
