"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.33409810382887,-338.861668748389,0.0109786353748997,3.44893963996095e-06,5.46584172832767,5.41362264083126,5.41094855145317,63.1360052402028
1003,"Baldwin","Alabama",152,"2020-06-21",4.8283137373023,45.0318473158214,0.0473511935854798,7.8522566935655e-06,5.39652806032806,5.15913280198727,5.15977209240066,14.6384310103748
1005,"Barbour","Alabama",152,"2020-06-21",4.85981240436167,554.276805998024,-0.0120273387113302,0.000107710108146861,4.754128030471,4.772414038514,4.77562103338236,-57.6309686786299
1007,"Bibb","Alabama",152,"2020-06-21",3.98367899433458,-66.0020093955467,0.01870254184756,5.08115825373483e-06,4.2081094965053,4.11721319136344,4.1145967872675,37.0616564427244
1009,"Blount","Alabama",152,"2020-06-21",4.34565899050301,60.7363020167678,0.0497058224493249,1.94120310004709e-05,4.88427792516863,4.69590333120302,4.69359974764828,13.944989669301
1011,"Bullock","Alabama",152,"2020-06-21",5.01063529409626,232.218912547043,-0.0587972217004092,2.79313954172287e-05,4.30506863369135,4.60925039197994,4.5990547421934,-11.7887743759689
1013,"Butler","Alabama",152,"2020-06-21",5.19928598594186,391.120813909294,-0.0212980036510681,5.50031557412806e-06,4.94370994212904,5.05228571900017,5.05019996038438,-32.5451714590716
1015,"Calhoun","Alabama",152,"2020-06-21",4.07995582477,497.720594970366,-0.0116330659883681,2.45690586109924e-05,3.94035903290958,4.00128003431516,3.99852436285142,-59.5842214987022
1017,"Chambers","Alabama",152,"2020-06-21",5.04434635143857,-32.2166729266469,0.0283305995342305,3.56496194244691e-06,5.41728298495276,5.2420306931287,5.24266054817818,24.4663788255681
1021,"Chilton","Alabama",152,"2020-06-21",4.0943445622221,33.0637491686942,0.0356992895548922,2.30403355850362e-06,4.49583468388432,4.34603732698556,4.34423958910635,19.4162738027081
1023,"Choctaw","Alabama",152,"2020-06-21",3.56751859710967,406.356393269596,-0.0138156517545741,2.23345939670708e-05,3.41738978868021,3.46101753337281,3.47080903482765,-50.1711531872145
1025,"Clarke","Alabama",152,"2020-06-21",4.38559170083838,308.830531098026,-0.0270500241638649,8.23877832022643e-06,4.05291948668632,4.20071776117423,4.19624153169133,-25.6246418251224
1031,"Coffee","Alabama",152,"2020-06-21",4.49184150068109,903.910514475186,-0.00593444193835194,3.72214965867661e-06,4.42062819742087,4.44756085607079,4.45030040711263,-116.800735058239
1033,"Colbert","Alabama",152,"2020-06-21",4.88604341651054,760.440829789482,-0.00802114333105601,1.19543847278819e-05,4.8242431008907,4.83153618077383,4.82989541319315,-86.4150099246126
1035,"Conecuh","Alabama",152,"2020-06-21",4.49344022204478,58.8747810177038,0.0504318948383955,9.92001254390814e-06,5.04950451438648,4.84610641519748,4.84646348591355,13.7442224366361
1039,"Covington","Alabama",152,"2020-06-21",4.86863274820464,47.0265566408346,0.0486992603697119,1.94078819985348e-05,5.45302387264118,5.20756884246481,5.20952757079262,14.2332178209229
1041,"Crenshaw","Alabama",152,"2020-06-21",3.90341463089155,265.592034397091,-0.0333836699811837,1.79404887835988e-05,3.55843329893548,3.67312452254537,3.66972894102326,-20.7630611299066
