"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",89,"2020-04-19",4.54329478227,-7.77193013949157,0.0490217546086656,4.73832336737019e-05,5.08708209456574,4.88081040660146,4.88644706453066,14.1395832542766
1015,"Calhoun","Alabama",89,"2020-04-19",4.12713438504509,-84.3081182276863,0.0247390131306477,3.82282142856347e-06,4.46064490439711,4.30173541122183,4.30030747695962,28.0183844399697
1017,"Chambers","Alabama",89,"2020-04-19",5.39816270151775,-147.054387255469,0.0233631690167786,8.80162634020082e-06,5.67852072971909,5.56548518242745,5.5617048846352,29.6683716178294
1021,"Chilton","Alabama",89,"2020-04-19",3.5305534028762,-70.1506461641104,0.0229362891825569,6.24027261079855e-06,3.81087926828873,3.69290127976285,3.6911074271541,30.220545923666
1043,"Cullman","Alabama",89,"2020-04-19",3.64133850934494,568.550398568251,-0.00753402581873763,1.50676357954782e-05,3.56020690346796,3.58852902399663,3.58860032861378,-92.0022305785098
1051,"Elmore","Alabama",89,"2020-04-19",3.73766961828337,35.3344501565192,0.0761540798242736,3.06107765595123e-05,4.61992912536389,4.26544131041858,4.27074817705329,9.10190474573903
1055,"Etowah","Alabama",89,"2020-04-19",4.43081679884331,-88.4815392680593,0.0256886436522185,7.22858975262094e-06,4.73908052266993,4.61048471687718,4.61063730440884,26.9826305329314
1069,"Houston","Alabama",89,"2020-04-19",4.02023659006838,-5.2082202312346,0.0450657638909017,3.1003916313169e-05,4.5610257567592,4.33350981634504,4.33569693730469,15.3807928838833
1071,"Jackson","Alabama",89,"2020-04-19",3.38196601973427,-1.52560777086679,0.0395718113980051,3.2494953707883e-05,3.85926495718456,3.65386807086671,3.65896869952031,17.5161852862487
1073,"Jefferson","Alabama",89,"2020-04-19",6.23048144757848,1398.92078637251,-0.00473829413311399,5.83810520350223e-05,6.17362191798111,6.21151716504265,6.19731338864668,-146.286228986045
1081,"Lee","Alabama",89,"2020-04-19",5.52203218323054,-232.553467108184,0.0174442321977265,5.35434044095754e-06,5.73136296960326,5.64546594505443,5.64414180861463,39.7350352083872
1083,"Limestone","Alabama",89,"2020-04-19",3.41538201665411,233.016974528077,-0.0229194159086259,2.95746071306914e-05,3.1403490257506,3.2868349258801,3.25494610529373,-30.2427942894947
1089,"Madison","Alabama",89,"2020-04-19",5.07873888139833,458.951502658278,-0.0135450554148785,7.60606252836228e-05,4.91619821641979,5.00620577362546,4.98392349349418,-51.1734473820286
1093,"Marion","Alabama",89,"2020-04-19",4.01251454397447,-206.724282473174,0.0137839180750912,7.72768381350557e-06,4.172726708951,4.12019856501025,4.10900197050011,50.2866584656018
1095,"Marshall","Alabama",89,"2020-04-19",4.77912349311153,-2.73750644320985,0.0550986959285092,2.96687422318803e-05,5.44030784425364,5.16183621080196,5.16481436461109,12.5801013777042
1097,"Mobile","Alabama",89,"2020-04-19",6.344382442169,-69.3574468000774,0.0413699013288854,8.20703593086829e-06,6.84082125811562,6.62990845748702,6.6339717514712,16.7548666613805
1101,"Montgomery","Alabama",89,"2020-04-19",5.19928598594186,8.09483479458913,0.0684971302265373,5.30550762318971e-05,6.02125154866031,5.67279100001726,5.67876589752762,10.1193608880771
1103,"Morgan","Alabama",89,"2020-04-19",3.63381967693091,398.77261968091,-0.0117669319591325,4.49907902063565e-05,3.56270481487358,3.56575646156763,3.55145115321698,-58.9063642899696
1111,"Randolph","Alabama",89,"2020-04-19",3.85014760171006,-4.57760023740414,0.0431849622403989,1.62810401953377e-05,4.34343986848224,4.14896253477613,4.15244233739285,16.050660799502
1115,"St. Clair","Alabama",89,"2020-04-19",3.77111755235091,-196.475728167886,0.0134454327901543,8.41208256879998e-06,3.93246274583276,3.86876357801479,3.86523558188199,51.5526120563047
