"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",217,"2020-08-25",5.72031177660741,560.066215879609,-0.0164345504264223,1.98286900528823e-06,5.52309717149034,5.60601712858713,5.60526992362245,-42.1762179417792
1003,"Baldwin","Alabama",217,"2020-08-25",6.93994584394499,397.269970616819,-0.037458557481495,6.81305221044775e-06,6.49044315416705,6.67854528277874,6.67773594157453,-18.5043746252741
1005,"Barbour","Alabama",217,"2020-08-25",4.67282883446191,-379.56556092203,0.00788314077148309,4.93461843707945e-06,4.75799228156751,4.72650422028393,4.72801081986229,87.9277943465598
1007,"Bibb","Alabama",217,"2020-08-25",5.05442431121992,708.423248959822,-0.0101816833152168,1.02046842608459e-05,4.93224411143732,4.98294825173018,4.9831525280134,-68.077856981077
1009,"Blount","Alabama",217,"2020-08-25",5.84105685355956,601.466563825445,-0.0149975823243647,1.12203669534259e-06,5.66108586566718,5.73550051264125,5.73607377728901,-46.2172612604282
1011,"Bullock","Alabama",217,"2020-08-25",4.57618264911484,611.807026353736,-0.0114459785533283,2.92713874456541e-06,4.4388309064749,4.49339965024394,4.49606079924154,-60.5581407767349
1013,"Butler","Alabama",217,"2020-08-25",4.23823874188217,300.730793486053,-0.048427450603851,3.65492277294446e-06,3.71587671134014,3.90303983631758,3.89924658765521,-14.313104900567
1015,"Calhoun","Alabama",217,"2020-08-25",6.72999473351574,442.783247998737,-0.029161539201288,3.89615672164854e-06,6.38005626310029,6.52695682826325,6.52586395910672,-23.7692247921307
1017,"Chambers","Alabama",217,"2020-08-25",4.62076228074793,442.620754232845,-0.0200814583607807,3.85062403671938e-06,4.39022357292934,4.47960983891312,4.48019207222247,-34.5167750323189
1019,"Cherokee","Alabama",217,"2020-08-25",4.82945594188108,607.51984564157,-0.0122104010585038,1.86682303169961e-06,4.68293112917903,4.74425162478624,4.74398313447155,-56.7669462484372
