"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",90,"2020-04-20",4.58204776856724,-41.1189495157403,0.0363311602749702,2.54351177475482e-05,5.01802169186688,4.83394406446976,4.83636589049203,19.0785864066521
1015,"Calhoun","Alabama",90,"2020-04-20",4.16555719044736,-28.6358925140177,0.036657055251566,7.71396228265163e-06,4.60544185346615,4.42039082705762,4.42215657720832,18.9089706143358
1017,"Chambers","Alabama",90,"2020-04-20",5.41100809330071,-212.200699341381,0.0182065792755263,8.95943870464422e-06,5.62948704460702,5.54381533572196,5.53845414822939,38.0712472162022
1021,"Chilton","Alabama",90,"2020-04-20",3.53888678443534,-147.270377936841,0.0153465710413337,2.35415696769309e-05,3.74871270830117,3.65332597120687,3.64631278172468,45.1662575759142
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,33.3620222309948,0.0758941171486153,2.23920558463432e-05,4.82974813990185,4.46033544259413,4.4658816573857,9.1330818066258
1043,"Cullman","Alabama",90,"2020-04-20",3.64133850934494,-263.099461561042,0.0104766756699061,2.43366474645431e-05,3.77264526768287,3.72515191470419,3.71467523903428,66.1609848771958
1049,"DeKalb","Alabama",90,"2020-04-20",3.53888678443534,27.4846201513789,0.0615293995058295,2.03415166161273e-05,4.27723957850529,3.97127506447273,3.96959258097615,11.2653005900744
1051,"Elmore","Alabama",90,"2020-04-20",3.81614123372486,33.2848346027167,0.0737610795589527,6.45710565754449e-05,4.69969938398085,4.32775825475499,4.33246879063753,9.39719408534355
1055,"Etowah","Alabama",90,"2020-04-20",4.4576640488795,-82.168599160018,0.0266656780715887,4.34293558950798e-06,4.77765218573856,4.64414222341602,4.64432379538062,25.9939829281321
1069,"Houston","Alabama",90,"2020-04-20",4.05797691805123,-25.6682774721926,0.0366679324079194,3.67886397406052e-06,4.49799210694626,4.31358004933174,4.31465244490667,18.9033614671506
1071,"Jackson","Alabama",90,"2020-04-20",3.42472787907235,1.1781217535957,0.0408919828215082,1.61186034901905e-05,3.91834659917661,3.70910188230634,3.71097175882291,16.9506864850625
1073,"Jefferson","Alabama",90,"2020-04-20",6.20079890314801,547.023048463046,-0.0134209730959861,6.99550479446204e-05,6.03974722599618,6.12311366281059,6.10685209147611,-51.6465665792335
1081,"Lee","Alabama",90,"2020-04-20",5.53338948872752,-291.5546624945,0.0146947841571563,3.39047590702442e-06,5.7097268986134,5.63959045648779,5.63625297782761,47.1696061096879
1083,"Limestone","Alabama",90,"2020-04-20",3.35739475900376,208.905623252533,-0.0274185048613939,3.12764229565754e-05,3.0682848751669,3.19603397776296,3.165465224974,-25.2802690760836
1089,"Madison","Alabama",90,"2020-04-20",5.03323512601349,304.112806280527,-0.0229709765095588,1.93200388421183e-05,4.75758340789878,4.89497106932186,4.87243829044658,-30.1749113831321
1093,"Marion","Alabama",90,"2020-04-20",4.00473240353241,541.104528439336,-0.0087513689890424,1.6725451953951e-05,3.88652259807731,3.94250359206213,3.94347282060911,-79.2044286360038
1095,"Marshall","Alabama",90,"2020-04-20",4.84755598352469,12.726611329449,0.0666898183853474,2.56156803025533e-05,5.62017698515684,5.31264204019431,5.31438471222212,10.393598263453
1097,"Mobile","Alabama",90,"2020-04-20",6.38133245840248,-102.024159920823,0.0341203642411977,3.8354522318448e-06,6.79077682929685,6.61734535609858,6.62017500809086,20.3147649790627
1101,"Montgomery","Alabama",90,"2020-04-20",5.2477756693398,-27.182706863441,0.0467788290732534,1.25007066255751e-05,5.80912161821884,5.57351661852789,5.57522747285257,14.8175402055171
1103,"Morgan","Alabama",90,"2020-04-20",3.59535339610311,248.545458894432,-0.0222806489573207,2.97851530258393e-05,3.37653117070292,3.45557448527234,3.43938885340186,-31.1098290668145
1107,"Pickens","Alabama",90,"2020-04-20",3.45225255246244,33.7738645181087,0.0669119927371879,2.09599284119071e-05,4.23058671816477,3.91726196163177,3.92063650162276,10.359087395326
1111,"Randolph","Alabama",90,"2020-04-20",3.89182029811063,-3.03500536583256,0.0439150512182603,1.88375523495762e-05,4.39304238425948,4.20146801145614,4.19922565663845,15.7838181063473
1113,"Russell","Alabama",90,"2020-04-20",3.61091791264422,35.572534933734,0.072857691780789,3.63199530880499e-05,4.47546331667319,4.11759030853299,4.12092175510974,9.5137131525585
1115,"St. Clair","Alabama",90,"2020-04-20",3.78418963391826,-144.683657872998,0.0164756590388799,6.05232311210545e-06,3.98189754238482,3.90292282466195,3.89951924719042,42.0709835597004
1117,"Shelby","Alabama",90,"2020-04-20",5.29831736654804,486.630461923522,-0.0131920206977651,2.09560662644087e-05,5.14001311817486,5.20626136252261,5.20597322166368,-52.5429118434734
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,37.9529946719567,0.0729745131565557,2.89847657032028e-05,4.30892646716651,4.00386197121899,4.00732915356237,9.49848310838201
